,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,36.51,36.95,36.38,36.93,1439290,EXPD,0.0,,,,,,,,,,,,,,,,,,,,,,,36.75333333333334,37.12666666666667,37.323333333333345,37.69666666666667,36.55666666666667,36.18333333333334,35.98666666666667,,,,,,,,,0.964912280701749,0.0,0.0,
1,2012-08-14,37.01,37.14,36.9,37.03,1413679,EXPD,0.0,,,,,,,,,,,,,,,,,,,0.10000000000000142,,,,37.02333333333333,37.14666666666667,37.26333333333333,37.38666666666667,36.906666666666666,36.78333333333333,36.666666666666664,,,,,,,,,0.5416666666666728,,,
2,2012-08-15,36.92,37.43,36.92,37.4,957824,EXPD,0.0,,,,,,,,,,,-226289.01999999947,,,,,,,,0.36999999999999744,,,,37.25,37.58,37.760000000000005,38.089999999999996,37.07,36.74,36.56,,,,,,,,,0.9411764705882328,,,
3,2012-08-16,37.52,38.45,37.36,38.31,1555968,EXPD,0.0,,,,,,,,,37.65184615384615,,182129.92000000016,,,,,,,,0.9100000000000037,,,,38.04,38.72,39.13000000000001,39.81,37.629999999999995,36.949999999999996,36.53999999999999,,,,,,,0.841424381660698,,0.8715596330275228,,,
4,2012-08-17,38.45,38.45,37.9,38.29,1477612,EXPD,0.0,,,0.07125363856534199,0.7605871188146656,,,,,37.89682464454976,,462611.3200000003,,37.592,,,,,,-0.020000000000003126,,489971.8,,38.21333333333333,38.526666666666664,38.76333333333333,39.07666666666667,37.97666666666666,37.66333333333333,37.426666666666655,0.03682642837801244,,1.0,,0.669641695237084,,0.7906233803424361,,0.7090909090909047,,,
5,2012-08-20,38.14,38.57,38.09,38.49,1622831,EXPD,0.0,,,0.0682916984892742,0.7263834418084926,,,,,38.113578947368424,,12035.33999999998,,37.904,,,,,,0.20000000000000284,,814538.0,,38.38333333333333,38.67666666666666,38.86333333333333,39.15666666666666,38.196666666666665,37.903333333333336,37.71666666666667,0.03942749122333245,,1.0,,0.6471321348843624,,0.8062301751947498,,0.8333333333333358,,,
6,2012-08-21,38.44,38.9,38.39,38.5,1121859,EXPD,-0.0,,,0.04782393280745472,0.665318338203159,,,,,38.250393394851876,,-74708.13000000031,,38.198,,,,,,0.00999999999999801,,756174.0,,38.596666666666664,38.80333333333333,39.10666666666667,39.313333333333325,38.29333333333333,38.086666666666666,37.78333333333333,0.02941176470588239,,1.0,,0.45669464634478885,,0.5971449378954173,,0.21568627450980365,,,
7,2012-08-22,38.4,38.52,37.95,38.0,1135996,EXPD,-0.0,,,0.021181055185390294,0.1081889362933024,,,,,38.163540047581286,,238549.15000000095,,38.318,,,,,,-0.5,,337410.0,,38.156666666666666,38.36333333333333,38.726666666666674,38.93333333333333,37.79333333333333,37.586666666666666,37.22333333333333,-0.008091882015139709,,0.5931983084336828,,0.20290391814844633,,0.42044170650538865,,0.087719298245609,,,
8,2012-08-23,38.05,38.05,37.22,37.52,939055,EXPD,-0.0,,,0.04311095329701913,0.11096920418223878,,,,-415055.12240041984,37.94329768921809,,179147.91999999943,,38.160000000000004,,,,,,-0.4799999999999969,,-161594.6,,37.596666666666664,37.97333333333333,38.42666666666666,38.80333333333333,37.14333333333333,36.766666666666666,36.31333333333333,-0.020109689213893864,,0.3050036230533077,,0.41127849445356257,,0.4002511972336091,,0.361445783132536,,,
9,2012-08-24,37.53,37.94,37.28,37.71,850086,EXPD,0.0,,,0.04687114194644839,0.3126926760282766,,,,-157212.06626426772,37.864159414045666,,82913.89999999976,,38.044000000000004,,,,,,0.18999999999999773,,303945.0,,37.64333333333334,38.006666666666675,38.30333333333334,38.66666666666667,37.34666666666668,36.98333333333334,36.68666666666668,-0.020265003897116163,,0.3050036230533077,,0.4457914310526707,,0.4854839143749043,,0.6515151515151545,,,
10,2012-08-27,37.74,37.75,36.98,37.03,780152,EXPD,-0.0,,,0.057982466839992836,0.17016210896758682,,,,-315372.90061456646,37.58285409968075,,77862.47000000032,,37.752,,,,,,-0.6799999999999997,,-176651.6,,37.25333333333333,37.526666666666664,38.02333333333333,38.29666666666667,36.75666666666666,36.48333333333333,35.98666666666666,-0.03818181818181815,,0.21921768324847596,0.3760401711775529,0.5472385220358524,,0.34366135107886747,,0.0649350649350702,-0.0019282270038798142,,
11,2012-08-28,36.86,37.12,36.85,36.87,1190087,EXPD,-0.0,,,0.05026996556565415,0.20447597676039828,,,,-449449.1075498932,37.34339043700045,,-285600.84000000113,,37.426,,,,,,-0.1600000000000037,,-639040.8,,36.946666666666665,37.04333333333333,37.21666666666666,37.313333333333325,36.77333333333333,36.67666666666667,36.50333333333334,-0.029736842105263225,,0.18726433823784341,0.3456219457363702,0.47035093281504303,,0.25310094496982966,,0.07407407407406043,-0.0027824923253069616,,
12,2012-08-29,36.84,37.07,36.71,36.8,700519,EXPD,-0.0,,,0.043671554969092585,0.2623109449776933,,,,-259321.76504828472,37.16132479599731,,18315.590000000317,,37.186,,,,,,-0.07000000000000028,,-551945.4,,36.86,37.01,37.220000000000006,37.37,36.65,36.5,36.29,-0.019189765458422332,,0.15352525412816231,0.31336080920421394,0.40599261077016924,,0.25206195809187537,,0.24999999999999012,-0.0033381051188555353,,
