,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,24.78,24.9,24.41,24.78,4854946,MPC,0.0,,,,,,,,,,,,,,,,,,,,,,,24.69666666666667,24.983333333333338,25.186666666666664,25.473333333333336,24.49333333333334,24.20666666666667,24.00333333333334,,,,,,,,,0.7551020408163309,0.0,0.0,
1,2012-08-14,24.8,24.8,24.36,24.56,4362804,MPC,-0.0,,,,,,,,,,,,,,,,,,,-0.22000000000000242,,,,24.573333333333334,24.78666666666667,25.013333333333335,25.22666666666667,24.346666666666668,24.133333333333333,23.906666666666666,,,,,,,,,0.4545454545454516,,,
2,2012-08-15,24.58,24.92,24.32,24.86,5189348,MPC,0.0,,,,,,,,,,,26752.15999999943,,,,,,,,0.3000000000000007,,,,24.7,25.08,25.300000000000004,25.68,24.479999999999997,24.099999999999998,23.879999999999995,,,,,,,,,0.8999999999999965,,,
3,2012-08-16,24.83,25.02,24.6,24.86,6093456,MPC,0.0,,,,,,,,,24.794769230769226,,519195.60000000126,,,,,,,,0.0,,,,24.826666666666668,25.053333333333335,25.246666666666663,25.473333333333333,24.633333333333336,24.40666666666667,24.21333333333334,,,,,,,0.6832253460824871,,0.6190476190476171,,,
4,2012-08-17,24.88,25.08,24.51,24.62,6759866,MPC,-0.0,,,0.02245349929846026,0.29114518930556754,,,,,24.727677725118482,,-376924.31999999756,,24.736,,,,,,-0.23999999999999844,,-1186664.4,,24.736666666666668,24.963333333333335,25.30666666666666,25.53333333333333,24.393333333333338,24.16666666666667,23.82333333333334,-0.006456820016142056,,0.5507141128056139,,0.13885243966167823,,0.4950278385691553,,0.19298245614035098,,,
5,2012-08-20,24.67,24.94,24.52,24.78,5108698,MPC,0.0,,,0.02245349929846026,0.5792207902634066,,,,,24.746796992481205,,78780.63999999833,,24.736,,,,,,0.16000000000000014,,-164924.8,,24.74666666666667,24.97333333333334,25.166666666666668,25.39333333333334,24.553333333333338,24.326666666666668,24.133333333333336,0.008957654723127135,,0.550714112805614,,0.13885243966167823,,0.540346344819181,,0.6190476190476203,,,
6,2012-08-21,24.86,25.09,24.38,24.46,5700078,MPC,-0.0,,,0.028068598010912747,0.13098751678844453,,,,,24.645254978144735,,169566.08000000016,,24.716,,,,,,-0.3200000000000003,,-432379.6,,24.643333333333334,24.90666666666667,25.353333333333335,25.61666666666667,24.19666666666667,23.933333333333334,23.486666666666668,-0.01609010458567975,,0.7976692721108443,,0.17343586710942988,,0.38892738401162463,,0.11267605633803064,,,
7,2012-08-22,24.46,24.68,24.07,24.62,3986078,MPC,0.0,,,0.02528761302366525,0.42305162359361065,,,,,24.63649484536083,,179619.20000000016,,24.668000000000003,,,,,,0.16000000000000014,,-673033.6,,24.456666666666667,24.843333333333334,25.06666666666667,25.453333333333333,24.233333333333334,23.846666666666668,23.623333333333335,-0.009654062751407821,,0.30793832866978077,,0.15594870951694362,,0.5667705334276787,,0.9016393442622971,,,
8,2012-08-23,24.55,24.62,24.28,24.52,2757098,MPC,0.0,,,0.01978134156194577,0.33560101269464176,,,,434630.2958066049,24.59662615408691,,-176578.79999999623,,24.6,,,,,,-0.10000000000000142,,-1224453.2,,24.473333333333333,24.666666666666664,24.813333333333333,25.006666666666664,24.326666666666664,24.133333333333333,23.986666666666665,-0.004061738424045549,,0.30793832866978077,,0.12165525060596649,,0.6143795599692274,,0.7058823529411722,,,
9,2012-08-24,24.42,24.47,24.02,24.38,3464860,MPC,0.0,,,0.02519728241014202,0.221972427439866,,,,708242.3124535641,24.52314312796209,,125092.32000000104,,24.552000000000003,,,,,,-0.14000000000000057,,-565452.0,,24.289999999999996,24.55999999999999,24.73999999999999,25.00999999999999,24.109999999999992,23.839999999999996,23.659999999999993,-0.01614205004035521,,0.15325968818558808,,0.15466091943345173,,0.6773449562833281,,0.8,,,
10,2012-08-27,24.5,25.25,24.48,24.8,5755414,MPC,-0.0,,,0.026406755665951683,0.8762852151837727,,,,-153548.15855107136,24.616508146819804,,839528.4800000034,,24.556000000000004,,,,,,0.4200000000000017,,-436108.8,,24.843333333333334,25.206666666666667,25.613333333333333,25.976666666666667,24.436666666666667,24.073333333333334,23.666666666666668,0.013900245298446436,,0.7277079203483888,0.6704512484509781,0.1621110730332774,,0.5890709046455116,,0.41558441558441617,-0.0005416684183798527,,
11,2012-08-28,24.76,25.24,24.72,24.92,5282840,MPC,-0.0,,,0.03500242704198126,0.8152746554046062,,,,-560842.567102017,24.718457859655448,,981709.200000005,,24.648000000000007,,,,,,0.120000000000001,,1760474.8,,24.959999999999997,25.199999999999996,25.479999999999997,25.719999999999995,24.679999999999996,24.439999999999998,24.159999999999997,0.012185215272136504,,0.7277079203483888,0.6704512484509783,0.2156849554326886,,0.5203897148991864,,0.3846153846153904,0.0002387700129348479,,
12,2012-08-29,24.96,25.11,24.82,24.86,3183368,MPC,-0.0,,,0.037874562754944344,0.6753353981055155,,,,-1002169.8693589994,24.765882250583342,,-154322.75999999672,,24.696000000000005,,,,,,-0.060000000000002274,,326585.6,,24.929999999999996,25.039999999999992,25.21999999999999,25.32999999999999,24.749999999999993,24.639999999999997,24.459999999999994,0.013866231647634578,,0.7277079203483888,0.6704512484509783,0.23383755044902643,,0.392245051199159,,0.1379310344827561,0.0007294949889051788,,
13,2012-08-30,24.72,25.5,24.58,25.4,5626952,MPC,0.0,,0.5687741648344891,0.05845660172735048,0.8631530104402546,,,,970206.9466930303,24.977981376604014,,165173.75999999893,,24.872000000000007,,,,,0.5,0.5399999999999991,,2003395.6,,25.159999999999997,25.739999999999995,26.08,26.659999999999997,24.819999999999993,24.239999999999995,23.89999999999999,0.041837571780147645,,0.8589742262613107,0.7757251384027961,0.3634831495406654,,0.5591699492081386,,0.8913043478260856,0.001842399828135481,,
14,2012-08-31,25.52,25.97,25.42,25.88,7880858,MPC,0.0,,0.5689592435789151,0.07335916375021706,0.883407993121144,,,,1957534.8543028575,25.279342456789507,,4791439.799999998,,25.172000000000008,,,,,0.5714285714285714,0.4800000000000004,,4272539.2,,25.756666666666664,26.093333333333327,26.306666666666658,26.643333333333324,25.54333333333333,25.206666666666667,24.993333333333332,0.043548387096774124,,0.9222293146870185,0.845856262843807,0.46164921748011606,,0.6517793331111896,,0.8363636363636358,0.003485729065605338,,
15,2012-09-04,25.87,25.88,25.14,25.4,5189204,MPC,-0.0,,0.5943354275408678,0.06587969618615211,0.5648170102155068,,,,50935.99328995112,25.319622962466024,,-0.0,,25.29200000000001,,,,,0.5714285714285714,-0.4800000000000004,,2083615.6,,25.47333333333333,25.806666666666658,26.213333333333324,26.546666666666656,25.06666666666666,24.73333333333333,24.32666666666666,0.019261637239165203,,0.6711525895911417,0.6932331325405371,0.4165573189850399,,0.5514839789819436,,0.35135135135134943,0.003954543683043666,,
16,2012-09-05,25.38,25.42,25.1,25.16,5202588,MPC,-0.0,,0.5542367818393751,0.059147573781201314,0.37990388464617986,,,,-1263175.4539372367,25.266361249844017,,1928354.3999999969,,25.34000000000001,,,,,0.5,-0.23999999999999844,,-13470.0,,25.22666666666667,25.35333333333334,25.546666666666674,25.67333333333334,25.03333333333334,24.90666666666667,24.71333333333334,0.012067578439259884,,0.6364954412275382,0.6727392986074985,0.37469987990391046,,0.4300327179099175,,0.18749999999999584,0.0034569447455988843,,
17,2012-09-06,25.36,25.81,25.26,25.46,5434082,MPC,-0.0,,0.5680568005968004,0.04108938517084859,0.4999999999999898,,,,-1127687.331668835,25.33095120400931,,14692.680000000557,,25.46000000000001,,,,,0.5,0.3000000000000007,,1710020.0,,25.51,25.76,26.06,26.31,25.210000000000004,24.960000000000004,24.660000000000007,0.0023622047244095386,,0.7867836099884432,0.7558926903756173,0.2615339366124514,,0.4078856142139028,,0.3636363636363642,0.003138389430038609,,
18,2012-09-07,25.58,25.99,25.51,25.94,3713282,MPC,0.0,,0.562624308296458,0.05200961893815573,0.7797451143277017,,,,420303.1248108517,25.53405908988302,25.152556770692357,-1161658.6800000018,,25.568000000000012,,,,,0.5714285714285714,0.4800000000000004,,1327286.0,,25.813333333333333,26.116666666666664,26.293333333333326,26.59666666666666,25.636666666666667,25.333333333333336,25.15666666666667,0.0023183925811438282,,0.8317351248698875,0.7856063770910648,0.33244548425269155,,0.5706082569637966,0.5434140307675825,0.8958333333333386,0.003550875584608967,,
19,2012-09-10,25.96,26.3,25.96,26.18,3613404,MPC,0.0,,0.533970046127145,0.06535231960930823,0.8295819017777766,0.08353938789372696,1.0539814859254573,,422337.6704004731,25.749437497048426,25.265694496782512,-1310888.1599999978,,25.628000000000014,25.022,,,,0.5714285714285714,0.23999999999999844,,473795.2,748554.5,26.146666666666665,26.33333333333333,26.486666666666665,26.67333333333333,25.99333333333333,25.806666666666665,25.65333333333333,0.030708661417322883,0.056497175141242875,0.8884425171965551,0.82817597121821,0.4187123117368381,0.522580640969209,0.5960994450831744,0.554826959326234,0.6470588235294087,0.00428433350785801,,
20,2012-09-11,26.25,26.76,26.22,26.68,5511140,MPC,0.0,,0.5404272157992986,0.0923445699728368,0.8330199976099083,0.10137289916438491,1.1138600145832729,,1272545.9199706968,26.059687198683605,25.419148821906674,1330414.9199999971,,25.884000000000015,25.117,,,,0.6428571428571429,0.5,,2613864.0,1024111.5,26.55333333333333,26.886666666666663,27.093333333333334,27.426666666666666,26.34666666666666,26.01333333333333,25.806666666666658,0.06041335453100157,0.08631921824104238,0.9343824523670627,0.8725534431622387,0.5975617122942273,0.636545777077964,0.6813673423397113,0.5870546175824609,0.8518518518518492,0.005487810841564564,,
21,2012-09-12,26.82,27.14,26.72,26.74,6444028,MPC,-0.0,,0.5292225888227458,0.0814185748151062,0.7531447777083417,0.11379221506189431,1.0274301259428802,,-1564306.352580187,26.286488446071367,25.560587248083298,1585149.4399999965,,26.200000000000017,25.226000000000003,,,,0.7142857142857143,0.05999999999999872,,4943187.2,1564453.1,26.866666666666664,27.01333333333333,27.28666666666666,27.43333333333333,26.593333333333327,26.446666666666662,26.173333333333325,0.05027494108405332,0.07562349155269506,0.955551541658947,0.8982176367617225,0.533291665038946,0.7176306042878365,0.4700896719880874,0.5292911698112668,0.04761904761904641,0.006382347689812463,,
22,2012-09-13,26.8,27.41,26.42,27.34,5895630,MPC,0.0,,0.5930336502224725,0.08184296432494571,0.8512549009070824,0.13453639943495607,1.0834925456827502,0.13970579081835804,865857.0783404812,26.637690257810593,25.748898823985034,253763.40000000005,,26.576000000000015,25.35,,,,0.7142857142857143,0.6000000000000014,,5035496.8,1599767.2,27.05666666666667,27.693333333333335,28.046666666666667,28.683333333333334,26.703333333333337,26.06666666666667,25.71333333333334,0.05397070161912099,0.09975864843121482,0.7043866257071076,0.7561498233569294,0.5437646549749396,0.8526244314190341,0.6231710647080942,0.571622529755901,0.929292929292929,0.007572706206617633,,
23,2012-09-14,27.46,28.11,27.38,27.8,6451074,MPC,0.0,,0.6174153287687052,0.09342150036201911,0.8384279461046691,0.15746890082882475,1.073601208931546,0.15518059741562149,484484.82402853866,27.025149854877256,25.96368804134145,7468.760000000016,,26.948000000000018,25.496999999999996,,,,0.7857142857142857,0.46000000000000085,,5583055.2,1922320.9,27.763333333333332,28.146666666666665,28.493333333333336,28.876666666666665,27.416666666666664,27.03333333333333,26.686666666666664,0.06187929717341486,0.12916328188464662,0.8409515417073307,0.8302063114697985,0.6293806479389232,1.003746141108136,0.6072272512764602,0.5720120776489391,0.5753424657534266,0.008895726720718302,,
24,2012-09-17,27.58,27.58,26.46,26.82,7284190,MPC,-0.0,,0.7165296910853541,0.07120022967723322,0.3672073415711581,0.15979108959992047,0.7964486938699958,0.14666617185535,-848328.7133661953,26.956763861687314,26.052517967795254,-722051.1999999994,,27.076000000000015,25.607,0.4786754828200479,,,0.7142857142857143,-0.9800000000000004,,3403536.4,1896104.7,26.953333333333333,27.446666666666665,28.07333333333333,28.566666666666663,26.326666666666668,25.833333333333336,25.20666666666667,0.005247376311844099,0.0823244552058111,0.45456168720983486,0.5641077363766012,0.4819543546851919,1.0229426078462909,0.5119572517657781,0.5460176789919802,0.3214285714285717,0.008151182016037714,,
25,2012-09-18,26.04,26.44,25.36,26.04,13021382,MPC,0.0,,0.8181194580746894,0.09856287250159387,0.15814183445112243,0.15707369966941317,0.5917640097304991,0.13214155779875045,580229.0511919634,26.651167839623014,26.05123035183913,-11563742.08000001,,26.948000000000015,25.669999999999998,0.4128808089749221,,,0.6428571428571429,-0.7800000000000011,,-302968.0,989600.7,25.94666666666667,26.53333333333334,27.02666666666667,27.61333333333334,25.453333333333337,24.866666666666667,24.373333333333335,-0.026178010471204164,0.06459525756336869,0.2569439214428298,0.38826058208875147,0.6640180720432383,1.008020467628459,0.5511824133203085,0.5546181230516176,0.6296296296296283,0.0055955027062847195,,
