,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,14.12,14.17,14.04,14.1,1125508,HRL,-0.0,,,,,,,,,,,,,,,,,,,,,,,14.103333333333333,14.166666666666668,14.233333333333334,14.296666666666669,14.036666666666667,13.973333333333333,13.906666666666666,,,,,,,,,0.46153846153846256,0.0,0.0,
1,2012-08-14,14.17,14.22,14.1,14.2,1492046,HRL,0.0,,,,,,,,,,,,,,,,,,,0.09999999999999964,,,,14.173333333333332,14.246666666666664,14.293333333333331,14.366666666666665,14.126666666666663,14.053333333333331,14.006666666666662,,,,,,,,,0.8333333333333235,,,
2,2012-08-15,14.2,14.29,14.18,14.28,1174022,HRL,0.0,,,,,,,,,,,8732.519999999986,,,,,,,,0.08000000000000007,,,,14.25,14.32,14.36,14.43,14.21,14.14,14.100000000000001,,,,,,,,,0.9090909090909105,,,
3,2012-08-16,14.27,14.29,14.08,14.2,1951630,HRL,0.0,,,,,,,,,14.209846153846152,,0.0,,,,,,,,-0.08000000000000007,,,,14.189999999999998,14.299999999999995,14.399999999999997,14.509999999999994,14.089999999999996,13.979999999999999,13.879999999999997,,,,,,,0.6997617766848517,,0.5714285714285702,,,
4,2012-08-17,14.22,14.34,14.18,14.32,1774852,HRL,0.0,,,0.023868583331191743,0.7946278254943957,,,,,14.252132701421798,,24033.200000000554,,14.219999999999999,,,,,,0.120000000000001,,497858.0,,14.280000000000001,14.380000000000003,14.440000000000001,14.540000000000003,14.220000000000002,14.120000000000001,14.060000000000002,0.01560283687943267,,0.5926849542809657,,0.08485281374238664,,0.7670333221281087,,0.8750000000000028,,,
5,2012-08-20,14.31,14.31,14.22,14.24,1514834,HRL,-0.0,,,0.014641667389562912,0.4616517505576371,,,,,14.2476992481203,,-17471.840000000404,,14.248,,,,,,-0.08000000000000007,,194891.2,,14.256666666666668,14.293333333333335,14.34666666666667,14.383333333333335,14.203333333333335,14.166666666666668,14.113333333333335,0.0028169014084507694,,0.5926849542809657,,0.05215361924162309,,0.5679519728391893,,0.22222222222221782,,,
6,2012-08-21,14.26,14.37,14.22,14.26,2654072,HRL,-0.0,,,0.012544560883589883,0.5,,,,,14.252054395337543,,-52753.20000000044,,14.26,,,,,,0.019999999999999574,,427296.4,,14.283333333333333,14.346666666666666,14.433333333333332,14.496666666666664,14.196666666666667,14.133333333333335,14.046666666666669,-0.0014005602240896062,,0.7561868822571708,,0.04472135954999793,,0.4612802932861193,,0.2666666666666635,,,
7,2012-08-22,14.22,14.33,14.12,14.21,2194850,HRL,-0.0,,,0.013407088458586335,0.31151574126875614,,,,,14.23746708961142,,-20400.479999999567,,14.245999999999999,,,,,,-0.049999999999998934,,-246478.0,,14.219999999999999,14.319999999999999,14.429999999999998,14.53,14.109999999999998,14.009999999999998,13.899999999999997,0.0007042253521127861,,0.3904648366442917,,0.04774934554525523,,0.44993464901474495,,0.4285714285714346,,,
8,2012-08-23,14.48,14.5,14.13,14.41,2797782,HRL,0.0,,,0.022167785996449467,0.8851820754655819,,,,250539.87176110933,14.296514005529186,,21556.50000000005,,14.287999999999997,,,,,,0.1999999999999993,,703404.4,,14.34666666666667,14.563333333333338,14.71666666666667,14.933333333333337,14.193333333333339,13.97666666666667,13.82333333333334,0.006284916201117308,,0.7166353260962184,,0.07918333157931748,,0.5549401181553917,,0.7567567567567566,,,
9,2012-08-24,14.42,14.44,14.3,14.39,1650714,HRL,0.0,,,0.02558738752394416,0.7404694731207879,,,,192381.5170866453,14.32822593709608,,-97944.47999999985,,14.301999999999998,,,,,,-0.019999999999999574,,18291.2,,14.376666666666667,14.453333333333333,14.516666666666666,14.593333333333332,14.313333333333334,14.236666666666668,14.173333333333336,0.010533707865168563,,0.7166353260962184,,0.09148770409186233,,0.5847629668792979,,0.6428571428571473,,,
