,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,39.17,39.33,38.88,38.99,1293731,WEC,-0.0,,,,,,,,,,,,,,,,,,,,,,,39.06666666666667,39.25333333333334,39.51666666666667,39.70333333333333,38.80333333333334,38.616666666666674,38.353333333333346,,,,,,,,,0.2444444444444455,0.0,0.0,
1,2012-08-14,38.98,39.15,38.91,38.99,1001379,WEC,-0.0,,,,,,,,,,,,,,,,,,,0.0,,,,39.01666666666667,39.12333333333335,39.256666666666675,39.36333333333335,38.88333333333335,38.77666666666667,38.643333333333345,,,,,,,,,0.3333333333333531,,,
2,2012-08-15,39.0,39.1,38.8,38.94,826229,WEC,-0.0,,,,,,,,,,,23375.100000001992,,,,,,,,-0.05000000000000426,,,,38.946666666666665,39.093333333333334,39.24666666666667,39.39333333333334,38.79333333333333,38.64666666666666,38.493333333333325,,,,,,,,,0.46666666666666196,,,
3,2012-08-16,38.97,38.98,38.48,38.54,1760106,WEC,-0.0,,,,,,,,,38.78923076923077,,-341427.1500000022,,,,,,,,-0.3999999999999986,,,,38.666666666666664,38.85333333333333,39.166666666666664,39.35333333333333,38.35333333333333,38.166666666666664,37.85333333333333,,,,,,,0.27070085470085903,,0.12000000000000455,,,
4,2012-08-17,38.63,38.79,38.32,38.56,904763,WEC,0.0,,,0.02400508773736734,0.23805504841320224,,,,,38.701232227488156,,-29842.91999999964,,38.804,,,,,,0.020000000000003126,,-336314.4,,38.556666666666665,38.79333333333333,39.026666666666664,39.26333333333333,38.32333333333333,38.086666666666666,37.85333333333333,-0.011028468838163623,,0.0,,0.23287335614020055,,0.3628095414159796,,0.5106382978723459,,,
5,2012-08-20,38.48,38.64,38.34,38.64,668621,WEC,0.0,,,0.02219190616567881,0.3906444326797158,,,,,38.67885714285715,,-109148.50000000156,,38.734,,,,,,0.0799999999999983,,-202590.2,,38.54,38.739999999999995,38.84,39.03999999999999,38.44,38.24,38.14,-0.008976660682226249,,0.0,,0.21489532335535075,,0.5956475586128471,,1.0,,,
6,2012-08-21,38.62,38.75,38.4,38.49,967214,WEC,-0.0,,,0.01857305461219969,0.2993175100376219,,,,,38.61199125789219,,-4371.570000000018,,38.634,,,,,,-0.14999999999999858,,-396033.0,,38.546666666666674,38.69333333333335,38.89666666666668,39.04333333333335,38.34333333333335,38.19666666666667,37.99333333333335,-0.011556240369799582,,0.32652127685878946,,0.1793878479719307,,0.4757981524100224,,0.25714285714286583,,,
7,2012-08-22,38.38,38.82,38.38,38.72,1560515,WEC,0.0,,,0.009386250467103384,0.8589024597432159,,,,,38.64945598731167,,71351.51999999848,,38.59,,,,,,0.22999999999999687,,81315.8,,38.64,38.9,39.080000000000005,39.339999999999996,38.46,38.2,38.02,0.0046704722366372525,,0.478287768709335,,0.0905538513813799,,0.5787932334780346,,0.7727272727272684,,,
8,2012-08-23,38.66,38.69,38.2,38.2,1074910,WEC,-0.0,,,0.0207205744881083,0.09659130700849729,,,,-139401.47362322532,38.49563611705181,,-31231.83999999991,,38.522000000000006,,,,,,-0.519999999999996,,218355.0,,38.36333333333334,38.52666666666667,38.85333333333334,39.016666666666666,38.036666666666676,37.87333333333334,37.54666666666668,-0.009336099585062225,,0.26406507339030283,,0.199549492607727,,0.38070954431996334,,0.0,,,
9,2012-08-24,38.17,38.42,38.08,38.38,784213,WEC,0.0,,,0.021522097977313324,0.37202696033696414,,,,170242.27421088243,38.45641051271004,,263942.67999999714,,38.486000000000004,,,,,,0.17999999999999972,,194245.0,,38.29333333333333,38.50666666666666,38.63333333333334,38.846666666666664,38.16666666666666,37.953333333333326,37.826666666666654,-0.006728778467908851,,0.1862189671472627,,0.2070748656887202,,0.5508749382075411,,0.8823529411764742,,,
10,2012-08-27,38.4,38.52,38.3,38.4,666901,WEC,-0.0,,,0.019722745600470274,0.44987487815830307,,,,82745.31385329107,38.43738707816721,,-81601.79999999826,,38.43800000000001,,,,,,0.01999999999999602,,193901.0,,38.406666666666666,38.513333333333335,38.62666666666668,38.73333333333334,38.29333333333333,38.18666666666666,38.07333333333332,-0.0023382696804365656,,0.39447757208961237,0.32260618338666625,0.18952572384771915,,0.5183895460536002,,0.45454545454544865,-0.0008790749038734667,,
11,2012-08-28,38.33,38.42,38.15,38.26,641655,WEC,-0.0,,,0.02097268204223627,0.3360621551341091,,,,21999.619212514728,38.377798784476965,,17106.960000000647,,38.39200000000001,,,,,,-0.14000000000000057,,259012.8,,38.276666666666664,38.40333333333333,38.54666666666666,38.67333333333333,38.133333333333326,38.00666666666666,37.86333333333332,-0.011880165289256221,,0.25658395136272455,0.2505333045999599,0.20129580224138377,,0.4811081592674198,,0.40740740740740056,-0.0009470723473237414,,
12,2012-08-29,38.23,38.52,38.19,38.26,1036038,WEC,-0.0,,,0.0089841517149291,0.3837523612561894,,,,-149790.4899140418,38.33832972181996,,-51679.18000000021,,38.300000000000004,,,,,,0.0,,-53090.2,,38.32333333333333,38.45666666666666,38.653333333333336,38.78666666666667,38.12666666666666,37.993333333333325,37.79666666666665,0.0015706806282721247,,0.4394626717947486,0.3627084739676802,0.08602325267044614,,0.39098275841570634,,0.21212121212120952,-0.0009784667722331029,,
13,2012-08-30,38.17,38.28,38.0,38.11,629806,WEC,-0.0,,0.3271958500838371,0.012149368876234815,0.13018875756738518,,,,-63807.13563446741,38.26195820487835,,1777.349999999983,,38.282000000000004,,,,,0.2857142857142857,-0.14999999999999858,,35930.6,,38.13,38.260000000000005,38.41,38.540000000000006,37.980000000000004,37.85,37.7,-0.007034914017717642,,0.2656400171261785,0.27147118027996964,0.1162755348300053,,0.39160970081279334,,0.39285714285713924,-0.0011067539447557617,,
