,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,34.56,34.8,34.46,34.71,1988787,AEE,0.0,,,,,,,,,,,,,,,,,,,,,,,34.656666666666666,34.85333333333333,34.99666666666666,35.19333333333333,34.513333333333335,34.31666666666667,34.17333333333334,,,,,,,,,0.7352941176470669,0.0,0.0,
1,2012-08-14,34.53,34.84,34.5,34.65,1969670,AEE,-0.0,,,,,,,,,,,,,,,,,,,-0.060000000000002274,,,,34.663333333333334,34.82666666666667,35.00333333333333,35.16666666666667,34.486666666666665,34.32333333333333,34.14666666666666,,,,,,,,,0.4411764705882267,,,
2,2012-08-15,34.53,34.66,34.34,34.34,2226182,AEE,-0.0,,,,,,,,,,,-87836.1499999994,,,,,,,,-0.30999999999999517,,,,34.446666666666665,34.55333333333333,34.76666666666665,34.87333333333332,34.233333333333334,34.12666666666667,33.91333333333334,,,,,,,,,0.0,,,
3,2012-08-16,34.24,34.36,33.78,33.82,2127323,AEE,-0.0,,,,,,,,,34.22676923076923,,-130851.98999999973,,,,,,,,-0.5200000000000031,,,,33.98666666666667,34.19333333333334,34.56666666666666,34.77333333333334,33.613333333333344,33.40666666666667,33.033333333333346,,,,,,,0.20059291621157635,,0.06896551724137805,,,
4,2012-08-17,33.72,33.87,33.45,33.58,1611217,AEE,-0.0,,,0.05870776857439027,0.18143035233052168,,,,,33.97848341232228,,467373.40000000317,,34.220000000000006,,,,,,-0.240000000000002,,-1586878.4,,33.63333333333333,33.81666666666666,34.05333333333333,34.23666666666666,33.39666666666667,33.21333333333334,32.976666666666674,-0.03255545952175173,,0.01764353011750866,,0.5022449601539088,,0.2424099889996822,,0.30952380952380265,,,
5,2012-08-20,33.47,33.73,33.39,33.68,1208709,AEE,0.0,,,0.054156693547744966,0.3186837960241338,,,,,33.869413533834596,,128605.96000000052,,34.014,,,,,,0.10000000000000142,,-1345136.6,,33.6,33.81,33.94,34.15,33.470000000000006,33.260000000000005,33.13000000000001,-0.027994227994227964,,0.01601527216353759,,0.46052144358324937,,0.4655063477296548,,0.852941176470595,,,
6,2012-08-21,33.62,33.81,33.47,33.5,1151552,AEE,-0.0,,,0.03942534764530866,0.28677813382871215,,,,,33.73862068965518,,36773.19999999922,,33.784000000000006,,,,,,-0.17999999999999972,,-1181513.0,,33.593333333333334,33.71666666666667,33.93333333333334,34.05666666666667,33.376666666666665,33.25333333333333,33.03666666666666,-0.024461269656377498,,0.16061449613700374,,0.332986486212277,,0.33193150650422903,,0.08823529411764952,,,
7,2012-08-22,33.4,33.58,33.36,33.48,1068970,AEE,0.0,,,0.016711640777380018,0.26500399209291947,,,,,33.648913560666145,,27947.800000000396,,33.612,,,,,,-0.020000000000003126,,-950070.6,,33.47333333333333,33.58666666666666,33.69333333333333,33.80666666666666,33.36666666666666,33.25333333333333,33.14666666666666,-0.010053222945003057,,0.12519799132519382,,0.1404279174523243,,0.40599572318691307,,0.5454545454545366,,,
8,2012-08-23,33.4,33.46,32.99,33.16,1256815,AEE,-0.0,,,0.023351039767850718,0.09068439192264868,,,,138104.85208591906,33.4815899014136,,-35789.42000000036,,33.480000000000004,,,,,,-0.3200000000000003,,-775969.0,,33.20333333333333,33.416666666666664,33.673333333333325,33.88666666666666,32.946666666666665,32.733333333333334,32.47666666666667,-0.012507444907683195,,0.06142021546778446,,0.19544820285691053,,0.3908368749132217,,0.36170212765956383,,,
9,2012-08-24,33.05,33.3,33.04,33.2,1618558,AEE,0.0,,,0.026256917875540756,0.26741165598768235,,,,298777.00090466335,33.386070142180095,,-153884.63999999673,,33.40400000000001,,,,,,0.04000000000000625,,-130014.0,,33.18,33.32,33.43999999999999,33.58,33.06,32.92,32.800000000000004,-0.014251781472683992,,0.06142021546778446,,0.21927152117864093,,0.46700702873827665,,0.6153846153846343,,,
