,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2013-02-01,31.5,31.74,30.47,31.01,66789484,ZTS,-0.0,,,,,,,,,,,,,,,,,,,,,,,31.073333333333334,31.67666666666667,32.343333333333334,32.94666666666667,30.40666666666667,29.803333333333335,29.13666666666667,,,,,,,,,0.42519685039370303,0.0,0.0,
1,2013-02-04,31.09,31.99,30.76,31.02,7695943,ZTS,-0.0,,,,,,,,,,,,,,,,,,,0.00999999999999801,,,,31.256666666666664,31.753333333333327,32.486666666666665,32.98333333333332,30.52333333333333,30.026666666666667,29.293333333333333,,,,,,,,,0.21138211382113714,,,
2,2013-02-05,31.25,31.98,30.85,31.04,5014316,ZTS,-0.0,,,,,,,,,,,-1853255.0399998508,,,,,,,,0.019999999999999574,,,,31.290000000000003,31.730000000000004,32.42,32.86,30.600000000000005,30.160000000000004,29.470000000000006,,,,,,,,,0.1681415929203521,,,
3,2013-02-06,30.98,31.43,30.75,31.03,2126101,ZTS,-0.0,,,,,,,,,31.02846153846154,,-55698.42000000871,,,,,,,,-0.00999999999999801,,,,31.070000000000004,31.390000000000008,31.75,32.07000000000001,30.710000000000008,30.390000000000004,30.03000000000001,,,,,,,0.30895932154451056,,0.4117647058823548,,,
4,2013-02-07,31.0,32.73,31.0,32.0,3800770,ZTS,0.0,,,0.055884249807980575,0.9470666549356169,,,,,31.401421800947865,,-1165004.160000001,,31.22,,,,,,0.9699999999999989,,2876985.6,,31.909999999999997,32.81999999999999,33.639999999999986,34.54999999999999,31.089999999999996,30.18,29.36,0.0319251854240567,,0.9511611681451203,,0.4361765697512884,,0.4122536542622814,,0.5780346820809259,,,
5,2013-02-08,32.31,33.48,32.3,33.05,2599232,ZTS,0.0,,,0.11370861115628943,0.8953980391166708,,,,,32.00383458646617,,955724.6199999981,,31.627999999999997,,,,,,1.0499999999999972,,3396832.0,,32.943333333333335,33.58666666666667,34.123333333333335,34.76666666666667,32.40666666666667,31.763333333333335,31.226666666666674,0.06544165054803346,,0.9715711301926198,,0.8990939884127804,,0.49386495434745215,,0.6355932203389832,,,
6,2013-02-11,33.06,33.5,32.88,33.26,1487115,ZTS,0.0,,,0.13261652656329004,0.778338862924551,,,,,32.448586692569215,,-2915205.2999999956,,32.07599999999999,,,,,,0.21000000000000085,,2155066.4,,33.21333333333333,33.54666666666666,33.833333333333336,34.16666666666666,32.92666666666666,32.593333333333334,32.306666666666665,0.071520618556701,,0.9720078569946535,,1.0634519265110225,,0.5360110931981599,,0.6129032258064468,,,
7,2013-02-12,33.4,34.0,33.15,33.74,1637279,ZTS,0.0,,,0.1338021162902696,0.7575565685153427,,,,,32.896536082474235,,-663747.5700000046,,32.616,,,,,,0.480000000000004,,1479659.0,,33.63,34.11000000000001,34.48,34.96000000000001,33.260000000000005,32.78,32.410000000000004,0.08733483725427009,,0.9817957774525619,,1.0910224562308584,,0.59085312861343,,0.6941176470588264,,,
8,2013-02-13,33.8,33.8,33.0,33.55,1269625,ZTS,0.0,,,0.0820945167079082,0.6581480993868735,,,,947101.901543248,33.120174743101565,,-63072.09999999982,,33.12,,,,,,-0.19000000000000483,,1650954.2,,33.449999999999996,33.89999999999999,34.25,34.69999999999999,33.099999999999994,32.65,32.3,0.04843749999999991,,0.8560728973560169,,0.6797425983414798,,0.6239291352467449,,0.6874999999999989,,,
9,2013-02-14,33.39,33.45,32.77,33.27,2954424,ZTS,0.0,,,0.03247794139594868,0.4040518547601619,,,,1026004.972579566,33.17099784575615,,-619058.1499999985,,33.374,,,,,,-0.27999999999999403,,299915.4,,33.163333333333334,33.556666666666665,33.84333333333334,34.236666666666665,32.876666666666665,32.483333333333334,32.196666666666665,0.00665658093797295,,0.6714880447981133,,0.2709797040370978,,0.6617059029948773,,0.7352941176470591,,,
10,2013-02-15,33.31,34.09,33.0,33.98,5415665,ZTS,0.0,,,0.03688140273365628,0.8393281643676391,,,,1825660.280357333,33.44381932506754,,1782797.1999999988,,33.56,,,,,,0.7099999999999937,,863202.0,,33.69,34.379999999999995,34.78,35.47,33.28999999999999,32.599999999999994,32.19999999999999,0.021647624774503875,,0.8214583037408341,0.8446709425287765,0.30943496893537625,,0.7417569297829214,,0.8990825688073337,0.0055484020916570795,,
11,2013-02-19,34.02,34.07,33.57,33.84,1206819,ZTS,0.0,,,0.03275155961423178,0.6486932868088248,,,,703536.7357316841,33.57690528970599,,-996134.8500000004,,33.676,,,,,,-0.13999999999999346,,324415.2,,33.82666666666667,34.083333333333336,34.326666666666675,34.583333333333336,33.583333333333336,33.32666666666667,33.083333333333336,0.002963841138115039,,0.8214583037408341,0.8446709425287765,0.2757353803922174,,0.6739822569591457,,0.5400000000000063,0.005327372065241415,,
12,2013-02-20,33.84,33.88,32.6,32.72,1843361,ZTS,-0.0,,,0.059926845773163095,0.12510058877482355,,,,-301833.03922674886,33.28979495388465,,4501103.039999993,,33.472,,,,,,-1.1200000000000045,,-371712.8,,33.06666666666667,33.53333333333334,34.34666666666667,34.81333333333334,32.25333333333334,31.78666666666667,30.973333333333336,-0.024739195230998462,,0.3486470574601988,0.5176251947661739,0.5014678454298288,,0.479572582808255,,0.09374999999999792,0.0035246987141818132,,
13,2013-02-21,32.5,32.8,31.86,32.56,3242213,ZTS,0.0,,0.9431185256334798,0.07686929766065285,0.22084829390693547,,,,264554.3350259191,33.045693803844905,,-2605304.320000002,,33.274,,,,,0.5714285714285714,-0.1599999999999966,,-766230.4,,32.406666666666666,32.95333333333333,33.346666666666664,33.89333333333333,32.013333333333335,31.46666666666667,31.073333333333338,-0.021340547039374835,,0.21591551417423419,0.38368602872352203,0.6394372525901408,,0.5682457543912732,,0.7446808510638346,0.001529110887514272,,
14,2013-02-22,32.78,32.93,32.5,32.59,954407,ZTS,-0.0,,0.865646990195496,0.08558482744796554,0.3067775940682869,,,,-191459.96695070705,32.89344819228146,,115564.01999999596,,33.138,,,,,0.6428571428571429,0.030000000000001137,,15535.8,,32.67333333333334,32.84666666666668,33.10333333333334,33.27666666666668,32.41666666666668,32.24333333333334,31.98666666666668,-0.0409064155385519,,0.2830459024752092,0.4151077759722755,0.7090275029926705,,0.44832408467632334,,0.2093023255814034,3.6685358383812337e-06,,
15,2013-02-25,32.68,32.69,32.0,32.07,818858,ZTS,-0.0,,0.8395874098426647,0.07991120385537746,0.23792500876691985,,,,-389436.8431852519,32.618546941179034,,1187443.9500000048,,32.756,,,,,0.5714285714285714,-0.5200000000000031,,-1231368.8,,32.25333333333333,32.50666666666666,32.94333333333333,33.19666666666666,31.816666666666663,31.563333333333333,31.126666666666665,-0.05230496453900718,,0.1937329455839275,0.3370085753037592,0.6543928483716861,,0.3325228479377511,,0.10144927536231958,-0.0015856150243269542,,
