,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,15.22,15.33,15.14,15.27,7698402,HST,0.0,,,,,,,,,,,,,,,,,,,,,,,15.246666666666664,15.353333333333328,15.436666666666664,15.543333333333328,15.163333333333329,15.056666666666665,14.97333333333333,,,,,,,,,0.684210526315786,0.0,0.0,
1,2012-08-14,15.33,15.39,15.12,15.18,4749600,HST,-0.0,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,,,15.229999999999999,15.339999999999998,15.499999999999998,15.61,15.069999999999997,14.959999999999997,14.799999999999995,,,,,,,,,0.22222222222222296,,,
2,2012-08-15,15.18,15.41,15.14,15.39,4577361,HST,0.0,,,,,,,,,,,-374524.9200000031,,,,,,,,0.21000000000000085,,,,15.313333333333333,15.486666666666665,15.583333333333332,15.756666666666664,15.216666666666665,15.043333333333333,14.946666666666665,,,,,,,,,0.9259259259259274,,,
3,2012-08-16,15.34,15.66,15.3,15.63,5957388,HST,0.0,,,,,,,,,15.436153846153843,,543504.6000000013,,,,,,,,0.2400000000000002,,,,15.530000000000001,15.760000000000002,15.89,16.12,15.400000000000002,15.170000000000002,15.040000000000003,,,,,,,0.7624156545209184,,0.9166666666666683,,,
4,2012-08-17,15.6,15.6,15.48,15.56,4491073,HST,0.0,,,0.049215137908582667,0.7031103810385144,,,,,15.483696682464453,,-14668.959999999994,,15.406,,,,,,-0.07000000000000028,,258815.2,,15.546666666666667,15.613333333333333,15.666666666666668,15.733333333333333,15.493333333333334,15.426666666666668,15.373333333333335,0.018991486574983688,,1.0,,0.18955210365490616,,0.7256589340650228,,0.6666666666666716,,,
5,2012-08-20,15.56,15.6,15.34,15.51,4287433,HST,0.0,,,0.04566764787880282,0.5793484550631686,,,,,15.493308270676692,,200394.60000000166,,15.454000000000002,,,,,,-0.05000000000000071,,-598671.4,,15.483333333333333,15.626666666666665,15.743333333333332,15.886666666666665,15.366666666666665,15.223333333333333,15.106666666666666,0.021739130434782615,,0.5180028391574288,,0.17643695757975472,,0.6994175722707596,,0.6538461538461541,,,
6,2012-08-21,15.51,15.64,15.35,15.42,5414780,HST,-0.0,,,0.025504660132940983,0.2926010376584486,,,,,15.46735308402137,,-129318.98000000052,,15.502000000000004,,,,,,-0.08999999999999986,,-731707.4,,15.47,15.590000000000002,15.76,15.880000000000003,15.3,15.18,15.01,0.0019493177387913815,,0.595910781562934,,0.0988433103452128,,0.537246667489796,,0.2413793103448278,,,
7,2012-08-22,15.41,15.44,15.19,15.36,4308552,HST,0.0,,,0.027837500701172916,0.18472534459537626,,,,,15.43011578112609,,-3167.8500000000076,,15.496000000000004,,,,,,-0.0600000000000005,,-2508890.0,,15.329999999999998,15.469999999999997,15.579999999999997,15.719999999999997,15.219999999999997,15.079999999999998,14.969999999999997,-0.017274472168906034,,0.31278781241489556,,0.1078424777163439,,0.5867631683938112,,0.6799999999999997,,,
8,2012-08-23,15.3,15.34,15.14,15.23,3859978,HST,-0.0,,,0.033661258397155745,0.14156460020125866,,,,-643562.0043143827,15.361629023003495,,295412.37999999925,,15.416000000000006,,,,,,-0.129999999999999,,-4472363.2,,15.236666666666666,15.333333333333332,15.436666666666667,15.533333333333331,15.133333333333333,15.036666666666667,14.933333333333334,-0.021208226221079696,,0.25896021809024117,,0.1297304898626383,,0.5399579340381808,,0.4500000000000009,,,
9,2012-08-24,15.2,15.39,15.1,15.35,2781663,HST,0.0,,,0.026698526930902283,0.4415294653795208,,,,54184.74862888269,15.357684274019817,,15268.889999999674,,15.374000000000004,,,,,,0.11999999999999922,,-3017816.0,,15.280000000000001,15.460000000000003,15.570000000000002,15.750000000000004,15.170000000000002,14.99,14.88,-0.01031592520954224,,0.40283309148222923,,0.10261578825892295,,0.649223103061917,,0.8620689655172387,,,
10,2012-08-27,15.36,15.41,15.17,15.22,3398912,HST,-0.0,,,0.022812711205978282,0.22524286907148472,,,,-853474.3641372961,15.311252719889891,,4610.659999999902,,15.316000000000003,,,,,,-0.129999999999999,,-2840111.8,,15.266666666666666,15.363333333333332,15.506666666666666,15.603333333333332,15.123333333333331,15.026666666666666,14.883333333333331,-0.012970168612191912,,0.4613926381805065,0.4806612467685773,0.08734987120769086,,0.5005409289049946,,0.20833333333333612,-0.0014102846478608693,,
11,2012-08-28,15.19,15.35,15.15,15.3,3922308,HST,0.0,,,0.01709265943259746,0.5306066683891377,,,,46793.80868123146,15.307472679175874,,-57032.249999998785,,15.292000000000002,,,,,,0.08000000000000007,,-972694.2,,15.266666666666666,15.383333333333331,15.466666666666667,15.58333333333333,15.183333333333332,15.066666666666666,14.983333333333333,-0.0039062499999999167,,0.4056958024544121,0.4519819786893922,0.0653452370108201,,0.58433981970185,,0.7500000000000044,-0.0013259102605213751,,
12,2012-08-29,15.29,15.3,15.12,15.25,3547887,HST,0.0,,,0.014227610335561061,0.407942538210167,,,,289853.6380980519,15.288216175082638,,4469.2499999999045,,15.270000000000001,,,,,,-0.05000000000000071,,-820561.2,,15.223333333333334,15.32666666666667,15.403333333333334,15.506666666666671,15.146666666666668,15.043333333333333,14.966666666666667,0.0013131976362442267,,0.3236502410147061,0.40874788137446266,0.054313902456004357,,0.6305379974550295,,0.7222222222222205,-0.001281459940741893,,
13,2012-08-30,15.14,15.21,15.04,15.14,3410884,HST,0.0,,0.22666331688776775,0.020931623329908732,0.14917679227719827,,,,62161.13668413134,15.238640964128408,,81827.84000000007,,15.252,,,,,0.2857142857142857,-0.10999999999999943,,-730742.4,,15.13,15.220000000000002,15.300000000000004,15.390000000000004,15.05,14.959999999999999,14.879999999999999,-0.013680781758957594,,0.1844152891930425,0.3140695645520678,0.079812279756942,,0.6163886278554186,,0.5882352941176495,-0.0014891752641236617,,
