,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,40.52,40.81,40.43,40.59,595698,O,-0.0,,,,,,,,,,,,,,,,,,,,,,,40.61000000000001,40.79000000000001,40.990000000000016,41.170000000000016,40.41000000000001,40.230000000000004,40.03000000000001,,,,,,,,,0.4210526315789543,0.0,0.0,
1,2012-08-14,40.6,40.78,40.45,40.67,583531,O,0.0,,,,,,,,,,,,,,,,,,,0.0799999999999983,,,,40.63333333333333,40.81666666666666,40.963333333333324,41.14666666666666,40.486666666666665,40.303333333333335,40.156666666666666,,,,,,,,,0.6666666666666666,,,
2,2012-08-15,40.61,40.79,40.53,40.6,629796,O,-0.0,,,,,,,,,,,340.97999999993215,,,,,,,,-0.07000000000000028,,,,40.63999999999999,40.749999999999986,40.89999999999999,41.009999999999984,40.48999999999999,40.379999999999995,40.22999999999999,,,,,,,,,0.2692307692307724,,,
3,2012-08-16,40.78,41.8,40.67,41.54,1493814,O,0.0,,,,,,,,,41.002153846153846,,791946.2099999976,,,,,,,,0.9399999999999977,,,,41.336666666666666,42.00333333333333,42.466666666666654,43.133333333333326,40.873333333333335,40.20666666666667,39.74333333333334,,,,,,,0.5692643925885321,,0.7699115044247796,,,
4,2012-08-17,41.45,41.95,41.45,41.72,876406,O,0.0,,,0.05437798718238873,0.8119953405086621,,,,,41.27772511848341,,276203.1999999994,,41.024,,,,,,0.17999999999999972,,464791.0,,41.70666666666667,41.96333333333334,42.20666666666666,42.46333333333334,41.46333333333334,41.20666666666667,40.96333333333334,0.02783936930278382,,1.0,,0.5577006365425788,,0.5580301944858224,,0.539999999999992,,,
5,2012-08-20,41.8,42.24,41.66,41.98,1152947,O,0.0,,,0.0609309256944268,0.7694144189712447,,,,,41.53434586466166,,-149981.47999999922,,41.302,,,,,,0.259999999999998,,695380.4,,41.96,42.260000000000005,42.540000000000006,42.84000000000001,41.68,41.379999999999995,41.099999999999994,0.03221047455126617,,1.0,,0.6291422732578039,,0.5557258760755749,,0.5517241379310298,,,
6,2012-08-21,41.98,42.13,41.71,41.85,930183,O,-0.0,,,0.05286892040220847,0.6420720247677858,,,,,41.64610490529383,,6991.010000000138,,41.538,,,,,,-0.12999999999999545,,392637.6,,41.89666666666667,42.083333333333336,42.31666666666667,42.50333333333334,41.663333333333334,41.47666666666667,41.24333333333333,0.03078817733990148,,1.0,,0.5490173039167338,,0.47698660280743793,,0.3333333333333333,,,
7,2012-08-22,41.77,41.93,41.41,41.9,768281,O,0.0,,,0.016497908561757698,0.6479162125053735,,,,,41.73417287866773,,30773.279999999344,,41.798,,,,,,0.04999999999999716,,672253.0,,41.74666666666667,42.08333333333334,42.26666666666668,42.603333333333346,41.56333333333334,41.22666666666667,41.04333333333334,0.008666345690900324,,0.60906680312616,,0.17239489551608708,,0.6383913962629577,,0.9423076923076905,,,
8,2012-08-23,41.78,42.03,41.65,41.84,677013,O,0.0,,,0.009075797273131677,0.45261845204645695,,,,3495.9776722784154,41.77039069427782,,2531.6999999994964,,41.858000000000004,,,,,,-0.05999999999999517,,238087.6,,41.84,42.03000000000001,42.220000000000006,42.41000000000001,41.650000000000006,41.46,41.27,0.002876318312560032,,0.6693830660866648,,0.09497368056468644,,0.5910289242541317,,0.5000000000000093,,,
9,2012-08-24,41.91,42.45,41.88,42.35,887299,O,0.0,,,0.02019502463417985,0.9316710113124901,,,,125895.7327437652,41.967003360620424,,53558.10000000034,,41.984,,,,,,0.509999999999998,,240266.2,,42.22666666666667,42.57333333333333,42.796666666666674,43.14333333333333,42.00333333333333,41.656666666666666,41.43333333333333,0.008813720819437936,,0.8266491697423152,,0.2119669785603517,,0.6702468439295998,,0.8245614035087695,,,
10,2012-08-27,42.36,42.53,42.01,42.31,623459,O,0.0,,,0.024447271868531628,0.7529163733333003,,,,20779.748351353657,42.08267283079858,,-25170.37999999994,,42.050000000000004,,,,,,-0.03999999999999915,,-115015.0,,42.28333333333333,42.556666666666665,42.803333333333335,43.07666666666667,42.03666666666666,41.76333333333333,41.51666666666666,0.010991636798088431,,0.8461628821509136,0.8467383963419111,0.25700194551793876,,0.6387750758557222,,0.5769230769230816,0.0019790884928730826,,
11,2012-08-28,42.25,42.96,42.21,42.96,1086917,O,0.0,,,0.04247294630596737,0.8831980176133832,,,,273984.4309402341,42.37738668234268,,121766.97999999988,,42.272000000000006,,,,,,0.6499999999999986,,288405.0,,42.71,43.21,43.46,43.96,42.46,41.96,41.71,0.025298329355608648,,0.9167129959415852,0.892713914652268,0.4488540965614632,,0.7601186206648821,,1.0,0.0026769532469740325,,
