,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,28.96,29.06,28.89,29.01,200674,CBOE,0.0,,,,,,,,,,,,,,,,,,,,,,,28.986666666666668,29.083333333333336,29.156666666666666,29.253333333333334,28.913333333333338,28.81666666666667,28.74333333333334,,,,,,,,,0.70588235294119,0.0,0.0,
1,2012-08-14,29.05,29.09,28.94,29.04,216063,CBOE,0.0,,,,,,,,,,,,,,,,,,,0.029999999999997584,,,,29.02333333333333,29.10666666666666,29.17333333333333,29.256666666666657,28.95666666666666,28.87333333333333,28.80666666666666,,,,,,,,,0.6666666666666587,,,
2,2012-08-15,29.01,29.1,28.95,28.98,176448,CBOE,-0.0,,,,,,,,,,,726.7800000000275,,,,,,,,-0.05999999999999872,,,,29.01,29.070000000000004,29.16,29.220000000000006,28.92,28.86,28.77,,,,,,,,,0.20000000000000473,,,
3,2012-08-16,29.08,29.08,28.84,28.99,276789,CBOE,0.0,,,,,,,,,28.998923076923074,,-3036.300000000043,,,,,,,,0.00999999999999801,,,,28.97,29.099999999999998,29.209999999999997,29.339999999999996,28.86,28.73,28.62,,,,,,,0.5249547511312224,,0.6249999999999981,,,
4,2012-08-17,29.0,29.02,28.75,28.87,496372,CBOE,-0.0,,,0.008913732785402749,0.08188501116930678,,,,,28.94943127962085,,-35191.63999999982,,28.977999999999998,,,,,,-0.11999999999999744,,-35993.6,,28.88,29.009999999999998,29.15,29.279999999999998,28.74,28.61,28.47,-0.004825922095829044,,0.08686039166140865,,0.06457553716385021,,0.4940479509339301,,0.4444444444444488,,,
5,2012-08-20,28.91,28.99,28.64,28.83,228231,CBOE,0.0,,,0.01218265544663865,0.18235097843547085,,,,,28.905789473684205,,7769.280000000007,,28.941999999999997,,,,,,-0.0400000000000027,,-81639.8,,28.819999999999997,28.999999999999993,29.169999999999995,29.34999999999999,28.649999999999995,28.47,28.299999999999997,-0.007231404958677716,,0.04735582304420811,,0.08814760348415394,,0.5118834902382008,,0.5428571428571397,,,
6,2012-08-21,28.9,28.9,28.58,28.78,350728,CBOE,0.0,,,0.012802521293808275,0.20259406126026572,,,,,28.8612530354541,,13107.95999999998,,28.889999999999997,,,,,,-0.04999999999999716,,-194998.0,,28.75333333333333,28.926666666666662,29.07333333333333,29.246666666666663,28.606666666666662,28.43333333333333,28.28666666666666,-0.006901311249137312,,0.03514853130264524,,0.09246621004453026,,0.5519329975798024,,0.6250000000000083,,,
7,2012-08-22,28.81,28.84,28.53,28.73,172709,CBOE,0.0,,,0.01373022876090294,0.22220805024813428,,,,,28.815725614591592,,5552.199999999882,,28.839999999999996,,,,,,-0.05000000000000071,,-194250.2,,28.700000000000003,28.870000000000005,29.010000000000005,29.180000000000003,28.560000000000006,28.390000000000004,28.250000000000007,-0.008968609865470784,,0.027021928048960035,,0.09899494936611018,,0.5842708685121508,,0.645161290322581,,,
8,2012-08-23,28.75,28.79,28.54,28.72,232271,CBOE,0.0,,,0.008930046001837971,0.2432509068130624,,,,27986.550528304222,28.78296489489333,,7107.420000000269,,28.785999999999994,,,,,,-0.010000000000001563,,-296062.2,,28.683333333333334,28.826666666666668,28.93333333333333,29.076666666666668,28.576666666666668,28.433333333333334,28.326666666666668,-0.005195704883962665,,0.027021928048960038,,0.06426507605222695,,0.6307222185560594,,0.7199999999999989,,,
9,2012-08-24,28.58,28.84,28.57,28.79,188345,CBOE,0.0,,,0.006295019213162148,0.6104315260749281,,,,34785.20048054469,28.785351314088754,,938.15999999998,,28.769999999999992,,,,,,0.07000000000000028,,-159118.8,,28.73333333333333,28.89666666666666,29.00333333333333,29.16666666666666,28.62666666666666,28.46333333333333,28.356666666666662,-0.0013874436351022945,,0.33044288605980315,,0.04527692569066874,,0.6931693460383691,,0.8148148148148119,,,
10,2012-08-27,28.91,29.12,28.69,28.75,370194,CBOE,-0.0,,,0.0042423177803332405,0.4672087082107901,,,,-79950.96939792688,28.773429716903006,,4137.690000000157,,28.753999999999998,,,,,,-0.03999999999999915,,-187511.4,,28.853333333333335,29.01666666666667,29.283333333333335,29.44666666666667,28.58666666666667,28.423333333333336,28.15666666666667,-0.0010423905489923952,,0.8056373578034347,0.6533313774293973,0.0304959013639255,,0.5064660446752396,,0.13953488372092734,-0.0005551467365931441,,
11,2012-08-28,28.75,29.12,28.56,28.9,237437,CBOE,0.0,,,0.010185597865346207,0.9162101782474544,,,,-23127.373870437164,28.81594751064294,,5400.119999999972,,28.778,,,,,,0.14999999999999858,,-69878.4,,28.86,29.16,29.420000000000005,29.720000000000002,28.599999999999998,28.299999999999997,28.039999999999996,0.005917159763313545,,0.5513100408263434,0.5015229662964309,0.07328028384223328,,0.5402856415201904,,0.6071428571428544,-0.00027394807220703526,,
12,2012-08-29,28.7,28.96,28.57,28.73,324703,CBOE,-0.0,,,0.010185597865346207,0.3362451757714991,,,,-31094.336004461413,28.787150374086377,,909.8199999999806,,28.778,,,,,,-0.16999999999999815,,-100277.2,,28.753333333333334,28.936666666666667,29.143333333333338,29.326666666666668,28.546666666666667,28.363333333333333,28.156666666666666,0.00034818941504183716,,0.5513100408263434,0.5015229662964309,0.07328028384223328,,0.4967187074573326,,0.41025641025641,-0.0002557491327084848,,
13,2012-08-30,28.64,28.64,28.27,28.59,274182,CBOE,0.0,,0.3580598640227299,0.015566611831606401,0.13804643476462494,,,,47814.097667565555,28.721207696915087,,-11390.949999999953,,28.752,,,,,0.2857142857142857,-0.14000000000000057,,-108659.4,,28.5,28.73,28.87,29.1,28.36,28.13,27.99,-0.006946856547412271,,0.22707599581161972,0.286759792741044,0.1118928058455868,,0.6198558981539103,,0.8648648648648634,-0.0004857630860232947,,
14,2012-08-31,28.56,28.63,28.28,28.44,328330,CBOE,-0.0,,0.35684297160885425,0.02430373134456612,0.15283736288520156,,,,4909.01879031237,28.62725724722287,,-1051.829999999997,,28.682,,,,,0.2857142857142857,-0.14999999999999858,,-211994.4,,28.45,28.619999999999997,28.799999999999997,28.969999999999995,28.27,28.1,27.92,-0.010782608695652129,,0.22707599581161966,0.2867597927410441,0.17426990560621136,,0.5654940739880804,,0.45714285714286035,-0.0008992794363738757,,
15,2012-09-04,28.39,29.0,28.23,28.93,536067,CBOE,0.0,,0.4181403429313717,0.028872771709551544,0.7556779012777047,,,,131948.3998105944,28.72832536818145,,89040.89999999997,,28.718,,,,,0.2857142857142857,0.48999999999999844,,-30742.2,,28.72,29.209999999999997,29.49,29.979999999999997,28.439999999999998,27.95,27.669999999999998,0.0010380622837370635,,0.6808303649951096,0.5895376528596864,0.2072920644887253,,0.6802009866147289,,0.9090909090909086,-0.0005727446429759199,,
16,2012-09-05,28.93,28.97,28.5,28.67,346252,CBOE,-0.0,,0.42572048682177754,0.025196718364707885,0.4972316051925534,,,,4703.733058156686,28.708863826115948,,4122.060000000008,,28.671999999999997,,,,,0.2857142857142857,-0.259999999999998,,-147480.0,,28.713333333333335,28.92666666666667,29.183333333333337,29.39666666666667,28.45666666666667,28.243333333333336,27.98666666666667,-0.002088409328228288,,0.6808303649951095,0.5895376528596864,0.1806100772382261,,0.573926836366971,,0.361702127659579,-0.0004435010438260913,,
17,2012-09-06,28.73,28.87,28.57,28.71,505010,CBOE,-0.0,,0.40757720050118457,0.02500635336092553,0.5585870365083,,,,-28135.209861177093,28.709242807177514,,6832.5399999999645,,28.668,,,,,0.35714285714285715,0.03999999999999915,,18462.6,,28.71666666666667,28.863333333333337,29.016666666666673,29.163333333333338,28.563333333333336,28.416666666666668,28.263333333333335,0.004197271773347359,,0.6808303649951095,0.5895376528596864,0.17922053453775327,,0.538149237931104,,0.46666666666666745,-0.0003358578243274249,,
18,2012-09-07,28.75,29.06,28.64,28.85,461089,CBOE,0.0,,0.4093505172689549,0.026241565015900144,0.6724920900411472,,,,-28357.81811018478,28.756183045864283,28.76623203233693,20670.659999999967,,28.72,,,,,0.42857142857142855,0.14000000000000057,,165516.8,,28.850000000000005,29.06000000000001,29.270000000000003,29.480000000000008,28.64000000000001,28.430000000000007,28.220000000000013,0.014416315049226447,,0.8253248248883823,0.6981507645755943,0.18841443681416303,,0.5254270864140405,0.5580590121759226,0.5000000000000042,-6.83187438204872e-05,,
19,2012-09-10,28.81,29.03,28.63,28.66,261994,CBOE,-0.0,,0.4080282071498193,0.016675933487882627,0.283182713456484,0.021205284297282818,0.2732037829062881,,-95952.76209614838,28.724112386009633,28.75453420784045,12150.800000000172,,28.764,28.798499999999997,,,,0.42857142857142855,-0.19000000000000128,,178784.0,-57080.7,28.77333333333333,28.91666666666666,29.17333333333333,29.316666666666663,28.51666666666666,28.373333333333328,28.116666666666656,-0.009332872450743159,-0.01206480523957261,0.7986821371263325,0.6868459014300958,0.11991663771136397,0.1526700949588248,0.375239558582061,0.5048665859220961,0.07500000000000244,-6.741045883764162e-05,,
20,2012-09-11,28.63,28.89,28.61,28.69,291089,CBOE,-0.0,,0.39006816620188556,0.010771759258492185,0.41594515248182273,0.020284369742468392,0.3415647909737082,,-83842.977931892,28.712739310533262,28.747532146907332,27200.000000000025,,28.715999999999998,28.7825,,,,0.42857142857142855,0.030000000000001137,,129788.4,-42526.25,28.73,28.85,29.010000000000005,29.130000000000003,28.57,28.45,28.29,0.0006975933031042753,-0.01205234159779607,0.7324751180580795,0.6615270297299986,0.07733045971671539,0.1459587180281491,0.3453918169119036,0.4810882238558458,0.28571428571429114,-0.0001036036426385076,,
21,2012-09-12,28.73,28.86,28.56,28.8,203267,CBOE,0.0,,0.37752042107948014,0.01110740794056511,0.6816763039993444,0.018485770241165028,0.5554673037615021,,6734.623333232789,28.74183009521448,28.753150471431223,-8221.780000000033,,28.741999999999997,28.7705,,,,0.5,0.10999999999999943,,239692.2,-43166.05,28.74,28.919999999999998,29.039999999999996,29.22,28.619999999999997,28.439999999999998,28.319999999999997,0.003134796238244509,-0.0062111801242235925,0.5677513456463374,0.5965550312269798,0.07981227975693059,0.1329612131808596,0.4969481345316196,0.5152377029607762,0.8000000000000047,4.644351871985368e-06,,
22,2012-09-13,28.8,29.14,28.72,29.0,492220,CBOE,0.0,,0.3834032333723102,0.01891644232204955,0.8671115491072031,0.018724618503088524,0.9241414550270141,-0.0014094303912045867,56442.975498388034,28.827894398884528,28.77927404713636,62350.609999999746,,28.799999999999994,28.771499999999996,,,,0.5714285714285714,0.1999999999999993,,237134.2,-9732.65,28.953333333333333,29.186666666666667,29.373333333333335,29.60666666666667,28.766666666666666,28.53333333333333,28.346666666666664,0.005199306759098737,0.0003449465332873944,0.8435644552766095,0.7554887780407603,0.13619838471875673,0.13468384031540284,0.5535260199371254,0.5312631173914117,0.6666666666666666,0.00038540628898884504,,
23,2012-09-14,29.13,29.49,29.0,29.3,513164,CBOE,0.0,,0.39808968704698583,0.03671048413586074,0.8865860717824237,0.024097084549969297,1.2395311228874963,0.007859853991989154,56118.15360221234,28.98527228133826,28.83380393633961,154948.5,,28.889999999999997,28.786999999999995,,,,0.5714285714285714,0.3000000000000007,,247549.2,2086.1,29.263333333333332,29.526666666666664,29.75333333333333,30.016666666666662,29.036666666666665,28.773333333333333,28.546666666666667,0.022330774598743913,0.01489435400069275,0.9260930619846294,0.8454377140337844,0.2651414716712542,0.1734206932349915,0.5731001420431475,0.539743446627084,0.6122448979591871,0.0011202186985783847,,
24,2012-09-17,29.26,29.67,29.17,29.62,602764,CBOE,0.0,,0.41206836122037543,0.052233420540617755,0.8541681791946752,0.0353123026274912,1.2815420750345108,0.01955693769676348,167192.93485015183,29.196856566746806,28.915360357229293,68537.28000000012,,29.082,28.824499999999993,0.08580044923800756,,,0.5714285714285714,0.3200000000000003,,420500.8,57042.9,29.486666666666668,29.803333333333335,29.986666666666665,30.303333333333335,29.303333333333335,28.986666666666668,28.803333333333335,0.032415475775531534,0.027402011793270994,0.9464380673902452,0.8736813092164168,0.3797630840405614,0.25446486677152996,0.6820710768430108,0.577114830755304,0.8999999999999986,0.002137982480367785,,
25,2012-09-18,29.66,30.0,29.58,29.81,909374,CBOE,0.0,,0.41315216150910805,0.05719274857266262,0.8006997193565303,0.046639260928595,1.1954352341921286,0.02906670913846475,71862.03739428073,29.40124310725917,29.00738426221542,202067.09999999922,,29.306,28.87349999999999,0.13662371192025802,,,0.5714285714285714,0.18999999999999773,,544157.8,113923.15,29.796666666666667,30.013333333333335,30.21666666666667,30.433333333333337,29.593333333333334,29.376666666666665,29.173333333333332,0.035069444444444375,0.035788742182070794,0.9686138847312639,0.909508711481648,0.4190226724176127,0.3366596751054468,0.6372525504956766,0.5740808525868248,0.5476190476190465,0.003135721597460764,,
26,2012-09-19,29.85,30.31,29.75,30.21,909579,CBOE,0.0,,0.43315165699513275,0.06289892744053482,0.8342193073228307,0.062034788528417456,1.2045010837279913,0.04479824892858259,184426.23861008778,29.67083348321838,29.13015113412129,181020.84999999995,,29.588,28.944999999999993,0.20297856202246578,,,0.6428571428571429,0.40000000000000213,,685420.2,176938.5,30.090000000000003,30.430000000000007,30.650000000000006,30.990000000000006,29.870000000000008,29.530000000000005,29.31000000000001,0.041724137931034515,0.051514096762965554,0.9796788073272605,0.9311790914748574,0.46526336627763615,0.44889923848876073,0.6986456380497157,0.5993309010945834,0.8214285714285748,0.0042581966777481516,,
27,2012-09-20,30.21,30.33,29.9,30.27,806380,CBOE,0.0,,0.43272365015346986,0.054557442223470295,0.7628826000771293,0.07360990627254908,1.0841857819817524,0.05892818812956177,212570.44460844097,29.870557999039175,29.245719484088397,-47377.240000000085,,29.842000000000002,29.02199999999999,0.256641917162888,,,0.7142857142857143,0.05999999999999872,,748252.2,225892.95,30.166666666666668,30.433333333333337,30.59666666666667,30.863333333333337,30.003333333333337,29.736666666666668,29.573333333333338,0.03310580204778153,0.05396935933147635,0.9803059161836921,0.9324131644353023,0.4070257977082002,0.5340766749604797,0.7525860970615649,0.6258070869050264,0.8604651162790726,0.0050339366406064665,,
