,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.93,34.53,33.85,34.35,4198163,CPB,0.0,,,,,,,,,,,,,,,,,,,,,,,34.24333333333333,34.63666666666666,34.92333333333334,35.31666666666666,33.95666666666666,33.56333333333333,33.276666666666664,,,,,,,,,0.7352941176470591,0.0,0.0,
1,2012-08-14,34.51,34.8,34.32,34.54,2746029,CPB,-0.0,,,,,,,,,,,,,,,,,,,0.18999999999999773,,,,34.553333333333335,34.78666666666667,35.033333333333324,35.266666666666666,34.30666666666667,34.07333333333334,33.826666666666675,,,,,,,,,0.4583333333333339,,,
2,2012-08-15,34.56,34.66,34.5,34.64,1497161,CPB,0.0,,,,,,,,,,,-783290.5799999977,,,,,,,,0.10000000000000142,,,,34.6,34.7,34.75999999999999,34.86,34.540000000000006,34.440000000000005,34.38000000000001,,,,,,,,,0.8750000000000222,,,
3,2012-08-16,34.57,34.83,34.41,34.8,2123633,CPB,0.0,,,,,,,,,34.65230769230768,,-161822.95999999877,,,,,,,,0.1599999999999966,,,,34.68,34.95,35.099999999999994,35.370000000000005,34.53,34.26,34.11,,,,,,,0.803135100193929,,0.9285714285714262,,,
4,2012-08-17,34.89,34.92,34.65,34.8,1688774,CPB,0.0,,,0.021942743733534394,0.7290108151088212,,,,,34.709004739336486,,30658.079999999347,,34.626,,,,,,0.0,,1273364.6,,34.79,34.93,35.06000000000001,35.2,34.66,34.519999999999996,34.38999999999999,0.013100436681222584,,1.0,,0.18994736112934046,,0.7080927157592882,,0.5555555555555438,,,
5,2012-08-20,34.75,34.86,34.68,34.86,1261484,CPB,0.0,,,0.015332468364242648,0.7479031704946568,,,,,34.76418045112782,,-51728.94000000196,,34.728,,,,,,0.060000000000002274,,1525661.4,,34.8,34.919999999999995,34.98,35.099999999999994,34.739999999999995,34.62,34.559999999999995,0.00926462072958889,,1.0,,0.13311649033835468,,0.8147595880457439,,1.0,,,
6,2012-08-21,34.88,34.98,34.8,34.81,1595959,CPB,-0.0,,,0.009566619213656816,0.5841482314459951,,,,,34.78040310830501,,-928.1500000004748,,34.782000000000004,,,,,,-0.04999999999999716,,657263.8,,34.86333333333334,34.92666666666668,35.04333333333334,35.106666666666676,34.74666666666668,34.68333333333334,34.56666666666668,0.004907621247113213,,1.0,,0.08318653737235285,,0.5459593259353377,,0.055555555555584064,,,
7,2012-08-22,34.72,34.86,34.58,34.65,1437673,CPB,-0.0,,,0.00907662707482718,0.07557516967421332,,,,,34.7351704996035,,-36999.69000000015,,34.784000000000006,,,,,,-0.1600000000000037,,70297.0,,34.696666666666665,34.81333333333333,34.976666666666674,35.093333333333334,34.53333333333333,34.416666666666664,34.25333333333333,-0.004310344827586166,,0.4744691093918816,,0.07893034904269716,,0.4433006350835402,,0.25,,,
8,2012-08-23,34.55,34.82,34.31,34.7,1654943,CPB,0.0,,,0.009918012628932377,0.31437965489524883,,,,-110921.81951687785,34.72313390016171,,-6488.239999999966,,34.763999999999996,,,,,,0.05000000000000426,,-23441.0,,34.61,34.91,35.120000000000005,35.419999999999995,34.4,34.1,33.89,-0.0028735632183906415,,0.2493324623323456,,0.08619744775805128,,0.5532969747285543,,0.7647058823529452,,,
9,2012-08-24,34.73,35.0,34.63,34.99,1907848,CPB,0.0,,,0.015450227011235952,0.8496381242517217,,,,376604.7691563675,34.81365911245154,,159859.5000000016,,34.802,,,,,,0.28999999999999915,,358128.6,,34.873333333333335,35.11666666666667,35.24333333333333,35.486666666666665,34.74666666666667,34.50333333333334,34.37666666666667,0.0037292025243833207,,0.47973955205482355,,0.1344247001112584,,0.6956577273945602,,0.9729729729729781,,,
