,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,46.95,47.1,46.34,47.0,1810010,WFM,0.0,,,,,,,,,,,,,,,,,,,,,,,46.81333333333333,47.28666666666666,47.57333333333332,48.04666666666666,46.526666666666664,46.053333333333335,45.766666666666666,,,,,,,,,0.8684210526315768,0.0,0.0,
1,2012-08-14,47.2,47.28,46.73,46.86,1407826,WFM,-0.0,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,,,46.95666666666667,47.183333333333344,47.50666666666668,47.73333333333335,46.63333333333334,46.406666666666666,46.083333333333336,,,,,,,,,0.2363636363636392,,,
2,2012-08-15,46.61,47.27,46.44,47.23,1758444,WFM,0.0,,,,,,,,,,,-11860.179999999838,,,,,,,,0.36999999999999744,,,,46.98,47.519999999999996,47.81,48.35,46.68999999999999,46.14999999999999,45.859999999999985,,,,,,,,,0.9518072289156554,,,
3,2012-08-16,47.03,48.12,46.83,47.96,3016802,WFM,0.0,,,,,,,,,47.43661538461538,,1769873.6000000022,,,,,,,,0.730000000000004,,,,47.63666666666666,48.44333333333333,48.92666666666666,49.73333333333333,47.15333333333333,46.346666666666664,45.86333333333333,,,,,,,0.7779603841322434,,0.8759689922480646,,,
4,2012-08-17,48.11,48.11,47.5,47.86,2281830,WFM,0.0,,,0.042296142984003804,0.7385139268790668,,,,,47.59914691943128,,329733.18000000133,,47.382000000000005,,,,,,-0.10000000000000142,,217118.0,,47.82333333333333,48.14666666666666,48.43333333333334,48.75666666666666,47.53666666666666,47.21333333333333,46.92666666666666,0.01829787234042552,,0.8197158081705145,,0.5010189617170171,,0.7058679081787498,,0.5901639344262292,,,
5,2012-08-20,47.99,47.99,47.3,47.54,2878196,WFM,-0.0,,,0.038247420643479094,0.5275274309887017,,,,,47.57753383458647,,58214.52000000024,,47.49000000000001,,,,,,-0.3200000000000003,,-358521.2,,47.60999999999999,47.91999999999999,48.3,48.60999999999999,47.22999999999998,46.91999999999999,46.53999999999998,0.014511310285958168,,0.6111935159188395,,0.4540925015897056,,0.5750345810253644,,0.3478260869565222,,,
6,2012-08-21,47.78,48.12,47.5,47.97,2226680,WFM,0.0,,,0.026902195593761283,0.7010038418299884,,,,,47.71648858669258,,-6066.499999999969,,47.71200000000001,,,,,,0.4299999999999997,,368380.0,,47.86333333333334,48.226666666666674,48.483333333333334,48.84666666666667,47.606666666666676,47.24333333333334,46.98666666666668,0.01566800762227402,,0.6842793982144606,,0.3208893890423847,,0.6398373118124333,,0.7580645161290336,,,
7,2012-08-22,47.98,48.88,47.96,48.5,2431348,WFM,0.0,,,0.02882531720766234,0.8862190210744495,,,,,47.98826328310865,,-428974.08000000037,,47.966000000000015,,,,,,0.5300000000000011,,502960.8,,48.446666666666665,48.93333333333333,49.36666666666667,49.85333333333333,48.01333333333333,47.526666666666664,47.09333333333333,0.01125938281901583,,0.8756272356002274,,0.34565879129568305,,0.6214946809019943,,0.5869565217391284,,,
8,2012-08-23,48.68,49.0,47.5,47.54,3235054,WFM,-0.0,,,0.032997257494286766,0.28354083542862357,,,,-1094092.142665586,47.834851598768985,,-433600.8199999997,,47.88200000000001,,,,,,-0.9600000000000009,,-747410.4,,48.01333333333333,48.52666666666666,49.51333333333332,50.02666666666666,47.02666666666666,46.51333333333333,45.52666666666666,-0.006686167989970754,,0.5785208767011687,,0.39499367083535986,,0.4179233178328802,,0.0266666666666661,,,
9,2012-08-24,47.66,48.59,47.6,48.52,1909386,WFM,0.0,,,0.040461097872289915,0.7604623567967596,,,,-16763.817896051565,48.06726479965533,,-10439.240000001631,,48.01400000000001,,,,,,0.980000000000004,,90832.8,,48.23666666666667,48.87333333333334,49.22666666666668,49.863333333333344,47.88333333333334,47.24666666666667,46.89333333333334,0.020614219604543627,,0.5785208767011687,,0.48567478831003214,,0.5913879979253945,,0.9292929292929292,,,
10,2012-08-27,48.46,48.82,48.06,48.41,1721398,WFM,-0.0,,,0.035321923081075256,0.6304276689034795,,,,-107351.17287918608,48.18284610420391,,-1316880.719999996,,48.188,,,,,,-0.11000000000000654,,322192.4,,48.43,48.8,49.19,49.559999999999995,48.04,47.67,47.28,0.009172399416301808,,0.6836978929537072,0.6830726450323721,0.4255232073577136,,0.5472572406484006,,0.4605263157894674,0.001489554827990441,,
11,2012-08-28,48.37,48.68,48.12,48.4,1749560,WFM,,,,0.03428255774896792,0.5761349457769132,,,,-92764.95012479079,48.255792962861136,,19179.120000000727,,48.27400000000001,,,,,,-0.00999999999999801,,-473055.6,,48.4,48.68,48.96,49.24,48.12,47.839999999999996,47.559999999999995,-0.002061855670103122,,0.6836978929537071,0.6830726450323721,0.4137390481934194,,0.5313824747756944,,0.5,0.001566704399157725,,
12,2012-08-29,48.78,49.24,48.28,48.5,3251210,WFM,-0.0,,,0.03428255774896792,0.63655950591733,,,,-613027.2311238645,48.337615732874525,,137683.08000000523,,48.274,,,,,,0.10000000000000142,,-309083.2,,48.67333333333334,49.06666666666668,49.63333333333334,50.02666666666668,48.106666666666676,47.71333333333334,47.146666666666675,0.020193521245267163,,0.8556265688542046,0.7892091351819623,0.4137390481934194,,0.43012358047423344,,0.22916666666666527,0.0016047217416899871,,
13,2012-08-30,48.34,48.72,48.1,48.52,1576992,WFM,0.0,,0.813401640696857,0.004951516401898095,0.7083333333333506,,,,-54663.174518821266,48.39861945606761,,-20708.160000000786,,48.47,,,,,0.6428571428571429,0.020000000000003126,,653326.0,,48.446666666666665,48.79333333333333,49.066666666666656,49.41333333333333,48.17333333333333,47.82666666666667,47.553333333333335,0.0,,0.6874704165231382,0.7001404010771807,0.060000000000000164,,0.5128388453592829,,0.6774193548387152,0.0015755811322101755,,
14,2012-08-31,48.76,48.94,47.92,48.38,2267588,WFM,-0.0,,0.8445942235302727,0.005235413066065302,0.25553388457283954,,,,-64180.032165122626,48.39239876477869,,118034.63999999748,,48.442,,,,,0.6428571428571429,-0.14000000000000057,,-182068.8,,48.413333333333334,48.906666666666666,49.43333333333332,49.92666666666666,47.88666666666667,47.39333333333334,46.866666666666674,-0.0006197066721750472,,0.7661204566171324,0.7421710170381091,0.06340346993658384,,0.4921721653238967,,0.45098039215686536,0.0013641543999701623,,
15,2012-09-04,48.44,48.8,48.13,48.32,2267554,WFM,-0.0,,0.8186908351934535,0.006950498585151497,0.19100125244796404,,,,-297821.5789277875,48.36822904626758,,-138112.40000000197,,48.42400000000001,,,,,0.6428571428571429,-0.060000000000002274,,-291300.0,,48.416666666666664,48.703333333333326,49.086666666666666,49.37333333333332,48.03333333333333,47.74666666666667,47.36333333333334,-0.001652892561983436,,0.7661204566171324,0.7421710170381091,0.08414273587184404,,0.422536123451843,,0.2835820895522377,0.001060884129460718,,
16,2012-09-05,48.49,48.9,48.0,48.16,2766426,WFM,-0.0,,0.8305755101735971,0.012118452760417085,0.13155164548589013,,,,-615290.4071464726,48.29874884460662,,-109744.36000000298,,48.376000000000005,,,,,0.5714285714285714,-0.1600000000000037,,-494673.2,,48.35333333333333,48.70666666666666,49.25333333333333,49.60666666666666,47.806666666666665,47.45333333333333,46.906666666666666,-0.007010309278350586,,0.593218704532685,0.6652167063626762,0.14656056768448425,,0.3408671175160273,,0.17777777777777426,0.0006475093194213438,,
