,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,28.91,28.95,28.6,28.86,1122686,KMX,0.0,,,,,,,,,,,,,,,,,,,,,,,28.80333333333333,29.00666666666666,29.15333333333333,29.35666666666666,28.656666666666663,28.453333333333333,28.306666666666665,,,,,,,,,0.7428571428571417,0.0,0.0,
1,2012-08-14,29.07,29.15,28.75,28.81,1435820,KMX,-0.0,,,,,,,,,,,,,,,,,,,-0.05000000000000071,,,,28.903333333333332,29.056666666666665,29.303333333333327,29.456666666666663,28.656666666666666,28.503333333333334,28.256666666666668,,,,,,,,,0.14999999999999733,,,
2,2012-08-15,28.81,29.33,28.77,29.3,1217308,KMX,0.0,,,,,,,,,,,41633.680000000124,,,,,,,,0.490000000000002,,,,29.13333333333333,29.49666666666666,29.693333333333324,30.056666666666658,28.93666666666666,28.57333333333333,28.37666666666666,,,,,,,,,0.9464285714285756,,,
3,2012-08-16,29.38,29.88,29.19,29.76,1217778,KMX,0.0,,,,,,,,,29.34646153846154,,-207139.9000000006,,,,,,,,0.46000000000000085,,,,29.61,30.029999999999998,30.299999999999994,30.719999999999995,29.34,28.92,28.650000000000002,,,,,,,0.7243526039178231,,0.8260869565217422,,,
4,2012-08-17,29.8,30.06,29.72,29.98,1168171,KMX,0.0,,,0.07145216911861353,0.8043095266374836,,,,,29.5896682464455,,-33413.15999999999,,29.342000000000002,,,,,,0.21999999999999886,,433487.4,,29.92,30.120000000000005,30.260000000000005,30.460000000000004,29.780000000000005,29.580000000000002,29.440000000000005,0.03880803880803884,,1.0,,0.5241373865695896,,0.739843672890548,,0.7647058823529461,,,
5,2012-08-20,29.88,29.95,29.57,29.7,832255,KMX,-0.0,,,0.0626163847506665,0.6028244516338187,,,,,29.629984962406017,,23131.380000000878,,29.51,,,,,,-0.28000000000000114,,267036.4,,29.74,29.909999999999997,30.119999999999997,30.289999999999996,29.529999999999998,29.36,29.15,0.030892051371051738,,0.7783828687465403,,0.46195237849804216,,0.59450467504839,,0.342105263157893,,,
6,2012-08-21,29.79,30.01,29.6,29.81,1585421,KMX,0.0,,,0.03390017721175062,0.5992876838486924,,,,,29.69372025254978,,-70932.50000000071,,29.71,,,,,,0.10999999999999943,,871284.6,,29.80666666666667,30.013333333333335,30.21666666666667,30.423333333333336,29.603333333333335,29.39666666666667,29.193333333333335,0.01740614334470983,,0.8028502548741417,,0.25179356624027777,,0.5653625360450669,,0.5121951219512128,,,
7,2012-08-22,29.79,30.02,29.65,29.9,1859379,KMX,0.0,,,0.014931986222807399,0.6571546392734408,,,,,29.76527200634417,,205424.79999999926,,29.830000000000002,,,,,,0.08999999999999986,,999698.8,,29.856666666666666,30.063333333333333,30.226666666666667,30.433333333333334,29.69333333333333,29.486666666666665,29.32333333333333,0.004704301075268717,,0.8078014621924703,,0.11135528725658618,,0.6036265862230427,,0.6756756756756739,,,
8,2012-08-23,29.81,29.81,29.42,29.55,981625,KMX,-0.0,,,0.022697277443480185,0.14798445240685157,,,,-158613.47395297122,29.691598247352776,,156986.9599999988,,29.788000000000004,,,,,,-0.34999999999999787,,559818.2,,29.593333333333334,29.766666666666666,29.983333333333334,30.156666666666663,29.37666666666667,29.203333333333337,28.98666666666667,-0.014342895263508995,,0.44662759656461987,,0.16902662512159697,,0.5111225941407631,,0.3333333333333333,,,
9,2012-08-24,29.41,29.87,29.33,29.81,1000243,KMX,0.0,,,0.018051466761159023,0.6042629892978558,,,,93232.6260694883,29.731761999138303,,77322.23999999987,,29.75400000000001,,,,,,0.259999999999998,,526232.6,,29.67,30.010000000000005,30.210000000000008,30.550000000000008,29.470000000000002,29.13,28.93,0.0037037037037036848,,0.35875517966741943,,0.13427583550288144,,0.6392669108926337,,0.8888888888888853,,,
10,2012-08-27,29.95,29.99,29.58,29.67,856363,KMX,-0.0,,,0.018544173196781345,0.3586065292714077,,,,-187001.8230908328,29.710933871695445,,-15031.440000000124,,29.74800000000001,,,,,,-0.13999999999999702,,521411.0,,29.746666666666666,29.913333333333334,30.156666666666666,30.323333333333334,29.503333333333334,29.336666666666666,29.093333333333334,-0.004696410600469541,,0.5310001339331334,0.6134562014474072,0.1379130160644629,,0.49771215494575477,,0.21951219512195946,0.0003199803876525652,,
11,2012-08-28,29.57,29.81,29.36,29.68,1010262,KMX,0.0,,,0.0182404916337565,0.4225297921943732,,,,-9715.679752796947,29.700542491158547,,-1302.46999999999,,29.722000000000016,,,,,,0.00999999999999801,,406379.2,,29.616666666666664,29.873333333333328,30.066666666666663,30.323333333333327,29.42333333333333,29.166666666666664,28.97333333333333,-0.007357859531772538,,0.3143067012135037,0.4617480172504792,0.13553597308462775,,0.5693976452563194,,0.7111111111111129,0.00017983611227023494,,
12,2012-08-29,29.78,30.33,29.69,30.33,977306,KMX,0.0,,,0.04105929349063641,0.9265070293691052,,,,230257.1542050065,29.911445328286256,,79822.37999999958,,29.80800000000001,,,,,,0.6499999999999986,,229964.6,,30.116666666666664,30.543333333333326,30.756666666666657,31.183333333333323,29.90333333333333,29.476666666666667,29.263333333333332,0.026395939086294333,,0.7082642664403385,0.681659729528536,0.30597385509222264,,0.7136730840487876,,1.0,0.000958719569948169,,
13,2012-08-30,30.1,30.44,29.92,30.29,1182313,KMX,0.0,,0.4796267548990867,0.04381710626677708,0.7544596655596526,,,,159552.9807292617,30.03806394934739,,104951.1099999999,,29.956000000000007,,,,,0.7142857142857143,-0.03999999999999915,,189827.0,,30.21666666666667,30.513333333333335,30.736666666666665,31.033333333333335,29.993333333333336,29.69666666666667,29.473333333333336,0.016101979201610214,,0.7506855969305334,0.7111620998109899,0.3281463088318936,,0.7129590974599536,,0.7115384615384572,0.0016498106258409336,,
14,2012-08-31,30.54,30.68,30.38,30.59,1092700,KMX,0.0,,0.46609475016434476,0.05515872387016698,0.7877889302790112,,,,96375.45865506754,30.22246373900114,,30002.44000000018,,30.112000000000005,,,,,0.7857142857142857,0.3000000000000007,,208318.4,,30.55,30.720000000000002,30.850000000000005,31.020000000000003,30.42,30.25,30.12,0.031007751937984433,,0.8273639456653454,0.7668716489962065,0.4152348732946171,,0.7086295110107768,,0.7000000000000012,0.0024522263063395575,,
15,2012-09-04,30.57,30.77,30.28,30.65,1301501,KMX,0.0,,0.4696414137209099,0.05075936282565151,0.722306758228175,,,,132170.27073821583,30.36519312275825,,42907.679999999935,,30.308000000000003,,,,,0.7857142857142857,0.05999999999999872,,639891.2,,30.566666666666663,30.853333333333325,31.056666666666658,31.343333333333323,30.363333333333326,30.076666666666664,29.873333333333328,0.032681940700808584,,0.7015077376084315,0.7003546136735497,0.38460369212996154,,0.7241439741004874,,0.7551020408163237,0.0030492891333051787,,
16,2012-09-05,30.62,31.63,30.42,31.62,2076878,KMX,0.0,,0.5778570273927556,0.07035299419538092,0.9278658250726821,,,,564543.329937887,30.783887039092463,,1013703.3400000011,,30.696000000000005,,,,,0.7857142857142857,0.9700000000000024,,853214.4,,31.223333333333333,32.026666666666664,32.43333333333333,33.236666666666665,30.816666666666666,30.013333333333335,29.60666666666667,0.04253214638971325,,0.894581203363852,0.8407475818577359,0.5398888774553533,,0.8134317852848307,,0.9917355371900842,0.004531669242740648,,
17,2012-09-06,31.87,32.77,31.75,32.76,2925782,KMX,0.0,,0.6604255413299,0.1300480942936407,0.8891338753530115,,,,947120.0381658319,31.443037366532806,,3427232.909999999,,31.182000000000006,,,,,0.7857142857142857,1.139999999999997,,1242909.6,,32.42666666666667,33.10333333333334,33.44666666666667,34.12333333333334,32.083333333333336,31.406666666666666,31.063333333333333,0.08154506437768237,,0.9520909533364875,0.9081588181323313,1.0137899190660762,,0.8723931118953253,,0.9901960784313676,0.007109261734393702,,
18,2012-09-07,32.78,33.28,32.23,32.24,2260213,KMX,-0.0,,0.7160361080077822,0.1214266534573756,0.6742450070744981,,,,-581467.2871624146,31.708811466521897,30.668425631071056,113667.70000000019,,31.57200000000001,,,,,0.7857142857142857,-0.519999999999996,,1027329.6,,32.583333333333336,32.936666666666675,33.63333333333335,33.98666666666668,31.88666666666667,31.53333333333333,30.836666666666666,0.05393919581562609,,0.9642916905942126,0.9249541607282851,0.9584205757390659,,0.5846402077870033,0.654480420781269,0.009523809523814358,0.00837962081174673,,
19,2012-09-10,32.31,32.58,32.18,32.22,1912304,KMX,-0.0,,0.6713436346813593,0.10107092286420133,0.5998771604747919,0.1468435683322084,0.9371434211403866,,-935289.7350676355,31.879258902777007,30.83927847330418,547278.1199999992,,31.898000000000007,30.276500000000006,,,,0.7857142857142857,-0.020000000000003126,,426328.8,398591.8,32.32666666666666,32.47333333333332,32.72666666666667,32.87333333333332,32.07333333333332,31.926666666666662,31.673333333333325,0.05122349102773247,0.1164241164241164,0.9317242370260075,0.9057623408668098,0.8059900743805737,1.111477324152527,0.42304487551029274,0.5934233694724792,0.09999999999999823,0.00858060189728659,,
20,2012-09-11,32.21,32.56,32.12,32.21,1403256,KMX,-0.0,,0.6388903086181517,0.05012216347869769,0.4999999999999956,0.14963354707282475,0.8876680546514792,,-772860.5953036775,31.989528042578428,30.988003869856577,25708.710000000974,,32.21000000000001,30.444000000000006,,,,0.7142857142857143,-0.00999999999999801,,-114622.6,328429.0,32.296666666666674,32.47333333333335,32.736666666666686,32.913333333333355,32.033333333333346,31.85666666666667,31.59333333333334,0.018659076533839337,0.1180145782714336,0.8816972719367412,0.8798714445949158,0.40360872141221327,1.1388609267712695,0.3501971302521469,0.5512295168323972,0.20454545454546005,0.008076025674670147,,
21,2012-09-12,32.35,32.77,32.23,32.73,2137769,KMX,0.0,,0.6278997941343814,0.03528975596725828,0.7603717592890924,0.15397419455739864,0.9430059754280735,,201648.20724525553,32.23638502259396,31.17453903380208,114987.14999999956,,32.432,30.640000000000008,,,,0.7142857142857143,0.519999999999996,,-102444.4,507108.45,32.57666666666666,32.923333333333325,33.11666666666667,33.46333333333333,32.38333333333332,32.036666666666655,31.843333333333312,-0.0009157509157509506,0.11706484641638212,0.9063390212852341,0.8925732112529339,0.28612934138253016,1.179442330309674,0.5421323823350169,0.5913524854719981,0.9259259259259152,0.007814505570951985,,
22,2012-09-13,32.74,33.38,32.44,33.34,1249786,KMX,0.0,,0.6711211954363162,0.06073943533943468,0.900617691491713,0.1659522423826716,0.9880527634138733,0.172086731356959,366909.193955979,32.604289463776574,31.40370529478295,-173421.10000000038,,32.54800000000001,30.842000000000013,,,,0.7857142857142857,0.6100000000000065,,-437643.6,508732.35,33.053333333333335,33.66666666666667,33.99333333333334,34.606666666666676,32.72666666666667,32.11333333333333,31.78666666666666,0.034119106699751905,0.12029569892473124,0.9492919221944672,0.921182242752925,0.4942367853569801,1.2795747648915898,0.6805828609941204,0.6300954914585666,0.9574468085106395,0.00811241562719051,,
23,2012-09-14,33.27,33.27,32.08,32.34,2972522,KMX,-0.0,,0.7522544376239505,0.05901367402464679,0.38137093588255533,0.16721624006899483,0.7643441878744576,0.16914136720896547,-491239.15176296775,32.516187742327574,31.501753118703196,-325553.66999999457,,32.568000000000005,30.971000000000014,,,,0.7142857142857143,-1.0,,-580105.4,299217.35,32.56333333333333,33.04666666666667,33.753333333333345,34.23666666666667,31.856666666666662,31.373333333333328,30.666666666666657,0.003724394785847441,0.07871914609739836,0.6884371405880777,0.7768814696948645,0.4804893339086742,1.2947135427942102,0.5265418884565986,0.5869923125716574,0.2184873949579866,0.0069991126805178635,,
24,2012-09-17,32.25,32.29,31.72,31.93,2147615,KMX,-0.0,,0.7341135680891628,0.06718316021451116,0.23444737708100305,0.16602933697762814,0.6670129558369522,0.15924584801276576,-445770.7150534659,32.32078408981791,31.54617751168874,-1265938.8900000034,,32.510000000000005,31.06850000000001,0.5420197627132204,,,0.6428571428571429,-0.4100000000000037,,-627167.6,133428.05,31.98,32.24,32.55,32.81,31.67,31.41,31.1,-0.008692952499223878,0.0750841750841751,0.49717267104766333,0.655524978251283,0.5460311346434396,1.2895706139723604,0.4738328557917319,0.564318719438837,0.36842105263158026,0.005031707567260508,,
25,2012-09-18,31.86,31.92,31.2,31.36,2553596,KMX,-0.0,,0.7335514791682444,0.09339304600113739,0.17553226283398685,0.16046199421557145,0.5417114138044371,0.1392025752299767,-657240.1738081598,32.0005142709677,31.527027028268247,410547.48000000167,,32.34,31.15150000000001,0.45627901565682905,,,0.6428571428571429,-0.5700000000000003,,-857235.6,47361.0,31.493333333333336,31.786666666666672,32.21333333333334,32.506666666666675,31.06666666666667,30.773333333333333,30.346666666666668,-0.04185762297586305,0.051995974505199626,0.318328600315304,0.5175219707062121,0.7550827769191959,1.249657953201594,0.38996043025087157,0.5291301875977359,0.22222222222222168,0.002487039553868287,,
26,2012-09-19,31.51,32.09,31.38,31.97,2620055,KMX,0.0,,0.7330677962463583,0.0911051888672903,0.42566054237925405,0.1561917245480139,0.6455204520105298,0.12514290874482603,316921.09854099026,31.990342668281976,31.572247130059473,18897.5999999996,,32.188,31.259500000000013,0.42738124775247144,,,0.6428571428571429,0.6099999999999994,,-760778.4,99092.7,31.813333333333333,32.24666666666667,32.52333333333334,32.95666666666667,31.53666666666666,31.103333333333328,30.826666666666657,-0.041091781643671395,0.06923076923076925,0.41469452602054224,0.5538140183821092,0.7331234548150851,1.2206188033771606,0.5369715128656618,0.5599445885042402,0.8309859154929524,0.0010534242035581964,,
27,2012-09-20,31.16,31.19,29.38,29.96,6454642,KMX,-0.0,,0.9852461547853745,0.11876942606422167,0.08532190828792813,0.1557355256515209,0.23247379175794908,0.08092568855222146,-600352.7610106517,31.313553837438967,31.40878270408354,-5461464.399999995,,31.512000000000008,31.262500000000017,0.2561431078275369,,,0.5714285714285714,-2.009999999999998,,-2301664.0,-316608.35,30.176666666666666,30.973333333333333,31.986666666666668,32.78333333333333,29.16333333333333,28.366666666666664,27.353333333333328,-0.07359307359307367,0.013874788494077838,0.1245927663312568,0.2707023724763749,0.9356655385339385,1.2171704676701687,0.46479415796739254,0.5356616146189725,0.32044198895027687,-0.002045726532920072,,
