,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,17.71,17.82,17.46,17.6,1538341,CBG,-0.0,,,,,,,,,,,,,,,,,,,,,,,17.62666666666667,17.793333333333337,17.98666666666667,18.153333333333336,17.433333333333337,17.26666666666667,17.073333333333338,,,,,,,,,0.38888888888889106,0.0,0.0,
1,2012-08-14,17.73,17.84,17.43,17.52,1382350,CBG,-0.0,,,,,,,,,,,,,,,,,,,-0.08000000000000185,,,,17.596666666666664,17.76333333333333,18.006666666666668,18.17333333333333,17.353333333333328,17.186666666666664,16.943333333333328,,,,,,,,,0.2195121951219508,,,
2,2012-08-15,17.52,17.66,17.38,17.56,1286884,CBG,0.0,,,,,,,,,,,10058.28000000068,,,,,,,,0.03999999999999915,,,,17.53333333333333,17.686666666666664,17.81333333333333,17.966666666666665,17.406666666666663,17.25333333333333,17.12666666666666,,,,,,,,,0.6428571428571392,,,
3,2012-08-16,17.62,17.96,17.58,17.9,1737232,CBG,0.0,,,,,,,,,17.698769230769233,,134855.15999999965,,,,,,,,0.33999999999999986,,,,17.813333333333333,18.046666666666667,18.193333333333335,18.42666666666667,17.666666666666664,17.43333333333333,17.28666666666666,,,,,,,0.6162081250656317,,0.8421052631578898,,,
4,2012-08-17,17.91,18.14,17.71,18.04,1960686,CBG,0.0,,,0.05228829774795541,0.8409736650218785,,,,,17.829763033175357,,323424.9600000003,,17.724,,,,,,0.14000000000000057,,720490.4,,17.963333333333335,18.21666666666667,18.393333333333338,18.64666666666667,17.78666666666667,17.533333333333335,17.35666666666667,0.02499999999999987,,0.9153919046974399,,0.23168944732119043,,0.6742646775175652,,0.7674418604651129,,,
5,2012-08-20,17.94,18.07,17.59,18.06,2431942,CBG,0.0,,,0.05832266014051339,0.7348239007738129,,,,,17.913894736842106,,111153.6000000001,,17.816000000000003,,,,,,0.019999999999999574,,1206878.8,,17.906666666666666,18.223333333333333,18.386666666666667,18.703333333333333,17.743333333333332,17.426666666666666,17.263333333333332,0.03082191780821913,,0.6585380105568626,,0.2597691282658467,,0.785679990845732,,0.9791666666666634,,,
6,2012-08-21,18.1,18.45,18.01,18.14,2522895,CBG,-0.0,,,0.051136432290655155,0.7180103600984746,,,,,17.9939485186984,,56220.9000000008,,17.940000000000005,,,,,,0.08000000000000185,,1987927.8,,18.2,18.389999999999997,18.639999999999997,18.829999999999995,17.95,17.76,17.51,0.03302961275626434,,0.8478312194681585,,0.22934689882358844,,0.612113041020489,,0.29545454545454475,,,
7,2012-08-22,18.05,18.18,17.59,17.89,1613437,CBG,0.0,,,0.024008452446703545,0.23166546130332508,,,,,17.95789214908803,,139145.8499999985,,18.006000000000004,,,,,,-0.25,,1407863.6,,17.886666666666667,18.183333333333334,18.476666666666663,18.773333333333333,17.593333333333334,17.296666666666667,17.003333333333334,-0.0005586592178769839,,0.45636284837891017,,0.10807404868883604,,0.5761642190685902,,0.5084745762711878,,,
8,2012-08-23,17.8,17.92,17.57,17.65,1399254,CBG,-0.0,,,0.0430983166994332,0.10458647367676957,,,,-438114.12004618126,17.85252047363205,,550584.0900000022,,17.956,,,,,,-0.240000000000002,,780566.4,,17.713333333333335,17.85666666666667,18.06333333333334,18.20666666666667,17.506666666666668,17.363333333333333,17.156666666666666,-0.021618625277161897,,0.4427346170835938,,0.19346834366375565,,0.4572055680617613,,0.22857142857142276,,,
9,2012-08-24,17.61,17.78,17.24,17.58,1904880,CBG,0.0,,,0.05504369482902654,0.21117681584382955,,,,-113668.478235737,17.760077208099958,,-90347.33000000066,,17.863999999999997,,,,,,-0.07000000000000028,,7453.2,,17.53333333333333,17.826666666666664,18.073333333333334,18.366666666666667,17.28666666666666,16.99333333333333,16.74666666666666,-0.02657807308970102,,0.26199971888017953,,0.24582514110643247,,0.5156945435695646,,0.6296296296296262,,,
