,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,40.27,40.7,40.15,40.38,1860798,A,-0.0,,,,,,,,,,,,,,,,,,,,,,,40.41,40.669999999999995,40.96,41.22,40.11999999999999,39.85999999999999,39.569999999999986,,,,,,,,,0.41818181818182215,0.0,0.0,
1,2012-08-14,40.62,40.95,40.25,40.49,1994329,A,-0.0,,,,,,,,,,,,,,,,,,,0.10999999999999943,,,,40.56333333333333,40.876666666666665,41.263333333333335,41.57666666666667,40.17666666666666,39.86333333333333,39.47666666666666,,,,,,,,,0.3428571428571443,,,
2,2012-08-15,40.33,40.84,39.8,40.48,2838273,A,0.0,,,,,,,,,,,97747.49999999444,,,,,,,,-0.010000000000005116,,,,40.373333333333335,40.94666666666667,41.41333333333334,41.98666666666668,39.906666666666666,39.33333333333333,38.86666666666666,,,,,,,,,0.6538461538461496,,,
3,2012-08-16,37.5,38.17,36.76,37.15,12797045,A,-0.0,,,,,,,,,39.08630769230769,,-36081071.440000035,,,,,,,,-3.3299999999999983,,,,37.36000000000001,37.960000000000015,38.77,39.37000000000002,36.55000000000001,35.95,35.14000000000001,,,,,,,0.41072394054390726,,0.27659574468085074,,,
4,2012-08-17,37.23,37.29,36.81,37.22,5377626,A,0.0,,,0.18281243770385744,0.23113509015914735,,,,,38.36985781990521,,-8278290.779999995,,39.144,,,,,,0.07000000000000028,,-1652672.6,,37.10666666666666,37.40333333333332,37.58666666666666,37.88333333333332,36.923333333333325,36.626666666666665,36.44333333333333,-0.07825656265477968,,0.036558259241927925,,1.7890025153699487,,0.5809555083919802,,0.8541666666666651,,,
5,2012-08-20,37.02,37.18,36.55,36.68,3972934,A,-0.0,,,0.19904201174738229,0.2744639095182453,,,,,37.75236090225564,,4147332.16999999,,38.404,,,,,,-0.5399999999999991,,-2447259.4,,36.803333333333335,37.05666666666667,37.43333333333334,37.686666666666675,36.42666666666667,36.17333333333333,35.79666666666667,-0.09409730797727839,,0.03189908253134778,,1.9110023547866175,,0.44406929576582505,,0.20634920634920959,,,
6,2012-08-21,36.9,37.21,36.66,37.13,5375861,A,0.0,,,0.16441487651087547,0.40296116926538267,,,,,37.53201068479845,,158.84999999999349,,37.732,,,,,,0.45000000000000284,,-1770953.0,,37.0,37.34,37.55000000000001,37.89000000000001,36.79,36.449999999999996,36.239999999999995,-0.0827569169960473,,0.05142763640349864,,1.5509255301270883,,0.5894005826771184,,0.8545454545454588,,,
7,2012-08-22,37.05,37.48,36.79,37.46,4383958,A,0.0,,,0.03046645922142239,0.7935043514185435,,,,,37.50703251387788,,320598.7200000005,,37.128,,,,,,0.3299999999999983,,-326506.8,,37.24333333333333,37.696666666666665,37.93333333333333,38.38666666666666,37.00666666666667,36.553333333333335,36.31666666666667,0.008344549125168299,,0.24366372728619226,,0.2827896744932426,,0.7217700705973924,,0.9710144927536288,,,
8,2012-08-23,37.23,37.56,37.07,37.47,4492168,A,0.0,,,0.034678833464365774,0.7155414412988601,,,,1267007.2418544106,37.494358666736225,,-300455.61999999674,,37.192,,,,,,0.00999999999999801,,3131335.8,,37.36666666666667,37.663333333333334,37.856666666666676,38.153333333333336,37.17333333333333,36.876666666666665,36.68333333333333,0.0067168189145620635,,0.30231508257782586,,0.32244379355167296,,0.7541306638975546,,0.8163265306122387,,,
9,2012-08-24,37.26,38.01,37.2,37.85,2877269,A,0.0,,,0.046987725832699674,0.8033952980422171,,,,686462.8621082883,37.61499784575615,,-587608.7100000009,,37.318,,,,,,0.38000000000000256,,2631264.4,,37.68666666666667,38.17333333333333,38.496666666666655,38.98333333333333,37.36333333333334,36.87666666666667,36.55333333333334,0.03189749182115599,,0.5668382767827479,,0.43837198815617157,,0.7705278399855252,,0.8024691358024721,,,
10,2012-08-27,37.82,37.82,37.29,37.44,3058067,A,-0.0,,,0.027268833252082885,0.4706389890242626,,,,-521700.6954739685,37.55598295821222,,43023.03000000163,,37.47,,,,,,-0.4100000000000037,,2814237.8,,37.516666666666666,37.74333333333333,38.046666666666674,38.27333333333333,37.21333333333333,36.986666666666665,36.68333333333333,0.008349043899811342,,0.5668382767827478,0.36400979959722296,0.25544079548888643,,0.6061241752516889,,0.283018867924525,-0.0009821948538669275,,
11,2012-08-28,37.38,37.46,36.9,36.95,4960592,A,-0.0,,,0.03418182468361205,0.12174569175712142,,,,-1784240.2200810171,37.352419706264406,,-1874990.699999997,,37.434000000000005,,,,,,-0.4899999999999949,,746947.2,,37.10333333333333,37.306666666666665,37.663333333333334,37.86666666666667,36.74666666666666,36.54333333333333,36.18666666666666,-0.013614522156967379,,0.3447838289158622,0.29133655078420556,0.3198906063015834,,0.432506557098984,,0.08928571428572153,-0.0014590110433688795,,
12,2012-08-29,37.07,37.31,36.93,37.16,5025385,A,0.0,,,0.03651933484569829,0.3432089266125724,,,,-565871.5749958714,37.28794853640715,,-550849.0400000022,,37.374,,,,,,0.20999999999999375,,875232.6,,37.13333333333333,37.336666666666666,37.51333333333333,37.71666666666667,36.95666666666666,36.75333333333333,36.57666666666666,-0.00827328529490265,,0.3447838289158622,0.29133655078420556,0.341218405130782,,0.4903895066684011,,0.6052631578947245,-0.0016624442032241872,,
13,2012-08-30,36.96,37.23,36.91,37.04,2417843,A,-0.0,,0.647551151987127,0.03908776863799253,0.32984617674859124,,,,-481710.34741864086,37.20501493626989,,-228847.4099999906,,37.288,,,,,0.42857142857142855,-0.11999999999999744,,-506769.6,,37.059999999999995,37.209999999999994,37.379999999999995,37.529999999999994,36.88999999999999,36.739999999999995,36.56999999999999,-0.021400264200792662,,0.3317222299937846,0.28722924646623976,0.3643761792433663,,0.4622466012780487,,0.4062500000000076,-0.0018046254239676008,,
14,2012-08-31,37.33,37.5,36.86,37.16,2296340,A,-0.0,,0.6464110658090922,0.019882837483302718,0.5135382590268458,,,,-306671.79151685163,37.18997561283807,,-0.0,,37.15,,,,,0.5,0.11999999999999744,,-622955.4,,37.17333333333333,37.486666666666665,37.81333333333333,38.126666666666665,36.846666666666664,36.53333333333333,36.20666666666666,-0.007478632478632509,,0.6105600806265237,0.41811281708101894,0.18466185312617397,,0.46441936269659245,,0.46874999999999517,-0.0017010948657021486,,
15,2012-09-04,36.94,37.48,36.71,37.05,3850002,A,-0.0,,0.6647471372537778,0.009632591333903843,0.43839250807340047,,,,-302052.4320592258,37.143245932144495,,14321.58999999715,,37.072,,,,,0.42857142857142855,-0.10999999999999943,,-781342.4,,37.08,37.449999999999996,37.85,38.21999999999999,36.68,36.31,35.910000000000004,0.002706359945872647,,0.46096477069171293,0.3731275094835249,0.08927485648262083,,0.4567874365096877,,0.44155844155843904,-0.0016053765822934371,,
16,2012-09-05,37.06,37.2,36.62,36.74,4073647,A,-0.0,,0.6523599459186427,0.01858455364200149,0.07860230955358795,,,,-876744.7847770047,37.008694056762245,,-746468.9399999904,,37.03000000000001,,,,,0.42857142857142855,-0.30999999999999517,,-603953.4,,36.85333333333333,37.086666666666666,37.433333333333344,37.66666666666667,36.50666666666666,36.273333333333326,35.926666666666655,-0.011302475780408898,,0.3822860471978189,0.34667869082709335,0.17204650534082883,,0.3734058459998651,,0.20689655172414384,-0.0017892603708534493,,
17,2012-09-06,37.11,37.54,36.71,37.48,4785295,A,0.0,,0.6779959774412742,0.02870900745960913,0.8624644841323669,,,,999769.4073910678,37.16590241122144,,402175.98999999976,,37.09400000000001,,,,,0.5,0.7399999999999949,,-651971.4,,37.24333333333333,37.776666666666664,38.07333333333333,38.60666666666666,36.946666666666665,36.413333333333334,36.11666666666667,0.011879049676025856,,0.6753524886275741,0.503733446273329,0.2662329806766853,,0.5582992846587802,,0.9277108433734911,-0.0011966004745489406,,
18,2012-09-07,37.48,38.58,37.27,38.42,3991296,A,0.0,,0.7682126255171523,0.0689126833409464,0.9077247173211288,,,,1334489.7258084519,37.584123597459566,37.52366093730158,-138349.67999999996,,37.37000000000001,,,,,0.5714285714285714,0.9400000000000048,,629856.4,,38.089999999999996,38.90999999999999,39.399999999999984,40.219999999999985,37.599999999999994,36.78,36.29,0.033907427341227266,,0.8929159444014059,0.7344775474832723,0.6438167441127919,,0.6648684608541066,0.5681986451239561,0.8778625954198495,0.00045328705228413424,,
