,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,24.44,24.67,24.27,24.51,330077,XYL,0.0,,,,,,,,,,,,,,,,,,,,,,,24.483333333333334,24.69666666666667,24.883333333333336,25.09666666666667,24.296666666666667,24.083333333333332,23.896666666666665,,,,,,,,,0.6000000000000018,0.0,0.0,
1,2012-08-14,24.67,24.82,23.96,24.06,609345,XYL,-0.0,,,,,,,,,,,,,,,,,,,-0.45000000000000284,,,,24.28,24.6,25.14,25.46,23.740000000000002,23.42,22.880000000000003,,,,,,,,,0.11627906976743946,,,
2,2012-08-15,24.03,24.29,23.94,24.29,475660,XYL,0.0,,,,,,,,,,,-32028.26000000035,,,,,,,,0.23000000000000043,,,,24.173333333333336,24.40666666666667,24.523333333333337,24.756666666666668,24.056666666666672,23.823333333333338,23.706666666666674,,,,,,,,,1.0,,,
3,2012-08-16,24.25,25.06,24.25,24.94,942070,XYL,0.0,,,,,,,,,24.544615384615387,,292798.0000000009,,,,,,,,0.6500000000000021,,,,24.75,25.25,25.560000000000002,26.06,24.44,23.94,23.630000000000003,,,,,,,0.7260822898032209,,0.8518518518518547,,,
4,2012-08-17,24.95,25.19,24.89,25.14,718662,XYL,0.0,,,0.07285674661751755,0.8081385958078832,,,,,24.77317535545024,,206551.70000000033,,24.588,,,,,,0.1999999999999993,,305409.4,,25.073333333333334,25.256666666666668,25.373333333333335,25.55666666666667,24.956666666666667,24.773333333333333,24.656666666666666,0.025703794369645,,0.8466369015209274,,0.4478504214578804,,0.7672544913479552,,0.8333333333333314,,,
5,2012-08-20,25.3,25.4,25.06,25.29,710552,XYL,0.0,,,0.08732830924438917,0.752678147258886,,,,,24.962030075187975,,-81031.29999999951,,24.743999999999996,,,,,,0.14999999999999858,,447519.8,,25.25,25.44,25.59,25.78,25.1,24.91,24.76,0.05112219451371573,,0.8877321088825827,,0.5402129209857913,,0.7340808244962617,,0.6764705882352956,,,
6,2012-08-21,25.4,25.71,25.2,25.2,608529,XYL,-0.0,,,0.06444509206153035,0.6416744946882548,,,,,25.04628460417679,,-6607.9799999998595,,24.971999999999998,,,,,,-0.08999999999999986,,447683.0,,25.37,25.540000000000003,25.88,26.050000000000004,25.03,24.86,24.52,0.03746397694524496,,0.9277455164596573,,0.4023307097401339,,0.4741755690043847,,0.0,,,
7,2012-08-22,25.1,25.2,24.83,25.02,575595,XYL,0.0,,,0.022249222640748464,0.32464176011636847,,,,,25.037167327517846,,36438.38999999994,,25.118000000000002,,,,,,-0.17999999999999972,,237432.0,,25.016666666666666,25.203333333333333,25.38666666666667,25.573333333333334,24.833333333333332,24.646666666666665,24.46333333333333,0.003207698476343155,,0.5814582231487445,,0.13971399357258,,0.4878206260450618,,0.5135135135135156,,,
8,2012-08-23,24.97,25.11,24.53,24.63,630865,XYL,-0.0,,,0.04111527975351469,0.08648181866356029,,,,-198929.2711747172,24.897820145010698,,-12731.520000000006,,25.056,,,,,,-0.39000000000000057,,-77155.0,,24.756666666666664,24.983333333333327,25.33666666666666,25.563333333333325,24.40333333333333,24.176666666666666,23.82333333333333,-0.02028639618138431,,0.40841434333206633,,0.25754611237601605,,0.37987715773720376,,0.1724137931034451,,,
9,2012-08-24,24.58,24.72,24.34,24.5,581203,XYL,-0.0,,,0.05590211397229831,0.19286585443302295,,,,-115172.70280617947,24.76287324429126,,-2916.1599999999976,,24.928,,,,,,-0.129999999999999,,-337128.0,,24.52,24.7,24.899999999999995,25.08,24.32,24.14,23.94,-0.031237643337287433,,0.3231445912785121,,0.34838197427536305,,0.39384453131112995,,0.42105263157894884,,,
