,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,6.96,7.0,6.86,6.99,14514214,RF,0.0,,,,,,,,,,,,,,,,,,,,,,,6.95,7.04,7.089999999999999,7.18,6.9,6.8100000000000005,6.760000000000001,,,,,,,,,0.9285714285714299,0.0,0.0,
1,2012-08-14,7.03,7.13,6.98,7.05,19728578,RF,-0.0,,,,,,,,,,,,,,,,,,,0.05999999999999961,,,,7.053333333333334,7.126666666666667,7.203333333333333,7.276666666666666,6.9766666666666675,6.903333333333334,6.826666666666668,,,,,,,,,0.4666666666666643,,,
2,2012-08-15,7.04,7.08,6.99,7.05,9341741,RF,0.0,,,,,,,,,,,-310348.37999999797,,,,,,,,0.0,,,,7.04,7.09,7.130000000000001,7.18,7.0,6.95,6.91,,,,,,,,,0.6666666666666634,,,
3,2012-08-16,7.06,7.17,6.98,7.14,14300162,RF,0.0,,,,,,,,,7.08,,-488557.43999999925,,,,,,,,0.08999999999999986,,,,7.096666666666667,7.213333333333333,7.286666666666665,7.403333333333332,7.023333333333333,6.906666666666667,6.833333333333334,,,,,,,0.7348525159051456,,0.842105263157893,,,
4,2012-08-17,7.17,7.17,7.11,7.16,9880134,RF,0.0,,,0.039840761191330155,0.7907874551358517,,,,,7.110710900473933,,59223.23000000017,,7.078,,,,,,0.020000000000000462,,8781774.8,,7.146666666666667,7.1833333333333345,7.206666666666666,7.243333333333334,7.123333333333335,7.086666666666668,7.063333333333335,0.024320457796852636,,1.0,,0.07049822692805871,,0.7726579481880053,,0.8333333333333358,,,
5,2012-08-20,7.14,7.2,7.1,7.13,7563449,RF,-0.0,,,0.029411428038532934,0.6148338503526403,,,,,7.117759398496241,,67367.12999999856,,7.106,,,,,,-0.03000000000000025,,7269085.0,,7.1433333333333335,7.186666666666667,7.243333333333334,7.286666666666668,7.086666666666667,7.043333333333333,6.986666666666666,0.011347517730496465,,1.0,,0.052249401910453755,,0.5999423370456218,,0.3000000000000009,,,
6,2012-08-21,7.14,7.2,7.01,7.03,10697813,RF,-0.0,,,0.0326959735819774,0.18993156685270127,,,,,7.086687712481788,,-106298.26999999992,,7.102000000000001,,,,,,-0.09999999999999964,,1183806.8,,7.080000000000001,7.150000000000002,7.270000000000001,7.3400000000000025,6.960000000000002,6.890000000000001,6.770000000000001,-0.002836879432624053,,0.46555464477012953,,0.05805170109480089,,0.424798518880982,,0.10526315789473906,,,
7,2012-08-22,7.0,7.12,6.96,7.09,11480788,RF,0.0,,,0.02896098492542115,0.40287141376426483,,,,,7.087836637589215,,-156693.56000000014,,7.110000000000002,,,,,,0.05999999999999961,,3479964.4,,7.0566666666666675,7.153333333333335,7.216666666666668,7.313333333333335,6.993333333333335,6.896666666666667,6.833333333333335,-0.007002801120448154,,0.3288559113700072,,0.05147815070493611,,0.5592795877481175,,0.8124999999999987,,,
8,2012-08-23,7.09,7.12,6.98,7.01,9530413,RF,-0.0,,,0.03606712461360024,0.21037126537311557,,,,-2376265.2764493623,7.061198163893381,,23348.00000000054,,7.084000000000001,,,,,,-0.08000000000000007,,-1286150.6,,7.036666666666666,7.093333333333332,7.176666666666666,7.233333333333332,6.953333333333332,6.8966666666666665,6.813333333333333,-0.020949720670391112,,0.3288559113700072,,0.06387487769068603,,0.4412103788499456,,0.2142857142857102,,,
9,2012-08-24,6.97,7.2,6.96,7.18,11455752,RF,0.0,,,0.03958392306264183,0.8279029203945019,,,,1411050.2739017056,7.101497630331753,,-2253.2399999999966,,7.088000000000003,,,,,,0.16999999999999993,,-971027.0,,7.113333333333333,7.266666666666667,7.353333333333333,7.506666666666667,7.026666666666666,6.873333333333333,6.786666666666666,0.007012622720897591,,0.6505931367049528,,0.07014271166700135,,0.6024926901484632,,0.9166666666666649,,,
10,2012-08-27,7.21,7.24,7.06,7.1,8759789,RF,-0.0,,,0.037762247162828375,0.5673067704044724,,,,-1469120.5008756127,7.100992581339699,,-69356.15999999989,,7.0820000000000025,,,,,,-0.08000000000000007,,-1210295.0,,7.133333333333333,7.206666666666666,7.3133333333333335,7.386666666666667,7.0266666666666655,6.953333333333332,6.846666666666665,0.009957325746799344,,0.7383837827034851,0.6990917036471379,0.06685805860178766,,0.47425328923482785,,0.22222222222222168,0.0002035565107942242,,
11,2012-08-28,7.08,7.15,7.04,7.11,8420294,RF,0.0,,,0.034139489954040494,0.5495208650600295,,,,-338810.8562830023,7.1040183750675565,,212482.05999999816,,7.098000000000002,,,,,,0.010000000000000675,,2613326.4,,7.1000000000000005,7.160000000000001,7.21,7.270000000000001,7.050000000000001,6.99,6.94,0.0028208744710861017,,0.627941788712647,0.6395726253219273,0.06058052492344487,,0.5287097867133802,,0.6363636363636371,0.0003087751783469129,,
12,2012-08-29,7.11,7.15,7.03,7.05,7254317,RF,-0.0,,,0.03634442518117149,0.3447698948587319,,,,-2016035.9225980134,7.085919252571195,,75273.59999999973,,7.090000000000001,,,,,,-0.0600000000000005,,-1133694.6,,7.076666666666667,7.123333333333334,7.196666666666666,7.243333333333334,7.003333333333334,6.956666666666667,6.883333333333334,0.005706134094151218,,0.5684270084513172,0.608937783470188,0.06442049363362647,,0.40740545702009046,,0.16666666666666297,2.9602730768564266e-06,,
