,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,6.41,6.45,6.36,6.45,4434613,HBAN,0.0,,,,,,,,,,,,,,,,,,,,,,,6.420000000000001,6.480000000000001,6.510000000000001,6.570000000000001,6.3900000000000015,6.330000000000001,6.300000000000002,,,,,,,,,1.0,0.0,0.0,
1,2012-08-14,6.49,6.52,6.41,6.44,6626606,HBAN,-0.0,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,,,6.456666666666667,6.503333333333334,6.566666666666666,6.613333333333333,6.393333333333334,6.346666666666668,6.283333333333335,,,,,,,,,0.27272727272727637,,,
2,2012-08-15,6.41,6.5,6.41,6.47,7875400,HBAN,0.0,,,,,,,,,,,68815.73999999854,,,,,,,,0.02999999999999936,,,,6.46,6.51,6.550000000000001,6.6,6.42,6.37,6.33,,,,,,,,,0.6666666666666634,,,
3,2012-08-16,6.47,6.52,6.43,6.47,11769992,HBAN,-0.0,,,,,,,,,6.462,,154301.5799999967,,,,,,,,0.0,,,,6.473333333333333,6.516666666666666,6.563333333333333,6.606666666666666,6.426666666666666,6.383333333333333,6.336666666666666,,,,,,,0.5426573426573429,,0.44444444444444553,,,
4,2012-08-17,6.5,6.53,6.46,6.52,4224247,HBAN,0.0,,,0.019055375588775767,0.9055535528269133,,,,,6.484265402843603,,-182557.64999999935,,6.469999999999999,,,,,,0.04999999999999982,,1094608.2,,6.503333333333333,6.546666666666666,6.573333333333333,6.616666666666666,6.476666666666666,6.433333333333333,6.406666666666665,0.01085271317829448,,1.0,,0.030822070014844796,,0.6633840093555701,,0.8571428571428481,,,
5,2012-08-20,6.49,6.55,6.47,6.48,6674854,HBAN,-0.0,,,0.01779476255823093,0.5347105067250427,,,,,6.482706766917295,,-50951.38000000344,,6.475999999999999,,,,,,-0.03999999999999915,,-240362.6,,6.5,6.53,6.580000000000001,6.61,6.45,6.42,6.37,0.006211180124223607,,1.0,,0.02880972058177587,,0.4666512059369212,,0.12500000000000833,,,
6,2012-08-21,6.48,6.57,6.45,6.46,15034574,HBAN,-0.0,,,0.014476591851307018,0.2867992836443961,,,,,6.47466731423021,,-648619.6199999958,,6.4799999999999995,,,,,,-0.020000000000000462,,-1921956.2,,6.493333333333333,6.536666666666666,6.613333333333332,6.656666666666666,6.416666666666666,6.373333333333333,6.296666666666666,-0.001545595054095794,,1.0,,0.023452078799117367,,0.3309354559961651,,0.08333333333333148,,,
7,2012-08-22,6.45,6.57,6.45,6.51,8630601,HBAN,-0.0,,,0.01595829729413678,0.7124835375537203,,,,,6.486923076923078,,58672.40999999875,,6.4879999999999995,,,,,,0.04999999999999982,,-1770916.0,,6.510000000000001,6.570000000000001,6.630000000000002,6.690000000000001,6.450000000000001,6.390000000000001,6.330000000000001,0.0061823802163833135,,1.0,,0.025884358211089857,,0.3895784627743378,,0.4999999999999963,,,
8,2012-08-23,6.49,6.54,6.48,6.54,9326598,HBAN,0.0,,,0.0196477630546558,0.7974565382654445,,,,2879238.601205694,6.5050878931719796,,-456638.0800000004,,6.502,,,,,,0.03000000000000025,,94403.6,,6.52,6.559999999999999,6.579999999999998,6.619999999999998,6.499999999999999,6.46,6.4399999999999995,0.0030674846625767583,,1.0,,0.031937438845343,,0.5984864856076574,,1.0,,,
9,2012-08-24,6.49,6.58,6.49,6.55,6291256,HBAN,0.0,,,0.023565199155108768,0.7738612787525911,,,,2046703.5886025405,6.5203227919000435,,-93573.80000000009,,6.507999999999998,,,,,,0.009999999999999787,,507805.4,,6.54,6.59,6.630000000000001,6.68,6.5,6.45,6.41,0.010802469135802375,,1.0,,0.038340579025361955,,0.6216142840356526,,0.6666666666666634,,,
10,2012-08-27,6.59,6.6,6.52,6.52,4577801,HBAN,-0.0,,,0.021529377430018915,0.5285132974256319,,,,-462809.0826213971,6.52021393611614,,94975.9400000022,,6.5159999999999965,,,,,,-0.03000000000000025,,927216.0,,6.546666666666667,6.573333333333334,6.626666666666667,6.653333333333334,6.493333333333334,6.466666666666667,6.413333333333334,0.009287925696594366,,1.0,1.0,0.035071355833500795,,0.41198600598711294,,0.0,0.0009662688940597842,,
11,2012-08-28,6.5,6.59,6.5,6.55,6617782,HBAN,0.0,,,0.011120846112388005,0.7201927530253109,,,,164703.02757768295,6.530219742293945,,0.0,,6.533999999999996,,,,,,0.03000000000000025,,5257687.2,,6.546666666666667,6.593333333333334,6.636666666666667,6.683333333333334,6.503333333333334,6.456666666666667,6.413333333333334,0.006144393241167441,,0.6960146189811939,0.806030842895545,0.018165902124585798,,0.4602142341819393,,0.5555555555555545,0.0010058386323998293,,
12,2012-08-29,6.55,6.65,6.55,6.62,7200033,HBAN,0.0,,,0.02307220305209186,0.9231087082783805,,,,1054465.2466777982,6.56030105962244,,262223.2000000014,,6.555999999999996,,,,,,0.07000000000000028,,4971573.6,,6.6066666666666665,6.663333333333333,6.706666666666668,6.763333333333334,6.563333333333333,6.506666666666666,6.463333333333332,0.012232415902140683,,0.8664820893441384,0.8850695370628435,0.037815340802378535,,0.5405556354735825,,0.6999999999999991,0.001450795724931877,,
13,2012-08-30,6.57,6.63,6.51,6.54,6015804,HBAN,-0.0,,0.09340669944406121,0.02307220305209186,0.39422282293044153,,,,-489344.0740933582,6.553510779730144,,6019.7799999998715,,6.555999999999996,,,,,0.6428571428571429,-0.08000000000000007,,1903093.2,,6.56,6.609999999999999,6.68,6.7299999999999995,6.489999999999999,6.4399999999999995,6.369999999999999,-0.0015267175572518759,,0.5687853865585736,0.6699766109847417,0.037815340802378535,,0.44337085173110324,,0.25000000000000183,0.0013301352070603256,,
