,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,54.8,56.03,54.27,55.94,3889315,COH,0.0,,,,,,,,,,,,,,,,,,,,,,,55.413333333333334,56.556666666666665,57.173333333333325,58.31666666666666,54.79666666666667,53.653333333333336,53.03666666666667,,,,,,,,,0.9488636363636344,0.0,0.0,
1,2012-08-14,55.74,56.0,54.2,54.33,5616602,COH,-0.0,,,,,,,,,,,,,,,,,,,-1.6099999999999994,,,,54.843333333333334,55.486666666666665,56.64333333333333,57.28666666666666,53.68666666666667,53.04333333333334,51.88666666666667,,,,,,,,,0.07222222222221981,,,
2,2012-08-15,54.43,56.12,54.0,55.65,4886821,COH,0.0,,,,,,,,,,,-289276.7399999992,,,,,,,,1.3200000000000003,,,,55.25666666666667,56.513333333333335,57.376666666666665,58.63333333333333,54.39333333333334,53.13666666666667,52.27333333333334,,,,,,,,,0.778301886792453,,,
3,2012-08-16,55.66,57.29,55.66,56.83,4225035,COH,0.0,,,,,,,,,55.93215384615384,,-3478917.5,,,,,,,,1.1799999999999997,,,,56.59333333333333,57.52666666666666,58.22333333333333,59.15666666666666,55.896666666666654,54.963333333333324,54.26666666666665,,,,,,,0.6438058125846057,,0.7177914110429447,,,
4,2012-08-17,57.0,57.88,57.0,57.48,3944847,COH,0.0,,,0.0858200974057255,0.7981367588236733,,,,,56.526350710900466,,-1723812.4199999983,,56.04600000000001,,,,,,0.6499999999999986,,1488020.2,,57.453333333333326,57.90666666666665,58.33333333333333,58.786666666666655,57.02666666666665,56.57333333333332,56.14666666666665,0.0275294958884519,,0.9178820128760996,,1.2024682948003231,,0.6060501128806469,,0.5454545454545403,,,
5,2012-08-20,57.55,57.55,55.65,56.11,3929458,COH,-0.0,,,0.08567221634451176,0.5062441488518914,,,,,56.374210526315785,,212815.43999999965,,56.080000000000005,,,,,,-1.3699999999999974,,702128.6,,56.43666666666667,57.223333333333336,58.336666666666666,59.123333333333335,55.32333333333334,54.53666666666667,53.42333333333334,0.03276274618074731,,0.41405879563774334,,1.201124473150055,,0.4730597392225588,,0.24210526315789538,,,
6,2012-08-21,56.44,56.48,54.57,54.83,5952892,COH,-0.0,,,0.07313843240097537,0.17144628218659816,,,,,55.82747450218553,,-5321319.249999997,,56.18000000000001,,,,,,-1.2800000000000011,,634870.6,,55.29333333333333,56.01666666666666,57.203333333333326,57.926666666666655,54.10666666666666,53.38333333333333,52.196666666666665,-0.014734950584007193,,0.2564204208436847,,1.0272292830716991,,0.3537664182905505,,0.13612565445026098,,,
7,2012-08-22,54.85,55.83,54.61,55.55,4525683,COH,0.0,,,0.07414594913109233,0.35350752820468234,,,,,55.73122759714513,,-333886.00000000134,,56.16000000000001,,,,,,0.7199999999999989,,562643.0,,55.330000000000005,56.05000000000001,56.55,57.27000000000001,54.83000000000001,54.11000000000001,53.610000000000014,-0.02252331515044873,,0.2564204208436847,,1.0410091258005365,,0.49831493803187565,,0.7704918032786874,,,
8,2012-08-23,55.28,55.63,54.78,55.31,4454734,COH,0.0,,,0.07291075114398216,0.3659301144098548,,,,486457.46909433475,55.587068488863395,,-719115.8400000059,,55.856000000000016,,,,,,-0.23999999999999488,,-1173310.8,,55.24,55.7,56.09,56.550000000000004,54.85,54.39,54.0,-0.037752261656228164,,0.2564204208436847,,1.018125728974567,,0.5411677971503933,,0.6235294117647062,,,
9,2012-08-24,55.26,56.02,55.13,55.89,3986677,COH,0.0,,,0.03609195494270633,0.6756070797203586,,,,1045744.1138995854,55.68982766049117,,-183262.04000000184,,55.53800000000001,,,,,,0.5799999999999983,,-1164944.8,,55.68000000000001,56.23000000000001,56.570000000000014,57.12000000000001,55.34000000000001,54.790000000000006,54.45000000000001,-0.003920869720192459,,0.4600968437814425,,0.5011187484020062,,0.6472625719003895,,0.8539325842696601,,,
