,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,40.64,40.74,39.9,40.14,2009543,NUE,-0.0,,,,,,,,,,,,,,,,,,,,,,,40.26,40.62,41.1,41.46,39.779999999999994,39.419999999999995,38.93999999999999,,,,,,,,,0.2857142857142869,0.0,0.0,
1,2012-08-14,40.31,40.54,39.52,39.68,1719533,NUE,-0.0,,,,,,,,,,,,,,,,,,,-0.46000000000000085,,,,39.913333333333334,40.306666666666665,40.93333333333333,41.32666666666666,39.28666666666667,38.89333333333334,38.26666666666667,,,,,,,,,0.1568627450980365,,,
2,2012-08-15,39.64,39.68,39.27,39.56,1273176,NUE,0.0,,,,,,,,,,,427092.85999999876,,,,,,,,-0.11999999999999744,,,,39.50333333333334,39.73666666666667,39.913333333333334,40.14666666666667,39.326666666666675,39.09333333333334,38.91666666666668,,,,,,,,,0.7073170731707356,,,
3,2012-08-16,39.57,40.12,39.47,39.96,1328736,NUE,0.0,,,,,,,,,39.81969230769231,,-109423.16000000044,,,,,,,,0.3999999999999986,,,,39.85,40.230000000000004,40.5,40.88,39.580000000000005,39.2,38.93000000000001,,,,,,,0.5731326261201576,,0.7538461538461586,,,
4,2012-08-17,39.95,40.36,39.81,39.97,1357856,NUE,-0.0,,,0.023686803670776996,0.6143821380741266,,,,,39.87739336492891,,34718.79999999971,,39.862,,,,,,0.00999999999999801,,-61223.4,,40.04666666666667,40.28333333333333,40.596666666666664,40.83333333333333,39.733333333333334,39.49666666666667,39.18333333333334,-0.004235176880916834,,0.6756939261470677,,0.23605084198112816,,0.4647908898542962,,0.29090909090908623,,,
5,2012-08-20,39.89,40.37,39.75,40.22,1523175,NUE,0.0,,,0.026179656380375768,0.8275886113666387,,,,,40.00258646616542,,50554.139999999614,,39.878,,,,,,0.25,,243411.6,,40.11333333333334,40.476666666666674,40.733333333333334,41.09666666666667,39.856666666666676,39.49333333333334,39.23666666666668,0.013608870967741915,,0.6129304730770958,,0.2609980842841562,,0.5719570420118318,,0.7580645161290336,,,
6,2012-08-21,40.41,40.97,40.21,40.34,1440761,NUE,-0.0,,,0.029975834742444758,0.7751529052105917,,,,,40.12204953861098,,30674.850000000377,,40.01,,,,,,0.12000000000000455,,875470.4,,40.50666666666667,40.803333333333335,41.26666666666666,41.56333333333333,40.04333333333334,39.74666666666667,39.28333333333334,0.019716885743174952,,0.831739892088851,,0.2998332870113037,,0.43001468397124415,,0.17105263157895118,,,
7,2012-08-22,40.15,40.58,39.93,40.55,1557253,NUE,0.0,,,0.025003623947556636,0.8401814878459659,,,,,40.27049167327518,,11245.739999999942,,40.20799999999999,,,,,,0.20999999999999375,,1441556.2,,40.35333333333333,40.776666666666664,41.00333333333334,41.42666666666666,40.126666666666665,39.70333333333333,39.47666666666667,0.014764764764764671,,0.6074074959551057,,0.25133642792083927,,0.6117148306193684,,0.953846153846152,,,
8,2012-08-23,40.16,40.16,39.06,39.14,2188225,NUE,-0.0,,,0.05465094317360486,0.08692081041969149,,,,-394278.4212538763,39.883597099786144,,-896956.8000000021,,40.04399999999999,,,,,,-1.4099999999999966,,738164.0,,39.45333333333333,39.846666666666664,40.55333333333333,40.94666666666666,38.74666666666667,38.35333333333334,37.646666666666675,-0.020765574180635436,,0.27949159639981913,,0.5471105921109581,,0.4272540634538556,,0.07272727272727156,,,
9,2012-08-24,38.99,39.02,38.5,38.7,2570494,NUE,-0.0,,,0.08221795116599055,0.1668146414061071,,,,-291588.08812528313,39.48210219732874,,-1874495.8499999943,,39.78999999999999,,,,,,-0.4399999999999977,,-47506.0,,38.74,38.980000000000004,39.260000000000005,39.50000000000001,38.46,38.22,37.94,-0.037792143212332076,,0.18802043537457086,,0.8178630692236909,,0.4127903475455822,,0.38461538461538775,,,
10,2012-08-27,38.8,38.95,38.44,38.5,1811705,NUE,-0.0,,,0.09570667969804823,0.24942028192628346,,,,-456372.34497038485,39.150905830415944,,240972.80000000022,,39.44599999999999,,,,,,-0.20000000000000284,,-714482.0,,38.63,38.82000000000001,39.140000000000015,39.33000000000001,38.31,38.12,37.8,-0.045612295488349115,,0.17922214353242866,0.2615884241261516,0.9438114218423025,,0.31325856235121613,,0.11764705882353269,-0.00347821071532978,,
11,2012-08-28,38.33,38.56,38.17,38.3,1955841,NUE,-0.0,,,0.09228726090037012,0.29515420853935953,,,,-258685.7510160613,38.865067498506676,,245861.2000000035,,39.038,,,,,,-0.20000000000000284,,-1393802.4,,38.343333333333334,38.516666666666666,38.733333333333334,38.906666666666666,38.126666666666665,37.95333333333333,37.736666666666665,-0.05548705302096178,,0.1384163917939384,0.22612925128486988,0.9006775227571621,,0.3200021276740446,,0.3333333333333212,-0.0043445973914726325,,
12,2012-08-29,38.36,38.37,38.1,38.24,1644244,NUE,0.0,,,0.037684376004972486,0.2688676388239634,,,,62496.613650330575,38.65563555595345,,43539.859999999666,,38.576,,,,,,-0.05999999999999517,,-2034101.8,,38.23666666666667,38.37333333333334,38.50666666666667,38.64333333333334,38.103333333333346,37.966666666666676,37.83333333333335,-0.022994379151762865,,0.127850762931138,0.21711190675092676,0.3634281221919547,,0.38651602171355537,,0.5185185185185283,-0.0047751437844424875,,
13,2012-08-30,38.02,38.02,37.55,37.7,1336053,NUE,-0.0,,0.6111829377154594,0.03918999637288457,0.10813234183941993,,,,20011.00322645082,38.33599544747445,,371872.7999999965,,38.288,,,,,0.2857142857142857,-0.5399999999999991,,-1863667.4,,37.75666666666667,37.96333333333334,38.226666666666674,38.433333333333344,37.49333333333333,37.28666666666666,37.023333333333326,-0.025839793281653745,,0.0694971677385805,0.15844277358637673,0.37512664528125106,,0.363983140431735,,0.31914893617022083,-0.005336900044453415,,
14,2012-08-31,37.96,38.06,37.55,37.65,1933004,NUE,-0.0,,0.5959061602199195,0.03998987296117184,0.21892668551632116,,,,-212701.80060543364,38.10680691001952,,-170368.40000000098,,38.077999999999996,,,,,0.2857142857142857,-0.05000000000000426,,-1736169.4,,37.75333333333333,37.95666666666666,38.263333333333335,38.46666666666667,37.44666666666666,37.243333333333325,36.93666666666665,-0.022077922077922117,,0.11081902141614983,0.17754509267442603,0.3806835956538753,,0.3078867992056473,,0.19607843137254985,-0.005635527518896266,,
15,2012-09-04,37.69,37.81,37.08,37.11,3427733,NUE,-0.0,,0.6158007749165871,0.05163001894377543,0.14644660940669843,,,,-899606.3538898886,37.77403130951369,,-1234091.2000000072,,37.8,,,,,0.2857142857142857,-0.5399999999999991,,-2059375.0,,37.333333333333336,37.58666666666667,38.06333333333335,38.31666666666668,36.85666666666667,36.60333333333333,36.126666666666665,-0.031070496083550857,,0.06403824535443947,0.13499439298801794,0.4879036790186778,,0.218820898888091,,0.041095890410960234,-0.006102065896358439,,
16,2012-09-05,37.16,37.24,36.86,37.0,3304900,NUE,-0.0,,0.5813346040166986,0.05338826849324998,0.23056522017826775,,,,-385572.3795928302,37.515758736878475,,-891732.399999998,,37.54,,,,,0.2857142857142857,-0.10999999999999943,,-2329186.8,,37.03333333333333,37.20666666666666,37.41333333333334,37.586666666666666,36.82666666666666,36.65333333333333,36.44666666666666,-0.032426778242677874,,0.05016177866484373,0.11919207157719297,0.501048899809151,,0.2687382809100524,,0.368421052631578,-0.006382503557042162,,
