,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,50.97,51.03,50.66,50.7,2446413,K,-0.0,,,,,,,,,,,,,,,,,,,,,,,50.79666666666666,50.93333333333332,51.16666666666666,51.30333333333333,50.56333333333332,50.426666666666655,50.193333333333314,,,,,,,,,0.10810810810812368,0.0,0.0,
1,2012-08-14,50.85,50.95,50.52,50.81,1744137,K,0.0,,,,,,,,,,,,,,,,,,,0.10999999999999943,,,,50.76,50.99999999999999,51.190000000000005,51.42999999999999,50.56999999999999,50.33,50.13999999999999,,,,,,,,,0.6744186046511612,,,
2,2012-08-15,50.77,51.0,50.67,50.97,893717,K,0.0,,,,,,,,,,,-419227.9199999938,,,,,,,,0.1599999999999966,,,,50.879999999999995,51.08999999999999,51.209999999999994,51.41999999999999,50.75999999999999,50.55,50.42999999999999,,,,,,,,,0.9090909090909052,,,
3,2012-08-16,50.85,51.16,50.73,51.11,2136852,K,0.0,,,,,,,,,50.965384615384615,,117814.49999999888,,,,,,,,0.14000000000000057,,,,51.0,51.27,51.43,51.7,50.84,50.57,50.410000000000004,,,,,,,0.7566459938552994,,0.8837209302325647,,,
4,2012-08-17,51.21,51.33,51.04,51.1,2188488,K,-0.0,,,0.014150091447150374,0.7247573375767291,,,,,51.01706161137441,,168320.2300000033,,50.938,,,,,,-0.00999999999999801,,517243.6,,51.156666666666666,51.27333333333333,51.446666666666665,51.56333333333333,50.983333333333334,50.86666666666667,50.693333333333335,0.007889546351084784,,0.8585972850678781,,0.18019433953373645,,0.5456047388191696,,0.2068965517241464,,,
5,2012-08-20,51.12,51.47,51.12,51.38,1541928,K,0.0,,,0.016433666221030097,0.8645751745731627,,,,,51.149684210526324,,-160629.48000000187,,51.07400000000001,,,,,,0.28000000000000114,,825629.2,,51.32333333333333,51.526666666666664,51.673333333333325,51.876666666666665,51.17666666666666,50.97333333333333,50.82666666666666,0.011218264121235982,,0.9083712065679556,,0.20983326714322284,,0.6176834368360573,,0.7428571428571544,,,
6,2012-08-21,51.5,51.7,51.35,51.39,1769927,K,-0.0,,,0.014566401158278366,0.7682208903929022,,,,,51.234769305488115,,-121382.68999999964,,51.19000000000001,,,,,,0.00999999999999801,,830787.2,,51.48,51.60999999999999,51.830000000000005,51.959999999999994,51.25999999999999,51.129999999999995,50.90999999999999,0.008240141259564484,,0.9493652426822675,,0.18641351882306742,,0.4394527715911802,,0.11428571428571138,,,
7,2012-08-22,51.24,51.41,50.95,51.07,1601909,K,-0.0,,,0.012534119535934756,0.28188806650255244,,,,,51.17761617763681,,-18594.110000000135,,51.210000000000015,,,,,,-0.3200000000000003,,331662.0,,51.14333333333334,51.33666666666667,51.60333333333334,51.79666666666667,50.87666666666668,50.683333333333344,50.416666666666686,-0.0007826257092545323,,0.45439316915417405,,0.16046806535880476,,0.377508049570644,,0.2608695652173893,,,
8,2012-08-23,51.13,51.26,50.95,51.16,2038904,K,0.0,,,0.012035169861321075,0.4026671473215222,,,,122702.61599018984,51.17158729330761,,-61864.71000000107,,51.220000000000006,,,,,,0.0899999999999963,,312072.4,,51.123333333333335,51.29666666666667,51.43333333333332,51.60666666666666,50.98666666666667,50.81333333333334,50.67666666666668,0.0011741682974558741,,0.45439316915417416,,0.1541103500742164,,0.48014839560703837,,0.6774193548387001,,,
9,2012-08-24,51.16,51.51,51.02,51.48,1353989,K,0.0,,,0.01346800029829266,0.7663368168945576,,,,431477.79228497454,51.27620577337355,,-101647.19999999915,,51.29600000000001,,,,,,0.3200000000000003,,1020567.8,,51.336666666666666,51.65333333333333,51.82666666666666,52.143333333333324,51.163333333333334,50.84666666666667,50.67333333333334,0.0019462826002334432,,0.6670449619212244,,0.1727136358253051,,0.6357219845189478,,0.9387755102040787,,,
