,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,23.9,23.91,23.61,23.65,1711934,IVZ,-0.0,,,0.021159994601482414,0.2337409674880601,,,,-371814.98022220674,23.756681020451285,,9631.920000001506,,23.784000000000006,,,,,,-0.15000000000000213,,999606.0,,23.72333333333333,23.83666666666666,24.023333333333326,24.13666666666666,23.536666666666658,23.42333333333333,23.236666666666657,-0.010046044370029384,,0.4315163302552068,0.474514575302378,0.12581732790041447,,0.41631617312312447,,0.13333333333333017,-0.0008200223920068234,,
11,2012-08-28,23.51,23.93,23.46,23.83,2486756,IVZ,0.0,,,0.019456287423271046,0.6254013750388172,,,,288667.3752927649,23.78131050830102,,21278.669999998285,,23.772000000000006,,,,,,0.17999999999999972,,711870.0,,23.74,24.019999999999996,24.21,24.489999999999995,23.549999999999997,23.27,23.08,-0.0037625418060202092,,0.2886223787586775,0.3845728647183356,0.11562871615649985,,0.5409157954120007,,0.787234042553188,-0.0006596941214929015,,
12,2012-08-29,23.85,24.03,23.67,23.7,3022864,IVZ,-0.0,,,0.013870534343037715,0.4149246575981718,,,,-670833.0616052665,23.75406702220687,,65546.50000000093,,23.728000000000005,,,,,,-0.129999999999999,,-629140.2,,23.8,23.93,24.159999999999997,24.29,23.57,23.44,23.21,0.0016906170752324238,,0.4565768359717002,0.4645378355998946,0.08228000972289974,,0.38760053883511486,,0.08333333333332675,-0.0006559462010999605,,
13,2012-08-30,23.52,23.6,23.34,23.49,2026451,IVZ,0.0,,0.36101158654846655,0.022856137480984796,0.12330579111842674,,,,-128713.67965004695,23.665742125651807,,156503.69999999992,,23.694000000000006,,,,,0.5,-0.21000000000000085,,-499405.2,,23.476666666666663,23.613333333333326,23.736666666666668,23.873333333333328,23.353333333333325,23.21666666666666,23.093333333333323,-0.01302521008403371,,0.21837732848901312,0.3083059544952334,0.13538833036861347,,0.4509249685666732,,0.576923076923068,-0.0010102430983151942,,
14,2012-08-31,23.69,23.88,23.55,23.68,2728600,IVZ,-0.0,,0.36538830808123307,0.020593253243691274,0.5205152484965361,,,,-171433.9417963631,23.670505628647504,,5885.279999999874,,23.67000000000001,,,,,0.5714285714285714,0.19000000000000128,,-309178.6,,23.703333333333333,23.856666666666666,24.033333333333328,24.186666666666664,23.526666666666667,23.373333333333335,23.19666666666667,0.0012684989429175956,,0.5174349933467635,0.48274629884177694,0.12186057606954316,,0.43188629920970006,,0.393939393939393,-0.0010165271844486525,,
15,2012-09-04,23.62,23.99,23.53,23.82,2949002,IVZ,0.0,,0.3794252180512255,0.0232174040720426,0.7107767437610345,,,,245835.71261421737,23.720413066787252,,304441.8300000017,,23.704000000000008,,,,,0.5714285714285714,0.14000000000000057,,623008.6,,23.78,24.03,24.239999999999995,24.49,23.570000000000004,23.320000000000004,23.110000000000007,-0.0004196391103650026,,0.6013296684933744,0.5369630922758217,0.1375863365309245,,0.49817003995075354,,0.6304347826086975,-0.0006645283637296725,,
16,2012-09-05,23.82,23.96,23.6,23.85,3699532,IVZ,0.0,,0.37658590216959614,0.024021047781629612,0.7493454677928277,,,,601734.1850988024,23.76365259755222,,165058.44000000166,,23.708000000000006,,,,,0.6428571428571429,0.030000000000001137,,865563.8,,23.80333333333333,24.00666666666666,24.163333333333334,24.36666666666666,23.64666666666666,23.44333333333333,23.28666666666666,0.006329113924050723,,0.6013296684933743,0.5369630922758217,0.14237275020171875,,0.5636613124199248,,0.6944444444444455,-0.00023222262387881116,,
17,2012-09-06,24.1,24.8,24.01,24.77,3987991,IVZ,0.0,,0.4593378578786909,0.08275970927623087,0.9283309040340334,,,,1394532.849689756,24.099328863517076,,987039.5499999992,,23.922000000000004,,,,,0.6428571428571429,0.9199999999999982,,2267734.8,,24.526666666666667,25.043333333333333,25.316666666666666,25.833333333333332,24.253333333333334,23.736666666666668,23.463333333333335,0.05449127288207753,,0.889322298630583,0.781373835690265,0.49494444132649884,,0.6965392242069275,,0.9620253164556947,0.0015686864352616023,,
18,2012-09-07,24.86,25.06,24.78,25.01,3194955,IVZ,0.0,,0.4351653947536709,0.10161156313890385,0.8184866387704982,,,,1076904.438525445,24.40302290326374,24.00794143466622,-585309.3200000001,,24.226000000000006,,,,,0.6428571428571429,0.240000000000002,,3312016.0,,24.950000000000003,25.120000000000005,25.230000000000004,25.400000000000002,24.840000000000007,24.670000000000005,24.56000000000001,0.05616554054054062,,0.9157083363964383,0.81675564357358,0.6154104321507713,,0.7381877939920074,0.597033601313912,0.8214285714285801,0.0036068153001824655,,
19,2012-09-10,24.69,24.99,24.56,24.6,2577542,IVZ,-0.0,,0.4372632411151486,0.0892813479534935,0.5871816497543999,0.06661285614737723,0.9161234820139478,,-458913.12970890384,24.468701687001772,24.07313643316672,239776.3299999974,,24.410000000000007,23.936500000000002,,,,0.6428571428571429,-0.41000000000000014,,2250787.6,718494.4,24.71666666666667,24.87333333333334,25.146666666666665,25.303333333333338,24.44333333333334,24.28666666666667,24.01333333333334,0.032745591939546646,0.036225779275484545,0.7140486020899143,0.7029864141315566,0.5448394258861943,0.3986196577929238,0.5230682553220927,0.5415341023740012,0.09302325581395983,0.004394391869890716,,
20,2012-09-11,24.6,24.98,24.57,24.79,3439463,IVZ,0.0,,0.433438701681987,0.07250197357005285,0.6042695255101894,0.07312102043336281,0.9566443916043542,,-302527.7732924639,24.575822600887097,24.150917234135278,-53791.76000000059,,24.604000000000006,23.989,,,,0.6428571428571429,0.18999999999999773,,2348879.8,890467.55,24.78,24.990000000000002,25.190000000000005,25.400000000000002,24.580000000000002,24.37,24.17,0.03941299790356385,0.049090139652983505,0.7140486020899143,0.7029864141315566,0.4459596394293952,0.4385250397939851,0.5275748623432068,0.5409971568405084,0.5365853658536556,0.00473705570382255,,
21,2012-09-12,24.97,25.19,24.93,24.98,3013349,IVZ,-0.0,,0.42878022662222814,0.027076498290729417,0.7231115439907837,0.08016008172492799,0.9789016206523817,,-876358.6878592499,24.710566410069244,24.239696472492273,165606.65999999957,,24.830000000000005,24.056500000000003,,,,0.7142857142857143,0.19000000000000128,,2211643.2,1207548.3,25.033333333333335,25.13666666666667,25.293333333333337,25.396666666666672,24.87666666666667,24.773333333333333,24.616666666666667,0.008477997577715012,0.05002101723413204,0.7974872256790002,0.7495052871235253,0.1680773631397029,0.4820927515039326,0.415804200046267,0.5036590449427838,0.19230769230769387,0.00497166469174617,,
22,2012-09-13,25.1,25.74,24.79,25.65,4387486,IVZ,0.0,,0.5009616881152835,0.06332742529790256,0.9066771854732677,0.09844003076399693,1.1311841951659822,0.083633653505364,681112.1350082997,25.023738845209635,24.38894598162313,815299.7799999994,,25.006000000000007,24.1495,,,,0.7857142857142857,0.6699999999999982,,2291542.2,1299628.95,25.393333333333334,25.99666666666667,26.343333333333334,26.94666666666667,25.04666666666667,24.443333333333335,24.09666666666667,0.025589764094362134,0.06608478802992518,0.9021633822727456,0.8312919815768361,0.3958913992498379,0.594319380733786,0.5789717250034923,0.5461599786452868,0.9052631578947369,0.0059491010372062355,,
23,2012-09-14,25.91,26.25,25.76,25.82,5850577,IVZ,-0.0,,0.5146067697207435,0.08552401265584217,0.8029080543004503,0.11570185577478806,1.064307174468633,0.10555620426934442,-1270063.2762200432,25.289174997894513,24.53880449479463,2383271.5199999996,,25.16800000000001,24.2375,,,,0.8571428571428571,0.1700000000000017,,2822666.6,1427662.45,25.94333333333334,26.126666666666676,26.43333333333334,26.616666666666674,25.636666666666677,25.45333333333334,25.14666666666668,0.0495934959349593,0.07404326123128124,0.9414507105667621,0.8757491361402172,0.5381170876305591,0.7010809323353564,0.4267884363598155,0.5017893961814741,0.12244897959183451,0.006910149883987229,,
24,2012-09-17,25.86,26.0,25.65,25.85,3212992,IVZ,0.0,,0.49202824617405105,0.07822194734769522,0.7172769958208595,0.12922277242964053,0.9841380212889324,0.11971178662621068,-405759.6445546141,25.476124068844058,24.67482198131486,-234898.80000000334,,25.418000000000013,24.328,0.3746315638375748,,,0.7857142857142857,0.030000000000001137,,3980773.4,1706691.6,25.833333333333332,26.016666666666666,26.18333333333333,26.366666666666667,25.666666666666664,25.48333333333333,25.316666666666663,0.04275917708753539,0.08613445378151263,0.8396397362178347,0.8206271335671341,0.4970613644209296,0.7859329019170737,0.4750037241440698,0.5090134489965189,0.5714285714285773,0.00738645752357521,,
25,2012-09-18,25.8,25.84,25.54,25.71,2380437,IVZ,0.0,,0.4671554208674228,0.05578148747023554,0.5756240220046807,0.1364309707831064,0.8860903266618505,0.12843466497567918,-60357.21676474109,25.55408477083584,24.781301863360085,381715.39999999804,,25.602000000000015,24.423499999999997,0.39620874917649473,,,0.7142857142857143,-0.14000000000000057,,2816793.4,1697071.95,25.69666666666667,25.85333333333334,25.99666666666667,26.15333333333334,25.553333333333338,25.39666666666667,25.253333333333337,0.029223378702962387,0.07618250313938887,0.7292339309190556,0.7638097617181032,0.3570294105532428,0.8330304537302997,0.5055588450168097,0.5149437408943733,0.566666666666671,0.00709887350851915,,
26,2012-09-19,25.71,25.8,25.58,25.58,2001984,IVZ,-0.0,,0.43349483876569084,0.01764186648116265,0.18707585116903785,0.1405745256819618,0.8111575095993011,0.13483400011709282,-649748.3337793691,25.562723332604083,24.862835530974447,326972.16000000376,,25.72200000000002,24.508,0.3991759780314794,,,0.6428571428571429,-0.13000000000000256,,1813726.8,1400700.95,25.653333333333332,25.726666666666667,25.873333333333335,25.94666666666667,25.506666666666664,25.43333333333333,25.28666666666666,-0.0027290448343080032,0.06939799331103665,0.7292339309190558,0.7638097617181032,0.11344602240711651,0.86130011885338,0.33703626385438995,0.46237663214060987,0.0,0.0062009965992998245,,
27,2012-09-20,25.36,25.52,25.13,25.46,2387020,IVZ,0.0,,0.43573630157142823,0.025557331536806595,0.1587522077727109,0.1423144109910582,0.7500857583925508,0.12875074560213579,328858.0239992058,25.528481819947384,24.923381551074282,-1645.75,,25.68400000000002,24.585,0.38825648981712746,,,0.6428571428571429,-0.11999999999999744,,458825.6,1097240.6,25.37,25.610000000000003,25.76,26.000000000000004,25.220000000000002,24.98,24.830000000000002,-0.013942680092951179,0.07607776838546072,0.354974823202007,0.5472984291249748,0.16410362579783527,0.8746999485537915,0.5067441159666807,0.5012874919099817,0.8461538461538497,0.004951482968733703,,
28,2012-09-21,25.59,25.75,25.39,25.39,2336258,IVZ,-0.0,,0.4254763740403341,0.029095838498476342,0.2207286253102362,0.1400620466259011,0.7079269338871501,0.11972383939542361,-567935.9569055018,25.482320852197507,24.97040238683085,-63512.05999999924,,25.598000000000024,24.6715,0.37017552615708027,,,0.6428571428571429,-0.07000000000000028,,-1178541.4,1114184.0,25.51,25.630000000000003,25.870000000000005,25.990000000000002,25.270000000000003,25.150000000000002,24.910000000000004,-0.01779497098646038,0.06680672268907563,0.528227948287536,0.6134795208719299,0.18619881847099953,0.8638851958327298,0.3378280892747516,0.45077307937831546,0.0,0.003640048899981899,,
29,2012-09-24,25.22,25.53,25.18,25.35,1964728,IVZ,-0.0,,0.4152734495747027,0.023093158172981198,0.2486538319968819,0.13754371454762807,0.6765533926920198,0.11477078604775993,-158481.11054627784,25.438213671441865,25.008443773477403,46452.11999999976,,25.498000000000026,24.749,0.3488588098944625,,,0.5714285714285714,-0.03999999999999915,,-2214085.4,927074.25,25.353333333333335,25.52666666666667,25.70333333333334,25.876666666666672,25.17666666666667,25.003333333333334,24.826666666666668,-0.014002333722287026,0.07188160676532782,0.39321996148016386,0.5298903425872799,0.1472073367736688,0.8510173478348118,0.38712374516946163,0.454274713461382,0.4857142857142886,0.00245983295205336,,
30,2012-09-25,25.48,25.5,24.86,24.86,2451712,IVZ,-0.0,,0.44559606159773507,0.04355778650745311,0.07579170780424835,0.13073018176147636,0.515570318676793,0.09453100727014675,-737960.5389622508,25.2454751108613,24.99364114780717,-61190.62000000013,,25.328000000000024,24.809499999999996,0.2923306646119137,,,0.5,-0.490000000000002,,-2228340.4,890085.35,25.073333333333334,25.28666666666667,25.71333333333334,25.92666666666667,24.64666666666667,24.433333333333334,24.006666666666668,-0.028146989835809183,0.04322282836760391,0.2544698918031312,0.4254863766576734,0.27580790416519335,0.8108376111028368,0.25808204813649743,0.40897501258949803,0.0,0.0008175441533724606,,
31,2012-09-26,24.86,24.87,24.52,24.6,2886735,IVZ,-0.0,,0.4327177521972594,0.0605371792526917,0.15032675790735003,0.1254923663149241,0.4204678113658586,0.0710790819092498,-626595.9122624842,25.03031624187467,24.9545628454384,-691505.25,,25.132000000000026,24.848,0.22564230550360165,0.323124943118725,-0.09748263761512338,0.42857142857142855,-0.259999999999998,,-2405290.6,621410.8,24.663333333333338,24.806666666666676,25.01333333333334,25.156666666666677,24.456666666666674,24.313333333333336,24.106666666666673,-0.03377847604084837,0.03797468354430389,0.16687934805143406,0.34109688808381333,0.3803550972446623,0.7795585795483085,0.24824515214798812,0.3910656404521067,0.22857142857143292,-0.0009443663873527155,,
32,2012-09-27,24.84,25.21,24.62,25.1,2461864,IVZ,0.0,,0.45656751575696236,0.05331061737323056,0.5299409249523187,0.11758309303049573,0.5621174081293858,0.057710883832176645,465065.21070218226,25.053544197141928,24.96894292724501,2436.48000000002,,25.060000000000024,24.918,0.2079366416022701,0.29651587401631335,-0.08857923241404325,0.42857142857142855,0.5,,-1435513.8,895647.2,24.97666666666667,25.33333333333334,25.566666666666666,25.92333333333334,24.74333333333334,24.38666666666667,24.15333333333334,-0.011421819614021235,0.06853980417198821,0.4377989821906493,0.46621489407561517,0.3339910178432898,0.7324838780334731,0.4366834999540755,0.4328396542674675,0.8135593220338992,-0.0015217079154817193,,
33,2012-09-28,24.96,25.09,24.8,24.99,2482283,IVZ,0.0,,0.4355296763209562,0.04459215473384796,0.5089773696425578,0.10415941505669561,0.49884759712460786,0.042617028689164525,623309.1242857862,25.03236277627474,24.971017398460056,-157736.2799999988,,24.980000000000025,24.992999999999995,0.18350351810927634,0.2711945459348799,-0.08769102782560356,0.42857142857142855,-0.11000000000000298,,-1464718.8,872855.6,24.959999999999997,25.119999999999994,25.249999999999996,25.409999999999993,24.829999999999995,24.669999999999998,24.539999999999996,-0.01420118343195278,0.055320945945945894,0.4377989821906494,0.4662148940756152,0.27847800631288083,0.6508140651279982,0.5095132129253793,0.4547431218179529,0.6551724137930975,-0.0017044192154533166,,
34,2012-10-01,25.21,25.56,24.98,25.11,3699221,IVZ,-0.0,,0.45492194042961126,0.03390867730550698,0.7105484432776313,0.09142094007901706,0.5198566814332011,0.030462800412153452,-262713.4296270773,25.05824186862259,24.984664748926985,12373.569999997539,,24.932000000000027,25.064499999999995,0.1712620378880665,0.24932988418219998,-0.07806784629413349,0.42857142857142855,0.120000000000001,,-331929.0,921386.65,25.21666666666667,25.453333333333337,25.79666666666667,26.033333333333335,24.87333333333334,24.63666666666667,24.29333333333334,0.01005631536604988,0.05415617128463472,0.7011260992070075,0.6094127688105961,0.21135278564522522,0.5728550381526307,0.4143880536334509,0.4320989215853696,0.2241379310344817,-0.001483929708581356,,
35,2012-10-02,25.28,25.32,24.91,25.07,2520104,IVZ,-0.0,,0.4488974669283111,0.034325755653722916,0.6119858160282063,0.07839875271421534,0.47106489500577003,0.016145098115789763,-128065.01730272744,25.062161247542846,24.993019514131774,3025.68000000007,,24.974000000000025,25.126999999999995,0.15670657799734045,0.22943828248516704,-0.07273170448782659,0.35714285714285715,-0.03999999999999915,,-345607.4,647931.35,25.100000000000005,25.29000000000001,25.51,25.70000000000001,24.88000000000001,24.690000000000005,24.47000000000001,0.019105691056910522,0.051153039832285065,0.638744127818434,0.5819341551661187,0.21431285542401923,0.49248136486252214,0.4063399995505797,0.42800109737775677,0.3902439024390246,-0.0012042812765017065,,0.14507891257515498
36,2012-10-03,25.11,25.42,24.72,25.37,3987667,IVZ,0.0,,0.48254665505046074,0.022802934835362818,0.9223443575274487,0.06222977298930004,0.6064795029117442,0.008486166802602401,1201791.3593146007,25.16477419634884,25.029829688924835,74995.96000000046,,25.128000000000025,25.202999999999992,0.16617549559884637,0.21604967883843984,-0.04987418323959347,0.35714285714285715,0.3000000000000007,,1029273.0,662338.1,25.17,25.620000000000005,25.870000000000005,26.320000000000007,24.92,24.47,24.22,0.010756972111553768,0.02422285022204285,0.4773511787868218,0.5083991226572634,0.14324803663574937,0.39209424216233213,0.5804171956906465,0.4768791748332064,0.9285714285714278,-0.0004930960955199622,,0.15239715749784802
37,2012-10-04,25.57,25.85,25.46,25.68,2817826,IVZ,0.0,,0.48220561790688216,0.044727691369043254,0.8861462621118558,0.062103113950340995,0.7751894885570164,0.007310822050014654,664168.6893961368,25.33651616584612,25.093162999774602,181610.41999999984,,25.244000000000028,25.24849999999999,0.19518490751222473,0.21168475310946122,-0.016499845597236495,0.35714285714285715,0.3099999999999987,,1100465.4,603829.85,25.663333333333338,25.866666666666674,26.053333333333335,26.256666666666675,25.476666666666674,25.273333333333337,25.086666666666673,0.02761104441776716,0.02678928428628541,0.7097318233155764,0.6325787245454866,0.2822764602300323,0.392002618143796,0.5749789840546906,0.48537563480971824,0.5641025641025603,0.0006373264536461633,,0.1735709714098899
38,2012-10-05,25.94,26.09,25.4,25.51,2761006,IVZ,-0.0,,0.5100163555166461,0.041065278035218665,0.655631157853228,0.062031057151074834,0.6508539106751536,0.005416255561571718,-329333.1790498113,25.394344118408824,25.1336792224172,-171732.5400000007,,25.348000000000027,25.27349999999999,0.20270477603488501,0.20982326230960388,-0.007118486274718866,0.42857142857142855,-0.16999999999999815,26.01184104526649,1044720.8,306031.8,25.666666666666668,25.933333333333337,26.35666666666667,26.62333333333334,25.243333333333336,24.976666666666667,24.553333333333335,0.015929908403026768,0.03699186991869919,0.7845755995224132,0.6850552881524716,0.26023066690918095,0.3919354807269223,0.43645940053039156,0.4536930362865883,0.1594202898550765,0.001323739652822492,,0.1779189583297721
39,2012-10-08,25.32,25.63,25.25,25.49,1902397,IVZ,0.0,,0.4926240292744423,0.035662613054505944,0.5727925434308448,0.05699098148938665,0.6192045726137283,0.004793137733570317,51749.197818552355,25.426229415156183,25.16824552855499,173931.51000000117,,25.424000000000028,25.31799999999999,0.20473600580553963,0.20877634284561666,-0.00404033704007703,0.42857142857142855,-0.020000000000003126,26.084128011987698,-75602.8,339789.05,25.456666666666663,25.663333333333327,25.83666666666666,26.043333333333326,25.283333333333328,25.076666666666664,24.90333333333333,0.016753091344236064,0.028237192416296866,0.6401494870605603,0.6196819559537389,0.22667156857444,0.36072441733707267,0.5014992553584572,0.4709495625598171,0.6315789473684186,0.0016205827110414223,,0.1799096048892243
40,2012-10-09,25.5,25.62,25.18,25.18,3027287,IVZ,-0.0,,0.4855875720129269,0.02912576695113133,0.14109067376734327,0.0537800577265716,0.38441658220769737,0.004260532614005943,-919412.636801959,25.344152938488918,25.169383801819944,-87872.73000000049,,25.446000000000026,25.337499999999984,0.18021960381889457,0.20293342420930602,-0.02271382039041145,0.42857142857142855,-0.3099999999999987,26.07002483699191,-177039.4,16451.55,25.326666666666664,25.47333333333333,25.766666666666666,25.91333333333333,25.033333333333328,24.886666666666663,24.593333333333327,-0.007489160425699695,0.008006405124099251,0.5714259223057923,0.5886988037410997,0.18528356645962216,0.34066305316175177,0.3343328268268703,0.4253439988633301,0.0,0.0012092615084063308,,0.16052755103172217
41,2012-10-10,25.02,25.17,24.8,24.97,3114228,IVZ,-0.0,,0.47147460275997005,0.04502634807953594,0.1532819324384364,0.053869402259047856,0.23111367452590162,0.0032098076978001205,-350323.82396638684,25.21943528731298,25.150106810194654,-630152.1199999995,,25.366000000000025,25.336999999999982,0.14281805051349394,0.1906897877232791,-0.04787173720978516,0.42857142857142855,-0.21000000000000085,26.02444809468964,-1597418.4,-289927.3,24.98,25.16,25.350000000000005,25.53,24.79,24.61,24.419999999999998,-0.027647975077881654,-0.026510721247563342,0.314678874922719,0.44572412858303506,0.28553458634637746,0.34122226125937366,0.37604170604753406,0.42864237838163316,0.4594594594594532,0.0003436534542344312,,0.13169996932802897
42,2012-10-11,25.31,25.43,24.92,25.01,2349685,IVZ,-0.0,,0.4766222682630442,0.04076380710114037,0.28416266964203146,0.05379690252575083,0.28330025343612497,-0.0004732660302520491,-489044.40238257905,25.14962352300462,25.136580428422086,115192.33999999875,,25.23200000000002,25.304999999999986,0.11498155008395017,0.1753267352761293,-0.06034518519217913,0.42857142857142855,0.0400000000000027,25.826961906491793,-1691046.6,-391817.35,25.12,25.32,25.629999999999995,25.83,24.810000000000002,24.610000000000003,24.300000000000004,-0.01960015680125441,-0.03137103020914015,0.5208855024057826,0.536707434801981,0.25713809519399367,0.340332654603531,0.3095179983275274,0.4042968672601343,0.17647058823529452,-0.00038550329642623055,,0.11102865538898105
43,2012-10-12,24.97,25.0,24.34,24.71,3172551,IVZ,0.0,,0.5024535692729832,0.04594102270561634,0.18571841662016958,0.05424725508976079,0.106122748469737,-0.0035275196062457487,104735.60693100764,25.003082346051904,25.09545060707583,-15163.979999999883,3.4830625337421894,25.072000000000024,25.249499999999987,0.06868559406628094,0.15374974122975119,-0.08506414716347024,0.42857142857142855,-0.3000000000000007,25.810747372185638,-1773355.6,-842973.75,24.683333333333337,25.026666666666674,25.343333333333337,25.686666666666675,24.366666666666674,24.023333333333337,23.706666666666674,-0.030600235386425957,-0.044100580270793055,0.26853862281272844,0.37459846464048774,0.2879583303188035,0.3424290168472286,0.39321402058220495,0.41936780996811635,0.560606060606062,-0.0013114758142836963,,0.07595909780167208
44,2012-10-15,24.86,24.86,24.51,24.74,2667715,IVZ,0.0,,0.4820939093854858,0.03156197603100082,0.2686208024156897,0.05234503994124649,0.1557426730168684,-0.004532169582308947,482523.5221810258,24.915388229656877,25.061219318537457,-85868.100000001,3.1173752775501007,24.922000000000022,25.19399999999998,0.03397127949502021,0.12957103972344428,-0.09559976022842406,0.5,0.029999999999997584,25.741509443302416,-859333.2,-870237.6,24.703333333333333,24.896666666666665,25.05333333333333,25.246666666666663,24.546666666666667,24.353333333333335,24.19666666666667,-0.017474185861795128,-0.037728510307273526,0.2685386228127285,0.37459846464048774,0.1966468916611508,0.3296952340699408,0.4811903004835071,0.44226648023351167,0.6571428571428523,-0.0019655161117242822,,0.049736024977977945
45,2012-10-16,24.92,25.21,24.86,25.02,3869678,IVZ,-0.0,,0.4804791530014526,0.024451786347449333,0.7136032534677513,0.04900939370027635,0.38686607052203176,-0.004650417294226172,220915.0347507864,24.950258820048113,25.057253962777647,216109.36999999912,2.8663133972978265,24.890000000000022,25.159499999999984,0.028134568697154805,0.10913293895247651,-0.08099837025532171,0.5714285714285714,0.28000000000000114,25.648419411181692,520059.8,-557731.85,25.03,25.200000000000003,25.380000000000003,25.550000000000004,24.85,24.68,24.5,0.002002402883460181,-0.02189210320562935,0.5349884843484691,0.5015021210199532,0.1521512405470036,0.3082629602005255,0.47317448597298045,0.4436976083781697,0.4571428571428557,-0.0018871810394429837,,0.04388974021210717
