,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,34.79,34.85,34.46,34.73,364944,AJG,0.0,,,,,,,,,,,,,,,,,,,,,,,34.68,34.9,35.07,35.29,34.51,34.29,34.12,,,,,,,,,0.6923076923076811,0.0,0.0,
1,2012-08-14,34.8,35.15,34.73,34.97,378234,AJG,0.0,,,,,,,,,,,,,,,,,,,0.240000000000002,,,,34.949999999999996,35.169999999999995,35.37,35.589999999999996,34.74999999999999,34.529999999999994,34.32999999999999,,,,,,,,,0.5714285714285738,,,
2,2012-08-15,35.01,35.76,34.93,35.68,1134199,AJG,0.0,,,,,,,,,,,730792.2500000022,,,,,,,,0.7100000000000009,,,,35.45666666666667,35.98333333333334,36.28666666666667,36.81333333333334,35.15333333333334,34.62666666666667,34.323333333333345,,,,,,,,,0.9036144578313272,,,
3,2012-08-16,35.57,35.84,35.45,35.82,667714,AJG,0.0,,,,,,,,,35.490153846153845,,246058.0000000004,,,,,,,,0.14000000000000057,,,,35.70333333333334,35.95666666666668,36.09333333333335,36.34666666666668,35.56666666666668,35.31333333333334,35.17666666666668,,,,,,,0.8350161423377327,,0.9487179487179408,,,
4,2012-08-17,35.91,36.17,35.7,36.07,621222,AJG,0.0,,,0.06488309325885518,0.7677835689335081,,,,,35.712748815165874,,-200061.0300000003,,35.45399999999999,,,,,,0.25,,560273.8,,35.98,36.25999999999999,36.45,36.72999999999999,35.78999999999999,35.51,35.31999999999999,0.03858335732795864,,1.0,,0.5750912970998627,,0.8166732509512488,,0.787234042553188,,,
5,2012-08-20,35.88,36.11,35.86,36.04,439990,AJG,0.0,,,0.05005169944823846,0.6812438871188079,,,,,35.83233082706767,,-50099.279999999744,,35.715999999999994,,,,,,-0.030000000000001137,,472275.8,,36.00333333333333,36.14666666666666,36.25333333333333,36.39666666666666,35.89666666666666,35.75333333333333,35.64666666666666,0.03059765513297113,,1.0,,0.4469116243733211,,0.7813475366938747,,0.7199999999999989,,,
6,2012-08-21,36.19,36.25,35.74,35.79,397194,AJG,-0.0,,,0.018770856455387404,0.3663693790437914,,,,,35.817343370568246,,62727.84000000025,,35.879999999999995,,,,,,-0.25,,317190.2,,35.92666666666667,36.11333333333334,36.436666666666675,36.623333333333335,35.60333333333334,35.41666666666667,35.09333333333334,0.0030829596412555896,,1.0,,0.168374582404825,,0.5394185585420805,,0.09803921568626932,,,
7,2012-08-22,35.67,35.9,35.6,35.77,350687,AJG,0.0,,,0.01613574245180925,0.27902112254266165,,,,,35.800921490880256,,24111.809999999645,,35.897999999999996,,,,,,-0.01999999999999602,,20213.0,,35.75666666666667,35.913333333333334,36.056666666666665,36.21333333333333,35.61333333333334,35.45666666666667,35.31333333333334,-0.001395868230039005,,0.7379995087946122,,0.14481022063376212,,0.5488700434696768,,0.5666666666666778,,,
8,2012-08-23,35.75,35.87,35.49,35.56,229228,AJG,-0.0,,,0.023573970422139278,0.16155149631263438,,,,-165233.46797267778,35.71846956340306,,38632.17999999948,,35.846,,,,,,-0.21000000000000085,,-159175.4,,35.64,35.79,36.01999999999999,36.169999999999995,35.410000000000004,35.260000000000005,35.03000000000001,-0.014139173828666427,,0.5728917864045399,,0.21125813593800113,,0.424070549857104,,0.18421052631579243,,,
9,2012-08-24,35.51,35.75,35.5,35.68,258281,AJG,0.0,,,0.01980717751519853,0.3757874660663042,,,,-79954.71262208011,35.70542007755278,,8316.540000000316,,35.768,,,,,,0.11999999999999744,,-231763.6,,35.64333333333334,35.786666666666676,35.893333333333345,36.036666666666676,35.536666666666676,35.39333333333334,35.286666666666676,-0.00998890122086569,,0.5728917864045399,,0.17711578134090525,,0.5244545113764939,,0.7199999999999989,,,
10,2012-08-27,35.75,36.07,35.65,35.92,350473,AJG,0.0,,,0.01498466315243539,0.8285961961476486,,,,-41877.9218200545,35.7777833111554,,43648.19999999993,,35.744,,,,,,0.240000000000002,,-73671.0,,35.88,36.11000000000001,36.300000000000004,36.53000000000001,35.690000000000005,35.46,35.27,0.003632299525007057,,0.8123120898355864,0.8237940371053041,0.13390294993016263,,0.5643836770844712,,0.6428571428571477,-1.3200994864180255e-05,,
11,2012-08-28,35.82,36.1,35.79,35.89,286685,AJG,-0.0,,,0.016675683220833112,0.7112714546037004,,,,-83108.24916829377,35.81547941101177,,5964.840000000024,,35.764,,,,,,-0.030000000000001137,,-51569.2,,35.92666666666667,36.06333333333334,36.23666666666667,36.37333333333334,35.75333333333334,35.61666666666667,35.443333333333335,0.0033547665641598385,,0.8251746321465532,0.830276251273936,0.14909728367746888,,0.48315662136934107,,0.32258064516129253,0.00021546876940666709,,
12,2012-08-29,35.99,36.04,35.75,35.96,338942,AJG,0.0,,,0.019357891309368998,0.7279773765322409,,,,-14813.825822813174,35.86390174582049,,-461.2399999999902,,35.80200000000001,,,,,,0.07000000000000028,,86356.6,,35.916666666666664,36.08333333333333,36.20666666666666,36.37333333333333,35.79333333333333,35.626666666666665,35.50333333333333,0.01124859392575924,,0.7315860809725532,0.7847835159010155,0.17326280616450723,,0.5638985955125583,,0.7241379310344879,0.0004360533090356059,,
13,2012-08-30,35.8,35.88,35.58,35.75,222223,AJG,0.0,,0.3588983564161674,0.013322920074010447,0.3115157412687305,,,,-23217.877009775744,35.82580399384465,,9024.680000000037,,35.84,,,,,0.5714285714285714,-0.21000000000000085,,87757.6,,35.73666666666667,35.893333333333345,36.036666666666676,36.19333333333335,35.59333333333334,35.43666666666667,35.29333333333334,0.0019618834080717567,,0.436812369494449,0.6154167041598249,0.11937336386313362,,0.564824457425569,,0.5666666666666643,0.0003465663887077694,,
14,2012-08-31,35.89,35.97,35.41,35.72,504292,AJG,0.0,,0.38926103546445884,0.0118980363870265,0.19989740833623978,,,,-16918.511373689333,35.790455271494636,,-39684.00000000033,,35.848,,,,,0.5714285714285714,-0.030000000000001137,,-64757.0,,35.699999999999996,35.989999999999995,36.25999999999999,36.55,35.42999999999999,35.13999999999999,34.86999999999999,-0.005567928730512328,,0.27927504122535085,0.4903514727325646,0.1066302021005315,,0.5610648621767766,,0.5535714285714304,0.000155762232074456,,
