,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,46.65,47.78,46.6,47.49,3418807,VRSN,0.0,,,,,,,,,,,,,,,,,,,,,,,47.29,47.98,48.46999999999999,49.16,46.8,46.11,45.62,,,,,,,,,0.7542372881355939,0.0,0.0,
1,2012-08-14,47.56,47.67,46.86,46.97,1792467,VRSN,-0.0,,,,,,,,,,,,,,,,,,,-0.5200000000000031,,,,47.166666666666664,47.47333333333333,47.976666666666674,48.28333333333333,46.66333333333333,46.35666666666666,45.853333333333325,,,,,,,,,0.13580246913580138,,,
2,2012-08-15,46.73,47.76,46.52,47.69,2134311,VRSN,0.0,,,,,,,,,,,-256899.1999999945,,,,,,,,0.7199999999999989,,,,47.32333333333333,48.12666666666666,48.563333333333325,49.36666666666665,46.88666666666666,46.083333333333336,45.64666666666667,,,,,,,,,0.9435483870967737,,,
3,2012-08-16,47.79,48.03,47.56,47.76,2310932,VRSN,-0.0,,,,,,,,,47.561538461538454,,409587.34999999957,,,,,,,,0.07000000000000028,,,,47.78333333333333,48.00666666666666,48.25333333333333,48.47666666666666,47.53666666666666,47.31333333333333,47.06666666666666,,,,,,,0.5559501631474421,,0.425531914893609,,,
4,2012-08-17,47.91,48.48,47.59,48.16,2051157,VRSN,0.0,,,0.036505711750740064,0.8141211326913289,,,,,47.791279620853075,,-39082.3799999999,,47.614,,,,,,0.3999999999999986,,940786.6,,48.07666666666666,48.56333333333332,48.966666666666654,49.45333333333331,47.673333333333325,47.18666666666667,46.78333333333333,0.014108233312276154,,0.7875000000000012,,0.43454573982493433,,0.5883882734765368,,0.6404494382022442,,,
5,2012-08-20,48.16,48.34,47.53,47.73,1648142,VRSN,-0.0,,,0.03614303056350302,0.5394740862217605,,,,,47.76888721804511,,19883.700000000754,,47.662,,,,,,-0.4299999999999997,,611158.2,,47.86666666666667,48.20333333333333,48.67666666666668,49.013333333333335,47.39333333333333,47.056666666666665,46.58333333333333,0.016180540770704663,,0.7140266569951929,,0.43066228067942025,,0.46360879910841674,,0.24691358024690763,,,
6,2012-08-21,47.75,48.08,47.42,47.49,1912581,VRSN,-0.0,,,0.020449068121995755,0.2174360935512593,,,,,47.67014570179699,,92845.91999999926,,47.766000000000005,,,,,,-0.23999999999999488,,587135.4,,47.663333333333334,47.906666666666666,48.32333333333334,48.56666666666666,47.24666666666667,47.00333333333334,46.58666666666667,-0.0041937513105471955,,0.5760747909671464,,0.24419254697881232,,0.33701694251208203,,0.10606060606060703,,,
7,2012-08-22,47.48,48.0,47.39,47.85,1580672,VRSN,0.0,,,0.02027021291715897,0.5536704588426231,,,,,47.732531324345764,,-8096.400000000307,,47.798,,,,,,0.35999999999999943,,476407.6,,47.74666666666667,48.10333333333334,48.35666666666667,48.71333333333334,47.49333333333334,47.13666666666667,46.88333333333334,0.0018844221105528353,,0.5364982300667893,,0.2422189092535911,,0.481688958607273,,0.7540983606557398,,,
8,2012-08-23,47.78,48.04,47.41,47.54,1199991,VRSN,-0.0,,,0.022558440607815998,0.3013470845028482,,,,-196364.36097239025,47.666640237859276,,-35629.49999999798,,47.754000000000005,,,,,,-0.3100000000000023,,-225777.0,,47.66333333333333,47.91666666666666,48.29333333333332,48.54666666666666,47.286666666666655,47.033333333333324,46.65666666666665,-0.012873754152823868,,0.5891818465948446,,0.26931394319641133,,0.38745787444029406,,0.20634920634920959,,,
9,2012-08-24,47.4,47.61,47.06,47.5,2242016,VRSN,0.0,,,0.013457528089367987,0.3096350868573088,,,,342181.6145983244,47.610113227057305,,-231470.40000000093,,47.62200000000001,,,,,,-0.03999999999999915,,-1084411.6,,47.39000000000001,47.72000000000001,47.94,48.27000000000001,47.170000000000016,46.84000000000001,46.62000000000002,-0.00481877226063266,,0.2462735336309541,,0.16021860066797058,,0.5273987043824172,,0.8,,,
10,2012-08-27,47.71,47.82,47.04,47.22,1889005,VRSN,-0.0,,,0.018850333061077324,0.165091789483175,,,,-173749.08218197362,47.47855453200761,,-220484.48000000019,,47.52000000000001,,,,,,-0.28000000000000114,,-1132584.2,,47.35999999999999,47.679999999999986,48.13999999999999,48.45999999999999,46.899999999999984,46.57999999999999,46.11999999999998,-0.00568540745420095,,0.49376495471101034,0.5008027934330765,0.22394195676559867,,0.42736572996574385,,0.23076923076923006,-0.0007084250013111103,,
11,2012-08-28,47.4,47.51,46.57,47.26,3408408,VRSN,0.0,,,0.021345386465037055,0.2888194456150664,,,,419392.53533428826,47.40513716826746,,-279934.08000000234,,47.47400000000001,,,,,,0.03999999999999915,,-68386.4,,47.11333333333334,47.65666666666667,48.053333333333335,48.59666666666667,46.716666666666676,46.17333333333334,45.77666666666668,-0.01233019853709516,,0.24337157686835903,0.31889446166365165,0.25333771926029236,,0.530385345594926,,0.7340425531914887,-0.0009315048454743348,,
12,2012-08-29,47.35,47.49,46.95,47.43,1198410,VRSN,0.0,,,0.012085099019438083,0.5698430295769172,,,,417933.5273148233,47.413467582438024,,-145024.9500000006,,47.390000000000015,,,,,,0.1700000000000017,,-144838.8,,47.29,47.629999999999995,47.83,48.169999999999995,47.089999999999996,46.75,46.55,-0.0023138409760201815,,0.243371576868359,0.3188944616636517,0.14317821063279274,,0.6505037226720303,,0.8888888888888845,-0.0008783631558778811,,
13,2012-08-30,47.22,47.5,46.9,47.2,795918,VRSN,0.0,,0.6810638188476851,0.011378263755863803,0.27342043291431833,,,,92124.06408249028,47.34206714031115,,156749.39999998736,,47.32200000000002,,,,,0.35714285714285715,-0.22999999999999687,,-64024.2,,47.20000000000001,47.50000000000002,47.80000000000002,48.10000000000002,46.90000000000002,46.60000000000001,46.30000000000002,-0.0063157894736841505,,0.220098787235712,0.3025647805979722,0.13461054936374678,,0.6001633748881074,,0.5000000000000059,-0.0009284381261051608,,
14,2012-08-31,47.5,47.89,46.92,47.68,983446,VRSN,0.0,,0.7246879105130994,0.017023019540720264,0.8994164256058683,,,,123331.79597855423,47.45496925672487,,-53741.0,,47.35800000000002,,,,,0.42857142857142855,0.4799999999999969,,581068.2,,47.49666666666667,48.07333333333334,48.46666666666667,49.04333333333334,47.10333333333334,46.52666666666667,46.13333333333334,0.009741634900465923,,0.6184888339571155,0.5262107929141997,0.20154403985235764,,0.66141718423951,,0.7835051546391741,-0.0005683394825005311,,
15,2012-09-04,47.7,48.25,47.69,48.1,1444893,VRSN,0.0,,0.7017378899682498,0.030893588359308836,0.8854284014942657,,,,159678.4680311089,47.67030734355044,,584077.4999999991,,47.53400000000002,,,,,0.5,0.4200000000000017,,1247847.8,,48.01333333333333,48.33666666666666,48.57333333333332,48.89666666666666,47.77666666666666,47.453333333333326,47.216666666666654,0.017774016081252716,,0.7701931176726404,0.6489984849124559,0.3671239572678467,,0.6850283551042173,,0.7321428571428608,0.00016456546042535253,,
16,2012-09-05,47.95,48.29,47.69,48.29,1872281,VRSN,0.0,,0.6868672199974656,0.03801482646678018,0.8030590534789367,,,,534475.97371148,47.87708142963352,,542189.3499999995,,47.74000000000002,,,,,0.5,0.18999999999999773,,940622.4,,48.089999999999996,48.489999999999995,48.69,49.089999999999996,47.88999999999999,47.489999999999995,47.28999999999999,0.01813198397638624,,0.783579827683643,0.6605503779771826,0.4537069538810216,,0.7901255727936267,,1.0,0.0009522489426812002,,
17,2012-09-06,48.55,49.4,48.55,49.01,1796737,VRSN,0.0,,0.7479314059013709,0.0564676656711009,0.8515611861164417,,,,97811.49890824768,48.25497665191745,,320178.0399999988,,48.05600000000002,,,,,0.5,0.7199999999999989,,1060287.8,,48.98666666666666,49.42333333333332,49.83666666666666,50.27333333333332,48.573333333333316,48.136666666666656,47.723333333333315,0.03834745762711854,,0.9336763115209585,0.8367511787154744,0.6784025353726064,,0.7070863511090008,,0.5411764705882354,0.0020784255226338603,,
18,2012-09-07,49.13,49.32,48.85,48.93,1269884,VRSN,-0.0,,0.7082575447542159,0.04662971410398064,0.7339418190407804,,,,-398810.36731943797,48.480085979851395,47.935953235719616,-385534.08000000037,,48.40200000000002,,,,,0.5,-0.0799999999999983,,965494.6,,49.03333333333333,49.21666666666666,49.50333333333332,49.68666666666666,48.74666666666666,48.56333333333333,48.276666666666664,0.026216442953020135,,0.9336763115209585,0.8367511787154746,0.564242855515218,,0.5280477263232828,0.5762673394383471,0.17021276595744358,0.002862812802296103,,
19,2012-09-10,48.74,48.88,47.84,47.9,1610649,VRSN,-0.0,,0.762241928393743,0.04116980703790432,0.22624889153053357,0.04455753902450964,0.565787369483527,,-749639.9851282407,48.28666581958202,47.9319942166528,206557.6799999999,,48.44600000000001,47.76,,,,0.5,-1.0300000000000011,,446675.6,221029.7,48.20666666666667,48.57333333333334,49.24666666666667,49.61333333333334,47.53333333333334,47.16666666666667,46.49333333333334,-0.004158004158004217,0.008633396504527198,0.41740133256581224,0.5041646432198456,0.4986281179395783,0.5320170159526451,0.371215422811171,0.519164038520774,0.057692307692303095,0.002430057886335485,,
