,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,32.7,32.77,32.44,32.57,1488088,PEG,-0.0,,,,,,,,,,,,,,,,,,,,,,,32.593333333333334,32.74666666666667,32.923333333333346,33.076666666666675,32.416666666666664,32.26333333333333,32.08666666666666,,,,,,,,,0.39393939393939525,0.0,0.0,
1,2012-08-14,32.58,32.75,32.49,32.62,1669493,PEG,-0.0,,,,,,,,,,,,,,,,,,,0.04999999999999716,,,,32.620000000000005,32.75000000000001,32.88,33.010000000000005,32.49000000000001,32.36000000000001,32.23000000000001,,,,,,,,,0.49999999999998634,,,
2,2012-08-15,32.64,32.91,32.57,32.7,1890886,PEG,-0.0,,,,,,,,,,,52363.74000000103,,,,,,,,0.0800000000000054,,,,32.72666666666667,32.88333333333333,33.066666666666656,33.22333333333333,32.54333333333334,32.38666666666667,32.20333333333334,,,,,,,,,0.3823529411764823,,,
3,2012-08-16,32.7,32.83,32.4,32.46,2424667,PEG,-0.0,,,,,,,,,32.56953846153845,,-120827.83999999742,,,,,,,,-0.240000000000002,,,,32.56333333333333,32.72666666666667,32.99333333333333,33.156666666666666,32.29666666666667,32.13333333333333,31.866666666666667,,,,,,,0.30463553774087604,,0.13953488372093562,,,
4,2012-08-17,32.52,32.7,32.46,32.67,1881529,PEG,0.0,,,0.011593507206406619,0.6746056186394703,,,,,32.60810426540284,,280.7100000000106,,32.604,,,,,,0.21000000000000085,,603448.2,,32.61,32.76,32.85,33.0,32.519999999999996,32.37,32.279999999999994,0.003070310101320277,,0.40201005025124886,,0.09449867723942035,,0.5235906156697326,,0.8749999999999963,,,
5,2012-08-20,32.46,32.49,32.12,32.32,2857655,PEG,0.0,,,0.01969033667040418,0.13494495358113978,,,,,32.50282706766917,,-60618.32000000025,,32.553999999999995,,,,,,-0.3500000000000014,,31917.2,,32.31,32.50000000000001,32.680000000000014,32.87000000000001,32.13,31.939999999999998,31.759999999999998,-0.009196811771918981,,0.12021398088597375,,0.16024980499208438,,0.5297843476150057,,0.5405405405405416,,,
6,2012-08-21,32.38,32.73,32.17,32.43,2405164,PEG,-0.0,,,0.020074672073674287,0.368249316572739,,,,,32.47704225352113,,-125672.40000000104,,32.516,,,,,,0.10999999999999943,,179051.4,,32.443333333333335,32.71666666666667,33.00333333333333,33.276666666666664,32.15666666666667,31.88333333333334,31.59666666666668,-0.008256880733945048,,0.48025339289391233,,0.16318700928689828,,0.5065942049743777,,0.46428571428571475,,,
7,2012-08-22,32.43,32.52,32.16,32.31,1795615,PEG,-0.0,,,0.017941814031808088,0.2800674299239734,,,,,32.419100713719274,,10620.399999997888,,32.438,,,,,,-0.11999999999999744,,-558248.8,,32.330000000000005,32.500000000000014,32.69000000000001,32.86000000000002,32.14000000000001,31.97,31.78,-0.00462107208872454,,0.46905606143839573,,0.1454991408909477,,0.4754012586969874,,0.4166666666666749,,,
8,2012-08-23,32.3,32.3,31.84,31.94,2189623,PEG,-0.0,,,0.03262020395047386,0.1264488172671878,,,,-324639.60719540034,32.25513536070107,,105615.08999999966,,32.333999999999996,,,,,,-0.370000000000001,,-511240.0,,32.026666666666664,32.213333333333324,32.48666666666665,32.673333333333325,31.75333333333333,31.566666666666666,31.293333333333333,-0.022344658708295082,,0.22941967380229347,,0.2636854186336554,,0.3871010495015976,,0.21739130434783044,,,
9,2012-08-24,31.84,32.18,31.84,32.13,2162713,PEG,0.0,,,0.023917515450327526,0.3754485559544231,,,,387119.94279755605,32.21268746230074,,-66077.6399999999,,32.226,,,,,,0.19000000000000128,,-455003.2,,32.050000000000004,32.260000000000005,32.39,32.60000000000001,31.92000000000001,31.710000000000004,31.58000000000001,-0.0058787128712870585,,0.22941967380229347,,0.1926914632255637,,0.5451214065740803,,0.8529411764705965,,,
