,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,37.41,37.51,37.32,37.39,13117435,T,-0.0,,,,,,,,,,,,,,,,,,,,,,,37.406666666666666,37.49333333333333,37.59666666666666,37.68333333333333,37.303333333333335,37.21666666666667,37.11333333333334,,,,,,,,,0.36842105263158487,0.0,0.0,
1,2012-08-14,37.44,37.52,37.17,37.25,20275621,T,-0.0,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,,,37.31333333333333,37.45666666666666,37.66333333333334,37.806666666666665,37.10666666666666,36.96333333333333,36.75666666666666,,,,,,,,,0.22857142857142276,,,
2,2012-08-15,37.11,37.27,36.97,37.1,21047176,T,-0.0,,,,,,,,,,,-2299624.889999993,,,,,,,,-0.14999999999999858,,,,37.11333333333334,37.256666666666675,37.41333333333334,37.55666666666668,36.95666666666667,36.81333333333333,36.656666666666666,,,,,,,,,0.4333333333333357,,,
3,2012-08-16,37.08,37.32,36.63,37.24,23110834,T,0.0,,,,,,,,,37.22153846153845,,-28352.12999999436,,,,,,,,0.14000000000000057,,,,37.06333333333333,37.49666666666666,37.75333333333332,38.18666666666666,36.806666666666665,36.373333333333335,36.11666666666667,,,,,,,0.5747660120200178,,0.8840579710144948,,,
4,2012-08-17,37.28,37.29,37.06,37.17,17824446,T,-0.0,,,0.01159657971792804,0.36102768361637183,,,,,37.20175355450237,,-225591.1000000009,,37.230000000000004,,,,,,-0.07000000000000028,,-7207281.8,,37.17333333333333,37.28666666666666,37.403333333333336,37.51666666666666,37.056666666666665,36.943333333333335,36.82666666666667,-0.005883926183471486,,0.0,,0.10793516572461524,,0.5377190142056172,,0.4782608695652214,,,
5,2012-08-20,37.03,37.04,36.81,36.89,25286716,T,-0.0,,,0.01585126740593853,0.09222340038164153,,,,,37.08783458646617,,-761558.7000000031,,37.13000000000001,,,,,,-0.28000000000000114,,-12264625.0,,36.913333333333334,37.016666666666666,37.14333333333333,37.24666666666666,36.78666666666667,36.68333333333334,36.55666666666667,-0.009664429530201328,,0.0,,0.14713938969562446,,0.4683295686093302,,0.34782608695651906,,,
6,2012-08-21,36.86,36.89,36.57,36.59,24903899,T,-0.0,,,0.028434174942841815,0.1121701038651325,,,,,36.91157357940749,,-4106082.739999988,,36.998000000000005,,,,,,-0.29999999999999716,,-13190280.6,,36.68333333333334,36.796666666666674,37.00333333333334,37.116666666666674,36.476666666666674,36.36333333333334,36.15666666666667,-0.013746630727762749,,0.0,,0.2630019011338154,,0.32464343188461214,,0.06250000000000971,,,
7,2012-08-22,36.54,36.73,36.45,36.56,21683398,T,-0.0,,,0.034280151714909016,0.23904684659092987,,,,,36.78962410785092,,1189094.939999994,,36.89000000000001,,,,,,-0.030000000000001137,,-13317525.0,,36.580000000000005,36.71000000000001,36.86,36.99,36.430000000000014,36.30000000000001,36.15000000000002,-0.018259935553168627,,0.0,,0.31614869919074845,,0.3483045557382106,,0.3928571428571492,,,
8,2012-08-23,36.57,36.7,36.43,36.56,20946001,T,-0.0,,,0.029491179630738815,0.32101980599487784,,,,86052.94282310829,36.71103854780659,,118736.9400000045,,36.754000000000005,,,,,,0.0,,-17939691.8,,36.56333333333333,36.696666666666665,36.833333333333336,36.96666666666667,36.42666666666666,36.29333333333333,36.15666666666666,-0.01641108420769436,,0.0,,0.27097970403704363,,0.3938824499430839,,0.4814814814814854,,,
9,2012-08-24,36.46,37.04,36.45,36.95,23212310,T,0.0,,,0.021058183699361296,0.8104602102825174,,,,6083534.63830213,36.79209806118053,,596275.6800000009,,36.71,,,,,,0.39000000000000057,,-9732340.6,,36.81333333333334,37.17666666666668,37.403333333333336,37.76666666666667,36.58666666666668,36.22333333333334,35.996666666666684,0.0016264570344267355,,0.5293119964418683,,0.1932614809008883,,0.547742341581975,,0.8474576271186494,,,
10,2012-08-27,36.83,36.98,36.75,36.87,22007495,T,0.0,,,0.020569836619695425,0.7172080644222523,,,,3411965.557799525,36.81836909405536,,329063.1399999949,,36.706,,,,,,-0.0800000000000054,,-9076496.4,,36.86666666666667,36.983333333333334,37.096666666666664,37.21333333333333,36.75333333333334,36.63666666666667,36.52333333333334,0.007652364033888877,,0.5293119964418683,0.3606616490656971,0.18875910574063506,,0.5389732245965507,,0.5217391304347786,-0.0006357668188455325,,
11,2012-08-28,36.73,37.0,36.59,36.64,20301457,T,-0.0,,,0.019859568165288163,0.39577103377688816,,,,-2891617.04646308,36.75845091922746,,902364.4300000066,,36.716,,,,,,-0.22999999999999687,,-8156008.0,,36.74333333333333,36.89666666666666,37.153333333333336,37.30666666666666,36.486666666666665,36.333333333333336,36.07666666666667,0.002188183807439778,,0.35566964040586846,0.2915494656207085,0.18229097618918005,,0.39888619023635136,,0.12195121951218921,-0.0006203550172695206,,
12,2012-08-29,36.66,37.05,36.66,36.82,15925653,T,-0.0,,,0.01769974277634293,0.5799036064526478,,,,-1371989.969624707,36.779073241743596,,304092.0999999827,,36.768,,,,,,0.17999999999999972,,-634197.8,,36.843333333333334,37.02666666666667,37.233333333333334,37.41666666666667,36.63666666666667,36.45333333333333,36.24666666666667,0.007111597374179377,,0.436539300911801,0.3383734395972167,0.1626960356001442,,0.4026958384291456,,0.4102564102564191,-0.0004707413607559941,,
13,2012-08-30,36.7,36.84,36.57,36.69,15794869,T,-0.0,,0.3470858356675068,0.013892361624814073,0.29653943058472443,,,,-287950.824509508,36.749280105148664,,-225329.3999999872,,36.794,,,,,0.2857142857142857,-0.13000000000000256,,-3793171.6,,36.699999999999996,36.82999999999999,36.96999999999999,37.099999999999994,36.55999999999999,36.42999999999999,36.289999999999985,-0.00703653585926942,,0.3316451601874439,0.2966629556278778,0.12778888840585223,,0.41665987406222593,,0.4444444444444298,-0.00045002081499796937,,
14,2012-08-31,36.9,36.97,36.56,36.64,20149039,T,-0.0,,0.35658472660234153,0.01161169575308164,0.28430126224169366,,,,-3072324.111424125,36.71277002689064,,-760209.4799999988,,36.732000000000006,,,,,0.35714285714285715,-0.04999999999999716,,-12465441.4,,36.723333333333336,36.88666666666667,37.133333333333326,37.29666666666667,36.476666666666674,36.31333333333334,36.06666666666668,-0.006238133984268969,,0.5502053452220125,0.41893453857882745,0.10663020210054873,,0.3426448748168915,,0.19512195121950965,-0.0005031914484921262,,
15,2012-09-04,36.56,36.92,36.54,36.81,23824477,T,0.0,,0.36005869560067566,0.00971272031597596,0.7523474693413409,,,,3012536.138969958,36.74522943539133,,963552.9600000365,,36.720000000000006,,,,,0.42857142857142855,0.1700000000000017,,-3299047.0,,36.75666666666667,36.973333333333336,37.13666666666668,37.35333333333334,36.593333333333334,36.376666666666665,36.21333333333333,0.004639737991266422,,0.5140024097288064,0.4060985078850097,0.08916277250065933,,0.4654589988002489,,0.7105263157894771,-0.000367908569958007,,
