,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.8,33.82,33.3,33.65,2587177,XLNX,0.0,,,,,,,,,,,,,,,,,,,,,,,33.59,33.88000000000001,34.11,34.40000000000001,33.36000000000001,33.07,32.84,,,,,,,,,0.6730769230769218,0.0,0.0,
1,2012-08-14,33.71,33.83,33.28,33.36,2452790,XLNX,-0.0,,,,,,,,,,,,,,,,,,,-0.28999999999999915,,,,33.49,33.7,34.03999999999999,34.25,33.150000000000006,32.940000000000005,32.60000000000001,,,,,,,,,0.14545454545454312,,,
2,2012-08-15,33.35,33.76,33.34,33.59,2314071,XLNX,0.0,,,,,,,,,,,16386.35999999868,,,,,,,,0.23000000000000398,,,,33.56333333333333,33.78666666666666,33.98333333333332,34.206666666666656,33.36666666666667,33.14333333333334,32.94666666666667,,,,,,,,,0.5952380952381029,,,
3,2012-08-16,33.73,34.18,33.71,34.11,2102162,XLNX,0.0,,,,,,,,,33.770923076923076,,-262971.0,,,,,,,,0.519999999999996,,,,34.0,34.29,34.470000000000006,34.76,33.82,33.53,33.35,,,,,,,0.6280473699786313,,0.851063829787233,,,
4,2012-08-17,34.19,34.19,33.87,33.96,2094086,XLNX,-0.0,,,0.035578347760008316,0.6883019522894911,,,,,33.84350710900474,,-81394.44999999944,,33.733999999999995,,,,,,-0.14999999999999858,,-26128.6,,34.00666666666667,34.14333333333334,34.32666666666666,34.46333333333334,33.82333333333334,33.68666666666667,33.50333333333334,0.009212481426448805,,0.9770283929063722,,0.3000499958340301,,0.4949166260531892,,0.2812500000000104,,,
5,2012-08-20,33.87,34.01,33.63,33.98,2789977,XLNX,0.0,,,0.03703782805805672,0.6437839113739234,,,,,33.89338345864662,,-89415.95000000176,,33.8,,,,,,0.01999999999999602,,531866.8,,33.873333333333335,34.11666666666667,34.25333333333332,34.49666666666666,33.73666666666667,33.49333333333334,33.356666666666676,0.018585131894484335,,0.4745222645685934,,0.3129696470905793,,0.65063248972651,,0.9210526315789435,,,
6,2012-08-21,33.99,34.3,33.97,34.28,3916596,XLNX,0.0,,,0.029969086625912546,0.7906321863035178,,,,,34.03026711996115,,583203.2000000005,,33.983999999999995,,,,,,0.30000000000000426,,1805744.0,,34.18333333333333,34.39666666666666,34.51333333333332,34.72666666666666,34.06666666666666,33.85333333333333,33.736666666666665,0.020541827924977604,,0.7190048090966237,,0.25461735997375295,,0.7528700306723889,,0.9393939393939511,,,
7,2012-08-22,34.04,34.14,33.55,33.84,2562744,XLNX,-0.0,,,0.01969452671155223,0.21057023840910544,,,,,33.96426962727995,,31812.619999998515,,34.03399999999999,,,,,,-0.4399999999999977,,830381.0,,33.843333333333334,34.13666666666667,34.43333333333334,34.726666666666674,33.54666666666667,33.25333333333333,32.95666666666666,-0.007915567282321782,,0.36998214406408014,,0.1675708805252421,,0.6622180631251118,,0.4915254237288213,,,
8,2012-08-23,33.72,33.76,33.38,33.54,2121131,XLNX,-0.0,,,0.03151035192426343,0.14447143543158047,,,,-311732.6216605888,33.81906942778156,,1328644.1000000036,,33.919999999999995,,,,,,-0.30000000000000426,,-14277.6,,33.56,33.74,33.93999999999999,34.12,33.36000000000001,33.18000000000001,32.98000000000001,-0.012367491166077788,,0.290165238723075,,0.2672077843177538,,0.5796826504510516,,0.42105263157894346,,,
9,2012-08-24,33.71,33.98,33.53,33.9,2099705,XLNX,0.0,,,0.03141537009013467,0.4924899015156821,,,,32793.38725975528,33.84652236105128,,-27782.339999997763,,33.907999999999994,,,,,,0.35999999999999943,,824480.6,,33.803333333333335,34.07666666666667,34.25333333333333,34.526666666666664,33.62666666666667,33.35333333333334,33.17666666666668,-0.0023543260741612213,,0.48964151590877114,,0.26630809225407154,,0.6619559187176951,,0.8222222222222243,,,
10,2012-08-27,33.93,33.99,33.54,33.6,1772092,XLNX,-0.0,,,0.03469639311331261,0.30235948221971504,,,,-616946.5646982223,33.76338711243354,,-20942.340000000793,,33.831999999999994,,,,,,-0.29999999999999716,,-87933.2,,33.71,33.88,34.160000000000004,34.330000000000005,33.43,33.26,32.98,-0.019836639439906642,,0.498607889738413,0.49699465671610993,0.293462092952398,,0.4836874246408533,,0.13333333333333755,-0.0007035151298702792,,
11,2012-08-28,33.55,34.14,33.54,33.85,2804177,XLNX,0.0,,,0.019397375607730034,0.6588795721501182,,,,-401433.8600176502,33.79248232181969,,-35223.599999998,,33.745999999999995,,,,,,0.25,,-310417.0,,33.843333333333334,34.14666666666667,34.443333333333335,34.74666666666667,33.54666666666667,33.24333333333333,32.946666666666665,0.00029550827423161966,,0.6337381202532569,0.5751512058985764,0.16364595931461443,,0.49476589089567174,,0.5166666666666693,-0.0005833381615800847,,
12,2012-08-29,33.93,33.93,33.47,33.71,1489454,XLNX,0.0,,,0.018396278077426772,0.48387935299453555,,,,-284722.56439830567,33.76484621383732,,-31090.17999999984,,33.71999999999999,,,,,,-0.14000000000000057,,-95759.0,,33.70333333333334,33.93666666666668,34.16333333333334,34.39666666666668,33.47666666666668,33.24333333333334,33.01666666666668,0.005068574836016747,,0.5388563379989285,0.5297544480513493,0.15508062419270766,,0.5038034075912703,,0.5217391304347859,-0.0005646564240467975,,
13,2012-08-30,33.45,33.65,33.33,33.47,1719301,XLNX,-0.0,,0.4573735105315927,0.02100549751809343,0.16667198642398137,,,,-296240.2849920115,33.66622632136006,,412252.8800000028,,33.705999999999996,,,,,0.42857142857142855,-0.240000000000002,,-15393.0,,33.48333333333333,33.636666666666656,33.80333333333333,33.956666666666656,33.316666666666656,33.16333333333333,32.996666666666655,-0.012684365781710907,,0.37968768394028835,0.44646162188212346,0.17700282483621427,,0.48162630433996256,,0.4375000000000014,-0.0008309615093823218,,
14,2012-08-31,33.78,34.05,33.32,33.91,2007138,XLNX,0.0,,0.4985351363257687,0.02133352799738367,0.7809025631780631,,,,175267.42964792834,33.74767020423594,,103536.79999999779,,33.70799999999999,,,,,0.5,0.4399999999999977,,-33906.4,,33.76,34.199999999999996,34.49,34.92999999999999,33.47,33.03,32.74,0.009226190476190332,,0.7156525552612718,0.6384237353857399,0.17977764043395214,,0.5907397734624674,,0.8082191780821901,-0.0005676273749015948,,
15,2012-09-04,33.79,34.04,33.33,33.79,1812576,XLNX,0.0,,0.529908777289304,0.02028258129433542,0.5642846300541807,,,,132930.9579192237,33.761801650419834,,29848.000000000025,,33.745999999999995,,,,,0.5,-0.11999999999999744,,-42003.2,,33.72,34.11,34.42999999999999,34.82,33.4,33.01,32.69,-0.0017725258493353699,,0.7156525552612718,0.63842373538574,0.17111399708966077,,0.6098180023929279,,0.6478873239436624,-0.00034357368595350153,,
