,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2013-06-13,17.5,17.52,16.9,17.36,46263348,COTY,0.0,,,,,,,,,,,,,,,,,,,,,,,17.26,17.620000000000005,17.880000000000003,18.240000000000006,17.000000000000004,16.64,16.380000000000003,,,,,,,,,0.741935483870968,0.0,0.0,
1,2013-06-14,17.45,17.55,17.2,17.52,9044866,COTY,0.0,,,,,,,,,,,,,,,,,,,0.16000000000000014,,,,17.423333333333332,17.646666666666665,17.77333333333333,17.996666666666666,17.296666666666663,17.07333333333333,16.946666666666662,,,,,,,,,0.9142857142857114,,,
2,2013-06-17,17.61,17.65,17.31,17.39,5489446,COTY,-0.0,,,,,,,,,,,-1223217.0600000464,,,,,,,,-0.129999999999999,,,,17.45,17.59,17.789999999999996,17.93,17.25,17.11,16.91,,,,,,,,,0.23529411764706434,,,
3,2013-06-18,17.39,17.42,17.16,17.3,6717150,COTY,0.0,,,,,,,,,17.372923076923076,,512097.51999999734,,,,,,,,-0.08999999999999986,,,,17.293333333333333,17.426666666666666,17.553333333333338,17.686666666666667,17.166666666666664,17.03333333333333,16.906666666666663,,,,,,,0.5489333553616146,,0.5384615384615374,,,
4,2013-06-19,17.25,17.35,16.4,17.19,7128541,COTY,0.0,,,0.027920649015471886,0.16562025188280916,,,,,17.302701421800947,,-327818.99999999884,,17.351999999999997,,,,,,-0.10999999999999943,,-2058054.2,,16.98,17.560000000000002,17.93,18.510000000000005,16.61,16.029999999999998,15.659999999999997,-0.009792626728110492,,0.06668131040542166,,0.12111977542911702,,0.6574371134305783,,0.8315789473684214,,,
5,2013-06-20,16.8,16.85,16.31,16.75,2785129,COTY,0.0,,,0.06833748591774819,0.09234106784900334,,,,,17.100736842105267,,2162611.5500000026,,17.229999999999997,,,,,,-0.4400000000000013,,-2615080.0,,16.636666666666667,16.963333333333335,17.176666666666666,17.503333333333337,16.423333333333332,16.096666666666664,15.88333333333333,-0.043949771689497694,,0.05871820236641203,,0.29436372059070026,,0.7149450554401559,,0.8148148148148131,,,
6,2013-06-21,16.75,17.07,16.5,16.99,2542810,COTY,0.0,,,0.06000133699527867,0.3695816650019336,,,,,17.061529868868387,,917146.200000013,,17.124,,,,,,0.23999999999999844,,-3915491.2,,16.853333333333335,17.20666666666667,17.423333333333332,17.77666666666667,16.63666666666667,16.283333333333335,16.06666666666667,-0.023001725129384826,,0.33180018187538646,,0.25686572367678795,,0.7661783070722297,,0.8596491228070143,,,
7,2013-06-24,16.8,16.82,16.46,16.61,1206074,COTY,-0.0,,,0.06829078004148943,0.1910485073907092,,,,,16.904908802537673,,221067.70000000088,,16.967999999999996,,,,,,-0.379999999999999,,-3058816.8,,16.63,16.799999999999997,16.990000000000002,17.159999999999997,16.439999999999998,16.27,16.08,-0.039884393063583885,,0.308982446675047,,0.2896894889359981,,0.6449440552773092,,0.41666666666666335,,,
8,2013-06-25,16.7,16.88,16.55,16.75,1074754,COTY,0.0,,,0.05468685838277526,0.38285203980302274,,,,-1570586.1185034136,16.851893484951233,,352333.43999999773,,16.857999999999997,,,,,,0.14000000000000057,,-1500436.0,,16.726666666666667,16.903333333333332,17.05666666666667,17.23333333333333,16.573333333333334,16.39666666666667,16.243333333333336,-0.0255962769051775,,0.3961832291694125,,0.2304777646542063,,0.6316367520426954,,0.6060606060606071,,,
9,2013-06-26,16.8,17.14,16.8,17.02,3420816,COTY,0.0,,,0.041644572602588976,0.7797489095814266,,,,-1125410.3611947452,16.908917880224045,,908044.2200000003,,16.823999999999998,,,,,,0.2699999999999996,,609435.4,,16.986666666666665,17.17333333333333,17.326666666666664,17.51333333333333,16.83333333333333,16.646666666666665,16.49333333333333,0.0161194029850746,,0.6580034418015391,,0.17515707236648922,,0.6368681632115534,,0.6470588235294087,,,
10,2013-06-27,17.07,17.24,16.97,17.24,1773717,COTY,0.0,,,0.058175093162491955,0.8230266413092656,,,,-609657.2530087892,17.02056939217243,,342491.8699999989,,16.921999999999997,,,,,,0.21999999999999886,,1521204.6,,17.149999999999995,17.32999999999999,17.419999999999995,17.59999999999999,17.05999999999999,16.879999999999995,16.789999999999992,0.014714537963507947,,0.722738827893307,0.5667925667333487,0.24610973162392216,,0.7593278678958804,,1.0,-0.0006435023482769099,,
11,2013-06-28,17.2,17.23,16.91,17.18,1904541,COTY,0.0,,,0.06426616317659724,0.7018433569398331,,,,-482341.7288506669,17.074125705183516,,-242604.0000000002,,16.96,,,,,,-0.05999999999999872,,631734.4,,17.106666666666666,17.30333333333333,17.426666666666666,17.62333333333333,16.98333333333333,16.786666666666665,16.66333333333333,0.03431667670078268,,0.6235878625808841,0.5252898229427585,0.2724885318687723,,0.7876871534411082,,0.8437499999999979,0.00032174214294851075,,
12,2013-07-01,17.18,17.25,17.07,17.18,1188797,COTY,0.0,,,0.04654931411791327,0.6333697392040674,,,,-702409.8120857492,17.109599408876065,,35095.199999999255,,17.073999999999998,,,,,,0.0,,872949.2,,17.166666666666668,17.263333333333335,17.34666666666667,17.443333333333335,17.083333333333336,16.986666666666668,16.903333333333336,0.02567164179104476,,0.6462361708055345,0.5385992801283257,0.19869574731231276,,0.7285244811827025,,0.6111111111111089,0.0008899974656798725,,
