,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,20.95,21.03,20.88,21.01,782436,BLL,0.0,,,,,,,,,,,,,,,,,,,,,,,20.973333333333333,21.066666666666666,21.12333333333333,21.21666666666667,20.916666666666664,20.82333333333333,20.766666666666662,,,,,,,,,0.8666666666666714,0.0,0.0,
1,2012-08-14,21.08,21.12,20.98,21.0,1272542,BLL,-0.0,,,,,,,,,,,,,,,,,,,-0.010000000000001563,,,,21.033333333333335,21.08666666666667,21.173333333333336,21.22666666666667,20.94666666666667,20.893333333333334,20.80666666666667,,,,,,,,,0.14285714285713924,,,
2,2012-08-15,20.98,21.39,20.96,21.32,2027158,BLL,0.0,,,,,,,,,,,385863.81999999844,,,,,,,,0.3200000000000003,,,,21.223333333333333,21.486666666666665,21.65333333333333,21.916666666666664,21.056666666666665,20.793333333333333,20.626666666666665,,,,,,,,,0.8372093023255807,,,
3,2012-08-16,21.3,21.63,21.26,21.57,1412196,BLL,0.0,,,,,,,,,21.326615384615383,,79602.78000000004,,,,,,,,0.25,,,,21.486666666666668,21.713333333333335,21.856666666666666,22.083333333333332,21.343333333333337,21.11666666666667,20.97333333333334,,,,,,,0.7129078170938642,,0.8378378378378402,,,
4,2012-08-17,21.64,21.7,21.49,21.53,1452822,BLL,-0.0,,,0.05140481566423937,0.7229933759186474,,,,,21.40469194312796,,-120610.56000000049,,21.286,,,,,,-0.03999999999999915,,142798.0,,21.573333333333334,21.65666666666667,21.783333333333335,21.86666666666667,21.44666666666667,21.363333333333333,21.236666666666668,0.024750118990956665,,1.0,,0.2735507265572498,,0.5123534959752359,,0.19047619047620257,,,
5,2012-08-20,21.5,21.6,21.32,21.46,933716,BLL,,,,0.04317295583373724,0.5910208866332026,,,,,21.4249022556391,,52632.79999999973,,21.376,,,,,,-0.07000000000000028,,-43945.2,,21.459999999999997,21.599999999999994,21.740000000000002,21.879999999999995,21.319999999999993,21.179999999999996,21.039999999999992,0.021904761904761944,,0.6338362996985809,,0.2307162759754918,,0.5078393613557136,,0.5,,,
6,2012-08-21,21.44,21.48,21.18,21.22,1154800,BLL,-0.0,,,0.02741347946947326,0.1593986483548972,,,,,21.352355512384655,,92386.82000000068,,21.420000000000005,,,,,,-0.240000000000002,,-20396.8,,21.293333333333333,21.406666666666666,21.593333333333334,21.706666666666667,21.106666666666666,20.993333333333332,20.806666666666665,-0.004690431519699879,,0.445684015048104,,0.14679918255902935,,0.3752434922793088,,0.13333333333333017,,,
7,2012-08-22,21.18,21.4,21.08,21.38,1601764,BLL,0.0,,,0.025908254113674725,0.40635114000860373,,,,,21.36194448850119,,-53443.84000000123,,21.432000000000006,,,,,,0.16000000000000014,,-105475.6,,21.286666666666665,21.493333333333332,21.60666666666667,21.813333333333333,21.173333333333332,20.966666666666665,20.85333333333333,-0.008808530366249479,,0.3436674332364408,,0.1388164255410692,,0.5702720382563357,,0.9375000000000013,,,
8,2012-08-23,21.37,21.37,21.06,21.08,1017910,BLL,-0.0,,,0.03430681694641851,0.15295882856431875,,,,-191549.73845730422,21.26545302801106,,19164.60000000008,,21.334000000000003,,,,,,-0.3000000000000007,,-591496.8,,21.169999999999998,21.279999999999998,21.48,21.59,20.969999999999995,20.859999999999996,20.659999999999993,-0.020901068276823167,,0.32296787543151595,,0.18297540818372315,,0.39718432658666875,,0.06451612903225622,,,
9,2012-08-24,21.04,21.1,20.96,21.06,859796,BLL,0.0,,,0.03347719177896681,0.2468552222916429,,,,14982.90852312438,21.195760103403703,,237429.7600000002,,21.240000000000002,,,,,,-0.019999999999999574,,-472891.6,,21.040000000000003,21.120000000000005,21.18,21.260000000000005,20.980000000000004,20.900000000000002,20.840000000000003,-0.01863932898415667,,0.2271830589417718,,0.1777638883463138,,0.5047501450111402,,0.7142857142856962,,,
10,2012-08-27,21.07,21.13,20.96,20.98,769898,BLL,-0.0,,,0.02983994574821151,0.24006864621274834,,,,-186729.5478868333,21.122998874922185,,24801.19999999947,,21.144000000000005,,,,,,-0.0799999999999983,,-440128.0,,21.023333333333337,21.086666666666673,21.193333333333335,21.25666666666667,20.916666666666675,20.85333333333334,20.746666666666677,-0.01131008482563612,,0.3127842381073303,0.4203416550366762,0.15773395322504608,,0.3742065660284373,,0.11764705882352819,-0.0017526831938099302,,
11,2012-08-28,20.98,21.05,20.88,20.94,837236,BLL,-0.0,,,0.03280993673814882,0.28609500334591736,,,,-147302.72696474002,21.061525452976703,,2707.1999999999425,,21.088000000000005,,,,,,-0.03999999999999915,,-376615.2,,20.956666666666667,21.033333333333335,21.12666666666667,21.203333333333337,20.863333333333333,20.786666666666665,20.69333333333333,-0.020579981290925992,,0.22127987556250744,0.35632087713143845,0.1729739864835206,,0.3670630452517114,,0.3529411764705981,-0.002010925741363673,,
12,2012-08-29,20.87,20.98,20.84,20.94,1046526,BLL,0.0,,,0.01263476110611779,0.27386649156669085,,,,93741.01997528558,21.02080775169264,,-11065.119999999764,,21.000000000000007,,,,,,0.0,,-696968.0,,20.92,21.000000000000004,21.060000000000006,21.140000000000004,20.860000000000003,20.78,20.720000000000002,-0.006641366223908777,,0.18366774938703606,0.3269000936755388,0.06633249580711842,,0.4834017098727946,,0.7142857142857215,-0.002090196198395637,,
13,2012-08-30,20.84,20.99,20.8,20.9,1270696,BLL,0.0,,0.21278502392048845,0.011574700162645382,0.2362478106417081,,,,65631.29757037426,20.980400085176285,,-17338.40000000117,,20.964000000000006,,,,,0.2857142857142857,-0.0400000000000027,,-747525.2,,20.896666666666665,20.99333333333333,21.086666666666662,21.183333333333326,20.80333333333333,20.706666666666667,20.613333333333333,-0.007597340930674271,,0.14836257481094547,0.29783697323775354,0.06066300355242446,,0.4977555720469762,,0.5263157894736793,-0.0020974612089111563,,
14,2012-08-31,21.0,21.24,21.0,21.08,1661350,BLL,-0.0,,0.23199216425013994,0.013106115251675137,0.9075557568176136,,,,-143585.06877420458,21.01367604771091,,86075.35999999817,,20.968000000000007,,,,,0.35714285714285715,0.17999999999999972,,-243296.0,,21.106666666666666,21.21333333333333,21.346666666666664,21.45333333333333,20.973333333333333,20.866666666666667,20.733333333333334,0.0047664442326023765,,0.6824560877904583,0.5761641327234593,0.06870225614928109,,0.4428227112611192,,0.3333333333333284,-0.0016775367278143063,,
