,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,11.59,11.6,11.34,11.52,5846685,ATVI,0.0,,,,,,,,,,,,,,,,,,,,,,,11.486666666666665,11.63333333333333,11.746666666666666,11.893333333333329,11.37333333333333,11.226666666666665,11.11333333333333,,,,,,,,,0.6923076923076917,0.0,0.0,
1,2012-08-14,11.57,11.58,11.35,11.53,6903936,ATVI,0.0,,,,,,,,,,,,,,,,,,,0.009999999999999787,,,,11.486666666666666,11.623333333333333,11.716666666666667,11.853333333333333,11.393333333333333,11.256666666666666,11.163333333333332,,,,,,,,,0.7826086956521712,,,
2,2012-08-15,11.49,11.64,11.41,11.62,4297090,ATVI,0.0,,,,,,,,,,,-154959.49999999945,,,,,,,,0.08999999999999986,,,,11.556666666666667,11.703333333333333,11.786666666666665,11.933333333333334,11.473333333333333,11.326666666666666,11.243333333333332,,,,,,,,,0.9130434782608638,,,
3,2012-08-16,11.66,11.96,11.65,11.88,9622549,ATVI,0.0,,,,,,,,,11.699076923076923,,951514.5500000039,,,,,,,,0.26000000000000156,,,,11.83,12.01,12.139999999999999,12.32,11.7,11.52,11.389999999999999,,,,,,,0.7907201009153734,,0.741935483870968,,,
4,2012-08-17,11.93,12.16,11.74,12.1,10218577,ATVI,0.0,,,0.08620102069745667,0.8659243446097693,,,,,11.852985781990522,,2842313.7600000026,,11.73,,,,,,0.21999999999999886,,6208430.4,,12.0,12.26,12.42,12.68,11.84,11.58,11.42,0.05034722222222223,,1.0,,0.25278449319529167,,0.8162188841117055,,0.857142857142856,,,
5,2012-08-20,12.06,12.1,11.77,11.98,6802315,ATVI,0.0,,,0.08142978964772886,0.6641280535307758,,,,,11.899398496240604,,-282023.399999999,,11.822,,,,,,-0.11999999999999922,,4847967.4,,11.949999999999998,12.129999999999995,12.279999999999998,12.459999999999996,11.799999999999995,11.619999999999997,11.469999999999995,0.03902862098872516,,1.0,,0.24066574330386262,,0.7504973424533894,,0.6363636363636388,,,
6,2012-08-21,11.97,12.0,11.79,11.9,7124388,ATVI,0.0,,,0.05946924268845841,0.5056541409128981,,,,,11.899611461874699,,618837.7999999978,,11.896,,,,,,-0.08000000000000007,,2042302.6,,11.896666666666667,12.003333333333334,12.10666666666667,12.213333333333335,11.793333333333333,11.686666666666666,11.583333333333332,0.024096385542168773,,1.0,,0.1768615277554753,,0.6702373037009002,,0.5238095238095274,,,
7,2012-08-22,11.9,11.93,11.7,11.8,5515372,ATVI,-0.0,,,0.03810465233223792,0.20967617098042168,,,,,11.865059476605868,,231649.73999999964,,11.932,,,,,,-0.09999999999999964,,79810.2,,11.81,11.920000000000002,12.040000000000003,12.150000000000002,11.690000000000001,11.58,11.46,-0.00673400673400674,,0.6502694716690599,,0.11366617790706572,,0.5885657068767185,,0.43478260869565755,,,
8,2012-08-23,11.74,11.81,11.64,11.72,4718774,ATVI,-0.0,,,0.05008290563277822,0.1979797751536903,,,,-1515072.5043495544,11.815414949663555,,433010.5199999993,,11.900000000000002,,,,,,-0.08000000000000007,,-2788454.4,,11.723333333333334,11.806666666666668,11.893333333333334,11.976666666666668,11.636666666666668,11.553333333333335,11.466666666666669,-0.03140495867768587,,0.4902458079407821,,0.14899664425751524,,0.5481896080267138,,0.47058823529411825,,,
9,2012-08-24,11.68,11.85,11.65,11.75,4195858,ATVI,,,,0.03657363931155407,0.3150999345915927,,,,-1251510.3175767246,11.793225161568289,,65975.70000000094,,11.83,,,,,,0.02999999999999936,,-3992998.2,,11.75,11.85,11.950000000000001,12.049999999999999,11.65,11.55,11.450000000000001,-0.019198664440734592,,0.5854586408944613,,0.10816653826392117,,0.5318429289265016,,0.5,,,
10,2012-08-27,11.75,11.78,11.66,11.71,3787554,ATVI,-0.0,,,0.026376723720539633,0.287516462446283,,,,-1210504.7017732444,11.765158967212834,,9312.1999999998,,11.776,,,,,,-0.03999999999999915,,-3390046.0,,11.716666666666667,11.773333333333333,11.836666666666666,11.893333333333333,11.653333333333334,11.596666666666668,11.533333333333335,-0.015966386554621806,,0.5854586408944613,0.6952517369606237,0.07765307463326868,,0.49300179842215563,,0.4166666666666753,-0.001257604382804802,,
11,2012-08-28,11.71,11.84,11.66,11.75,4336748,ATVI,,,,0.011943250752085197,0.5285132974256214,,,,-887927.6241617361,11.760066730508491,,0.0,,11.745999999999999,,,,,,0.03999999999999915,,-1097818.8,,11.75,11.84,11.93,12.02,11.66,11.57,11.48,-0.00423728813559328,,0.7324052568873467,0.7505486028875498,0.03507135583349818,,0.4953526511180386,,0.5,-0.0012276377783011134,,
12,2012-08-29,11.75,11.86,11.69,11.79,3716413,ATVI,0.0,,,0.010662449483989735,0.867354024874998,,,,-473600.35909845703,11.770096019811731,,-5691.279999999879,,11.744,,,,,,0.03999999999999915,,748538.2,,11.78,11.87,11.950000000000001,12.04,11.7,11.61,11.53,0.00597269624573366,,0.7703885071865372,0.7671900192197191,0.03130495168499386,,0.5264734379120385,,0.5882352941176452,-0.0009631963383371405,,
13,2012-08-30,11.73,11.81,11.64,11.67,3283376,ATVI,-0.0,,0.19917212726363792,0.015546963355705778,0.14917679227716785,,,,-1113210.1961921633,11.736615994469837,,84269.76000000008,,11.734,,,,,0.5,-0.11999999999999922,,1035617.8,,11.706666666666669,11.773333333333337,11.876666666666669,11.943333333333337,11.603333333333337,11.536666666666669,11.433333333333337,-0.006808510638297878,,0.5146899488364595,0.6408717542249228,0.0456070170039629,,0.40940480422457,,0.17647058823529044,-0.0010755322199091243,,
