,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,31.53,31.62,31.34,31.6,2562457,BBT,0.0,,,,,,,,,,,,,,,,,,,,,,,31.52,31.7,31.8,31.98,31.419999999999998,31.24,31.139999999999997,,,,,,,,,0.9285714285714304,0.0,0.0,
1,2012-08-14,31.7,31.86,31.47,31.55,2647865,BBT,-0.0,,,,,,,,,,,,,,,,,,,-0.05000000000000071,,,,31.626666666666665,31.78333333333333,32.016666666666666,32.17333333333333,31.39333333333333,31.236666666666665,31.00333333333333,,,,,,,,,0.20512820512820956,,,
2,2012-08-15,31.51,31.94,31.37,31.88,2537531,BBT,0.0,,,,,,,,,,,-6979.27999999994,,,,,,,,0.3299999999999983,,,,31.73,32.09,32.3,32.66,31.52,31.16,30.95,,,,,,,,,0.8947368421052592,,,
3,2012-08-16,31.89,31.99,31.73,31.78,2775209,BBT,-0.0,,,,,,,,,31.743076923076924,,29289.120000000054,,,,,,,,-0.09999999999999787,,,,31.833333333333332,31.936666666666664,32.093333333333334,32.19666666666666,31.676666666666666,31.573333333333334,31.416666666666668,,,,,,,0.47981047292788354,,0.1923076923076965,,,
4,2012-08-17,31.86,32.0,31.7,31.96,2097785,BBT,0.0,,,0.022207621964893964,0.7921236537602355,,,,,31.826350710900478,,-35179.680000000815,,31.754,,,,,,0.17999999999999972,,-157551.6,,31.886666666666667,32.07333333333334,32.18666666666667,32.373333333333335,31.773333333333333,31.586666666666666,31.473333333333333,0.01139240506329112,,0.6032267275842323,,0.17629520696831075,,0.6283192487233417,,0.8666666666666698,,,
5,2012-08-20,31.87,31.98,31.67,31.85,1937010,BBT,0.0,,,0.01961775475352697,0.5737270379170112,,,,,31.83499248120301,,-58673.93000000024,,31.804000000000002,,,,,,-0.10999999999999943,,-544953.6,,31.833333333333332,31.996666666666663,32.14333333333333,32.30666666666666,31.686666666666664,31.523333333333333,31.376666666666665,0.009508716323296378,,0.500319730952326,,0.15598076804529296,,0.6108984919621037,,0.5806451612903241,,,
6,2012-08-21,31.87,32.0,31.55,31.66,2925939,BBT,-0.0,,,0.014208340613146284,0.13290144939961826,,,,,31.77303545410394,,-248446.2000000006,,31.826,,,,,,-0.19000000000000128,,-600568.4,,31.736666666666665,31.92333333333333,32.18666666666667,32.37333333333333,31.47333333333333,31.286666666666665,31.02333333333333,-0.006900878293600968,,0.25587513535642925,,0.11304866208849841,,0.4811534697958219,,0.24444444444444358,,,
7,2012-08-22,31.61,31.88,31.59,31.74,2352088,BBT,0.0,,,0.014298531719864283,0.37243346906714203,,,,,31.76157652656622,,-45658.58000000124,,31.798000000000002,,,,,,0.0799999999999983,,-637657.0,,31.736666666666665,31.88333333333333,32.02666666666666,32.17333333333333,31.59333333333333,31.446666666666665,31.30333333333333,-0.0012586532410321805,,0.25587513535642925,,0.11366617790706111,,0.4936711951103745,,0.5172413793103414,,,
8,2012-08-23,31.71,31.74,30.99,31.01,4874430,BBT,-0.0,,,0.04703094713940211,0.07399552902593583,,,,-1410858.5328500024,31.50436023159982,,-1266519.1499999973,,31.644,,,,,,-0.7299999999999969,,-1057501.2,,31.246666666666666,31.503333333333334,31.996666666666666,32.25333333333333,30.753333333333334,30.496666666666666,30.003333333333334,-0.029724655819774695,,0.04420746777029616,,0.3720618228198101,,0.3338455881457332,,0.026666666666670835,,,
9,2012-08-24,30.91,31.23,30.9,31.11,3719796,BBT,0.0,,,0.04899607488491892,0.2639586154470142,,,,-115888.41166050523,31.370586988367084,,-861656.0399999986,,31.473999999999997,,,,,,0.09999999999999787,,-733099.0,,31.08,31.259999999999998,31.410000000000004,31.59,30.929999999999996,30.749999999999996,30.599999999999994,-0.023233908948194725,,0.03766445945077414,,0.38552561523198453,,0.4364645065959351,,0.6363636363636354,,,
