,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,21.07,21.12,20.76,20.78,3066929,CNP,-0.0,,,,,,,,,,,,,,,,,,,,,,,20.886666666666667,21.013333333333332,21.246666666666666,21.37333333333333,20.653333333333332,20.526666666666667,20.293333333333333,,,,,,,,,0.055555555555554456,0.0,0.0,
1,2012-08-14,20.59,20.69,20.38,20.55,10993781,CNP,0.0,,,,,,,,,,,,,,,,,,,-0.23000000000000043,,,,20.540000000000003,20.700000000000006,20.850000000000005,21.01000000000001,20.390000000000004,20.23,20.080000000000002,,,,,,,,,0.5483870967741951,,,
2,2012-08-15,20.56,20.65,20.48,20.51,3340585,CNP,-0.0,,,,,,,,,,,-73887.11999999988,,,,,,,,-0.03999999999999915,,,,20.546666666666667,20.613333333333333,20.716666666666665,20.78333333333333,20.443333333333335,20.37666666666667,20.273333333333337,,,,,,,,,0.17647058823530273,,,
3,2012-08-16,20.48,20.56,20.36,20.42,2699556,CNP,-0.0,,,,,,,,,20.513230769230766,,1078249.2499999919,,,,,,,,-0.08999999999999986,,,,20.44666666666667,20.53333333333334,20.64666666666667,20.733333333333338,20.33333333333334,20.24666666666667,20.13333333333334,,,,,,,0.281562464522624,,0.3000000000000124,,,
4,2012-08-17,20.35,20.45,20.22,20.24,2770981,CNP,-0.0,,,0.0384097945073747,0.1697996697995028,,,,,20.408341232227485,,153793.0800000018,,20.5,,,,,,-0.18000000000000327,,-3960980.6,,20.30333333333333,20.386666666666663,20.53333333333333,20.616666666666664,20.156666666666663,20.07333333333333,19.926666666666662,-0.02598652550529368,,0.0,,0.19685019685029534,,0.2068559177668745,,0.08695652173912842,,,
5,2012-08-20,20.22,20.43,20.14,20.43,2803786,CNP,0.0,,,0.023372171094103274,0.5,,,,,20.416255639097745,,1042.2999999997926,,20.43,,,,,,0.19000000000000128,,-3400223.4,,20.333333333333332,20.526666666666664,20.623333333333335,20.816666666666663,20.236666666666665,20.043333333333333,19.946666666666665,-0.005839416058394209,,0.0,,0.11937336386313248,,0.4966814996956707,,1.0,,,
6,2012-08-21,20.41,20.65,20.3,20.43,3424648,CNP,-0.0,,,0.0195333500630841,0.5602111089708853,,,,,20.421121903836816,,124196.73000000084,,20.406000000000002,,,,,,0.0,,-1201467.2,,20.46,20.62,20.81,20.97,20.270000000000003,20.110000000000003,19.920000000000005,-0.0039005363237446045,,0.4752047953075066,,0.09964938534682354,,0.4523350282499613,,0.37142857142857083,,,
7,2012-08-22,20.66,20.69,20.34,20.38,2839143,CNP,-0.0,,,0.01588460653212769,0.499999999999989,,,,,20.40685804916733,,-1767.8500000000251,,20.380000000000003,,,,,,-0.05000000000000071,,-1101178.8,,20.47,20.599999999999998,20.819999999999997,20.95,20.249999999999996,20.119999999999997,19.899999999999995,-0.001958863858961934,,0.5318346477673144,,0.0809320702811906,,0.33507668572183846,,0.11428571428571138,,,
8,2012-08-23,20.37,20.4,20.18,20.24,2845744,CNP,-0.0,,,0.01909323379679099,0.23225738448009936,,,,-259897.77002298925,20.349753273173025,,109991.76000000074,,20.344,,,,,,-0.14000000000000057,,-1130416.4,,20.27333333333333,20.36666666666666,20.493333333333332,20.58666666666666,20.14666666666666,20.05333333333333,19.926666666666662,0.0,,0.33150831950289633,,0.09710818709047897,,0.31373849268770493,,0.2727272727272683,,,
9,2012-08-24,20.23,20.36,20.18,20.32,2174777,CNP,0.0,,,0.01590021027135358,0.3764395873569542,,,,505162.9802239195,20.339660491167603,,39861.95999999915,,20.36,,,,,,0.08000000000000185,,-141264.8,,20.286666666666665,20.39333333333333,20.46666666666666,20.57333333333333,20.21333333333333,20.106666666666666,20.03333333333333,-0.005384238864415048,,0.3315083195028964,,0.08093207028118972,,0.4711479756420865,,0.7777777777777821,,,
