,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,26.06,26.1,25.84,26.0,628908,AIV,0.0,,,,,,,,,,,,,,,,,,,,,,,25.98,26.12,26.24,26.380000000000003,25.86,25.72,25.599999999999998,,,,,,,,,0.6153846153846122,0.0,0.0,
1,2012-08-14,26.05,26.1,25.97,26.03,1416024,AIV,-0.0,,,,,,,,,,,,,,,,,,,0.030000000000001137,,,,26.03333333333333,26.096666666666664,26.163333333333334,26.226666666666667,25.96666666666666,25.90333333333333,25.83666666666666,,,,,,,,,0.46153846153846995,,,
2,2012-08-15,25.84,25.99,25.52,25.9,819852,AIV,0.0,,,,,,,,,,,-19094.40000000027,,,,,,,,-0.13000000000000256,,,,25.80333333333333,26.086666666666662,26.27333333333333,26.55666666666666,25.616666666666664,25.333333333333332,25.146666666666665,,,,,,,,,0.8085106382978722,,,
3,2012-08-16,25.89,26.21,25.65,26.21,2485265,AIV,0.0,,,,,,,,,26.065076923076923,,192463.37999999968,,,,,,,,0.3100000000000023,,,,26.02333333333333,26.39666666666666,26.583333333333336,26.956666666666663,25.83666666666666,25.463333333333328,25.276666666666657,,,,,,,0.8002266146292343,,1.0,,,
4,2012-08-17,26.2,26.42,26.15,26.38,1392656,AIV,0.0,,,0.029206911148485212,0.8620065193695513,,,,,26.185971563981045,,274945.9200000002,,26.104000000000003,,,,,,0.16999999999999815,,894818.6,,26.316666666666666,26.483333333333334,26.586666666666666,26.753333333333337,26.21333333333333,26.046666666666663,25.943333333333328,0.014615384615384577,,0.6152530779753782,,0.1906043021550145,,0.8200448336578188,,0.8518518518518435,,,
5,2012-08-20,26.27,26.37,26.13,26.28,969122,AIV,0.0,,,0.029590217859883295,0.6550227167986369,,,,,26.220330827067674,,-106130.01000000043,,26.160000000000004,,,,,,-0.09999999999999787,,700994.2,,26.26,26.390000000000004,26.500000000000004,26.630000000000006,26.150000000000002,26.02,25.91,0.009604302727621973,,0.5876780347576139,,0.19352002480363678,,0.7487728117347375,,0.6250000000000037,,,
6,2012-08-21,26.29,26.42,26.17,26.35,819697,AIV,0.0,,,0.0293916203821754,0.6634737703098457,,,,,26.26624089363769,,17188.769999998614,,26.224,,,,,,0.07000000000000028,,581728.8,,26.313333333333333,26.456666666666663,26.563333333333333,26.706666666666663,26.206666666666663,26.063333333333333,25.956666666666663,0.017374517374517486,,0.6435872818659315,,0.19269146322554193,,0.7385856433254978,,0.7199999999999989,,,
7,2012-08-22,26.26,26.68,26.13,26.65,1381668,AIV,0.0,,,0.02543717369680057,0.9113999406014858,,,,,26.399354480570974,,152642.01999999894,,26.374000000000002,,,,,,0.29999999999999716,,1022032.8,,26.486666666666668,26.843333333333337,27.036666666666672,27.393333333333338,26.293333333333337,25.936666666666667,25.743333333333336,0.016787485692483697,,0.8206403177602182,,0.16772000476985457,,0.8103417557689906,,0.9454545454545434,,,
8,2012-08-23,26.55,26.78,26.44,26.7,1299906,AIV,0.0,,,0.02865784016191258,0.8005416294945112,,,,9279.94585120841,26.502246100881543,,168073.14999999898,,26.471999999999998,,,,,,0.05000000000000071,,784961.0,,26.64,26.84,26.98,27.18,26.5,26.3,26.16,0.012130401819560285,,0.85849204676422,,0.18965758619153744,,0.7947235321248023,,0.7647058823529357,,,
9,2012-08-24,26.66,26.94,26.49,26.86,774763,AIV,0.0,,,0.03686957684103888,0.7980957853027718,,,,-76188.12222515047,26.623601895734602,,-127450.05000000051,,26.567999999999994,,,,,,0.16000000000000014,,661382.4,,26.763333333333332,27.036666666666665,27.213333333333335,27.486666666666668,26.586666666666662,26.31333333333333,26.13666666666666,0.022070015220700085,,0.9039142288986395,,0.24488772937818018,,0.8040515238040347,,0.8222222222222192,,,
