,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,22.14,22.28,22.06,22.24,2766374,BK,0.0,,,,,,,,,,,,,,,,,,,,,,,22.19333333333333,22.326666666666664,22.41333333333333,22.546666666666667,22.106666666666662,21.97333333333333,21.88666666666666,,,,,,,,,0.8181818181818079,0.0,0.0,
1,2012-08-14,22.31,22.58,22.07,22.15,4164143,BK,-0.0,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,,,22.266666666666666,22.46333333333333,22.776666666666664,22.97333333333333,21.953333333333333,21.756666666666668,21.443333333333335,,,,,,,,,0.1568627450980365,,,
2,2012-08-15,22.24,22.36,22.07,22.11,4393422,BK,-0.0,,,,,,,,,,,-211516.2399999984,,,,,,,,-0.03999999999999915,,,,22.179999999999996,22.289999999999992,22.46999999999999,22.57999999999999,21.999999999999993,21.889999999999997,21.709999999999994,,,,,,,,,0.1379310344827561,,,
3,2012-08-16,22.24,22.61,22.0,22.51,8338661,BK,0.0,,,,,,,,,22.29953846153846,,1502826.4800000126,,,,,,,,0.40000000000000213,,,,22.373333333333335,22.74666666666667,22.983333333333334,23.35666666666667,22.13666666666667,21.763333333333335,21.52666666666667,,,,,,,0.5151436399865211,,0.8360655737704952,,,
4,2012-08-17,22.64,22.8,22.53,22.73,5877419,BK,0.0,,,0.04732842350037841,0.8611625092995793,,,,,22.46478672985782,,920078.1400000015,,22.348000000000003,,,,,,0.21999999999999886,,1131703.0,,22.686666666666667,22.843333333333334,22.956666666666663,23.113333333333333,22.573333333333334,22.416666666666668,22.303333333333335,0.022032374100719516,,1.0,,0.2644239020966142,,0.6017472663424057,,0.7407407407407393,,,
5,2012-08-20,22.64,22.86,22.47,22.8,5844082,BK,0.0,,,0.0569902048085482,0.7656249999999986,,,,,22.587278195488725,,-723427.9099999978,,22.460000000000004,,,,,,0.07000000000000028,,2300519.4,,22.709999999999997,22.949999999999996,23.099999999999994,23.339999999999996,22.559999999999995,22.319999999999997,22.169999999999995,0.02934537246049671,,0.850507440383533,,0.31999999999999823,,0.6910567383637305,,0.8461538461538497,,,
6,2012-08-21,22.79,23.1,22.65,22.8,5194558,BK,-0.0,,,0.05197223593249739,0.6788675928904372,,,,,22.662593491986406,,-47800.27000000019,,22.590000000000003,,,,,,0.0,,3133348.0,,22.849999999999998,23.049999999999997,23.300000000000004,23.5,22.599999999999994,22.399999999999995,22.14999999999999,0.031207598371777535,,0.9186283746687156,,0.29351320242877904,,0.5644028470246545,,0.333333333333336,,,
7,2012-08-22,22.7,22.92,22.6,22.73,5042838,BK,-0.0,,,0.02100723142864455,0.5335318520499157,,,,,22.685974623314834,,56087.08000000023,,22.714000000000002,,,,,,-0.07000000000000028,,3003464.8,,22.75,22.9,23.07,23.22,22.58,22.43,22.259999999999998,0.00977343402932025,,0.8108594830517556,,0.11928956366755811,,0.5095447540122949,,0.40624999999999656,,,
8,2012-08-23,22.69,22.76,22.42,22.44,5596154,BK,-0.0,,,0.02634346500039625,0.06521495964103984,,,,-1957351.686005226,22.601793333681087,,-144574.55999999976,,22.700000000000003,,,,,,-0.28999999999999915,,216501.8,,22.540000000000003,22.660000000000004,22.880000000000003,23.000000000000004,22.320000000000004,22.200000000000003,21.980000000000004,-0.012758468983721915,,0.5095682663988392,,0.14949916387724874,,0.35529187442311927,,0.05882352941176348,,,
9,2012-08-24,22.37,22.5,22.15,22.43,4982125,BK,0.0,,,0.03345246683526625,0.22272244016456805,,,,56884.288945196284,22.54351831107282,,18213.90000000004,,22.64,,,,,,-0.010000000000001563,,-1955407.0,,22.36,22.57,22.71,22.92,22.22,22.009999999999998,21.869999999999997,-0.01622807017543864,,0.2862264829291975,,0.189340962287607,,0.5061439215705513,,0.8,,,
10,2012-08-27,22.49,22.5,22.27,22.28,2962462,BK,-0.0,,,0.0390203854325045,0.2088803124826907,,,,-823964.8435164196,22.45465148287541,,421390.7200000004,,22.536000000000005,,,,,,-0.14999999999999858,,-3716715.8,,22.349999999999998,22.429999999999996,22.579999999999995,22.659999999999997,22.199999999999996,22.119999999999997,21.969999999999995,-0.02280701754385963,,0.28622648292919756,0.4490226839961614,0.2198408515267304,,0.350118218404159,,0.04347826086957193,-0.000895138403204798,,
11,2012-08-28,22.28,22.61,22.2,22.41,4038392,BK,0.0,,,0.029412469023825997,0.42733275804871435,,,,-258235.84498178103,22.43965204941737,,18874.659999999596,,22.458000000000006,,,,,,0.129999999999999,,-2909037.4,,22.406666666666666,22.613333333333333,22.816666666666666,23.023333333333333,22.203333333333333,21.996666666666666,21.793333333333333,-0.014078310602727686,,0.47127400094134175,0.5303464428608384,0.1651363073342711,,0.40456348143434134,,0.5121951219512214,-0.0010765677419400069,,
