,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,12.83,12.93,12.79,12.9,3954254,SCHW,0.0,,,,,,,,,,,,,,,,,,,,,,,12.873333333333333,12.956666666666667,13.013333333333335,13.096666666666668,12.816666666666666,12.733333333333333,12.676666666666666,,,,,,,,,0.7857142857142911,0.0,0.0,
1,2012-08-14,12.92,13.12,12.8,12.85,6965180,SCHW,-0.0,,,,,,,,,,,,,,,,,,,-0.05000000000000071,,,,12.923333333333334,13.046666666666667,13.243333333333332,13.366666666666665,12.726666666666668,12.603333333333335,12.40666666666667,,,,,,,,,0.1562499999999974,,,
2,2012-08-15,12.86,13.06,12.79,13.05,4763982,SCHW,0.0,,,,,,,,,,,121459.20000000029,,,,,,,,0.20000000000000107,,,,12.966666666666669,13.143333333333338,13.236666666666672,13.41333333333334,12.873333333333337,12.696666666666667,12.603333333333335,,,,,,,,,0.9629629629629639,,,
3,2012-08-16,13.07,13.36,13.02,13.31,7914121,SCHW,0.0,,,,,,,,,13.102615384615383,,436512.8600000008,,,,,,,,0.2599999999999998,,,,13.229999999999999,13.439999999999998,13.569999999999997,13.779999999999998,13.099999999999998,12.889999999999999,12.759999999999998,,,,,,,0.7465147597500554,,0.8529411764705913,,,
4,2012-08-17,13.32,13.34,13.18,13.2,6028049,SCHW,-0.0,,,0.05967200224363672,0.6770511681529482,,,,,13.139999999999997,,189610.0499999982,,13.062000000000001,,,,,,-0.11000000000000121,,-63025.2,,13.24,13.3,13.399999999999999,13.46,13.14,13.08,12.98,0.02325581395348829,,0.9823232323232296,,0.1948589233265957,,0.5079237856279952,,0.12499999999999722,,,
5,2012-08-20,13.16,13.24,12.99,13.14,7791360,SCHW,0.0,,,0.05289072714983915,0.5432652308403335,,,,,13.139999999999999,,20869.36999999999,,13.11,,,,,,-0.05999999999999872,,-1621297.2,,13.123333333333335,13.25666666666667,13.373333333333337,13.50666666666667,13.00666666666667,12.873333333333335,12.75666666666667,0.02256809338521408,,0.5112017577981256,,0.17334935823359782,,0.541569680503781,,0.6000000000000014,,,
6,2012-08-21,13.16,13.48,13.13,13.2,7006042,SCHW,-0.0,,,0.028871468270774945,0.5525588331227572,,,,,13.16124332200097,,0.0,,13.180000000000001,,,,,,0.05999999999999872,,1172947.2,,13.270000000000001,13.410000000000002,13.62,13.760000000000002,13.060000000000002,12.920000000000002,12.710000000000003,0.011494252873563109,,0.7355178773167924,,0.09513148795220346,,0.4206351020252675,,0.19999999999999593,,,
7,2012-08-22,13.11,13.24,13.02,13.12,6815368,SCHW,-0.0,,,0.02244263213378481,0.25009125753178263,,,,,13.146937351308484,,19519.840000001317,,13.194000000000003,,,,,,-0.08000000000000007,,-1142922.8,,13.126666666666665,13.23333333333333,13.346666666666668,13.453333333333331,13.01333333333333,12.906666666666665,12.79333333333333,-0.014274981217130073,,0.5682002350519957,,0.07402702209328921,,0.4323975034466224,,0.4545454545454516,,,
8,2012-08-23,13.19,13.3,12.92,13.0,8938728,SCHW,-0.0,,,0.024969724680986283,0.09744121990873146,,,,-1683591.5409387415,13.096650148662041,,-386537.1999999986,,13.132000000000001,,,,,,-0.11999999999999922,,-4513492.6,,13.073333333333332,13.226666666666665,13.453333333333335,13.606666666666666,12.846666666666664,12.693333333333332,12.466666666666663,-0.015151515151515098,,0.44062805001063177,,0.08197560612767797,,0.3564652692273039,,0.21052631578947345,,,
9,2012-08-24,12.98,13.33,12.91,13.27,8681578,SCHW,0.0,,,0.030548974040496,0.8087673907447122,,,,1403523.1105843151,13.155453166738473,,279931.50000000064,,13.146,,,,,,0.2699999999999996,,-1571567.2,,13.170000000000002,13.430000000000003,13.59,13.850000000000003,13.010000000000003,12.750000000000002,12.590000000000003,0.009893455098934474,,0.4888304691263889,,0.10039920318409011,,0.526303045408981,,0.857142857142856,,,
10,2012-08-27,13.28,13.32,13.08,13.1,4303901,SCHW,-0.0,,,0.03122759970761626,0.4073776628539152,,,,-388571.0200046854,13.136752579969045,,-463482.6999999984,,13.138,,,,,,-0.16999999999999993,,-874075.4,,13.166666666666666,13.253333333333332,13.406666666666665,13.493333333333332,13.013333333333332,12.926666666666666,12.773333333333332,-0.007575757575757549,,0.48883046912638883,0.5597000225581886,0.1025670512396656,,0.3769194479677904,,0.08333333333333148,6.558717493911804e-06,,
11,2012-08-28,13.04,13.22,13.01,13.14,4879297,SCHW,0.0,,,0.029514063721598902,0.5361382089934451,,,,351679.81163129077,13.137843461111796,,494296.52999999624,,13.126,,,,,,0.040000000000000924,,-1299424.4,,13.123333333333335,13.23666666666667,13.333333333333334,13.44666666666667,13.026666666666669,12.913333333333334,12.816666666666668,0.001524390243902542,,0.3506435667139859,0.48119952947170386,0.09685040010242679,,0.4582557252099727,,0.6190476190476203,1.0222716051743032e-05,,
12,2012-08-29,13.19,13.4,13.17,13.39,6737580,SCHW,0.0,,,0.04617640077299881,0.8450514094479074,,,,2133617.936948291,13.22232975082134,,705766.9100000022,,13.179999999999998,,,,,,0.25,,1411165.2,,13.32,13.47,13.549999999999999,13.700000000000001,13.24,13.09,13.01,0.030000000000000044,,0.6781667422371426,0.6362430177297658,0.15215124054703105,,0.6252022061147056,,0.9565217391304358,0.0007826946210773188,,
13,2012-08-30,13.27,13.49,13.2,13.42,9157100,SCHW,0.0,,0.2762149158151872,0.04331467818883034,0.771528232772276,,,,2220749.3456827244,13.288446315338971,,1197784.8399999973,,13.264,,,,,0.5714285714285714,0.02999999999999936,,5030330.8,,13.37,13.54,13.66,13.83,13.249999999999998,13.079999999999998,12.959999999999997,0.01130369253956295,,0.7621453363279762,0.6908387713900649,0.14363147287416142,,0.6698278987088138,,0.7586206896551722,0.0015824684581207094,,
14,2012-08-31,13.51,13.61,13.33,13.49,10509752,SCHW,0.0,,0.2767863944676046,0.05289538735195642,0.7585477686231163,,,,1048912.5120669384,13.35578465464746,,377217.1999999987,,13.307999999999998,,,,,0.6428571428571429,0.07000000000000028,,5395965.6,,13.476666666666667,13.623333333333333,13.756666666666666,13.903333333333332,13.343333333333334,13.196666666666667,13.063333333333334,0.029770992366412258,,0.8400530444677342,0.7499713377935694,0.17598295371995898,,0.6369530480244047,,0.5714285714285733,0.0023133236838787405,,
15,2012-09-04,13.44,13.55,13.23,13.33,8281132,SCHW,-0.0,,0.28319771084970496,0.03977175684517088,0.4548117945907247,,,,-956161.5461177349,13.347176664626629,,78837.11999999988,,13.354,,,,,0.5714285714285714,-0.16000000000000014,,4600519.4,,13.37,13.509999999999998,13.690000000000001,13.829999999999998,13.189999999999998,13.049999999999999,12.869999999999997,0.014459665144596612,,0.6077942628730166,0.6310925937210219,0.132778010227603,,0.5286371276520665,,0.3124999999999986,0.002278933341022156,,
