,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.66,34.03,33.59,33.96,11386536,WFC,0.0,,,,,,,,,,,,,,,,,,,,,,,33.86000000000001,34.13000000000001,34.30000000000001,34.57000000000001,33.69000000000001,33.42000000000001,33.250000000000014,,,,,,,,,0.8409090909090895,0.0,0.0,
1,2012-08-14,34.11,34.22,33.87,33.96,13204882,WFC,-0.0,,,,,,,,,,,,,,,,,,,0.0,,,,34.01666666666667,34.16333333333335,34.36666666666668,34.51333333333335,33.81333333333335,33.66666666666667,33.463333333333345,,,,,,,,,0.25714285714286583,,,
2,2012-08-15,34.01,34.18,33.83,33.97,13768180,WFC,-0.0,,,,,,,,,,,23816.439999995262,,,,,,,,0.00999999999999801,,,,33.99333333333333,34.156666666666666,34.343333333333334,34.50666666666667,33.806666666666665,33.64333333333333,33.45666666666666,,,,,,,,,0.4,,,
3,2012-08-16,34.12,34.2,33.78,34.13,19598023,WFC,0.0,,,,,,,,,34.03338461538461,,1086833.970000011,,,,,,,,0.1600000000000037,,,,34.03666666666667,34.29333333333334,34.45666666666668,34.71333333333334,33.873333333333335,33.61666666666667,33.45333333333333,,,,,,,0.6078921078921092,,0.8333333333333334,,,
4,2012-08-17,34.25,34.3,33.96,34.03,16927930,WFC,-0.0,,,0.00860261031363038,0.5683585927024496,,,,,34.03208530805687,,189585.0000000072,,34.010000000000005,,,,,,-0.10000000000000142,,3287654.6,,34.096666666666664,34.23333333333333,34.43666666666666,34.57333333333332,33.89333333333333,33.75666666666667,33.553333333333335,0.0020612485276796312,,0.7509702457956025,,0.07314369419164232,,0.45356608821900357,,0.20588235294117954,,,
5,2012-08-20,34.03,34.2,33.98,34.07,18153193,WFC,-0.0,,,0.008327686687315254,0.6340823912726932,,,,,34.04593984962406,,86689.80000000329,,34.032,,,,,,0.03999999999999915,,6918293.2,,34.083333333333336,34.186666666666675,34.303333333333335,34.40666666666668,33.96666666666667,33.86333333333333,33.74666666666666,0.0032391048292108194,,0.7509702457956026,,0.07085195833567817,,0.437314255845882,,0.4090909090909135,,,
6,2012-08-21,34.24,34.76,34.1,34.38,25282141,WFC,-0.0,,,0.01860500317519731,0.9159260030723789,,,,,34.16421563865955,,2923973.8500000117,,34.116,,,,,,0.3100000000000023,,11974721.4,,34.413333333333334,34.72666666666667,35.07333333333333,35.38666666666666,34.06666666666667,33.75333333333334,33.40666666666667,0.012069473064468757,,0.9575782631461118,,0.15868207208125787,,0.4326861037143046,,0.42424242424242814,,,
7,2012-08-22,34.33,34.46,34.11,34.18,18863001,WFC,-0.0,,,0.016000727023733594,0.5402522842156049,,,,,34.16969072164948,,78078.8799999996,,34.158,,,,,,-0.20000000000000284,,5448485.2,,34.25,34.39,34.60000000000001,34.74,34.04,33.9,33.69,0.0014649868151185806,,0.9575782631461119,,0.13663820841917304,,0.3519748414108654,,0.2,,,
8,2012-08-23,34.16,34.22,33.88,33.92,17541151,WFC,-0.0,,,0.02045280424757528,0.21910429168746398,,,,-4384310.075433225,34.08423765061812,,3560855.4000000064,,34.116,,,,,,-0.259999999999998,,-1979349.6,,34.00666666666667,34.13333333333333,34.34666666666666,34.47333333333333,33.79333333333334,33.66666666666667,33.45333333333334,-0.00323244196297383,,0.5741325005831089,,0.17444196742756957,,0.2717795160989089,,0.11764705882352819,,,
9,2012-08-24,33.8,34.21,33.76,34.04,16677997,WFC,0.0,,,0.020313360239698954,0.3874542065220633,,,,735432.7433701856,34.06923153813012,,305900.5600000012,,34.117999999999995,,,,,,0.11999999999999744,,4741835.8,,34.00333333333333,34.24666666666666,34.45333333333334,34.696666666666665,33.79666666666666,33.55333333333333,33.34666666666666,-0.0008805400645729714,,0.4442065119192627,,0.1732628061645122,,0.3906552383673302,,0.6222222222222208,,,
10,2012-08-27,34.09,34.25,33.92,34.02,13813695,WFC,-0.0,,,0.02088672392249901,0.3764746504565937,,,,-94665.67834638152,34.05262908411813,,-372745.6000000053,,34.108,,,,,,-0.01999999999999602,,-1651541.8,,34.06333333333333,34.20666666666666,34.39333333333333,34.53666666666666,33.876666666666665,33.733333333333334,33.54666666666667,-0.010471204188481659,,0.49729538993027894,0.5814625809450473,0.17810109488714904,,0.36110529915171063,,0.3030303030303089,-0.000256310027490001,,
11,2012-08-28,33.88,34.25,33.87,34.1,15944841,WFC,0.0,,,0.011340320344083858,0.6243006185697499,,,,2221891.78083907,34.06854203604851,,-43989.36000000167,,34.052,,,,,,0.0799999999999983,,-3519001.8,,34.07333333333333,34.276666666666664,34.453333333333326,34.656666666666666,33.89666666666666,33.69333333333333,33.51666666666666,-0.0023405500292568255,,0.4260736164143898,0.5360956542330061,0.09654014708918589,,0.4431233939525564,,0.6052631578947433,-0.00019126909259255882,,
12,2012-08-29,34.1,34.28,34.07,34.07,12664547,WFC,-0.0,,,0.008058365677816707,0.645864991497885,,,,-1919550.1287616054,34.06903053404795,,-57457.399999996735,,34.029999999999994,,,,,,-0.030000000000001137,,-2279311.0,,34.13999999999999,34.20999999999999,34.34999999999999,34.41999999999999,33.999999999999986,33.92999999999999,33.789999999999985,0.004422169811320713,,0.4877044726054111,0.5604155562428513,0.06855654600402562,,0.29465271933265397,,0.0,-0.00014175511546781966,,
13,2012-08-30,33.95,34.05,33.81,33.87,15142827,WFC,-0.0,,0.33346360880187076,0.010483571134703072,0.07942088443103956,,,,-1856144.603729858,34.00245898268887,,184463.2200000032,,34.019999999999996,,,,,0.5,-0.20000000000000284,,-1799646.2,,33.91,34.00999999999999,34.14999999999999,34.249999999999986,33.769999999999996,33.67,33.53,-0.004994124559342001,,0.21177534769714879,0.3646276861934017,0.08916277250064962,,0.279717318527965,,0.2499999999999852,-0.00033373244448578227,,
14,2012-08-31,34.01,34.2,33.93,34.03,16882579,WFC,-0.0,,0.33294066706690656,0.010431303482260276,0.5338169074199143,,,,-669905.3270906871,34.01166033453573,,-168721.2799999964,,34.017999999999994,,,,,0.5714285714285714,0.1600000000000037,,-1758729.8,,34.053333333333335,34.17666666666667,34.32333333333333,34.44666666666667,33.906666666666666,33.78333333333333,33.63666666666666,0.00029394473838912434,,0.45899696899780423,0.4868586395639067,0.0887130204648825,,0.3100041672877893,,0.37037037037037135,-0.00034308236067469706,,
15,2012-09-04,34.12,34.13,33.73,33.8,14718228,WFC,-0.0,,0.3428898160562079,0.015499318051465899,0.16956200707736416,,,,-1736687.8799962923,33.94099931260621,,29721.93000000012,,33.974,,,,,0.5,-0.23000000000000398,,-1939636.4,,33.88666666666666,34.04333333333333,34.28666666666667,34.443333333333335,33.643333333333324,33.48666666666666,33.24333333333332,-0.008797653958944406,,0.28950250083322077,0.3736044339696432,0.1316434578701256,,0.26493416186506874,,0.1749999999999982,-0.0005435789329972419,,
16,2012-09-05,33.84,34.01,33.74,33.75,16126088,WFC,-0.0,,0.33223576770567315,0.016592896169656413,0.2262541235865491,,,,-3683441.5066612847,33.877268190580466,,211817.48000000085,,33.903999999999996,,,,,0.5,-0.04999999999999716,,-8353822.2,,33.833333333333336,33.92666666666667,34.10333333333333,34.196666666666665,33.65666666666667,33.56333333333334,33.38666666666668,-0.00939242735544468,,0.28950250083322077,0.3736044339696432,0.14064138793400774,,0.18889127315752216,,0.037037037037030214,-0.0007796349914714419,,
17,2012-09-06,33.98,34.95,33.98,34.84,32143786,WFC,0.0,,0.4574667091639624,0.05282099616396165,0.9346913763501159,,,,8322249.193208445,34.19839608153094,,18122580.32000011,,34.058,,,,,0.5,1.0900000000000034,,607844.4,,34.59,35.20000000000001,35.56000000000001,36.170000000000016,34.230000000000004,33.62,33.26,0.02863891349276664,,0.8385867029828394,0.7521228945815257,0.4497443718380515,,0.4216176333308587,,0.8865979381443312,0.0002645623770061284,,
18,2012-09-07,34.96,35.19,34.74,35.0,26775549,WFC,0.0,,0.45640085918692697,0.06916524523872583,0.8019490132671104,,,,5952823.153889534,34.46571797471931,34.183836830132755,13311826.25,,34.284,,,,,0.5,0.1599999999999966,,8991519.6,,34.97666666666667,35.21333333333333,35.426666666666655,35.66333333333333,34.763333333333335,34.52666666666667,34.31333333333334,0.028504260946223884,,0.8735244184667816,0.7903496946289269,0.5928153169411191,,0.4736945063255005,0.38965616094745054,0.5777777777777788,0.0015713562617836734,,
19,2012-09-10,34.87,34.94,34.59,34.59,19617322,WFC,-0.0,,0.44983904834003496,0.06811113269629891,0.5828086466422501,0.03833715076102051,0.8473024014340965,,-3049038.2162661334,34.50715777861624,34.22856180972245,3131616.0,,34.396,34.1355,,,,0.5,-0.4099999999999966,,1691539.4,1990575.0,34.70666666666667,34.82333333333334,35.05666666666667,35.17333333333333,34.47333333333334,34.356666666666676,34.12333333333335,0.023372781065088943,0.018551236749116684,0.7344289353080455,0.7095273651872384,0.5856876300554743,0.3271644524507039,0.31574883876140253,0.3467488637371499,0.0,0.002103696859711895,,
20,2012-09-11,34.13,34.57,34.1,34.15,28577614,WFC,-0.0,,0.45547290319419953,0.059543834590170444,0.34602174292842725,0.038020005161070694,0.5038515072153542,,-7352383.065355959,34.3880813126068,34.22003773238268,-1531755.2500000026,,34.465999999999994,34.144999999999996,,,,0.42857142857142855,-0.44000000000000483,,-1080337.8,561694.3,34.27333333333333,34.446666666666665,34.74333333333333,34.916666666666664,33.97666666666667,33.803333333333335,33.50666666666667,0.01185185185185181,0.005594817432273196,0.4249592467477112,0.5086978752107805,0.5130594507462035,0.32454826905618966,0.24594622431760538,0.320668795050615,0.10638297872339847,0.0017122015904431727,,
21,2012-09-12,34.3,34.45,34.2,34.33,17147544,WFC,0.0,,0.4338133708090454,0.040544580753550816,0.3202712224871443,0.03793437688754502,0.6284750886444329,,-1111255.3410662804,34.36871828706377,34.23181263202963,642142.2800000126,,34.581999999999994,34.1635,,,,0.5,0.17999999999999972,,5574388.6,1419071.5,34.32666666666667,34.45333333333333,34.57666666666667,34.70333333333333,34.20333333333333,34.07666666666667,33.95333333333333,-0.014638346727899113,0.01059758610538709,0.4249592467477112,0.5086978752107805,0.3505281729048235,0.32399277119941106,0.3373096942623411,0.34201343431317394,0.5199999999999818,0.0012848084972933045,,
22,2012-09-13,34.34,35.63,34.14,35.55,35918005,WFC,0.0,,0.5800800675047052,0.06468125750887328,0.867766227682485,0.05192758418064011,1.2353229395168566,0.03075160047756018,11465924.603104958,34.76251394712136,34.37131367827586,10276547.39999999,,34.724,34.24249999999999,,,,0.5714285714285714,1.2199999999999989,,6329232.4,2526562.75,35.10666666666667,36.07333333333334,36.59666666666668,37.56333333333334,34.583333333333336,33.61666666666667,33.093333333333334,0.015714285714285632,0.0416056255493699,0.8076071286647468,0.7483107821555715,0.5614979964345289,0.4445325753263922,0.5403274609740469,0.40596475664974835,0.9463087248322112,0.002231622098237164,,
23,2012-09-14,35.6,36.6,35.56,36.13,42008069,WFC,0.0,,0.6448236571813386,0.0975574652755408,0.8460782605137503,0.0712230119444391,1.2307920395579315,0.050771051148433034,6682829.848402193,35.21836971070172,34.55548151116281,44748945.000000104,,34.949999999999996,34.342499999999994,,,,0.6428571428571429,0.5800000000000054,,9375736.4,3647065.05,36.096666666666664,36.633333333333326,37.136666666666656,37.673333333333325,35.59333333333333,35.056666666666665,34.55333333333333,0.04452153801676782,0.061710255656773474,0.8910452612569191,0.8292251786658842,0.8524083528450376,0.6114940719254748,0.5429107684650503,0.4208465973705567,0.5480769230769238,0.0038755915475669873,,
24,2012-09-17,35.67,35.99,35.31,35.33,32271714,WFC,-0.0,,0.6688519713743984,0.09554997370431664,0.5691791216177873,0.07495091718834132,0.8577143021872982,0.055466491337274944,-6789900.300227702,35.255581280791844,34.63582655329944,802184.0199999958,,35.098,34.4075,0.270946668439926,,,0.5714285714285714,-0.8000000000000043,,6844858.0,2879875.85,35.54333333333334,35.77666666666667,36.22333333333333,36.45666666666667,35.09666666666667,34.86333333333334,34.41666666666667,0.03455344070278184,0.03698268271206334,0.7704773383585299,0.7552678636696475,0.8384032442685263,0.6447184207894635,0.37173765505910455,0.3802409196785957,0.029411764705876513,0.004280513589527607,,
25,2012-09-18,35.34,35.58,35.17,35.44,26288372,WFC,0.0,,0.6334817472493156,0.07369247557990281,0.5322398501571294,0.07876190635389946,0.8550127434007195,0.06199549559432171,600337.3513866724,35.317055810209354,34.71854497680049,10846590.930000076,,35.355999999999995,34.47599999999999,0.29034420580209286,,,0.5,0.10999999999999943,,17818055.2,3286634.8,35.39666666666667,35.623333333333335,35.80666666666666,36.03333333333333,35.21333333333334,34.98666666666667,34.80333333333334,0.032333236236527806,0.030831878999418125,0.6965814950097642,0.7131717978127867,0.6513677916507609,0.6788488708642593,0.4673398225275377,0.40886680732419634,0.6585365853658495,0.004171547614445586,,
26,2012-09-19,35.65,35.84,35.24,35.25,25763079,WFC,-0.0,,0.6289218023440426,0.03924726116862538,0.2920919911797936,0.08110440304036858,0.7609223562088834,0.06648271731477151,-6982381.961459713,35.29470348005076,34.77279761021194,520690.7999999889,,35.54,34.519499999999994,0.2885973029018061,,,0.5,-0.18999999999999773,,9235930.6,734373.8,35.443333333333335,35.64666666666667,36.04333333333333,36.24666666666667,35.04666666666667,34.843333333333334,34.446666666666665,-0.008438818565400765,0.03130485664131072,0.7571415998238882,0.7444352822518561,0.3487119154832365,0.6999208601880006,0.3171127931027775,0.36882975898299736,0.01666666666666331,0.003580861794875703,,
27,2012-09-20,35.04,35.23,34.85,35.2,22246035,WFC,0.0,,0.5978333629103254,0.04284569549819463,0.32233765967410843,0.08226151611569237,0.7213570529083313,0.062319645167339247,4409345.625964743,35.26313528294709,34.81611131325427,970160.8799999793,,35.46999999999999,34.570499999999996,0.2802962320026552,,,0.5,-0.04999999999999716,,-2396877.4,565222.1,35.093333333333334,35.336666666666666,35.47333333333332,35.71666666666666,34.95666666666667,34.71333333333334,34.576666666666675,-0.025740381954054793,0.03773584905660381,0.533519708656868,0.6238864496999774,0.37993420483024076,0.7109554357193857,0.5184284348253043,0.4248191871523311,0.9210526315789621,0.0028171277444648058,,
28,2012-09-21,35.42,35.45,34.8,34.97,67473519,WFC,-0.0,,0.6049003295429146,0.01987950783051014,0.11742383033557448,0.08076253028071276,0.6240951653806264,0.05690844460445502,-7506108.052314534,35.16542275759456,34.83161857551731,-11678923.200000048,,35.23799999999999,34.623000000000005,0.25397989883227723,,,0.42857142857142855,-0.23000000000000398,,-24293195.0,-1931396.3,35.07333333333333,35.346666666666664,35.72333333333334,35.99666666666667,34.69666666666666,34.423333333333325,34.04666666666665,-0.010189640532125656,0.027320799059929488,0.6217474533392451,0.660533705637261,0.17512852423287906,0.6990602714772796,0.43279777387163604,0.40836549527842747,0.2615384615384619,0.001853833509526924,,
