,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,22.98,23.01,22.79,22.88,5220787,CSX,-0.0,,,,,,,,,,,,,,,,,,,,,,,22.89333333333333,22.996666666666663,23.113333333333337,23.216666666666665,22.77666666666666,22.67333333333333,22.556666666666658,,,,,,,,,0.40909090909090395,0.0,0.0,
1,2012-08-14,23.04,23.08,22.88,22.96,4847607,CSX,-0.0,,,,,,,,,,,,,,,,,,,0.08000000000000185,,,,22.97333333333333,23.06666666666666,23.17333333333333,23.26666666666666,22.86666666666666,22.77333333333333,22.66666666666666,,,,,,,,,0.4000000000000107,,,
2,2012-08-15,22.93,23.22,22.85,23.0,5159021,CSX,-0.0,,,,,,,,,,,-7411.920000000061,,,,,,,,0.03999999999999915,,,,23.02333333333333,23.19666666666666,23.393333333333324,23.566666666666656,22.82666666666666,22.653333333333332,22.456666666666663,,,,,,,,,0.4054054054054044,,,
3,2012-08-16,23.02,23.27,22.98,23.19,7389020,CSX,0.0,,,,,,,,,23.05676923076923,,584524.990000001,,,,,,,,0.19000000000000128,,,,23.146666666666665,23.31333333333333,23.436666666666664,23.603333333333328,23.02333333333333,22.856666666666666,22.73333333333333,,,,,,,0.5372576724300894,,0.7241379310344879,,,
4,2012-08-17,23.25,23.4,23.18,23.39,5233917,CSX,0.0,,,0.035608974480435596,0.872263875611756,,,,,23.184691943127962,,29209.440000000042,,23.084,,,,,,0.1999999999999993,,4525913.0,,23.323333333333334,23.46666666666667,23.54333333333333,23.686666666666667,23.24666666666667,23.103333333333335,23.02666666666667,0.02229020979020986,,1.0,,0.20549939172659382,,0.6974487167492613,,0.9545454545454634,,,
5,2012-08-20,23.41,23.45,23.28,23.39,5052601,CSX,0.0,,,0.03545232325137476,0.7481759170745039,,,,,23.25971428571429,,-467283.79999999836,,23.186,,,,,,0.0,,4525913.0,,23.373333333333335,23.46666666666667,23.543333333333337,23.636666666666667,23.29666666666667,23.203333333333337,23.126666666666672,0.018728222996515668,,1.0,,0.20549939172659382,,0.67903556779825,,0.6470588235294155,,,
6,2012-08-21,23.39,23.49,23.21,23.26,5547770,CSX,-0.0,,,0.027921399811252513,0.5215696259973771,,,,,23.259815444390487,,-40800.88999999969,,23.246,,,,,,-0.129999999999999,,2446837.6,,23.320000000000004,23.430000000000007,23.6,23.710000000000004,23.15000000000001,23.040000000000006,22.87000000000001,0.011304347826087024,,0.7079938148270399,,0.16226521500309396,,0.5018435534726794,,0.17857142857143266,,,
7,2012-08-22,23.24,23.3,23.09,23.22,3655646,CSX,0.0,,,0.016248078942400157,0.31501925209641246,,,,,23.246004758128475,,237482.3500000024,,23.29,,,,,,-0.0400000000000027,,683904.2,,23.203333333333333,23.316666666666666,23.41333333333333,23.526666666666667,23.106666666666666,22.993333333333332,22.896666666666665,0.0012936610608019657,,0.4162674244947055,,0.09460443964212491,,0.5424978423564822,,0.6190476190476119,,,
8,2012-08-23,23.14,23.18,22.75,22.84,4906833,CSX,-0.0,,,0.038883904703861334,0.07912656827160507,,,,-1140339.6232585749,23.107055448333426,,269193.5400000011,,23.22,,,,,,-0.379999999999999,,-1775266.4,,22.923333333333332,23.096666666666664,23.35333333333333,23.526666666666664,22.666666666666664,22.493333333333332,22.236666666666665,-0.02351432235998293,,0.15800916057623715,,0.22572106680591503,,0.4284664519458962,,0.20930232558139517,,,
9,2012-08-24,22.79,23.02,22.76,22.99,3351925,CSX,0.0,,,0.03824485201354813,0.3305057694854094,,,,248044.15078875632,23.067348384317107,,69855.83000000013,,23.14,,,,,,0.14999999999999858,,-2151664.8,,22.923333333333332,23.086666666666662,23.183333333333326,23.34666666666666,22.826666666666664,22.663333333333334,22.566666666666666,-0.017101325352714927,,0.15800916057623715,,0.22124646889837596,,0.5831994022558219,,0.8846153846153794,,,
10,2012-08-27,23.02,23.09,22.76,22.78,4585373,CSX,-0.0,,,0.03772202916316614,0.22589666169870265,,,,-1173524.9335100362,22.970445290949694,,19287.599999999587,,23.018000000000004,,,,,,-0.2099999999999973,,-3068739.4,,22.876666666666665,22.99333333333333,23.206666666666667,23.323333333333327,22.66333333333333,22.546666666666667,22.333333333333332,-0.020636285468615668,,0.32659879992784735,0.37061336676850576,0.2170714168194396,,0.4069641625852538,,0.06060606060605963,-0.0016098536433982486,,
