,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,4.31,4.32,4.21,4.26,12809312,AMD,-0.0,,,,,,,,,,,,,,,,,,,,,,,4.263333333333334,4.316666666666667,4.373333333333334,4.426666666666668,4.206666666666667,4.153333333333333,4.096666666666667,,,,,,,,,0.4545454545454516,0.0,0.0,
1,2012-08-14,4.31,4.35,4.11,4.12,13199215,AMD,-0.0,,,,,,,,,,,,,,,,,,,-0.13999999999999968,,,,4.193333333333334,4.276666666666668,4.433333333333333,4.5166666666666675,4.036666666666669,3.953333333333335,3.7966666666666695,,,,,,,,,0.041666666666665894,,,
2,2012-08-15,4.11,4.23,4.1,4.19,10408815,AMD,0.0,,,,,,,,,,,168034.78999999855,,,,,,,,0.07000000000000028,,,,4.173333333333333,4.246666666666666,4.303333333333333,4.376666666666667,4.116666666666665,4.043333333333332,3.9866666666666646,,,,,,,,,0.6923076923076938,,,
3,2012-08-16,4.19,4.24,4.13,4.17,12980054,AMD,-0.0,,,,,,,,,4.177384615384615,,-10958.049999999961,,,,,,,,-0.020000000000000462,,,,4.180000000000001,4.230000000000001,4.290000000000002,4.340000000000002,4.120000000000001,4.07,4.010000000000001,,,,,,,0.40640129101667516,,0.3636363636363629,,,
4,2012-08-17,4.17,4.2,4.08,4.1,9235011,AMD,-0.0,,,0.06046826872177844,0.2301927173456887,,,,,4.147677725118483,,105642.36000000087,,4.168000000000001,,,,,,-0.07000000000000028,,-5001093.0,,4.126666666666667,4.173333333333334,4.246666666666668,4.293333333333334,4.053333333333334,4.006666666666667,3.9333333333333336,-0.037558685446009425,,0.07237813884785674,,0.06300793600809315,,0.3143704636595615,,0.16666666666666297,,,
5,2012-08-20,4.1,4.1,3.98,4.09,17270958,AMD,0.0,,,0.04250775546490248,0.24961170051670026,,,,,4.126601503759399,,-343272.3200000003,,4.134,,,,,,-0.009999999999999787,,-8455284.6,,4.056666666666667,4.133333333333333,4.176666666666666,4.253333333333333,4.013333333333334,3.936666666666667,3.893333333333334,-0.0072815533980583125,,0.02992549163307619,,0.043931765272976715,,0.5344576476155418,,0.9166666666666682,,,
6,2012-08-21,4.1,4.18,4.03,4.07,16005106,AMD,-0.0,,,0.051140354321877156,0.24395790588882174,,,,,4.106561437591065,,-203102.84999999567,,4.1240000000000006,,,,,,-0.019999999999999574,,-9016462.8,,4.093333333333334,4.156666666666667,4.243333333333333,4.306666666666667,4.006666666666668,3.9433333333333342,3.8566666666666682,-0.028639618138424843,,0.4145330270603393,,0.05272570530585535,,0.43964481366132663,,0.26666666666666783,,,
7,2012-08-22,4.05,4.05,3.96,4.01,17672743,AMD,0.0,,,0.0563791009428086,0.161572559430937,,,,,4.073067406819985,,-32142.80000000003,,4.088,,,,,,-0.0600000000000005,,-14632774.4,,4.006666666666667,4.053333333333334,4.096666666666667,4.1433333333333335,3.963333333333334,3.916666666666667,3.873333333333334,-0.03836930455635495,,0.2790193545723674,,0.057619441163550396,,0.479850490508698,,0.5555555555555545,,,
8,2012-08-23,3.98,3.98,3.88,3.9,24431418,AMD,-0.0,,,0.08194726231589082,0.09464600724349649,,,,-3621745.733953887,4.01383756715873,,-1432473.040000003,,4.034000000000001,,,,,,-0.10999999999999988,,-16923047.2,,3.92,3.96,4.0200000000000005,4.0600000000000005,3.86,3.82,3.76,-0.04878048780487799,,0.18319765491989426,,0.0826438140455759,,0.384075670821276,,0.2,,,
9,2012-08-24,3.88,3.95,3.85,3.94,12558509,AMD,0.0,,,0.08162925332971471,0.3102119860084014,,,,2134280.3340422334,3.988790693666524,,357996.3799999992,,4.002000000000001,,,,,,0.040000000000000036,,-12564343.2,,3.9133333333333336,3.976666666666667,4.013333333333334,4.076666666666667,3.876666666666667,3.8133333333333335,3.776666666666667,-0.03667481662591685,,0.1552131648304035,,0.08167006795637959,,0.5590853833800831,,0.8999999999999978,,,
