,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,22.98,23.05,22.9,22.96,939422,LNT,-0.0,,,,,,,,,,,,,,,,,,,,,,,22.97,23.04,23.119999999999997,23.19,22.889999999999997,22.819999999999997,22.739999999999995,,,,,,,,,0.40000000000000946,0.0,0.0,
1,2012-08-14,23.02,23.18,23.0,23.09,1153204,LNT,,,,,,,,,,,,,,,,,,,,0.129999999999999,,,,23.09,23.18,23.269999999999996,23.36,23.0,22.91,22.82,,,,,,,,,0.5,,,
2,2012-08-15,23.1,23.22,23.02,23.14,1167720,LNT,0.0,,,,,,,,,,,41093.639999999934,,,,,,,,0.05000000000000071,,,,23.126666666666665,23.23333333333333,23.326666666666664,23.43333333333333,23.03333333333333,22.926666666666666,22.833333333333332,,,,,,,,,0.6000000000000071,,,
3,2012-08-16,23.12,23.22,22.98,23.02,644102,LNT,-0.0,,,,,,,,,23.05876923076923,,35637.140000000145,,,,,,,,-0.120000000000001,,,,23.073333333333334,23.166666666666668,23.313333333333336,23.406666666666666,22.92666666666667,22.833333333333336,22.68666666666667,,,,,,,0.376923076923079,,0.1666666666666642,,,
4,2012-08-17,23.02,23.13,22.96,23.0,430166,LNT,-0.0,,,0.012542238950222046,0.35467041025596246,,,,,23.036208530805688,,103257.56000000042,,23.041999999999998,,,,,,-0.019999999999999574,,249331.2,,23.03,23.1,23.199999999999996,23.27,22.930000000000003,22.860000000000003,22.760000000000005,0.0017421602787456073,,0.5825607617138586,,0.07224956747275409,,0.3225536660161699,,0.23529411764705638,,,
5,2012-08-20,22.92,22.96,22.82,22.88,524010,LNT,-0.0,,,0.017179515768367782,0.13091751411020058,,,,,22.979127819548875,,16812.880000000067,,23.026,,,,,,-0.120000000000001,,144529.2,,22.886666666666667,22.953333333333333,23.026666666666664,23.093333333333334,22.813333333333333,22.746666666666666,22.673333333333332,-0.009094846253789556,,0.21700983777931085,,0.09889388252060913,,0.36129399128071915,,0.4285714285714177,,,
6,2012-08-21,22.88,22.94,22.73,22.8,905338,LNT,-0.0,,,0.02291979641429723,0.1808643312668747,,,,,22.9157066537154,,-95034.39999999966,,22.968,,,,,,-0.0799999999999983,,-267179.2,,22.823333333333334,22.916666666666668,23.033333333333335,23.12666666666667,22.706666666666667,22.613333333333333,22.496666666666666,-0.014693171996542777,,0.13868740276969058,,0.1316054710108947,,0.35139437027846354,,0.3333333333333333,,,
7,2012-08-22,22.79,22.83,22.6,22.67,537412,LNT,-0.0,,,0.025389443263626136,0.1487350049119602,,,,,22.830478984932597,,-2814.4199999999637,,22.874,,,,,,-0.129999999999999,,-608205.6,,22.7,22.799999999999997,22.93,23.029999999999994,22.57,22.470000000000002,22.340000000000003,-0.01520417028670712,,0.0801729224764731,,0.14518953130304604,,0.3350754500331322,,0.30434782608696187,,,
8,2012-08-23,22.69,22.69,22.26,22.31,870748,LNT,-0.0,,,0.046578811475741826,0.10144670782707835,,,,-157214.5608955698,22.65235251160608,,16949.100000000068,,22.731999999999996,,,,,,-0.360000000000003,,-653534.8,,22.42,22.580000000000002,22.849999999999998,23.01,22.150000000000002,21.990000000000002,21.720000000000002,-0.030000000000000054,,0.031503828036241896,,0.26470738561664076,,0.2601955245768056,,0.11627906976743532,,,
9,2012-08-24,22.3,22.36,22.24,22.32,675466,LNT,0.0,,,0.04731172145715566,0.24182822201746493,,,,69669.01564417321,22.539613270142187,,-48318.9000000002,,22.595999999999997,,,,,,0.010000000000001563,,-432408.4,,22.30666666666666,22.373333333333324,22.42666666666666,22.493333333333325,22.253333333333323,22.18666666666666,22.133333333333322,-0.02447552447552442,,0.030003860687733627,,0.2672639145114723,,0.39807698066909214,,0.6666666666666765,,,
10,2012-08-27,22.36,22.42,22.32,22.34,693342,LNT,-0.0,,,0.04097639074774568,0.3393882995100359,,,,-35642.34442075252,22.47229727182908,,-5322.180000000201,,22.488,,,,,,0.019999999999999574,,-188938.0,,22.36,22.4,22.46,22.5,22.299999999999997,22.259999999999998,22.199999999999996,-0.020175438596491267,,0.19165058116767994,0.17591155662899746,0.2303692687838262,,0.33127906845069205,,0.1999999999999929,-0.003051337952558093,,
