,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,30.77,30.87,30.4,30.58,290323,SNPS,-0.0,,,,,,,,,,,,,,,,,,,,,,,30.616666666666664,30.83333333333333,31.086666666666666,31.30333333333333,30.363333333333326,30.14666666666666,29.893333333333324,,,,,,,,,0.38297872340425276,0.0,0.0,
1,2012-08-14,30.61,30.79,30.24,30.29,358573,SNPS,-0.0,,,,,,,,,,,,,,,,,,,-0.28999999999999915,,,,30.439999999999998,30.639999999999997,30.99,31.189999999999998,30.089999999999996,29.889999999999997,29.539999999999996,,,,,,,,,0.09090909090909208,,,
2,2012-08-15,30.31,30.96,30.25,30.91,443812,SNPS,0.0,,,,,,,,,,,50651.37000000029,,,,,,,,0.620000000000001,,,,30.706666666666667,31.163333333333334,31.41666666666667,31.873333333333335,30.453333333333333,29.996666666666666,29.743333333333332,,,,,,,,,0.9295774647887315,,,
3,2012-08-16,30.97,31.34,30.69,31.2,661830,SNPS,0.0,,,,,,,,,30.87538461538461,,275963.87000000005,,,,,,,,0.28999999999999915,,,,31.076666666666668,31.463333333333335,31.72666666666667,32.11333333333333,30.813333333333336,30.42666666666667,30.163333333333338,,,,,,,0.6472576712147021,,0.7846153846153833,,,
4,2012-08-17,31.2,31.4,31.13,31.28,326677,SNPS,0.0,,,0.05413928955347251,0.7562405712844834,,,,,31.030710900473935,,-43339.95000000011,,30.851999999999997,,,,,,0.08000000000000185,,214749.2,,31.27,31.41,31.540000000000003,31.68,31.14,31.0,30.87,0.022890778286461834,,0.8776234473474879,,0.41757634032593344,,0.6120544893739904,,0.5555555555555644,,,
5,2012-08-20,31.17,31.39,31.16,31.34,692704,SNPS,0.0,,,0.05572070571544878,0.6944934324775512,,,,,31.14372932330827,,4322.360000000018,,31.003999999999998,,,,,,0.05999999999999872,,353290.0,,31.296666666666667,31.433333333333334,31.526666666666667,31.663333333333334,31.203333333333333,31.066666666666666,30.973333333333333,0.034664905909541126,,0.8776234473474878,,0.43189119000044346,,0.6743773046004535,,0.7826086956521712,,,
6,2012-08-21,31.36,31.86,31.31,31.7,976176,SNPS,0.0,,,0.03633807147178357,0.8641568010982258,,,,,31.340679941719284,,272789.5799999988,,31.285999999999994,,,,,,0.35999999999999943,,620239.8,,31.623333333333335,31.93666666666667,32.17333333333333,32.48666666666667,31.38666666666667,31.073333333333334,30.83666666666667,0.025558071821416988,,0.9582813240506497,,0.28421822601655516,,0.6866678425672055,,0.7090909090909092,,,
7,2012-08-22,31.7,31.81,31.43,31.65,704262,SNPS,0.0,,,0.02878793300110505,0.7386951633531987,,,,,31.447973037272003,,3582.979999999985,,31.433999999999997,,,,,,-0.05000000000000071,,390625.0,,31.629999999999995,31.82999999999999,32.01,32.209999999999994,31.449999999999992,31.249999999999996,31.069999999999993,0.014423076923076901,,0.9582813240506497,,0.226229971489184,,0.6493031039537813,,0.5789473684210511,,,
8,2012-08-23,33.69,33.92,32.81,33.26,2764716,SNPS,-0.0,,,0.10195493756580742,0.9354980910402041,,,,-201748.66996741254,32.06811329612436,,2790122.3999999976,,31.845999999999997,,,,,,1.6099999999999994,,811202.2,,33.330000000000005,33.85000000000001,34.44,34.96000000000001,32.74000000000001,32.220000000000006,31.63000000000001,0.06329923273657279,,0.9938644336202473,,0.8117142354301757,,0.5658326120558148,,0.40540540540540176,,,
9,2012-08-24,32.99,33.5,32.84,33.28,1753929,SNPS,0.0,,,0.11721432454366998,0.7735671839265371,,,,53936.378788807604,32.479204480827235,,1710957.2100000028,,32.245999999999995,,,,,,0.020000000000003126,,1096652.6,,33.20666666666667,33.57333333333334,33.866666666666674,34.233333333333334,32.91333333333334,32.546666666666674,32.253333333333345,0.0619017230376516,,0.9938644336202473,,0.9449232773087954,,0.6000371221274287,,0.6666666666666666,,,
10,2012-08-27,33.16,33.5,33.14,33.32,1088335,SNPS,,,,0.1082271195797489,0.6919184968097345,,,,-21535.591812521132,32.76274770272817,,-100582.86000000381,,32.641999999999996,,,,,,0.03999999999999915,,1175778.8,,33.32,33.5,33.67999999999999,33.86,33.14,32.96,32.78,0.05110410094637227,,0.9938644336202473,0.9819584710913514,0.8831874093305407,,0.5663013953414245,,0.5,0.007212360900590223,,
11,2012-08-28,33.23,33.65,33.21,33.44,1027632,SNPS,0.0,,,0.09121912275867279,0.6495354998800698,,,,-35890.81186738481,32.990251922365815,,-116207.51999999752,,32.989999999999995,,,,,,0.11999999999999744,,1186070.0,,33.43333333333333,33.65666666666666,33.87333333333333,34.09666666666666,33.21666666666666,32.99333333333333,32.776666666666664,0.056556082148499186,,0.9947396594966813,0.9834465935315995,0.7523297149521537,,0.5516638713320381,,0.5227272727272684,0.007334077358171209,,
12,2012-08-29,33.18,33.43,33.16,33.24,673547,SNPS,-0.0,,,0.009547067089867434,0.28615929269347207,,,,-135834.15264652506,33.07393124527546,,33183.039999999295,,33.308,,,,,,-0.19999999999999574,,1192213.0,,33.27666666666667,33.393333333333345,33.54666666666668,33.66333333333335,33.12333333333334,33.00666666666667,32.85333333333334,-0.0006013229104027668,,0.9326537949693042,0.952496764886525,0.07949842765732612,,0.4661017081534855,,0.2962962962963129,0.0067557542785081125,,
13,2012-08-30,32.98,33.08,32.85,32.87,529928,SNPS,-0.0,,0.5535566576301204,0.025845212824051673,0.08082821045057455,,,,-213606.76219023828,33.005720508498236,,283691.28000000014,,33.230000000000004,,,,,0.6428571428571429,-0.37000000000000455,,533284.2,,32.93333333333334,33.01666666666667,33.163333333333334,33.24666666666667,32.786666666666676,32.70333333333334,32.55666666666668,-0.012319711538461649,,0.6049299156316975,0.774013213108917,0.2147091055358093,,0.3392855722742933,,0.08695652173911432,0.005456334788546133,,
14,2012-08-31,33.0,33.15,32.65,33.03,688092,SNPS,0.0,,0.5454705794780804,0.027583028785162444,0.3361022752342569,,,,20495.612803756903,33.01383219665583,,-3054.4500000000126,,33.18,,,,,0.7142857142857143,0.1600000000000037,,320116.8,,32.943333333333335,33.23666666666667,33.443333333333335,33.73666666666667,32.73666666666667,32.443333333333335,32.23666666666667,-0.008703481392556996,,0.4591905423910074,0.6772514831731035,0.22880122377292247,,0.47984470387149414,,0.7600000000000051,0.004309518682108616,,
