,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,25.15,25.19,24.9,24.92,1905733,NI,-0.0,,,,,,,,,,,,,,,,,,,,,,,25.003333333333334,25.10666666666667,25.293333333333337,25.396666666666672,24.816666666666666,24.71333333333333,24.526666666666664,,,,,,,,,0.06896551724138945,0.0,0.0,
1,2012-08-14,24.98,25.13,24.9,25.05,1645182,NI,0.0,,,,,,,,,,,,,,,,,,,0.129999999999999,,,,25.026666666666667,25.153333333333336,25.256666666666668,25.383333333333336,24.923333333333336,24.796666666666667,24.693333333333335,,,,,,,,,0.6521739130434864,,,
2,2012-08-15,25.06,25.14,24.99,24.99,2176658,NI,-0.0,,,,,,,,,,,18964.749999999116,,,,,,,,-0.060000000000002274,,,,25.039999999999996,25.089999999999993,25.189999999999994,25.239999999999995,24.93999999999999,24.889999999999993,24.78999999999999,,,,,,,,,0.0,,,
3,2012-08-16,25.03,25.04,24.71,24.82,2235997,NI,-0.0,,,,,,,,,24.921846153846154,,-135887.45000000024,,,,,,,,-0.16999999999999815,,,,24.856666666666666,25.00333333333333,25.18666666666666,25.33333333333333,24.673333333333332,24.526666666666667,24.343333333333334,,,,,,,0.26735093991466075,,0.3333333333333333,,,
4,2012-08-17,24.77,24.84,24.54,24.7,2920266,NI,0.0,,,0.022338105773058642,0.1475640896924804,,,,,24.836682464454974,,-215646.31999999937,,24.896,,,,,,-0.120000000000001,,-1137547.8,,24.69333333333333,24.846666666666664,24.993333333333332,25.146666666666665,24.546666666666663,24.39333333333333,24.246666666666663,-0.008828250401284205,,0.01360174102285302,,0.139032370331517,,0.3694579250659044,,0.5333333333333325,,,
5,2012-08-20,24.7,24.7,24.46,24.64,2056280,NI,0.0,,,0.028648062600092117,0.21895028634032976,,,,,24.76481203007519,,32349.05999999995,,24.84,,,,,,-0.05999999999999872,,-1548803.8,,24.599999999999998,24.739999999999995,24.839999999999996,24.979999999999993,24.499999999999996,24.36,24.259999999999998,-0.016367265469061882,,0.010474275180159203,,0.17790446874657204,,0.5085131494403197,,0.7500000000000037,,,
6,2012-08-21,24.61,24.72,24.32,24.34,2269800,NI,-0.0,,,0.03897736550390496,0.1281149166834322,,,,,24.614405050995636,,234167.75999999963,,24.698,,,,,,-0.3000000000000007,,-2331800.2,,24.459999999999997,24.599999999999994,24.859999999999992,24.999999999999993,24.199999999999996,24.06,23.799999999999997,-0.02601040416166461,,0.006699969984135521,,0.24066574330386117,,0.346174108186316,,0.049999999999999115,,,
7,2012-08-22,24.35,24.43,24.22,24.26,1683499,NI,-0.0,,,0.03920914683999042,0.19667473651274606,,,,,24.491473433782716,,141656.77999999962,,24.552,,,,,,-0.0799999999999983,,-2233168.4,,24.30333333333333,24.386666666666663,24.513333333333335,24.596666666666664,24.176666666666662,24.09333333333333,23.96666666666666,-0.02256244963738915,,0.004925215527432234,,0.24066574330386117,,0.2921675505285812,,0.19047619047620257,,,
8,2012-08-23,24.23,24.23,23.94,24.0,2458834,NI,-0.0,,,0.04711545772483438,0.162330274629343,,,,-296797.1626063179,24.323273694642953,,-64271.559999999976,,24.387999999999998,,,,,,-0.26000000000000156,,-2277735.8,,24.05666666666667,24.173333333333336,24.346666666666668,24.463333333333335,23.883333333333336,23.76666666666667,23.593333333333337,-0.02834008097165989,,0.00241625380299057,,0.2872629457483152,,0.2629847732526969,,0.20689655172413413,,,
9,2012-08-24,23.96,24.2,23.93,24.14,1737860,NI,0.0,,,0.03964123020911644,0.3586764117358296,,,,394033.3085642239,24.2611043515726,,-6523.320000000054,,24.275999999999996,,,,,,0.14000000000000057,,-1346110.6,,24.09,24.25,24.36,24.52,23.98,23.82,23.71,-0.020292207792207792,,0.0023562390329329116,,0.24058262613912765,,0.43761072255157235,,0.7777777777777821,,,
10,2012-08-27,24.12,24.27,24.06,24.27,2873106,NI,0.0,,,0.022124717667209026,0.6269930397417922,,,,1198019.9366543053,24.264104249595945,,111853.43999999983,,24.201999999999995,,,,,,0.129999999999999,,-360233.4,,24.2,24.34,24.41,24.55,24.13,23.99,23.919999999999998,-0.0028759244042728138,,0.19765620582425525,0.12145849223474475,0.1338656042454482,,0.6272664284325437,,1.0,-0.002504736977665079,,
11,2012-08-28,24.22,24.5,24.18,24.43,3162168,NI,0.0,,,0.026501744898234366,0.8271679002461405,,,,1078535.1717730202,24.31983234884184,,413049.3199999988,,24.21999999999999,,,,,,0.16000000000000014,,726160.2,,24.37,24.560000000000002,24.690000000000005,24.880000000000003,24.240000000000002,24.05,23.92,0.007007419620774861,,0.5778252565288607,0.39601405488667085,0.16046806535880903,,0.6789929599298749,,0.7812499999999993,-0.0017472030374220016,,
12,2012-08-29,24.41,24.48,24.29,24.37,1921002,NI,-0.0,,,0.028755037638184183,0.6836232130194059,,,,294962.5780754303,24.336641267335423,,-95210.40000000135,,24.241999999999994,,,,,,-0.05999999999999872,,678659.6,,24.38,24.47,24.57,24.66,24.279999999999998,24.189999999999998,24.089999999999996,0.015416666666666709,,0.5778252565288607,0.3960140548866708,0.1742699056062152,,0.5925687830875197,,0.4210526315789543,-0.0011672802726208013,,
13,2012-08-30,24.34,24.39,24.22,24.32,1239931,NI,0.0,,0.24147790817639775,0.018124953380739748,0.531778810986267,,,,109444.75426917773,24.331075111426735,,211446.0699999989,,24.305999999999994,,,,,0.42857142857142855,-0.05000000000000071,,922440.2,,24.310000000000002,24.400000000000006,24.480000000000004,24.570000000000007,24.230000000000004,24.14,24.060000000000002,0.007456503728251852,,0.4504947949711961,0.3495753309147057,0.11013627921806504,,0.59111932165236,,0.5882352941176495,-0.0008249446312312088,,
