,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2015-12-01,31.52,31.52,29.98,30.57,3789519,CSRA,-0.0,,,0.13991899966368584,0.4623254998928256,,,,144080.28750860208,30.884430807714498,,-1917867.9199999992,,30.732000000000006,,,,,,-0.9400000000000013,,-530691.0,,30.689999999999998,31.399999999999995,32.22999999999999,32.94,29.859999999999996,29.15,28.319999999999997,-0.04409005628517824,,0.47211846529910273,0.39538640631728145,1.0749976744160985,,0.3804801882825925,,0.38311688311688324,-0.00601863945625964,,
11,2015-12-02,30.07,31.17,30.0,30.76,3214462,CSRA,0.0,,,0.10914161569305876,0.5817428150158185,,,,485358.3176409858,30.8426317116878,,3911463.75,,30.488000000000007,,,,,,0.19000000000000128,,129905.2,,30.643333333333334,31.28666666666667,31.813333333333333,32.45666666666667,30.116666666666667,29.473333333333333,28.946666666666665,0.012175057584731853,,0.4721184652991027,0.3953864063172815,0.831877394812494,,0.4708743747073236,,0.6495726495726499,-0.005127810988783222,,
12,2015-12-03,30.8,30.8,27.51,29.4,8547528,CSRA,0.0,,,0.12779863114144685,0.2700864690770518,,,,671835.1851886362,30.359270854677206,,-5566870.530000008,,30.29000000000001,,,,,,-1.360000000000003,,-1178510.8,,29.236666666666668,30.963333333333335,32.52666666666667,34.25333333333333,27.673333333333336,25.94666666666667,24.383333333333336,0.006504621704895506,,0.15954988849566165,0.20511791492671547,0.9677551343186065,,0.5055839573636024,,0.5744680851063823,-0.00601994851309175,,
13,2015-12-04,28.81,30.04,28.64,29.0,5684525,CSRA,-0.0,,1.739471063227211,0.13607055010679245,0.1967828367150988,,,,-552692.7034405869,29.904623179907635,,-4347310.880000004,,30.248000000000008,,,,,0.2857142857142857,-0.3999999999999986,,-1275472.6,,29.22666666666667,29.81333333333334,30.626666666666665,31.21333333333334,28.41333333333334,27.82666666666667,27.013333333333343,-0.07965725166613778,,0.15954988849566162,0.20511791492671547,1.0289654999075648,,0.42248560493156995,,0.257142857142857,-0.007383293010900594,,
14,2015-12-07,29.0,29.21,28.47,28.63,3100342,CSRA,-0.0,,1.5885691681953513,0.12791564911493988,0.22546531617272372,,,,-688980.9126565184,29.478776297855173,,4194333.219999998,,29.672000000000008,,,,,0.2857142857142857,-0.370000000000001,,-3581490.4,,28.77,29.07,29.510000000000005,29.810000000000002,28.33,28.029999999999998,27.589999999999996,-0.06346090938828922,,0.14656521911833742,0.19611849333250878,0.9488782851346242,,0.353571766369756,,0.21621621621621584,-0.008704263757038996,,
15,2015-12-08,28.16,28.75,26.72,27.91,3959593,CSRA,0.0,,1.654061336429073,0.14534573904708897,0.2095888681223807,,,,78332.68068008393,28.95505352935244,,1880175.8799999997,,29.140000000000008,,,,,0.21428571428571427,-0.7199999999999989,,-3615505.2,,27.793333333333333,28.866666666666667,29.823333333333338,30.89666666666667,26.836666666666666,25.763333333333332,24.806666666666665,-0.09265279583875166,,0.06745222393729285,0.1278672954291989,1.0588437089580434,,0.4312350473591926,,0.5862068965517244,-0.010253980014602572,,
16,2015-12-09,27.91,28.75,26.95,28.08,2887338,CSRA,0.0,,1.6753926781997532,0.08697477137814101,0.28937436779365006,,,,400675.8827207282,28.66307267090193,,117152.20000000016,,28.604000000000006,,,,,0.21428571428571427,0.16999999999999815,,-3680930.0,,27.926666666666666,28.903333333333332,29.726666666666663,30.703333333333333,27.10333333333333,26.126666666666665,25.30333333333333,-0.04489795918367348,,0.06745222393729285,0.1278672954291989,0.6219565901250865,,0.49681585267551726,,0.627777777777777,-0.010909813616676962,,
17,2015-12-10,27.77,28.78,27.6,28.54,4056922,CSRA,0.0,,1.6039003428698313,0.06172116345872061,0.5615435070730065,,,,1017522.5356585537,28.62202066986313,,61317.2699999999,,28.432000000000006,,,,,0.2857142857142857,0.46000000000000085,,-1160040.0,,28.30666666666667,29.013333333333335,29.48666666666667,30.193333333333335,27.833333333333336,27.12666666666667,26.653333333333336,-0.01586206896551727,,0.08406419700208441,0.13507430452026742,0.4387140298645862,,0.596814954955213,,0.7966101694915236,-0.010182900490742094,,
18,2015-12-11,28.17,29.21,27.91,28.92,2172278,CSRA,0.0,,1.5605194951153714,0.05821477122528514,0.8046733004901437,,,,797228.9261388022,28.721391938924942,29.72456283769055,-600650.4000000025,,28.416000000000007,,,,,0.35714285714285715,0.38000000000000256,,411320.6,,28.680000000000003,29.450000000000006,29.98,30.750000000000007,28.150000000000006,27.380000000000003,26.850000000000005,0.010129235068110469,,0.32525675745575966,0.24128087745782087,0.41355773478442576,,0.6568780896701791,0.4999031380848496,0.7769230769230777,-0.008385511078998492,,
19,2015-12-14,28.94,29.23,28.14,28.42,1345104,CSRA,-0.0,,1.4939806425849895,0.05592605653940203,0.5289883215384038,0.23400169285791356,0.21923216119672095,,49319.85980650899,28.62089773779687,29.580909866131734,325418.15999999305,,28.374000000000013,30.418499999999995,,,,0.2857142857142857,-0.5,,762368.2,-664229.9,28.596666666666668,29.053333333333335,29.686666666666667,30.143333333333334,27.963333333333335,27.506666666666668,26.873333333333335,0.018273020422787587,-0.109090909090909,0.3366315442336465,0.24636767346847455,0.3967114820622485,1.7794951235496106,0.5235055288102869,0.473142533304887,0.2568807339449552,-0.007046926737115078,,
20,2015-12-15,28.32,28.94,27.45,27.53,2341462,CSRA,-0.0,,1.4934222304552172,0.07404779474015764,0.13348365357216227,0.24565726466836776,0.1401059168926171,,-713502.8964751967,28.257192240753454,29.3583829872631,-235165.7600000001,,28.298000000000012,30.199999999999996,,,,0.2857142857142857,-0.8900000000000006,,1085994.4,-781303.0,27.973333333333333,28.496666666666666,29.463333333333335,29.986666666666668,27.006666666666664,26.48333333333333,25.516666666666662,-0.01958689458689449,-0.16525166767738012,0.18554973253197596,0.19347859699159087,0.5238511238892455,1.8547123482461763,0.3668693742755649,0.4276314258436796,0.053691275167786406,-0.007062263949636713,,
21,2015-12-16,27.76,28.06,26.8,27.44,2268447,CSRA,0.0,,1.4609032753441475,0.09268915254735148,0.22041935550649563,0.2447906809306441,0.1610179462424027,,-287913.6313999259,27.984758414431422,29.15296009403892,-904876.1400000004,,28.170000000000016,29.922999999999995,,,,0.2857142857142857,-0.08999999999999986,,54837.4,-901959.75,27.433333333333334,28.066666666666666,28.69333333333333,29.326666666666664,26.80666666666667,26.173333333333336,25.54666666666667,-0.03854239663629986,-0.16898849182313752,0.1165585277012455,0.1561571087271816,0.6527633568147232,1.8312178863719155,0.41389803788120383,0.4362305962979847,0.5079365079365092,-0.007347652267980463,,
22,2015-12-17,27.42,27.84,26.37,26.67,2308991,CSRA,-0.0,,1.4621630412125912,0.12705568591658678,0.18116794203716527,0.24541664780367856,0.09597739467537145,-0.20519853401136096,-531433.1806086854,27.546466555717757,28.89019355619887,27925.059999999983,,27.79600000000002,29.605499999999996,,,,0.2857142857142857,-0.7699999999999996,,-1218345.2,-1018354.3,26.959999999999997,27.549999999999994,28.429999999999996,29.019999999999992,26.079999999999995,25.49,24.609999999999996,-0.07780082987551867,-0.17938461538461534,0.08670167533262677,0.13569314740010502,0.8829099614343622,1.8164206416379511,0.3439530037010409,0.4116627510126003,0.20408163265306187,-0.008372403383599547,,
23,2015-12-18,26.43,27.75,26.26,27.46,2778681,CSRA,0.0,,1.4659983001853423,0.09027771188465761,0.48227948767002227,0.23735454204425616,0.2282260225932603,-0.19491033780665706,387860.25783649087,27.517642658246984,28.7404251497466,10204.679999999782,,27.50400000000002,29.353499999999997,,,,0.2857142857142857,0.7899999999999991,,-1097064.6,-856713.95,27.156666666666666,28.05333333333333,28.646666666666665,29.54333333333333,26.563333333333333,25.666666666666668,25.073333333333334,-0.03377902885292051,-0.14720496894409943,0.07941614708888817,0.1305220040494261,0.6207495469189062,1.7417966374740181,0.49776751537926633,0.4528912800907511,0.8053691275167789,-0.008049952666875823,,
24,2015-12-21,27.84,28.13,26.77,27.36,1330391,CSRA,-0.0,,1.4514588913827495,0.051728675785410905,0.5481661783175927,0.22806035713919562,0.23618726395449932,-0.18691479188278018,134438.85856708486,27.46509302442066,28.59722609327299,-675233.9999999978,,27.29200000000002,29.111499999999996,-0.7429105427243599,,,0.35714285714285715,-0.10000000000000142,,-1094122.0,-920313.6,27.419999999999998,28.069999999999997,28.779999999999998,29.429999999999996,26.709999999999997,26.06,25.349999999999998,-0.006175081729022946,-0.15685670261941456,0.34543189340279945,0.2475868777344615,0.35294475488385885,1.659794771714423,0.47645200925069614,0.4509132779464073,0.4338235294117648,-0.007242700194134683,,
25,2015-12-22,27.18,27.76,26.84,27.08,1394820,CSRA,-0.0,,1.37883893024563,0.04910611035010806,0.40866789674682374,0.2107613708995609,0.2099847283926482,-0.17155382168809305,-137159.87533207075,27.336725293856908,28.44116206125959,525867.1800000035,,27.202000000000016,28.842999999999996,-0.7501165120041939,,,0.35714285714285715,-0.28000000000000114,,-904793.6,-991248.85,27.22666666666667,27.61333333333334,28.146666666666672,28.533333333333342,26.69333333333334,26.30666666666667,25.773333333333337,-0.013119533527696901,-0.1532207629768606,0.3454318934027995,0.24758687773446147,0.3339461034359101,1.5197475552140085,0.4045892972953803,0.431365111592831,0.26086956521738913,-0.0066003636938952144,,
26,2015-12-23,27.12,27.43,26.9,27.01,1826230,CSRA,-0.0,,1.2632338894886797,0.046021177650961594,0.4150579941709738,0.19300008371454855,0.2128874084690081,-0.15901138546255847,-362984.9958787329,27.227814945646138,28.29506444759052,-173543.64999999895,,27.116000000000014,28.594499999999993,-0.7519274766624093,,,0.35714285714285715,-0.06999999999999673,,-816350.2,-1078134.4,27.113333333333333,27.326666666666668,27.643333333333338,27.85666666666667,26.796666666666667,26.583333333333332,26.266666666666666,0.012748406449193844,-0.11122079631457713,0.3454318934027995,0.24758687773446145,0.3119775632958688,1.3796852234439143,0.3389074320710792,0.40851705819919776,0.20754716981132593,-0.006027121555526099,,
27,2015-12-24,26.79,28.43,26.68,28.02,723854,CSRA,0.0,,1.329338553133929,0.05856624766032613,0.8952876577628208,0.18510224565660932,0.4134884345501636,-0.136160548050055,39065.04308550991,27.491879728957382,28.267175886839837,-630708.0400000009,,27.386000000000013,28.475999999999992,-0.672355796916559,,,0.42857142857142855,1.009999999999998,,-209781.2,-941669.3,27.709999999999997,28.739999999999995,29.46,30.489999999999995,26.989999999999995,25.959999999999997,25.239999999999995,0.020393299344501046,-0.040739472783293436,0.7879340674094663,0.525243214937894,0.40097381460642306,1.3177428868294014,0.4811780526838026,0.4447329947434881,0.7657142857142857,-0.004059627677870974,,
28,2015-12-28,27.99,29.53,27.88,29.49,1138682,CSRA,0.0,,1.3727782661724492,0.1481860979479956,0.9122972352074411,0.1863676350275344,0.6883376107383109,-0.09590428809964913,421877.16653342685,28.157925029539246,28.390399072542092,-1705119.039999998,,27.792000000000012,28.48999999999999,-0.49648507842825396,,,0.5,1.4699999999999989,,-537781.0,-624749.4,28.966666666666665,30.05333333333333,30.61666666666667,31.703333333333333,28.40333333333333,27.316666666666663,26.753333333333327,0.07785087719298242,-0.06410663281497947,0.8961007733109383,0.6791593067683505,1.0295970085426738,1.3274034804836132,0.6460391833580931,0.49824399428508004,0.9757575757575742,-5.913536115486523e-05,,
29,2015-12-29,29.54,30.15,29.24,29.59,1607997,CSRA,-0.0,,1.3102197271047114,0.1776586171357678,0.769498579497661,0.16282852285830754,0.7586867106648376,-0.060020786228712764,77846.87881288063,28.63528584250818,28.51061711691282,1388104.5100000002,,28.23800000000001,28.393999999999995,-0.3461640845185485,,,0.5714285714285714,0.10000000000000142,,49896.6,-965836.9,29.66,30.080000000000002,30.570000000000004,30.990000000000002,29.17,28.75,28.26,0.09268833087149193,-0.032057572783774954,0.9259177644688359,0.7361409007859038,1.2541810076699533,1.1558382695096958,0.5588974626581678,0.48685669962200984,0.38461538461538614,0.0036462263985427832,,
30,2015-12-30,29.54,30.17,29.46,29.85,1290100,CSRA,0.0,,1.2292313887035642,0.17036157468936095,0.7156960481774554,0.15432098110776174,0.8409323792277273,-0.02448081293011553,88421.29298089069,29.040191969421414,28.644178686947093,54510.480000000454,,28.79200000000001,28.357999999999993,-0.20573257307341564,,,0.5714285714285714,0.26000000000000156,,586880.6,-711855.95,29.826666666666668,30.193333333333335,30.53666666666667,30.903333333333336,29.483333333333334,29.116666666666667,28.773333333333333,0.10514624213254349,-0.02958387516254877,0.9268656141362429,0.737915399240168,1.2262626146140205,1.0940585955634765,0.5556968888605432,0.49308304534976927,0.5492957746478875,0.006487190855364642,,
31,2015-12-31,29.62,30.34,29.61,30.0,945329,CSRA,0.0,,1.1619769832531825,0.10782492676294954,0.6924912873927977,0.1436020644863186,0.9131001466483591,0.004359780534214258,64849.18847288388,29.360128721170085,28.778776392305538,-271693.8800000001,,29.390000000000008,28.319999999999993,-0.08258569284548756,-0.3838236970042947,0.30123800415880714,0.5714285714285714,0.14999999999999858,,1141192.4,-825312.6,29.983333333333334,30.35666666666667,30.71333333333334,31.08666666666667,29.62666666666667,29.253333333333334,28.89666666666667,0.07066381156316918,0.020408163265306173,0.9365293546167357,0.7545007017684748,0.792243649390772,1.0167026165631354,0.5485467677818239,0.4971695106001163,0.5342465753424662,0.008259064537569452,,
32,2016-01-04,29.57,29.75,28.86,29.18,1825139,CSRA,-0.0,,1.1590204218329598,0.04316257146385485,0.1542990433708542,0.14207941546796016,0.7165521325409895,0.025930541589866546,-134279.8033370169,29.300085721334145,28.818447330029684,-358476.13000000094,,29.622000000000007,28.30899999999999,-0.04610022431187488,-0.30580789935755803,0.25970767504568315,0.5,-0.8200000000000003,,631393.8,-489193.15,29.263333333333332,29.666666666666664,30.153333333333336,30.556666666666665,28.776666666666664,28.37333333333333,27.886666666666663,-0.010512037978975881,0.006206896551724128,0.5156705875914005,0.5673161350486942,0.31964042297557715,1.0055315431206207,0.485547935107163,0.4835624529821141,0.3595505617977529,0.007844354059593852,,
33,2016-01-05,29.0,29.48,28.0,28.51,2439128,CSRA,-0.0,,1.202150165541721,0.08143922650567545,0.11776486673814074,0.14053054183354893,0.5567318988083146,0.0347711529379556,-281554.9841730778,29.036723542922264,28.788060147777486,-2225760.5099999974,,29.426000000000005,28.28449999999999,-0.06693178147745726,-0.2522857822128028,0.18535400073534553,0.5,-0.6699999999999982,,-84168.2,-326923.3,28.663333333333338,29.326666666666675,30.143333333333338,30.806666666666676,27.846666666666675,27.183333333333337,26.366666666666674,-0.03649881716796209,-0.00419140761439041,0.2995634730749128,0.42457413468454736,0.5991076697890015,0.9937090276227534,0.4385634398689277,0.469871812056117,0.34459459459459557,0.005736979172667494,,
34,2016-01-06,28.06,28.36,27.87,28.06,1561491,CSRA,-0.0,,1.1266926999439566,0.11506119639387609,0.18363705539362465,0.1403524578863112,0.450577425248455,0.03723889642121585,-186570.57686616588,28.711148805022653,28.716568523015592,295285.76000000024,,29.120000000000005,28.25599999999999,-0.11613162745607042,-0.22249603112816646,0.10636440367209604,0.5,-0.45000000000000284,,-718065.8,-249980.75,28.096666666666668,28.323333333333334,28.586666666666662,28.813333333333333,27.833333333333336,27.60666666666667,27.343333333333337,-0.05996649916247915,0.005374417771408046,0.27515982957437923,0.40631077988805747,0.837645509747418,0.9914497625089019,0.4216273156284782,0.46180838894881365,0.3877551020408129,0.002902036013859763,,
35,2016-01-07,27.66,28.11,27.34,27.47,2598434,CSRA,-0.0,,1.0788567049186153,0.13723872410217566,0.2013532726077277,0.14228654455757273,0.30982338387703917,0.038553568376523066,-566635.4668352955,28.297432347265413,28.594522976884054,-165678.24000000043,,28.644000000000005,28.23399999999999,-0.19764779176820824,-0.21715967140856904,0.019511879640360802,0.5,-0.5899999999999999,,-1495772.6,-181922.8,27.64,27.94,28.41,28.71,27.17,26.87,26.400000000000002,-0.08433333333333337,-0.021723646723646704,0.1878260585689878,0.336556855167288,0.98276650329568,1.0043295747596268,0.3373618947825442,0.4331243943081843,0.16883116883116764,-0.00027140471637590206,,-0.0714526649250129
36,2016-01-08,27.71,28.06,27.19,27.69,2013984,CSRA,0.0,,1.0508687014986244,0.09698088987543502,0.3199856496820659,0.14336448827851578,0.37033237830998245,0.03763670912226301,-27432.646461015334,28.094954836375276,28.50620103415336,-167422.40999999884,,28.182000000000006,28.214499999999994,-0.2425329985193656,-0.22252954897175095,-0.020003449547614655,0.5714285714285714,0.22000000000000242,,-1282041.6,-225590.5,27.646666666666665,28.103333333333328,28.516666666666662,28.973333333333326,27.23333333333333,26.776666666666667,26.363333333333333,-0.05106237148732003,-0.02978276103714078,0.16684386675762258,0.3182806272495534,0.6832788596173776,1.0112393386335456,0.41647883522973606,0.4469497470872521,0.5747126436781627,-0.0024324774468233593,,-0.08813535913414576
37,2016-01-11,27.82,28.21,27.36,28.09,2193106,CSRA,0.0,,1.0239692247983718,0.057320032063647795,0.578607652515516,0.1431070727751269,0.47471789756482613,0.03608877867041817,600541.5345112277,28.09330322391411,28.465658750042536,-251303.3600000004,,27.964000000000006,28.191999999999997,-0.2445321814791832,-0.22713251610881638,-0.01739966537036683,0.5714285714285714,0.3999999999999986,,-478392.6,-318781.3,27.886666666666667,28.413333333333334,28.736666666666665,29.263333333333335,27.563333333333333,27.036666666666665,26.71333333333333,-0.01473167309715895,-0.028699861687413616,0.279522925293494,0.35939281579768967,0.40072434415696184,1.0086186489190943,0.5639270966272378,0.4870705121275567,0.8588235294117638,-0.00313666484339073,,-0.0906517082155462
38,2016-01-12,28.09,29.11,27.81,29.02,1693047,CSRA,0.0,,1.0609125693875057,0.08453681952466374,0.9020887750204618,0.1436546108081552,0.7031783181364551,0.0396742529293798,766153.9733395163,28.40220219118025,28.519540275653522,-426846.20999999944,,28.06600000000001,28.196999999999996,-0.17249161138622426,-0.21580581219940934,0.04331420081318507,0.5714285714285714,0.9299999999999997,22.915445393515512,348042.4,-342742.85,28.646666666666665,29.48333333333333,29.946666666666662,30.78333333333333,28.18333333333333,27.346666666666664,26.88333333333333,0.03421240199572348,0.021111893033075223,0.6627053382219363,0.551278865810562,0.5931525941948034,1.012657265239388,0.6862078245960888,0.5301976722908839,0.9307692307692309,-0.001905308591149498,,-0.06917326058930041
39,2016-01-13,29.08,29.31,28.44,28.76,1648156,CSRA,-0.0,,1.0353741386467687,0.09489134170048981,0.7069863355060715,0.1445281277131664,0.6338984667618693,0.039138521841062306,161602.6921326557,28.52146813823964,28.54286702213728,-365116.50000000093,,28.206000000000007,28.214,-0.1339864005585909,-0.19896798723219516,0.06498158667360426,0.6428571428571429,-0.259999999999998,22.91589120811579,330709.4,-357895.45,28.83666666666667,29.233333333333338,29.706666666666667,30.103333333333335,28.36333333333334,27.966666666666672,27.493333333333343,0.04696032034947225,0.04467853250998911,0.7105917059987369,0.5840038232733724,0.669126296001004,1.019429148824819,0.5800772374505249,0.5144452049350942,0.36781609195402437,-0.0006787984227206768,,-0.0582153886962917
40,2016-01-14,28.98,29.3,28.62,29.15,1558292,CSRA,0.0,,0.9878563986919845,0.0879644447644969,0.7421653550620315,0.14512179574998593,0.7082206379340918,0.03507636705992686,315252.59154145914,28.7309787714582,28.601660243100596,-17518.149999999867,,28.54200000000001,28.294999999999998,-0.07241892898114699,-0.17307512004695044,0.10065619106580345,0.7142857142857143,0.389999999999997,22.83146757273737,1162054.6,-162907.75,29.02333333333333,29.42666666666666,29.70333333333333,30.10666666666666,28.74666666666666,28.34333333333333,28.06666666666666,0.052726616106897696,0.06231778425655966,0.7105917059987369,0.5840038232733725,0.6276702956170678,1.026555302686463,0.6465220838750569,0.5401038959706778,0.7794117647058791,0.0007613090806740593,,-0.040361475274416886
41,2016-01-15,28.54,28.64,27.92,28.42,2345859,CSRA,0.0,,1.0202216206107326,0.060707804118496675,0.346117229170043,0.14208224809699072,0.5188717699088194,0.012458934234550563,362636.77634412586,28.627319176805585,28.584096815415233,-237219.0199999999,,28.68800000000001,28.343999999999994,-0.07950213407655937,-0.1540172059943696,0.07451507191781023,0.6428571428571429,-0.7299999999999969,22.72298045092251,290086.0,-166778.35,28.326666666666668,28.733333333333334,29.046666666666667,29.453333333333333,28.013333333333335,27.60666666666667,27.293333333333337,0.011747953008188034,0.06561679790026247,0.3599887908997121,0.4305193050845515,0.4353963711378583,1.006794810015276,0.6624962047069257,0.5550259780717001,0.6944444444444455,0.0009115588153353803,,-0.042110287147949864
42,2016-01-19,28.56,29.15,28.48,28.82,2939621,CSRA,0.0,,0.9814429464972327,0.03871400204216269,0.4874583385590166,0.13082499868421724,0.5990014567973464,0.0031967134837518046,72767.92073824024,28.69154611959144,28.606871700744684,-455838.5699999976,,28.83400000000001,28.4515,-0.0533048635673552,-0.13358020934741863,0.08027534578006343,0.6428571428571429,0.3999999999999986,22.65110375637904,439389.0,95652.25,28.816666666666663,29.153333333333325,29.48666666666666,29.823333333333323,28.483333333333327,28.146666666666665,27.81333333333333,-0.006891798759476199,0.049526584122359774,0.5742521876118142,0.535608082709266,0.27906988372092983,0.9305418625160017,0.6108183639422273,0.5504340582474138,0.5074626865671653,0.0011268527423692035,,-0.034226380755017806
43,2016-01-20,28.48,28.63,27.11,27.92,2301892,CSRA,0.0,,1.0787632345309326,0.06520650223972753,0.1280453495752497,0.12786290111727416,0.3476996541144244,-0.012934955162612683,-18205.71131006861,28.434364075133267,28.54064524388653,21983.5,-3.448137910225637,28.614000000000004,28.474499999999995,-0.10173129498395639,-0.12713613131329712,0.025404836329340735,0.5714285714285714,-0.8999999999999986,22.740276386399664,-359598.8,-158376.4,27.886666666666667,28.663333333333334,29.406666666666666,30.183333333333334,27.143333333333334,26.366666666666667,25.623333333333335,-0.029207232267037544,0.020467836257310024,0.25420209492228235,0.3377442675154601,0.46645471377189096,0.9102080444659556,0.584843821111505,0.5487429606070384,0.5328947368421069,9.515667027886577e-05,,-0.047106228334421345
44,2016-01-21,28.07,28.25,26.65,26.8,1601155,CSRA,-0.0,,1.1483726462122499,0.1301186714042513,0.11276715347767534,0.1341273581811361,0.06846549702158183,-0.038182467165074105,-515855.2311005401,27.889576043600695,28.373014275194116,2703701.3199999994,-3.71988363927515,28.22200000000001,28.446499999999993,-0.2252416139528357,-0.14693988523131704,-0.07830172872151867,0.5,-1.120000000000001,22.960314388747378,-350198.6,-171914.6,27.233333333333334,27.81666666666667,28.833333333333336,29.41666666666667,26.21666666666667,25.633333333333333,24.616666666666667,-0.08061749571183527,-0.010339734121122511,0.20142995984961287,0.2945638674669339,0.9180522860926952,0.9538634736249219,0.421145878791444,0.504925352738539,0.09375000000000125,-0.002494218141206463,,-0.0796981168573769
