,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,13.92,13.98,13.6,13.68,2522646,SEE,-0.0,,,,,,,,,,,,,,,,,,,,,,,13.753333333333332,13.906666666666665,14.133333333333335,14.286666666666665,13.526666666666664,13.373333333333331,13.146666666666663,,,,,,,,,0.21052631578947345,0.0,0.0,
1,2012-08-14,13.81,13.87,13.62,13.67,2139695,SEE,-0.0,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,,,13.719999999999999,13.819999999999999,13.969999999999997,14.069999999999999,13.569999999999999,13.469999999999999,13.319999999999999,,,,,,,,,0.20000000000000284,,,
2,2012-08-15,13.67,13.72,13.51,13.55,3291197,SEE,-0.0,,,,,,,,,,,-99911.62999999923,,,,,,,,-0.11999999999999922,,,,13.593333333333334,13.676666666666668,13.803333333333333,13.886666666666668,13.466666666666667,13.383333333333333,13.256666666666666,,,,,,,,,0.1904761904761941,,,
3,2012-08-16,13.66,14.03,13.66,13.84,11421047,SEE,-0.0,,,,,,,,,13.708615384615385,,1577829.8399999994,,,,,,,,0.28999999999999915,,,,13.843333333333334,14.026666666666667,14.213333333333335,14.396666666666667,13.656666666666668,13.473333333333334,13.286666666666669,,,,,,,0.3176602629234224,,0.48648648648648674,,,
4,2012-08-17,13.89,13.98,13.5,13.58,5038793,SEE,-0.0,,,0.03315854505771447,0.31460160652686997,,,,,13.659241706161138,,52427.879999998884,,13.664000000000001,,,,,,-0.2599999999999998,,190272.4,,13.686666666666667,13.873333333333335,14.166666666666668,14.353333333333335,13.393333333333334,13.206666666666667,12.913333333333334,-0.007309941520467811,,0.50606343283582,,0.11326958991715265,,0.2596958965878906,,0.16666666666666666,,,
5,2012-08-20,13.58,13.58,13.28,13.35,3309048,SEE,-0.0,,,0.05259643064823287,0.15324688485149934,,,,,13.54624060150376,,3974879.5100000016,,13.598000000000003,,,,,,-0.23000000000000043,,-471537.2,,13.403333333333334,13.526666666666669,13.703333333333335,13.82666666666667,13.226666666666668,13.103333333333333,12.926666666666668,-0.023408924652523797,,0.29699989050695164,,0.17880156598866767,,0.2500626591881052,,0.23333333333333373,,,
6,2012-08-21,13.36,13.54,13.27,13.34,1990428,SEE,-0.0,,,0.06048525036584928,0.2654206616811978,,,,,13.473220009713454,,731607.6000000007,,13.532000000000002,,,,,,-0.009999999999999787,,-441683.8,,13.383333333333333,13.496666666666666,13.653333333333332,13.766666666666666,13.226666666666667,13.113333333333333,12.956666666666667,-0.015498154981549878,,0.2893919834419766,,0.20462160198766813,,0.25331876479853377,,0.25925925925926074,,,
7,2012-08-22,13.32,13.49,13.16,13.47,2919646,SEE,0.0,,,0.06096047244107702,0.4441708103145964,,,,,13.472103092783508,,-46728.24000000039,,13.516000000000002,,,,,,0.13000000000000078,,800484.8,,13.373333333333333,13.586666666666666,13.703333333333333,13.916666666666666,13.256666666666666,13.043333333333333,12.926666666666666,-0.02673410404624272,,0.20752618081440496,,0.20598543637839928,,0.49129599030847104,,0.9393939393939407,,,
8,2012-08-23,13.41,13.42,13.07,13.11,2325981,SEE,-0.0,,,0.05246276115706767,0.1293271334670605,,,,280390.7792215941,13.348178498774192,,-77177.19000000015,,13.370000000000001,,,,,,-0.3600000000000012,,-1948920.8,,13.200000000000001,13.330000000000002,13.55,13.680000000000001,12.980000000000002,12.850000000000001,12.630000000000003,-0.03460972017673053,,0.15673751144400486,,0.1753567791674987,,0.3622696264784506,,0.11428571428571196,,,
9,2012-08-24,13.08,13.34,13.08,13.26,1840787,SEE,0.0,,,0.039915229288318615,0.41338927296553973,,,,607365.2922143433,13.318266953899183,,226560.39000000092,,13.306000000000003,,,,,,0.15000000000000036,,-573004.8,,13.226666666666667,13.373333333333333,13.486666666666666,13.633333333333333,13.113333333333333,12.966666666666667,12.853333333333333,-0.006741573033707855,,0.15673751144400486,,0.1327780102275919,,0.47422377123876,,0.6923076923076917,,,
10,2012-08-27,13.33,13.4,13.08,13.12,1911427,SEE,-0.0,,,0.04589781011976584,0.26996572703471067,,,,45891.15540797135,13.25140497661323,,-4145.539999999912,,13.260000000000005,,,,,,-0.14000000000000057,,-293480.6,,13.200000000000001,13.320000000000002,13.520000000000001,13.640000000000002,13.000000000000002,12.88,12.680000000000001,-0.01649175412293858,,0.3610609487066722,0.32862675541301045,0.1521512405470238,,0.35645431243044184,,0.12499999999999722,-0.003080883292035657,,
11,2012-08-28,13.1,13.22,13.07,13.13,2379731,SEE,-0.0,,,0.046459446882794984,0.3567010891415912,,,,102502.38203607302,13.210622325043378,,-70062.71999999946,,13.218000000000004,,,,,,0.010000000000001563,,580551.2,,13.14,13.21,13.29,13.360000000000001,13.06,12.99,12.91,-0.02524127691165552,,0.34174001864995346,0.3206576478703511,0.15352524222419606,,0.3710822844712974,,0.40000000000000235,-0.003156156693938278,,
12,2012-08-29,13.81,14.58,13.78,14.58,9814227,SEE,0.0,,,0.19053431032939536,0.9451766635877245,,,,3241716.225903456,13.669439056420938,,11538088.000000007,,13.440000000000003,,,,,,1.4499999999999993,,1959467.4,,14.313333333333333,14.846666666666666,15.113333333333332,15.646666666666667,14.046666666666665,13.513333333333332,13.246666666666664,0.1121281464530893,,0.9411668964221472,0.8612905299700351,0.6401952827067685,,0.5818042611921919,,1.0,0.001320447602226189,,
13,2012-08-30,14.5,14.63,14.23,14.31,5283161,SEE,-0.0,,0.4608111571999687,0.2067253529863231,0.7227720543884812,,,,228005.21122931544,13.883693296143885,,3426047.399999999,,13.680000000000003,,,,,0.2857142857142857,-0.2699999999999996,,1368031.4,,14.39,14.55,14.790000000000003,14.950000000000001,14.15,13.99,13.75,0.079185520361991,,0.9438009630975994,0.8659264778807374,0.7070007072132252,,0.45409872040844024,,0.2,0.00480524057153378,,
14,2012-08-31,14.42,14.53,14.23,14.27,2936262,SEE,-0.0,,0.4365316064890291,0.20206400980963468,0.6383218276151457,,,,-703497.4797902176,14.012756934673519,,2132169.1500000036,,13.882000000000001,,,,,0.2857142857142857,-0.040000000000000924,,412621.6,,14.343333333333334,14.456666666666667,14.643333333333334,14.756666666666666,14.156666666666668,14.043333333333335,13.85666666666667,0.08765243902439028,,0.9438009630975994,0.8659264778807375,0.7012631460443373,,0.3469321929911493,,0.13333333333333097,0.006758083238240112,,
15,2012-09-04,14.27,14.3,13.98,14.12,3704304,SEE,-0.0,,0.4192425840038423,0.1583489526604804,0.5170413525581333,,,,-491809.40905762796,14.048559129768062,,299982.830000002,,14.082000000000003,,,,,0.2857142857142857,-0.15000000000000036,,54046.2,,14.133333333333333,14.286666666666665,14.453333333333333,14.606666666666666,13.966666666666665,13.813333333333333,13.646666666666665,0.07539984767707528,,0.6559803422180939,0.7020637062979256,0.5574674878412214,,0.3771674933897746,,0.43749999999999584,0.007074069521322657,,
