,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,23.81,23.87,23.66,23.72,23039603,PFE,-0.0,,,,,,,,,,,,,,,,,,,,,,,23.75,23.84,23.960000000000004,24.05,23.63,23.54,23.419999999999998,,,,,,,,,0.2857142857142785,0.0,0.0,
1,2012-08-14,23.85,24.08,23.83,23.98,23737339,PFE,0.0,,,,,,,,,,,,,,,,,,,0.26000000000000156,,,,23.963333333333335,24.09666666666667,24.21333333333334,24.34666666666667,23.84666666666667,23.713333333333335,23.59666666666667,,,,,,,,,0.6000000000000085,,,
2,2012-08-15,23.98,24.18,23.97,24.04,17845206,PFE,-0.0,,,,,,,,,,,-1662207.0400000014,,,,,,,,0.05999999999999872,,,,24.063333333333333,24.156666666666666,24.273333333333333,24.366666666666667,23.946666666666665,23.85333333333333,23.736666666666665,,,,,,,,,0.3333333333333333,,,
3,2012-08-16,24.07,24.08,23.83,24.02,21251895,PFE,0.0,,,,,,,,,23.981230769230766,,-99417.75999999788,,,,,,,,-0.019999999999999574,,,,23.976666666666663,24.123333333333328,24.22666666666666,24.373333333333328,23.873333333333328,23.726666666666663,23.623333333333328,,,,,,,0.5539340659340687,,0.7600000000000051,,,
4,2012-08-17,24.07,24.07,23.67,23.79,29214127,PFE,-0.0,,,0.02430085996877274,0.2934714827535373,,,,,23.90781990521327,,-2842230.25,,23.910000000000004,,,,,,-0.23000000000000043,,-1776695.4,,23.843333333333334,24.016666666666666,24.243333333333332,24.416666666666664,23.616666666666667,23.443333333333335,23.21666666666667,0.002951096121416538,,0.32912058978409897,,0.14525839046333908,,0.45645226811103556,,0.29999999999999466,,,
5,2012-08-20,23.71,23.98,23.71,23.91,23228071,PFE,0.0,,,0.01692684290650819,0.40625710023641237,,,,,23.908616541353382,,-217379.35999999888,,23.948,,,,,,0.120000000000001,,2868918.8,,23.866666666666664,24.023333333333326,24.136666666666663,24.293333333333326,23.753333333333327,23.596666666666664,23.483333333333327,-0.0029190992493744903,,0.32912058978409897,,0.10134100848126454,,0.5603351235230927,,0.7407407407407393,,,
6,2012-08-21,23.9,23.97,23.65,23.69,21270924,PFE,-0.0,,,0.025087189725862834,0.1662956778669986,,,,,23.831214181641574,,794320.299999983,,23.89,,,,,,-0.21999999999999886,,-6132733.8,,23.77,23.89,24.089999999999996,24.21,23.57,23.45,23.25,-0.014559068219633856,,0.25250076760233237,,0.14983324063771578,,0.4062023867342008,,0.12500000000000833,,,
7,2012-08-22,23.59,23.78,23.59,23.7,19238661,PFE,0.0,,,0.023787864568451052,0.28470886214044905,,,,,23.785700237906422,,837776.1000000034,,23.822000000000003,,,,,,0.00999999999999801,,-5854042.8,,23.69,23.790000000000003,23.88,23.980000000000004,23.6,23.5,23.41,-0.01332223147377187,,0.19043405558115015,,0.14166862743741027,,0.4661220179711762,,0.5789473684210458,,,
8,2012-08-23,23.77,23.83,23.7,23.74,21102512,PFE,-0.0,,,0.015082094970778006,0.4274636690849461,,,,-1803318.8916235985,23.77005998643785,,-8420.599999999522,,23.766000000000005,,,,,,0.03999999999999915,,2616838.6,,23.756666666666664,23.81333333333333,23.88666666666666,23.943333333333328,23.68333333333333,23.626666666666665,23.55333333333333,-0.002101723413198853,,0.37085713852727836,,0.08961026726887754,,0.41190172017034765,,0.3076923076923035,,,
9,2012-08-24,23.72,24.1,23.72,24.01,23084678,PFE,0.0,,,0.023965296291788497,0.850499818616377,,,,3510776.5774295502,23.85145144334339,,1192265.2700000086,,23.81000000000001,,,,,,0.2700000000000031,,13076599.6,,23.94333333333333,24.166666666666664,24.323333333333338,24.546666666666667,23.78666666666666,23.56333333333333,23.40666666666666,0.004182350480970365,,0.7656694125297288,,0.14265342617687107,,0.5310533838324304,,0.763157894736844,,,
