,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,12.5,12.62,12.27,12.44,9120561,PHM,-0.0,,,,,,,,,,,,,,,,,,,,,,,12.443333333333333,12.616666666666667,12.793333333333333,12.966666666666667,12.266666666666667,12.093333333333334,11.916666666666668,,,,,,,,,0.485714285714286,0.0,0.0,
1,2012-08-14,12.56,12.76,12.4,12.7,13066024,PHM,0.0,,,,,,,,,,,,,,,,,,,0.2599999999999998,,,,12.62,12.839999999999998,12.979999999999999,13.199999999999998,12.479999999999999,12.26,12.12,,,,,,,,,0.8333333333333317,,,
2,2012-08-15,12.59,12.88,12.52,12.78,12843351,PHM,0.0,,,,,,,,,,,1265748.5999999994,,,,,,,,0.08000000000000007,,,,12.726666666666667,12.933333333333334,13.08666666666667,13.293333333333335,12.573333333333332,12.366666666666665,12.213333333333331,,,,,,,,,0.7222222222222192,,,
3,2012-08-16,12.78,13.75,12.75,13.6,24593477,PHM,0.0,,,,,,,,,13.063999999999998,,10374707.700000005,,,,,,,,0.8200000000000003,,,,13.366666666666667,13.983333333333334,14.366666666666667,14.983333333333334,12.983333333333334,12.366666666666667,11.983333333333334,,,,,,,0.7667032967032953,,0.8499999999999996,,,
4,2012-08-17,13.81,13.91,13.25,13.38,19507125,PHM,-0.0,,,0.15052911854323325,0.7047221247580862,,,,,13.185308056872039,,3998264.4000000097,,12.98,,,,,,-0.21999999999999886,,6199145.4,,13.513333333333334,13.776666666666667,14.173333333333332,14.436666666666667,13.116666666666667,12.853333333333333,12.456666666666667,0.07556270096463033,,1.0,,0.48846698967279195,,0.5479903982273647,,0.1969696969696981,,,
5,2012-08-20,13.49,13.49,12.68,13.01,18269399,PHM,-0.0,,,0.11818695458441837,0.44572030389848794,,,,,13.121248120300754,,3731206.019999999,,13.094000000000003,,,,,,-0.370000000000001,,2545265.6,,13.06,13.440000000000001,13.870000000000001,14.250000000000002,12.63,12.25,11.82,0.02440944881889768,,0.5282777590117261,,0.3868849958320936,,0.4966194707548089,,0.4074074074074072,,,
6,2012-08-21,13.01,13.25,12.7,12.79,11873061,PHM,-0.0,,,0.11149246405483652,0.2797370672881123,,,,,13.003967945604662,,4504097.760000013,,13.112000000000004,,,,,,-0.22000000000000064,,-2442551.4,,12.913333333333332,13.126666666666665,13.463333333333335,13.676666666666666,12.576666666666664,12.363333333333332,12.026666666666664,0.0007824726134585123,,0.528277759011726,,0.3654722971717542,,0.378725014664791,,0.16363636363636316,,,
7,2012-08-22,13.01,13.58,12.96,13.29,23383753,PHM,0.0,,,0.09616916062269484,0.5598058220571098,,,,,13.103183187946076,,1432019.1199999966,,13.214000000000004,,,,,,0.5,,-334471.0,,13.276666666666666,13.59333333333333,13.896666666666665,14.21333333333333,12.973333333333331,12.656666666666666,12.353333333333332,-0.02279411764705886,,0.6927452616042056,,0.3176948221170725,,0.43198064987888646,,0.532258064516127,,,
8,2012-08-23,13.25,13.53,13.17,13.32,15012713,PHM,-0.0,,,0.07604193975434995,0.6619093561337422,,,,-1314897.887139754,13.177385634552191,,1664015.5600000035,,13.158000000000005,,,,,,0.030000000000001137,,-2250623.8,,13.339999999999998,13.509999999999996,13.699999999999998,13.869999999999996,13.149999999999997,12.979999999999999,12.789999999999997,-0.004484304932735463,,0.6927452616042056,,0.25013996082193424,,0.42673965859750507,,0.4166666666666683,,,
9,2012-08-24,13.29,13.66,13.22,13.51,10080372,PHM,0.0,,,0.08601749638982072,0.7874640949268372,,,,505718.3172709518,13.290213700990954,,-2926743.8200000087,,13.184000000000006,,,,,,0.1899999999999995,,3666875.6,,13.463333333333333,13.706666666666665,13.903333333333334,14.146666666666665,13.266666666666666,13.023333333333333,12.826666666666666,0.03843197540353574,,0.7579151337803246,,0.2835136681008492,,0.5055568867485029,,0.659090909090908,,,
10,2012-08-27,13.57,13.66,13.15,13.24,11821402,PHM,-0.0,,,0.0805334579100047,0.509385638197225,,,,-2024532.686276387,13.273280030154371,,255304.88000000024,,13.230000000000004,,,,,,-0.2699999999999996,,4956475.0,,13.350000000000001,13.550000000000002,13.860000000000001,14.060000000000002,13.040000000000003,12.840000000000002,12.530000000000003,0.03518373729476162,,0.6534350671425971,0.6885937321073048,0.2663644120373406,,0.39457842975613583,,0.1764705882352939,0.002302481612253979,,
11,2012-08-28,13.24,13.4,13.08,13.28,9833284,PHM,0.0,,,0.031719153879024665,0.3864584916115202,,,,184704.32710289664,13.27553741857797,,56830.24000000011,,13.328000000000003,,,,,,0.03999999999999915,,9297744.0,,13.253333333333332,13.426666666666664,13.573333333333332,13.746666666666664,13.106666666666664,12.933333333333332,12.786666666666664,-0.0007524454477050254,,0.5477276293022378,0.636875850629674,0.10568822072491021,,0.47198219750588094,,0.6249999999999972,0.0019450679152058952,,
12,2012-08-29,13.27,13.5,13.21,13.4,8290904,PHM,0.0,,,0.03213125181951246,0.6165631010300427,,,,1095869.350638046,13.317239219206987,,-564879.6800000005,,13.350000000000005,,,,,,0.120000000000001,,6279174.2,,13.37,13.529999999999998,13.659999999999997,13.819999999999997,13.239999999999998,13.08,12.95,0.006006006006006011,,0.6582868168449313,0.6777395180265534,0.10723805294762286,,0.5333609813099286,,0.6551724137931036,0.0019502709167310258,,
13,2012-08-30,13.29,13.5,13.1,13.35,8318218,PHM,0.0,,0.46280120097309246,0.031737554457591494,0.4858452768031135,,,,1210528.7123539413,13.328197015263548,,-106054.62000000043,,13.356000000000005,,,,,0.5714285714285714,-0.05000000000000071,,1612988.0,,13.316666666666668,13.533333333333337,13.71666666666667,13.933333333333337,13.133333333333336,12.916666666666668,12.733333333333336,-0.011843079200592164,,0.4782472427929695,0.5912442253263938,0.10597169433389804,,0.5640123166359554,,0.6249999999999994,0.001814798006874014,,
14,2012-08-31,13.53,13.77,13.31,13.68,10840129,PHM,0.0,,0.4623782707345321,0.05182778662553109,0.917883052835584,,,,2538801.071813854,13.445733089068218,,713782.9999999984,,13.390000000000006,,,,,0.6428571428571429,0.33000000000000007,,1764939.4,,13.586666666666666,13.863333333333332,14.046666666666665,14.32333333333333,13.403333333333332,13.126666666666667,12.943333333333333,0.0332326283987915,,0.7310324994891904,0.701684453686511,0.1734935157289654,,0.6443075199238912,,0.8043478260869564,0.002567056237798693,,
15,2012-09-04,13.59,13.89,13.42,13.75,10071689,PHM,0.0,,0.46350905621511407,0.0620965505688017,0.8079469431712687,,,,2057463.468261363,13.547310037403575,,701388.4000000006,,13.492000000000008,,,,,0.6428571428571429,0.07000000000000028,,6143557.6,,13.686666666666667,13.953333333333335,14.156666666666668,14.423333333333336,13.483333333333334,13.216666666666667,13.013333333333334,0.03539156626506029,,0.79333433429338,0.738758778428406,0.20945166506856827,,0.6636102870898762,,0.7021276595744673,0.003455682077861271,,
16,2012-09-05,13.72,14.08,13.63,14.04,13791341,PHM,0.0,,0.46153448492555377,0.08231216861769741,0.852605783437059,,,,3937932.6170458077,13.711706881029025,,1062436.3199999984,,13.644000000000005,,,,,0.6428571428571429,0.28999999999999915,,6935169.0,,13.916666666666666,14.203333333333331,14.366666666666665,14.65333333333333,13.753333333333332,13.466666666666667,13.303333333333333,0.04776119402985066,,0.8634476599452399,0.7880485473905269,0.280766807154966,,0.7461943812519852,,0.9111111111111089,0.004829309116458971,,
