,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,42.91,42.99,42.61,42.81,3928219,LLY,0.0,,,,,,,,,,,,,,,,,,,,,,,42.803333333333335,42.99666666666667,43.18333333333334,43.37666666666667,42.61666666666667,42.42333333333333,42.236666666666665,,,,,,,,,0.5263157894736882,0.0,0.0,
1,2012-08-14,42.99,43.02,42.66,42.73,3274512,LLY,-0.0,,,,,,,,,,,,,,,,,,,-0.0800000000000054,,,,42.803333333333335,42.94666666666667,43.16333333333334,43.30666666666668,42.586666666666666,42.44333333333333,42.22666666666666,,,,,,,,,0.1944444444444417,,,
2,2012-08-15,42.72,43.02,42.71,42.98,5168508,LLY,0.0,,,,,,,,,,,210849.1299999933,,,,,,,,0.25,,,,42.903333333333336,43.09666666666667,43.213333333333345,43.40666666666667,42.78666666666667,42.593333333333334,42.47666666666667,,,,,,,,,0.8709677419354647,,,
3,2012-08-16,42.96,43.02,42.64,42.75,3271586,LLY,-0.0,,,,,,,,,42.81738461538462,,-58.52000000000915,,,,,,,,-0.22999999999999687,,,,42.803333333333335,42.96666666666667,43.18333333333334,43.34666666666667,42.586666666666666,42.42333333333333,42.20666666666666,,,,,,,0.4621087458099275,,0.2894736842105229,,,
4,2012-08-17,42.85,42.85,42.26,42.42,4521469,LLY,-0.0,,,0.019013542116679574,0.10866391654275755,,,,,42.664834123222754,,362341.8399999969,,42.738,,,,,,-0.3299999999999983,,-1179811.8,,42.51,42.76,43.1,43.35,42.169999999999995,41.919999999999995,41.57999999999999,-0.00911002102312545,,0.02479502777043186,,0.2031501907456629,,0.38881629692040864,,0.2711864406779708,,,
5,2012-08-20,42.42,42.42,42.21,42.34,3892367,LLY,0.0,,,0.024555140450836562,0.20968249265542505,,,,,42.54613533834587,,-254520.2099999979,,42.64399999999999,,,,,,-0.0799999999999983,,-1958285.2,,42.32333333333333,42.43666666666666,42.53333333333334,42.64666666666666,42.22666666666666,42.11333333333333,42.01666666666666,-0.009127076995085267,,0.021398002853067886,,0.26178235234636854,,0.4729459379383251,,0.6190476190476287,,,
6,2012-08-21,42.49,42.5,42.1,42.21,4195401,LLY,-0.0,,,0.029771772823671657,0.23943759273486673,,,,,42.42712481787276,,68474.28000000028,,42.54,,,,,,-0.13000000000000256,,-2142463.0,,42.27,42.440000000000005,42.67000000000001,42.84,42.040000000000006,41.870000000000005,41.64000000000001,-0.01791530944625398,,0.015048105784572729,,0.31662280397974807,,0.4028621162981895,,0.2749999999999996,,,
7,2012-08-22,42.17,42.38,42.12,42.17,4708934,LLY,-0.0,,,0.021785166478363455,0.274699583156347,,,,,42.337936558287076,,-138816.39000000138,,42.378,,,,,,-0.03999999999999915,,-4117951.4,,42.223333333333336,42.326666666666675,42.48333333333334,42.58666666666668,42.06666666666667,41.96333333333333,41.806666666666665,-0.013567251461988264,,0.01504810578457273,,0.23080294625502162,,0.32982761585930137,,0.19230769230770492,,,
8,2012-08-23,42.16,42.48,42.12,42.4,4589593,LLY,0.0,,,0.010642062448901798,0.7043334786114358,,,,594117.4191080681,42.359176881748475,,74896.47999999911,,42.30800000000001,,,,,,0.22999999999999687,,-2545715.6,,42.333333333333336,42.546666666666674,42.693333333333335,42.90666666666667,42.186666666666675,41.973333333333336,41.826666666666675,-0.00047147571900054515,,0.355717524384209,,0.11256109452203435,,0.48313213895914764,,0.7777777777777821,,,
9,2012-08-24,44.81,45.01,43.36,43.86,48001622,LLY,-0.0,,,0.06693231593999562,0.94334560056025,,,,-5112522.521980329,42.86827987936234,,73164642.7199999,,42.596000000000004,,,,,,1.4600000000000009,,7958902.6,,44.076666666666675,44.79333333333335,45.726666666666674,46.44333333333335,43.14333333333335,42.42666666666668,41.493333333333354,0.03589985829003297,,0.9513780746798429,,0.7127622324450134,,0.42203874065518476,,0.3030303030303033,,,
10,2012-08-27,43.75,44.98,43.75,44.59,15116891,LLY,0.0,,,0.10316346947888153,0.8476870820536887,,,,323948.328773248,43.448899137059605,,23054782.62000005,,43.04600000000001,,,,,,0.730000000000004,,11760754.2,,44.44,45.129999999999995,45.66999999999999,46.35999999999999,43.9,43.21,42.67,0.056384742951907194,,0.9513780746798429,0.9026632644846079,1.1101936767969838,,0.5100185734612869,,0.6829268292682972,0.0033229271988270285,,
11,2012-08-28,44.63,45.45,44.21,44.71,13256434,LLY,-0.0,,,0.11013368774424773,0.742708245367869,,,,55041.33083387185,43.87253117029649,,-29533409.80000005,,43.54600000000001,,,,,,0.11999999999999744,,15251121.2,,44.79,45.37,46.03000000000001,46.61,44.129999999999995,43.55,42.88999999999999,0.06023239269622952,,0.9636235625327182,0.920602923008609,1.198970391627753,,0.474144490465406,,0.40322580645161227,0.0048388412070356,,
12,2012-08-29,44.6,45.26,44.38,45.17,8328879,LLY,0.0,,,0.0981557465490924,0.7363158586299429,,,,2733145.618347832,44.30725448906805,,-3937046.9599999883,,44.146,,,,,,0.46000000000000085,,17858683.8,,44.93666666666667,45.49333333333333,45.816666666666656,46.37333333333333,44.61333333333334,44.05666666666667,43.73333333333334,0.06533018867924537,,0.9636235625327182,0.9206029230086089,1.0832958967890582,,0.6160679869408111,,0.8977272727272764,0.005999843655565794,,
