,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,16.06,16.11,15.53,15.63,6556399,TSN,-0.0,,,,,,,,,,,,,,,,,,,,,,,15.756666666666668,15.983333333333336,16.336666666666666,16.563333333333336,15.403333333333336,15.176666666666668,14.823333333333336,,,,,,,,,0.1724137931034507,0.0,0.0,
1,2012-08-14,15.71,15.76,15.53,15.72,6314517,TSN,0.0,,,,,,,,,,,,,,,,,,,0.08999999999999986,,,,15.67,15.81,15.9,16.04,15.58,15.44,15.35,,,,,,,,,0.8260869565217431,,,
2,2012-08-15,15.69,15.88,15.63,15.67,5416845,TSN,-0.0,,,,,,,,,,,-45582.15999999903,,,,,,,,-0.05000000000000071,,,,15.726666666666667,15.823333333333332,15.976666666666668,16.07333333333333,15.573333333333332,15.476666666666667,15.323333333333332,,,,,,,,,0.1599999999999966,,,
3,2012-08-16,15.72,15.81,15.04,15.26,9139156,TSN,-0.0,,,,,,,,,15.504,,-1299333.9400000025,,,,,,,,-0.41000000000000014,,,,15.37,15.7,16.14,16.47,14.929999999999998,14.599999999999998,14.159999999999997,,,,,,,0.3367175313442182,,0.28571428571428603,,,
4,2012-08-17,15.28,15.53,15.18,15.46,10110221,TSN,0.0,,,0.04845248475786257,0.3831867555234311,,,,,15.487109004739336,,-985608.9599999957,,15.548000000000002,,,,,,0.20000000000000107,,373747.4,,15.39,15.600000000000001,15.740000000000002,15.950000000000001,15.250000000000002,15.040000000000001,14.900000000000002,-0.010876519513755593,,0.12684989429175536,,0.18833480825381183,,0.5145653036717948,,0.800000000000004,,,
5,2012-08-20,15.41,15.49,15.12,15.29,7098117,TSN,-0.0,,,0.05460089563078935,0.27520695096685593,,,,,15.415082706766917,,-61231.169999998696,,15.48,,,,,,-0.1700000000000017,,-1045876.0,,15.299999999999999,15.479999999999999,15.67,15.85,15.109999999999998,14.929999999999998,14.739999999999997,-0.02735368956743012,,0.10804581142404424,,0.21130546609115478,,0.49442888240322663,,0.45945945945945804,,,
6,2012-08-21,15.31,15.56,15.24,15.32,6397737,TSN,-0.0,,,0.0439644438436644,0.38184076174652193,,,,,15.38141816415736,,519747.7600000021,,15.4,,,,,,0.030000000000001137,,-1029232.0,,15.373333333333335,15.50666666666667,15.693333333333337,15.82666666666667,15.18666666666667,15.053333333333335,14.866666666666669,-0.022335673261008274,,0.28191180905105456,,0.16926310879810794,,0.40788752481607166,,0.25,,,
7,2012-08-22,15.28,15.4,15.1,15.13,4220288,TSN,-0.0,,,0.031027211827797548,0.15856504988517928,,,,,15.294209357652658,,460452.6399999953,,15.291999999999998,,,,,,-0.1899999999999995,,-789920.6,,15.21,15.320000000000002,15.51,15.620000000000003,15.020000000000001,14.91,14.72,-0.008519003931847903,,0.18237326082520042,,0.11861703081767001,,0.3010913286586187,,0.10000000000000356,,,
8,2012-08-23,15.13,15.22,15.05,15.14,3972648,TSN,0.0,,,0.03598850368665444,0.26704929547946005,,,,-44009.77664543048,15.24143341505399,,436516.0199999993,,15.267999999999997,,,,,,0.009999999999999787,,1832440.2,,15.136666666666668,15.223333333333336,15.306666666666668,15.393333333333336,15.053333333333336,14.966666666666669,14.883333333333336,-0.020698576972833133,,0.15500786294874053,,0.13736811857195996,,0.3792307257117767,,0.5294117647058817,,,
9,2012-08-24,15.1,15.24,15.06,15.15,4980797,TSN,,,,0.02400863703086613,0.34660700223052904,,,,272461.05080228334,15.210417750969413,,15210.179999999677,,15.206,,,,,,0.009999999999999787,,806555.4,,15.15,15.24,15.33,15.42,15.06,14.97,14.88,-0.009156311314584617,,0.22050773345953456,,0.09126883367283758,,0.420197578375544,,0.5,,,
10,2012-08-27,15.14,15.15,14.91,14.94,4168839,TSN,-0.0,,,0.03558342717539664,0.1360873285629758,,,,-552164.4718223235,15.119224210303887,,-39238.20000000021,,15.136000000000001,,,,,,-0.21000000000000085,,1392411.0,,15.0,15.09,15.239999999999998,15.33,14.85,14.76,14.61,-0.024804177545691957,,0.12156478360717564,0.1494838848003251,0.1346476884317009,,0.3206474849683991,,0.12499999999999722,-0.0025729411100061067,,
