,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,34.98,35.25,34.9,35.21,6941169,MO,0.0,,,,,,,,,,,,,,,,,,,,,,,35.120000000000005,35.34000000000001,35.470000000000006,35.69000000000001,34.99000000000001,34.77,34.64000000000001,,,,,,,,,0.8857142857142886,0.0,0.0,
1,2012-08-14,35.27,35.47,35.22,35.44,5464832,MO,0.0,,,,,,,,,,,,,,,,,,,0.22999999999999687,,,,35.376666666666665,35.53333333333333,35.626666666666665,35.78333333333333,35.28333333333333,35.126666666666665,35.03333333333333,,,,,,,,,0.8799999999999955,,,
2,2012-08-15,35.35,35.43,35.02,35.13,7274367,MO,-0.0,,,,,,,,,,,-26655.839999999433,,,,,,,,-0.30999999999999517,,,,35.193333333333335,35.36666666666667,35.60333333333333,35.776666666666664,34.95666666666667,34.78333333333334,34.546666666666674,,,,,,,,,0.2682926829268301,,,
3,2012-08-16,35.08,35.4,35.0,35.4,6582618,MO,0.0,,,,,,,,,35.309230769230766,,-44711.43999999905,,,,,,,,0.269999999999996,,,,35.26666666666667,35.533333333333346,35.66666666666667,35.933333333333344,35.13333333333335,34.866666666666674,34.73333333333335,,,,,,,0.7611535781291875,,1.0,,,
4,2012-08-17,35.37,35.44,35.17,35.41,7335346,MO,0.0,,,0.015721889749257555,0.6656864446001386,,,,,35.34791469194313,,17074.119999999635,,35.318,,,,,,0.00999999999999801,,2421685.8,,35.339999999999996,35.50999999999999,35.61,35.77999999999999,35.239999999999995,35.07,34.97,0.005680204487361424,,0.5081360946745535,,0.13881642554106957,,0.8101894083260376,,0.8888888888888831,,,
5,2012-08-20,35.39,35.44,35.13,35.18,10883082,MO,-0.0,,,0.016442579233494764,0.2726569552625201,,,,,35.28655639097745,,-946102.0799999951,,35.312,,,,,,-0.22999999999999687,,245069.4,,35.25,35.37,35.559999999999995,35.67999999999999,35.06,34.940000000000005,34.75000000000001,-0.007336343115124098,,0.4108524041145034,,0.14515508947329178,,0.5730729003017792,,0.1612903225806385,,,
6,2012-08-21,35.18,35.24,34.32,34.42,12721182,MO,-0.0,,,0.04612152178952454,0.07510783767360538,,,,,34.97974745021856,,-5331977.639999973,,35.108000000000004,,,,,,-0.759999999999998,,-3392133.4,,34.660000000000004,35.00000000000001,35.580000000000005,35.92000000000001,34.080000000000005,33.74,33.160000000000004,-0.02021064617136353,,0.0639193840416768,,0.404808596746657,,0.4086576434366926,,0.10869565217391439,,,
7,2012-08-22,34.19,34.4,33.81,33.92,15412373,MO,-0.0,,,0.07639165430596923,0.14482442227826037,,,,,34.61215543219668,,-5706906.659999991,,34.86600000000001,,,,,,-0.5,,-5019734.6,,34.04333333333334,34.27666666666667,34.633333333333326,34.86666666666667,33.686666666666675,33.45333333333334,33.09666666666668,-0.04180790960451969,,0.03664382007752738,,0.6658678547579808,,0.3315777856279405,,0.1864406779661019,,,
8,2012-08-23,33.93,34.04,33.45,33.45,13400825,MO,-0.0,,,0.09590176123838008,0.18968418782966118,,,,-4913634.401353295,34.21442439100726,,-659253.7099999993,,34.476000000000006,,,,,,-0.46999999999999886,,-9016423.2,,33.64666666666667,33.843333333333334,34.236666666666665,34.43333333333333,33.25333333333334,33.05666666666667,32.66333333333334,-0.05535159559446467,,0.02577468678740658,,0.8265772801135981,,0.21810004051788276,,0.0,,,
9,2012-08-24,33.38,34.14,33.02,34.08,14177605,MO,0.0,,,0.075405214088915,0.4496048315974904,,,,2862266.156935459,34.168825506247316,,-197562.87999999578,,34.21000000000001,,,,,,0.6299999999999955,,-7647971.4,,33.74666666666666,34.47333333333332,34.86666666666665,35.59333333333332,33.353333333333325,32.626666666666665,32.23333333333333,-0.031267765776009135,,0.017228983389879524,,0.6449030934954457,,0.4651606260226659,,0.9464285714285693,,,
