,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,23.55,23.8,23.45,23.77,755292,TSS,0.0,,,,,,,,,,,,,,,,,,,,,,,23.673333333333332,23.896666666666665,24.02333333333333,24.246666666666666,23.546666666666663,23.32333333333333,23.196666666666662,,,,,,,,,0.9142857142857114,0.0,0.0,
1,2012-08-14,23.8,23.84,23.57,23.62,930489,TSS,-0.0,,,,,,,,,,,,,,,,,,,-0.14999999999999858,,,,23.676666666666666,23.78333333333333,23.946666666666665,24.05333333333333,23.513333333333332,23.406666666666666,23.243333333333332,,,,,,,,,0.18518518518518812,,,
2,2012-08-15,23.61,23.78,23.55,23.69,854385,TSS,0.0,,,,,,,,,,,-7927.439999999831,,,,,,,,0.07000000000000028,,,,23.673333333333332,23.796666666666663,23.903333333333332,24.026666666666664,23.566666666666663,23.44333333333333,23.336666666666662,,,,,,,,,0.6086956521739144,,,
3,2012-08-16,23.76,23.81,23.52,23.73,913249,TSS,0.0,,,,,,,,,23.70353846153846,,-1896.39999999999,,,,,,,,0.03999999999999915,,,,23.686666666666667,23.853333333333335,23.97666666666667,24.143333333333334,23.563333333333336,23.39666666666667,23.273333333333337,,,,,,,0.6160731355933782,,0.7241379310344879,,,
4,2012-08-17,23.76,24.12,23.67,23.98,4046352,TSS,0.0,,,0.022881450988931018,0.9083753647675076,,,,,23.809668246445497,,925670.4299999973,,23.758000000000003,,,,,,0.25,,976699.4,,23.923333333333336,24.17666666666667,24.373333333333335,24.62666666666667,23.72666666666667,23.473333333333336,23.27666666666667,0.008834665544804412,,0.9111965951874273,,0.1359043781487558,,0.6440261024982892,,0.6888888888888871,,,
5,2012-08-20,23.94,23.98,23.5,23.55,1119045,TSS,-0.0,,,0.02762902199429027,0.24969269725608473,,,,,23.71478195488722,,-37043.27999999994,,23.714000000000002,,,,,,-0.4299999999999997,,752890.4,,23.676666666666666,23.85333333333333,24.156666666666666,24.333333333333332,23.37333333333333,23.196666666666665,22.89333333333333,-0.0029635901778154224,,0.5462333303894715,,0.16379865689314987,,0.44675415827711035,,0.10416666666666806,,,
6,2012-08-21,23.55,23.68,23.27,23.31,1524910,TSS,-0.0,,,0.04163898044544099,0.1527372911173243,,,,,23.571466731423023,,1689366.1400000043,,23.651999999999997,,,,,,-0.240000000000002,,634006.2,,23.42,23.570000000000004,23.830000000000002,23.980000000000004,23.160000000000004,23.01,22.750000000000004,-0.01604052342760669,,0.31059730207477787,,0.24621129137389253,,0.3231204379446661,,0.09756097560975398,,,
7,2012-08-22,23.32,23.35,23.1,23.23,1153823,TSS,0.0,,,0.052108690163744475,0.23120047486393494,,,,,23.453022997620938,,-11128.96000000001,,23.559999999999995,,,,,,-0.0799999999999983,,232364.6,,23.22666666666667,23.35333333333334,23.476666666666667,23.60333333333334,23.10333333333334,22.97666666666667,22.85333333333334,-0.02107037505267594,,0.21473994419886325,,0.3069201850644549,,0.3914115723165942,,0.519999999999996,,,
8,2012-08-23,23.17,23.36,23.07,23.26,907664,TSS,0.0,,,0.05347917113040339,0.3358490174948696,,,,23091.210642880156,23.386963643002456,,30862.299999998246,,23.465999999999994,,,,,,0.030000000000001137,,231247.6,,23.23,23.39,23.520000000000003,23.68,23.1,22.94,22.810000000000002,-0.030025020850708878,,0.1995264614993402,,0.3137355574365114,,0.4816799402122397,,0.6551724137931098,,,
9,2012-08-24,23.2,23.45,23.16,23.41,697923,TSS,0.0,,,0.022281072341908816,0.6114725209701712,,,,165563.5078675029,23.39477794054287,,-82061.99999999987,,23.351999999999997,,,,,,0.14999999999999858,,-438438.2,,23.34,23.52,23.63,23.81,23.23,23.05,22.94,-0.005944798301486223,,0.3830901591912515,,0.13007690033206365,,0.6107139287530133,,0.8620689655172439,,,
10,2012-08-27,23.45,23.5,23.28,23.29,621960,TSS,-0.0,,,0.011769364120856603,0.4635337521255226,,,,-110183.63966355054,23.359443457701072,,-8571.11999999931,,23.299999999999997,,,,,,-0.120000000000001,,-339021.2,,23.356666666666666,23.43333333333333,23.576666666666668,23.65333333333333,23.21333333333333,23.136666666666667,22.993333333333332,-0.0008580008580008398,,0.47646704262122824,0.4293729523732753,0.06855654600398971,,0.4200903311060151,,0.04545454545453664,-0.0015765024640523276,,
11,2012-08-28,23.28,23.33,23.13,23.19,889082,TSS,-0.0,,,0.014357517493865476,0.2426579545297947,,,,-147852.84376114994,23.3025236040922,,-42054.979999999785,,23.276,,,,,,-0.09999999999999787,,-211855.6,,23.216666666666665,23.30333333333333,23.416666666666668,23.50333333333333,23.10333333333333,23.016666666666666,22.903333333333332,-0.0017219113215669025,,0.29128859270890917,0.3287943676204414,0.0835463942968032,,0.3797492984150158,,0.3000000000000124,-0.0016202123796485398,,
12,2012-08-29,23.2,23.27,23.07,23.19,832940,TSS,0.0,,,0.015586077987472488,0.2849206562972531,,,,9633.454416937027,23.26482201659258,,-21097.99999999955,,23.267999999999997,,,,,,0.0,,18909.0,,23.176666666666666,23.28333333333333,23.376666666666665,23.48333333333333,23.083333333333332,22.976666666666667,22.883333333333333,-0.003009458297506461,,0.23922322434790685,0.2960153640014645,0.09066421565312745,,0.4535453802651463,,0.6000000000000071,-0.0016301052312725213,,
13,2012-08-30,23.14,23.18,22.94,23.05,433456,TSS,-0.0,,0.2652496385892981,0.0230286949459331,0.1709446780225002,,,,10438.101315913642,23.192968544565975,,63787.64000000026,,23.225999999999996,,,,,0.42857142857142855,-0.14000000000000057,,-249315.0,,23.05666666666667,23.173333333333336,23.296666666666663,23.413333333333334,22.933333333333337,22.81666666666667,22.69333333333334,-0.015378043571123427,,0.15511990511877266,0.23581649542975822,0.13371611720356052,,0.4551468504370896,,0.4583333333333339,-0.0017997985656326883,,
