,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,14.64,14.82,14.58,14.81,11182924,NVDA,0.0,,,,,,,,,,,,,,,,,,,,,,,14.736666666666666,14.893333333333333,14.976666666666665,15.133333333333333,14.653333333333332,14.496666666666666,14.413333333333332,,,,,,,,,0.9583333333333343,0.0,0.0,
1,2012-08-14,14.86,14.88,14.53,14.59,9724901,NVDA,-0.0,,,,,,,,,,,,,,,,,,,-0.22000000000000064,,,,14.666666666666666,14.803333333333333,15.016666666666667,15.153333333333334,14.453333333333331,14.316666666666665,14.10333333333333,,,,,,,,,0.17142857142857215,,,
2,2012-08-15,14.64,14.76,14.4,14.48,14860411,NVDA,-0.0,,,,,,,,,,,-1213570.7100000002,,,,,,,,-0.10999999999999943,,,,14.546666666666667,14.693333333333333,14.906666666666665,15.053333333333333,14.333333333333334,14.186666666666667,13.973333333333334,,,,,,,,,0.22222222222222276,,,
3,2012-08-16,14.61,14.82,14.56,14.78,9278652,NVDA,0.0,,,,,,,,,14.665538461538462,,-84787.30999999978,,,,,,,,0.29999999999999893,,,,14.72,14.88,14.979999999999999,15.14,14.620000000000001,14.46,14.360000000000001,,,,,,,0.5626148210763584,,0.8461538461538425,,,
4,2012-08-17,14.78,14.78,14.52,14.65,7748035,NVDA,0.0,,,0.03717686188756375,0.4779851716883892,,,,,14.65957345971564,,-1209103.9199999995,,14.662,,,,,,-0.129999999999999,,-4610939.0,,14.649999999999999,14.779999999999998,14.91,15.039999999999997,14.519999999999998,14.389999999999999,14.259999999999998,-0.010803511141120874,,0.37838759161411384,,0.13627178724886493,,0.5385778518479947,,0.5000000000000034,,,
5,2012-08-20,14.6,14.67,14.43,14.65,7866227,NVDA,0.0,,,0.029762872258478533,0.5459315212174619,,,,,14.656075187969927,,183615.2499999986,,14.63,,,,,,0.0,,-4610939.0,,14.583333333333334,14.736666666666668,14.823333333333334,14.976666666666668,14.496666666666668,14.343333333333334,14.256666666666668,0.004112405757368095,,0.21788630653266458,,0.10885770528538524,,0.6767366217742169,,0.9166666666666685,,,
6,2012-08-21,14.7,14.79,14.46,14.61,8506158,NVDA,-0.0,,,0.029350235769951626,0.4441225476681489,,,,,14.639762020398255,,-30324.9200000007,,14.634,,,,,,-0.040000000000000924,,-4367190.4,,14.62,14.779999999999998,14.949999999999996,15.109999999999996,14.45,14.290000000000001,14.120000000000001,0.008977900552486118,,0.5635007581002784,,0.10737783756436803,,0.598068646587345,,0.4545454545454526,,,
7,2012-08-22,14.52,14.7,14.47,14.64,7839785,NVDA,0.0,,,0.017947016365866097,0.4012199120587959,,,,,14.639844567803333,,264.4199999999944,,14.666,,,,,,0.030000000000001137,,172848.8,,14.603333333333333,14.736666666666666,14.833333333333334,14.966666666666665,14.506666666666668,14.373333333333335,14.276666666666669,-0.009472259810554723,,0.5635007581002784,,0.06580273550544805,,0.646998405633031,,0.7391304347826128,,,
8,2012-08-23,14.61,14.62,14.25,14.3,9480902,NVDA,-0.0,,,0.04168078641232348,0.05540117769131988,,,,-2093100.9249665847,14.523537634969488,,-302170.63999999873,,14.569999999999999,,,,,,-0.33999999999999986,,-3579062.0,,14.39,14.530000000000001,14.759999999999998,14.9,14.160000000000002,14.020000000000001,13.790000000000003,-0.023890784982935127,,0.21774552911492928,,0.15182226450688827,,0.47182053709530847,,0.13513513513513734,,,
9,2012-08-24,14.31,14.67,14.28,14.6,8693058,NVDA,0.0,,,0.04032944575797535,0.5681202703290226,,,,598770.757870309,14.54947488151659,,-34130.92000000079,,14.559999999999997,,,,,,0.29999999999999893,,-290843.4,,14.516666666666666,14.753333333333332,14.906666666666668,15.143333333333333,14.363333333333332,14.126666666666665,13.973333333333331,-0.003412969283276499,,0.34552046764603656,,0.14679918255903024,,0.5901024882285593,,0.82051282051282,,,
10,2012-08-27,14.59,14.63,14.34,14.35,8523654,NVDA,-0.0,,,0.044524172114672425,0.2676581709467083,,,,-2375021.316126391,14.482205552287564,,-47862.39999999898,,14.499999999999995,,,,,,-0.25,,-1995574.2,,14.44,14.54,14.73,14.83,14.249999999999998,14.149999999999999,13.959999999999997,-0.017796030116358646,,0.3455204676460366,0.356242797867499,0.16140012391568748,,0.4027296910474495,,0.03448275862068881,-0.0015834142192895004,,
11,2012-08-28,14.24,14.43,14.21,14.29,7769831,NVDA,-0.0,,,0.047128903410240966,0.28540547000083477,,,,-1599647.750150335,14.417639401151051,,286200.37000000046,,14.435999999999993,,,,,,-0.0600000000000005,,-1848308.8,,14.31,14.41,14.530000000000001,14.629999999999999,14.190000000000001,14.090000000000002,13.970000000000002,-0.023907103825136708,,0.18856269587126384,0.2539075780578377,0.17008821240755956,,0.3895973665333408,,0.36363636363635776,-0.0020495025503819778,,
