,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,40.96,41.1,40.87,41.0,7321354,MDLZ,0.0,,,,,,,,,,,,,,,,,,,,,,,40.99,41.11000000000001,41.220000000000006,41.34000000000001,40.88,40.76,40.65,,,,,,,,,0.5652173913043491,0.0,0.0,
1,2012-08-14,41.03,41.14,40.78,40.9,7012636,MDLZ,-0.0,,,,,,,,,,,,,,,,,,,-0.10000000000000142,,,,40.94,41.099999999999994,41.3,41.459999999999994,40.739999999999995,40.58,40.379999999999995,,,,,,,,,0.33333333333332676,,,
2,2012-08-15,40.89,40.94,40.55,40.7,8592505,MDLZ,-0.0,,,,,,,,,,,-381345.2999999964,,,,,,,,-0.19999999999999574,,,,40.73,40.91,41.11999999999999,41.3,40.519999999999996,40.339999999999996,40.129999999999995,,,,,,,,,0.3846153846153986,,,
3,2012-08-16,40.52,40.77,40.42,40.7,7857610,MDLZ,0.0,,,,,,,,,40.77384615384615,,-168994.7999999964,,,,,,,,0.0,,,,40.63,40.84,40.980000000000004,41.190000000000005,40.49,40.28,40.14,,,,,,,0.569920246977106,,0.8,,,
4,2012-08-17,40.74,40.74,40.32,40.5,10181177,MDLZ,-0.0,,,0.01913011647656335,0.16655703557232057,,,,,40.66872037914692,,-317734.4000000045,,40.760000000000005,,,,,,-0.20000000000000284,,-5157263.6,,40.52,40.720000000000006,40.940000000000005,41.14000000000001,40.300000000000004,40.1,39.88,-0.012195121951219513,,0.0,,0.19493588689618058,,0.515658378300044,,0.42857142857142616,,,
5,2012-08-20,40.31,40.79,40.25,40.77,6388843,MDLZ,0.0,,,0.014230460722896627,0.5966552155649112,,,,,40.705729323308276,,-102813.69000000042,,40.714000000000006,,,,,,0.2700000000000031,,-3879495.0,,40.60333333333333,40.95666666666666,41.14333333333333,41.49666666666666,40.416666666666664,40.06333333333333,39.876666666666665,-0.003178484107579351,,0.0,,0.14484474446800333,,0.6791095272821359,,0.9629629629629702,,,
6,2012-08-21,40.71,41.4,40.68,41.11,10521325,MDLZ,0.0,,,0.02179836877415499,0.8984627362746366,,,,,40.8488635259835,,207490.2799999998,,40.756,,,,,,0.3399999999999963,,-372702.8,,41.06333333333333,41.446666666666665,41.78333333333334,42.166666666666664,40.72666666666667,40.343333333333334,40.00666666666667,0.010073710073709989,,0.7305376207703222,,0.2221035794398652,,0.6501168874624775,,0.5972222222222228,,,
7,2012-08-22,41.18,41.6,40.75,41.01,9655206,MDLZ,-0.0,,,0.023977996863753202,0.6961718141275474,,,,,40.904756542426654,,783927.1199999832,,40.818,,,,,,-0.10000000000000142,,-585243.0,,41.12,41.489999999999995,41.97,42.339999999999996,40.63999999999999,40.269999999999996,39.78999999999999,0.007616707616707497,,0.7982052131742933,,0.24468346899616952,,0.5307130925381172,,0.3058823529411736,,,
8,2012-08-23,40.93,41.39,40.81,41.28,14286455,MDLZ,0.0,,,0.029788852544459548,0.7837514822709415,,,,1848969.735585641,41.0331782379636,,640072.1000000064,,40.93399999999999,,,,,,0.2700000000000031,,2272048.0,,41.160000000000004,41.510000000000005,41.74000000000001,42.09,40.93000000000001,40.580000000000005,40.35000000000001,0.01925925925925929,,0.7982052131742933,,0.3048442225137267,,0.6264130463042493,,0.8103448275862073,,,
9,2012-08-24,41.1,41.9,41.1,41.87,12104900,MDLZ,0.0,,,0.040142267947711065,0.9001976619562587,,,,3511455.4789086,41.31704144765188,,2106736.8399999985,,41.20799999999999,,,,,,0.5899999999999963,,6729263.4,,41.623333333333335,42.14666666666667,42.42333333333334,42.946666666666665,41.34666666666667,40.82333333333334,40.546666666666674,0.02698062300711293,,0.9105163160104546,,0.4135456443973193,,0.7404190697354157,,0.9624999999999985,,,
10,2012-08-27,41.84,41.9,41.66,41.73,8057848,MDLZ,-0.0,,,0.03680385884973982,0.7165809440063675,,,,-469465.0702685267,41.456304319270814,,-2802873.1499999734,,41.39999999999999,,,,,,-0.14000000000000057,,3839925.2,,41.76333333333333,41.86666666666666,42.00333333333333,42.10666666666666,41.62666666666666,41.523333333333326,41.386666666666656,0.015081488688883421,,0.9105163160104545,0.821616727407487,0.3809199390948071,,0.5890853633818293,,0.2916666666666654,0.0024346213938423933,,
11,2012-08-28,41.77,42.0,41.71,41.86,9452100,MDLZ,0.0,,,0.03714183725412226,0.700875644420461,,,,-924519.2501007225,41.59191474272061,,26527.99999999472,,41.54999999999999,,,,,,0.13000000000000256,,3626080.2,,41.85666666666667,42.00333333333334,42.14666666666667,42.29333333333334,41.71333333333334,41.56666666666667,41.42333333333334,0.020726652036088793,,0.9262837756418247,0.8396125550808278,0.3858108344771949,,0.5649513595583137,,0.5172413793103414,0.0026541688299916255,,
12,2012-08-29,41.87,41.95,41.64,41.67,7606295,MDLZ,-0.0,,,0.02306548685098317,0.48751840544933767,,,,-2983099.9441339513,41.6180775925822,,27093.179999997818,,41.681999999999995,,,,,,-0.18999999999999773,,4035862.4,,41.75333333333334,41.866666666666674,42.06333333333335,42.17666666666668,41.55666666666667,41.443333333333335,41.24666666666667,0.009447674418604664,,0.7898857116941183,0.7749380118798735,0.2403539057306701,,0.40808629527202217,,0.09677419354839005,0.0024788203467324163,,
13,2012-08-30,41.44,41.6,41.23,41.35,8132668,MDLZ,-0.0,,0.4560581109260301,0.020277862763796676,0.09077748018322293,,,,-2531533.411063962,41.52841124410873,,672910.3199999974,,41.69599999999999,,,,,0.5,-0.3200000000000003,,-447962.2,,41.39333333333334,41.55666666666668,41.76333333333334,41.926666666666684,41.186666666666675,41.02333333333333,40.81666666666667,-0.012419393360401147,,0.3578232403852316,0.5054379874225545,0.21137644144981652,,0.38006966768492717,,0.3243243243243326,0.0018569182431628709,,
14,2012-08-31,41.74,41.93,41.42,41.51,9799932,MDLZ,-0.0,,0.47477107483586023,0.019045918342242136,0.3561999223859925,,,,-3186301.1909601055,41.52226011566387,,-350981.92000000813,,41.62399999999999,,,,,0.5714285714285714,0.1599999999999966,,-908955.8,,41.62,41.81999999999999,42.129999999999995,42.32999999999999,41.309999999999995,41.11,40.8,-0.005271986580397768,,0.6027039773689894,0.6283739070851839,0.19819182626937162,,0.3120479695555528,,0.17647058823528755,0.0013672138877000401,,
15,2012-09-04,41.3,41.95,41.26,41.84,12288638,MDLZ,0.0,,0.5067031646674358,0.02093970715396815,0.7224630214628569,,,,1413345.3240135424,41.62833490281853,,2036425.3000000082,,41.645999999999994,,,,,0.6428571428571429,0.3300000000000054,,3160341.4,,41.68333333333334,42.106666666666676,42.37333333333334,42.79666666666668,41.41666666666667,40.99333333333333,40.72666666666667,-0.0004777830864786436,,0.4787766509993587,0.5500306473121895,0.21801376103353934,,0.4884938444718701,,0.8405797101449295,0.0012948549393726571,,
16,2012-09-05,41.85,42.0,41.39,41.67,8790559,MDLZ,-0.0,,0.5218017002055367,0.017835635306871836,0.5835461161000487,,,,318534.3070782982,41.64223737899216,,-161499.68000000372,,41.60799999999999,,,,,0.7142857142857143,-0.1700000000000017,,-488190.4,,41.68666666666667,41.983333333333334,42.29666666666667,42.593333333333334,41.373333333333335,41.07666666666667,40.763333333333335,0.0,,0.521795132156592,0.5698375549338881,0.18552627846208078,,0.4786580445262131,,0.45901639344262524,0.0011540964388463174,,
17,2012-09-06,41.78,42.44,41.7,42.32,13804069,MDLZ,0.0,,0.5576203080656777,0.0357392211549816,0.8901631653636081,,,,2989243.0384298144,41.868311223150826,,727406.8799999952,,41.737999999999985,,,,,0.7857142857142857,0.6499999999999986,,3793882.4,,42.153333333333336,42.60666666666667,42.89333333333333,43.346666666666664,41.866666666666674,41.41333333333334,41.12666666666668,0.02345828295042319,,0.7628910523325576,0.7049216945585258,0.3729209031416554,,0.5984657088930236,,0.8378378378378402,0.0015742712152170136,,
18,2012-09-07,40.84,40.91,39.7,39.99,46357881,MDLZ,-0.0,,0.8520187236213148,0.08480273013636791,0.08025611295789953,,,,-6707525.046521006,41.24192492363198,41.357409260749016,-63113100.959999986,,41.465999999999994,,,,,0.7857142857142857,-2.3299999999999983,,-3851160.2,,40.199999999999996,40.69999999999999,41.40999999999998,41.90999999999998,39.489999999999995,38.99,38.28,-0.03661768248614782,,0.18128048841022806,0.2623510280138805,0.8791075019586578,,0.47881297191369676,0.5037627787363403,0.23966942148760384,-0.00010674517505219481,,
19,2012-09-10,40.37,40.76,40.18,40.21,21248138,MDLZ,-0.0,,0.8404199868794272,0.10098556914263863,0.26064662106003395,0.059722838194849186,0.0978543135413191,,-8445602.301927548,40.89784647483721,41.23106137995816,-15706985.589999996,,41.205999999999996,41.19950000000001,,,,0.7857142857142857,0.21999999999999886,,-1561519.0,-224618.75,40.38333333333333,40.586666666666666,40.96333333333333,41.166666666666664,40.00666666666667,39.803333333333335,39.42666666666667,-0.03895793499043983,-0.019268292682926808,0.1812804884102281,0.2623510280138805,1.0403028405228918,0.6151377680521724,0.3364072017563998,0.453986185279143,0.0517241379310366,-0.0017584515345451595,,
20,2012-09-11,40.17,40.29,39.62,39.77,16842108,MDLZ,-0.0,,0.8165131462632875,0.11107126177996209,0.27443371271688183,0.06735632431020809,0.006298389182643115,,-5304534.386003307,40.52182226238649,41.07253397020377,6493470.059999966,,40.791999999999994,41.138000000000005,,,,0.7142857142857143,-0.4399999999999977,,-7387668.2,-1066724.15,39.89333333333334,40.16666666666668,40.56333333333334,40.83666666666668,39.49666666666668,39.223333333333336,38.826666666666675,-0.04559635229181662,-0.0276283618581906,0.12780700072823875,0.21063437953462882,1.1327047276320532,0.6927261173683352,0.29889081200683715,0.42901937459075107,0.2238805970149333,-0.00330648262923473,,
21,2012-09-12,39.8,39.92,39.5,39.58,11657362,MDLZ,-0.0,,0.7612733639206262,0.11028505102197154,0.32167917066464913,0.07544163602158722,0.01848272352085429,,-2877196.3012534063,40.20783954221204,40.91271153202001,6042188.880000024,,40.37399999999999,41.07200000000001,,,,0.6428571428571429,-0.19000000000000483,,-7961028.8,-1298960.45,39.666666666666664,39.83333333333333,40.08666666666667,40.25333333333333,39.41333333333333,39.24666666666666,38.993333333333325,-0.06474480151228738,-0.02751842751842763,0.11741647018545447,0.20061908482629384,1.1131621624902694,0.7746347186696578,0.2627477740533464,0.4034758666650306,0.19047619047618564,-0.004479786600266776,,
