,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,42.73,42.87,42.53,42.85,3099859,CTL,0.0,,,,,,,,,,,,,,,,,,,,,,,42.75,42.97,43.09,43.309999999999995,42.63,42.410000000000004,42.290000000000006,,,,,,,,,0.9411764705882464,0.0,0.0,
1,2012-08-14,42.98,42.98,42.43,42.74,3543963,CTL,0.0,,,,,,,,,,,,,,,,,,,-0.10999999999999943,,,,42.71666666666667,43.00333333333334,43.26666666666666,43.553333333333335,42.45333333333334,42.16666666666667,41.90333333333334,,,,,,,,,0.5636363636363707,,,
2,2012-08-15,42.59,42.71,41.95,42.29,5212700,CTL,-0.0,,,,,,,,,,,-1183190.9600000049,,,,,,,,-0.45000000000000284,,,,42.31666666666666,42.68333333333332,43.07666666666667,43.44333333333332,41.923333333333325,41.556666666666665,41.16333333333333,,,,,,,,,0.44736842105262786,,,
3,2012-08-16,42.3,42.44,41.75,41.99,4758895,CTL,-0.0,,,,,,,,,42.31738461538461,,-911199.0,,,,,,,,-0.29999999999999716,,,,42.06,42.370000000000005,42.75,43.06,41.68000000000001,41.370000000000005,40.99000000000001,,,,,,,0.48826129315562944,,0.3478260869565258,,,
4,2012-08-17,42.09,42.2,41.62,42.06,5221875,CTL,0.0,,,0.036941068951959456,0.2917976112531529,,,,,42.21857819905213,,-2110.2499999999714,,42.386,,,,,,0.07000000000000028,,-1658736.6,,41.96,42.300000000000004,42.54,42.88000000000001,41.72,41.379999999999995,41.13999999999999,-0.018436406067677925,,0.07186160760949023,,0.39144603714943843,,0.5920485496317578,,0.7586206896551737,,,
5,2012-08-20,41.97,42.08,41.6,41.69,4118910,CTL,-0.0,,,0.037144378910607866,0.2036628577345477,,,,,42.02542857142858,,191995.50000000274,,42.154,,,,,,-0.37000000000000455,,-2482518.6,,41.79,41.98,42.27,42.459999999999994,41.5,41.31,41.02,-0.02456715021057567,,0.06842702444462136,,0.39144603714944104,,0.44422103450315825,,0.18749999999999353,,,
6,2012-08-21,41.76,41.98,41.45,41.46,4722026,CTL,-0.0,,,0.03106369800556327,0.16346699564428452,,,,,41.82523555123847,,299909.4000000007,,41.898,,,,,,-0.22999999999999687,,-2718131.2,,41.63,41.81,42.16,42.339999999999996,41.28000000000001,41.10000000000001,40.750000000000014,-0.019626389217309016,,0.04556208704181114,,0.3253767047592725,,0.29362248318131623,,0.018867924528298344,,,
7,2012-08-22,41.46,41.78,41.3,41.51,4387967,CTL,-0.0,,,0.026185436225670267,0.2877464718827858,,,,,41.71589056304521,,-48430.25999999992,,41.742000000000004,,,,,,0.04999999999999716,,-797997.8,,41.53,41.760000000000005,42.010000000000005,42.24000000000001,41.28,41.05,40.8,-0.011431293165039389,,0.03104084116841749,,0.2732581197329821,,0.34352892715950134,,0.43749999999999817,,,
8,2012-08-23,41.58,41.95,41.5,41.67,5963456,CTL,-0.0,,,0.022603838929625458,0.49150817740302577,,,,-405516.1258098779,41.70018517552554,,260700.30000000107,,41.678,,,,,,0.1600000000000037,,1346472.4,,41.70666666666667,41.91333333333334,42.156666666666666,42.363333333333344,41.46333333333334,41.25666666666667,41.013333333333335,-0.009272467902995733,,0.35646915472901153,,0.23552069972723244,,0.35525010544475094,,0.37777777777777916,,,
9,2012-08-24,41.6,42.38,41.5,42.26,3628736,CTL,0.0,,,0.030572638656635488,0.9249549412294626,,,,891451.0890407693,41.890083239982765,,-569423.25,,41.717999999999996,,,,,,0.5899999999999963,,1027844.6,,42.04666666666666,42.59333333333332,42.92666666666666,43.47333333333332,41.71333333333332,41.16666666666666,40.833333333333314,0.013672343487646925,,0.706058555745081,,0.3188573348693798,,0.5277027848068434,,0.8636363636363589,,,
