,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
13,2012-08-30,23.56,23.83,23.5,23.73,2619133,LEG,0.0,,0.30552465132056594,0.012563325078388716,0.39280799622523854,,,,347241.2640567344,23.718340675766832,,53715.240000002035,,23.761999999999993,,,,,0.35714285714285715,0.0,,-57430.0,,23.686666666666667,23.873333333333335,24.016666666666666,24.203333333333333,23.543333333333337,23.35666666666667,23.21333333333334,-0.0066973629133528735,,0.3031430559510768,0.48659087019448305,0.07463243262816814,,0.5015581219015213,,0.6969696969697019,0.0007202031873215956,,
14,2012-08-31,23.83,23.98,23.66,23.74,2908946,LEG,-0.0,,0.30771016486602115,0.0036540507986908806,0.5922531208031142,,,,-299749.10338496405,23.725576975747448,,23264.909999995372,,23.731999999999996,,,,,0.42857142857142855,0.00999999999999801,,301761.8,,23.793333333333333,23.926666666666666,24.113333333333333,24.246666666666666,23.606666666666666,23.473333333333333,23.286666666666665,-0.0008417508417509732,,0.5873358479004477,0.6101313756662411,0.02167948338863299,,0.41751348537255045,,0.24999999999999445,0.0006269430881996159,,
15,2012-09-04,23.8,24.09,23.56,23.99,3310623,LEG,0.0,,0.3406898351344618,0.020095399995312475,0.9436739018517285,,,,556916.7666686771,23.813852377732264,,179787.39999999863,,23.777999999999995,,,,,0.42857142857142855,0.25,,1194679.8,,23.88,24.2,24.41,24.73,23.669999999999998,23.349999999999998,23.139999999999997,0.012236286919831188,,0.7091243432961912,0.6774063696754863,0.11945710527213499,,0.5489827290368923,,0.8113207547169788,0.0009393286681956775,,
16,2012-09-05,23.95,23.99,23.69,23.9,1054485,LEG,0.0,,0.3347423448765148,0.020201748773122235,0.6704196211421203,,,,342475.21379976545,23.842597426874367,,-296713.76000000024,,23.81799999999999,,,,,0.42857142857142855,-0.08999999999999986,,1149507.8,,23.86,24.029999999999998,24.159999999999993,24.329999999999995,23.73,23.560000000000002,23.430000000000003,0.007163927517909741,,0.7091243432961911,0.6774063696754862,0.1202913130695563,,0.5993729633912308,,0.6999999999999976,0.0011032952716009163,,
17,2012-09-06,23.92,24.25,23.92,24.13,1165031,LEG,0.0,,0.33694424539793666,0.028439491471345307,0.8413536897867276,,,,190827.04984876327,23.938463151117155,,-300382.8800000012,,23.897999999999993,,,,,0.42857142857142855,0.23000000000000043,,1266023.0,,24.099999999999998,24.279999999999994,24.429999999999993,24.609999999999992,23.949999999999996,23.77,23.619999999999997,0.01685630004214069,,0.87712480507877,0.7944821270038883,0.1699117417955525,,0.6117115364811005,,0.6363636363636315,0.00150311148604501,,
18,2012-09-07,24.15,24.29,24.11,24.23,945968,LEG,0.0,,0.31454093268281164,0.03200527116664177,0.8020587527292649,,,,110632.55872084881,24.035685957271067,23.818311565297286,-35810.6100000002,,23.997999999999994,,,,,0.42857142857142855,0.10000000000000142,,1455216.6,,24.209999999999997,24.309999999999995,24.39,24.489999999999995,24.129999999999995,24.029999999999998,23.949999999999996,0.020640269587194695,,0.8907192490303423,0.8072038752953405,0.19201562436426728,,0.6300381802301452,0.5449232572513677,0.6666666666666733,0.0019657571381129194,,
19,2012-09-10,24.13,24.32,24.01,24.3,1365692,LEG,0.0,,0.3138987734242287,0.027437304701022198,0.7872201761995422,0.05188096447227846,0.9663149351418865,,342950.0666638544,24.12381714175371,23.871353069325608,34112.370000000345,,24.109999999999992,23.726000000000003,,,,0.42857142857142855,0.07000000000000028,,1146565.8,370217.6,24.209999999999997,24.409999999999993,24.52,24.71999999999999,24.099999999999994,23.9,23.789999999999996,0.012922050854522813,0.047413793103448336,0.642086301847782,0.6824002854392122,0.16537835408541124,0.30773194076731974,0.7318840384444604,0.5879301489956661,0.935483870967743,0.0023600581886408785,,
20,2012-09-11,24.3,24.61,24.25,24.58,1786834,LEG,0.0,,0.320365941367008,0.040966324721372765,0.8546484738945529,0.05663597102281585,1.0824941884078387,,500804.3066307156,24.275908586673413,23.94824235261734,294303.09999999823,,24.227999999999994,23.795,,,,0.5,0.2799999999999976,,841808.0,459559.3,24.48,24.71,24.840000000000003,25.07,24.35,24.12,23.990000000000002,0.028451882845188275,0.0585701981050818,0.8322251241927849,0.7924046846197158,0.2481330288373548,0.3369132326219758,0.7934905990908078,0.6235985674159482,0.9166666666666634,0.002977589100018638,,
21,2012-09-12,24.43,24.45,24.26,24.39,903128,LEG,0.0,,0.3203149606576561,0.028112773695941517,0.5935848556862883,0.055903958608103085,0.9023231777597764,,154043.84821079753,24.313944141507356,23.995546324051492,-41630.75999999994,,24.325999999999993,23.853500000000004,,,,0.5,-0.18999999999999773,,872079.4,367688.25,24.366666666666664,24.473333333333326,24.55666666666666,24.663333333333323,24.283333333333328,24.176666666666666,24.09333333333333,0.010774968918358954,0.050840155105557935,0.832225124192785,0.7924046846197158,0.1709678332318683,0.3333762691645968,0.7570590388261166,0.6300889731607128,0.6842105263157924,0.0030898964767955245,,
22,2012-09-13,24.44,24.82,24.09,24.76,1795047,LEG,0.0,,0.37705046150009486,0.03541547581102427,0.8556667352192274,0.059395529766154795,1.0832300920016347,0.05799951411194492,367568.9912185478,24.46264267742311,24.07644687748783,1478.3400000000267,,24.45199999999999,23.931000000000004,,,,0.5714285714285714,0.370000000000001,,998082.6,518872.9,24.55666666666667,25.023333333333337,25.286666666666665,25.753333333333337,24.293333333333337,23.826666666666668,23.563333333333336,0.021873710276516762,0.047820567075751275,0.9279463510588853,0.8716339002318694,0.21649480363279128,0.35534860570846266,0.8106468738761258,0.6605377066411425,0.917808219178084,0.0034801694254879127,,
23,2012-09-14,24.75,25.24,24.74,25.0,1638361,LEG,0.0,,0.39398993122911924,0.045973722657169425,0.8482936291594082,0.07006299275089396,1.0950126717523798,0.06774561931405974,-33055.773334773956,24.641772425827583,24.173160415898874,448492.1299999996,,24.60599999999999,23.999500000000005,,,,0.5714285714285714,0.23999999999999844,,1136561.2,540597.9,24.99333333333333,25.24666666666666,25.49333333333333,25.74666666666666,24.74666666666666,24.49333333333333,24.24666666666666,0.028806584362139887,0.047339757017176326,0.9622100087956296,0.9151015263717716,0.2828073549255776,0.42036919863127004,0.7137588271248351,0.6458207417388244,0.5200000000000031,0.00408596349145972,,
24,2012-09-17,24.89,24.98,24.72,24.92,1170150,LEG,0.0,,0.3783543388977172,0.04027464487824994,0.6907645906143477,0.07756405311525529,0.9652731970732773,0.07442613344438433,-14828.94315478683,24.73451862349852,24.250634173748082,-99983.52000000009,,24.729999999999993,24.052000000000003,0.24408844689668285,,,0.5,-0.0799999999999983,,629392.8,421512.3,24.873333333333335,25.02666666666667,25.13333333333334,25.286666666666672,24.76666666666667,24.613333333333333,24.506666666666668,0.013832384052074997,0.05637982195845705,0.9326433609979623,0.8979888516797636,0.2489979919597802,0.46639265138203007,0.7322502067914671,0.6586227393693903,0.7692307692307755,0.004316262851057652,,
25,2012-09-18,24.92,24.96,24.61,24.75,981202,LEG,-0.0,,0.3744799263660847,0.0378912517342295,0.48508001838628273,0.07928678770168608,0.8347972952782841,0.07447270779892325,-268126.9731867773,24.73967921857938,24.301999652261877,164289.75,,24.763999999999996,24.110000000000007,0.24605901639211325,,,0.5,-0.1700000000000017,,75785.6,437263.85,24.77333333333333,24.93666666666666,25.123333333333335,25.28666666666666,24.58666666666666,24.42333333333333,24.236666666666657,0.014760147601475992,0.05006364022061942,0.7541969841610469,0.800666293233827,0.2345847394866148,0.477901112871913,0.6214972138248391,0.6320204368811245,0.4,0.003952734858617413,,
26,2012-09-19,24.78,25.18,24.67,25.17,1141818,LEG,0.0,,0.39293667131214877,0.028192886148076697,0.8558380889434626,0.08519400391758847,0.9755335663658323,0.0820855065618935,63214.04643493309,24.883122003781608,24.390607911872152,-7083.0,,24.919999999999995,24.190000000000005,0.2744895983850846,,,0.5714285714285714,0.4200000000000017,,484774.8,535282.9,25.00666666666667,25.34333333333334,25.516666666666666,25.85333333333334,24.833333333333343,24.496666666666673,24.323333333333345,0.016558966074313414,0.0678829019940603,0.8399443994763314,0.8413159223077845,0.1756416807025178,0.5152107386916164,0.7411309671713506,0.6675833394599638,0.9803921568627489,0.004000582143187226,,
27,2012-09-20,25.04,25.11,24.69,24.89,1186817,LEG,-0.0,,0.4047601979185935,0.02475261543227454,0.40930861913526784,0.08511770973795267,0.8070790188939848,0.0816747147036425,-173345.38801271014,24.88541469609011,24.44124086974861,28786.10000000012,,24.945999999999994,24.256000000000007,0.2734371818272514,,,0.5714285714285714,-0.28000000000000114,,-111598.0,475942.05,24.896666666666665,25.103333333333328,25.31666666666666,25.523333333333326,24.68333333333333,24.476666666666667,24.263333333333332,-0.004399999999999977,0.05645161290322589,0.8399443994763314,0.8413159223077845,0.15436968614338015,0.5161537918509451,0.6528164338981839,0.6481781726298126,0.4761904761904766,0.0035802650359462156,,
28,2012-09-21,25.03,25.12,24.96,25.1,2166701,LEG,0.0,,0.38108559368308864,0.02706212595099399,0.6983325159699887,0.08575985576686819,0.8675493557864155,0.08176953222792005,279836.1927799559,24.956943690272496,24.507623596231035,-71741.81000000029,,24.965999999999998,24.333000000000006,0.2845743387641768,,,0.5714285714285714,0.21000000000000085,,-5930.0,632104.45,25.060000000000002,25.160000000000004,25.220000000000006,25.320000000000004,25.000000000000004,24.900000000000002,24.840000000000003,0.007223113964686986,0.0506488070322311,0.8447688310313038,0.843344078110068,0.16890825912312898,0.521698642593801,0.7268782019575303,0.6710348597482331,0.8750000000000028,0.003315455648482885,,
29,2012-09-24,25.05,25.2,24.81,24.85,1030499,LEG,-0.0,,0.38229064646237026,0.02827967562834501,0.3554492377080955,0.08579732940554242,0.7242061692059744,0.0781243820070634,-336915.14489056845,24.921295607606858,24.54193485821631,6252.719999999867,,24.951999999999995,24.381000000000007,0.2718083143029695,,,0.5,-0.25,,22000.2,524930.15,24.953333333333333,25.096666666666668,25.343333333333337,25.486666666666668,24.706666666666667,24.563333333333333,24.316666666666666,0.004040404040404098,0.04587542087542087,0.5173152011045463,0.6875607536741505,0.17640861656961612,0.5229561720591326,0.5187724168682735,0.614065545081693,0.10256410256410933,0.0026650071469164357,,
30,2012-09-25,24.82,25.03,24.73,24.81,1769584,LEG,-0.0,,0.37118707485020147,0.025726889070890793,0.26021651219479125,0.08347127073909594,0.6846044956224095,0.07054028043848425,-560608.3396169398,24.88419694275586,24.568665975703468,115163.93000000107,,24.96399999999999,24.43350000000001,0.2557629854622725,,,0.5,-0.0400000000000027,,-135676.2,494149.3,24.85666666666667,24.983333333333338,25.15666666666667,25.28333333333334,24.683333333333337,24.55666666666667,24.383333333333336,-0.014302741358760546,0.04683544303797466,0.40119781514789254,0.6158564744842918,0.16056151469142937,0.5098738234009254,0.43473687463217553,0.5794233675422056,0.26666666666666033,0.0019123970384325507,,
31,2012-09-26,24.8,24.8,24.15,24.3,1180958,LEG,-0.0,,0.4100947677694642,0.04774320169588962,0.08599268609358159,0.07869603740336015,0.415072898845404,0.05727615690949883,-540711.136424324,24.689464177148402,24.541994449382535,-82752.45000000011,,24.789999999999996,24.463500000000007,0.20272609693394372,0.2510448199935029,-0.0483187230595592,0.42857142857142855,-0.509999999999998,,-600231.4,476532.65,24.416666666666668,24.683333333333337,25.06666666666667,25.33333333333334,24.033333333333335,23.766666666666666,23.383333333333333,-0.023704298915226994,0.02402022756005058,0.12238039526172749,0.32523774124937194,0.2958884925102759,0.4812951277542754,0.36674750242406656,0.5448111023996082,0.23076923076923328,0.0004923778574814942,,
32,2012-09-27,24.42,24.8,24.24,24.77,1691944,LEG,0.0,,0.43026150408611324,0.046930212140619945,0.5034415303620632,0.0739515015601856,0.6403783181278105,0.05032680449941642,199103.05772486277,24.716309492914007,24.56453847178262,3105.599999999934,,24.765999999999995,24.51550000000001,0.19373382155603736,0.237805695033119,-0.044071873477081636,0.42857142857142855,0.46999999999999886,,-24479.2,532007.1,24.603333333333335,24.966666666666672,25.163333333333338,25.526666666666674,24.40666666666667,24.043333333333333,23.846666666666668,-0.01314741035856581,0.04382638010956592,0.1223803952617275,0.32523774124937194,0.29056840846864834,0.4532395091246827,0.559974824003004,0.5845209831175713,0.9464285714285696,-7.133526902397934e-05,,
33,2012-09-28,24.68,25.12,24.55,25.05,1932905,LEG,0.0,,0.4490380429221051,0.044713348882619325,0.7656009707918223,0.06968747095236212,0.7734931862348666,0.04493700856048898,466896.9198821308,24.827539776525686,24.612364491002666,563960.25,,24.755999999999993,24.581500000000005,0.2053172859371557,0.23052640544606343,-0.025209119508907724,0.5,0.28000000000000114,,-71238.4,628652.35,24.906666666666666,25.263333333333332,25.47666666666667,25.833333333333332,24.69333333333333,24.336666666666666,24.12333333333333,0.008048289738430555,0.055181128896377524,0.49893772557959687,0.5051743760283853,0.27673091623453094,0.42825564180387243,0.6657143190807687,0.6133540334252523,0.8771929824561399,0.0001849140783199427,,
34,2012-10-01,25.05,25.18,24.77,24.82,1297951,LEG,-0.0,,0.4437979630264421,0.04436356276787415,0.5637523826271957,0.062052707745800566,0.6206908239402538,0.039172789779277926,-241854.86098722465,24.82502651595778,24.63275319094977,-19699.65000000028,,24.749999999999993,24.635500000000008,0.19479553933300764,0.22270869610441169,-0.027913156771404046,0.5,-0.23000000000000043,,-124728.8,418307.5,24.923333333333336,25.07666666666667,25.33333333333334,25.48666666666667,24.66666666666667,24.513333333333335,24.25666666666667,0.0004030632809351698,0.034597749062109294,0.5496595698336925,0.532782677345299,0.2744995446262212,0.3821748704179176,0.48445982807930743,0.5651008970786804,0.12195121951219681,0.00026693716416401574,,
35,2012-10-02,24.82,24.86,24.35,24.45,1768566,LEG,-0.0,,0.4526763065188434,0.04875311018880167,0.3104941764269012,0.05743950120431234,0.35279290414756587,0.02745421871352837,-539550.9204935882,24.700017620070987,24.614860702422312,98603.40000000023,,24.67799999999999,24.65850000000001,0.1564982287814587,0.20848946448322514,-0.05199123570176645,0.5,-0.370000000000001,,-124525.2,164348.05,24.55333333333333,24.75666666666666,25.063333333333325,25.26666666666666,24.246666666666663,24.043333333333333,23.736666666666665,0.006172839506172781,0.023012552301255262,0.275927907784505,0.3645280108423574,0.3007823133098118,0.3540929851116341,0.3883326518327584,0.5289716771197494,0.1960784313725456,-0.00028662218315920156,,0.1632766992136127
36,2012-10-03,24.44,25.05,24.44,24.89,1169839,LEG,0.0,,0.47375858909584706,0.03555552690137291,0.6066201052829905,0.04998816156121326,0.6473555950480913,0.019576133313384553,-93426.37461911413,24.763345099376604,24.64172661727981,-8967.840000000037,,24.795999999999996,24.70800000000001,0.1579690165357448,0.1977975824635574,-0.03982856592781259,0.5,0.4400000000000013,,345634.2,275564.25,24.793333333333333,25.146666666666665,25.403333333333332,25.756666666666664,24.536666666666665,24.183333333333334,23.926666666666666,0.004844570044408599,0.03149606299212605,0.449542851241304,0.4563219124306505,0.22040871126161066,0.3087768739636144,0.5047901094454329,0.5493533875030743,0.7377049180327864,-0.00021699356067468763,,0.15599290199532012
37,2012-10-04,25.01,25.03,24.65,24.83,1751131,LEG,-0.0,,0.46120284017122165,0.035516375110632624,0.5249690657749133,0.04493318835237582,0.5782527594771695,0.014890853252218911,-108663.13942770331,24.785563404105496,24.660066391442733,-6625.299999999983,,24.807999999999996,24.743000000000013,0.15275376521095296,0.18837438228641118,-0.035620617075458216,0.5,-0.060000000000002274,,-342980.8,129756.15,24.836666666666662,25.023333333333326,25.21666666666666,25.40333333333333,24.643333333333324,24.45666666666666,24.26333333333332,-0.008782435129740616,0.024762690879075438,0.449542851241304,0.45632191243065057,0.2202725584361435,0.2779454698507089,0.4944214743625321,0.5419824272706845,0.4736842105263119,-6.230254958922934e-05,,0.14680827365591848
38,2012-10-05,24.96,25.3,24.95,25.09,863253,LEG,-0.0,,0.46238023246279836,0.037345172037589074,0.7956543804303533,0.042019237185785145,0.7918898371623786,0.014607154192077813,-130618.24630485717,24.88704228316994,24.701855593928173,-61317.19999999978,,24.815999999999995,24.786000000000012,0.16671019637630025,0.18388353755226977,-0.017173341175969525,0.5714285714285714,0.26000000000000156,26.237184959837275,-556911.2,125620.4,25.113333333333333,25.276666666666667,25.463333333333335,25.62666666666667,24.926666666666666,24.763333333333332,24.576666666666664,0.010878323932312634,0.032510288065843586,0.6699577868663869,0.5774634749722858,0.23168944732120256,0.2603722032217178,0.46294764530538907,0.5281818490314089,0.4,0.00046848142674180544,,0.15236121065750693
39,2012-10-08,25.08,25.22,24.93,25.13,822802,LEG,0.0,,0.4393208779009328,0.04359606355516152,0.7323473910326787,0.039390940738631905,0.8093114775912648,0.013707026735346276,26486.63142227473,24.968028196104143,24.743389435181715,-278498.70000000065,,24.877999999999997,24.82750000000001,0.17877601408256538,0.18283244729784026,-0.004056433215274879,0.5714285714285714,0.03999999999999915,26.21948637822095,-132760.6,98475.9,25.093333333333334,25.256666666666668,25.383333333333333,25.546666666666667,24.96666666666667,24.803333333333335,24.67666666666667,0.027811860940695286,0.02237591537835642,0.6432468312335932,0.5664149837809969,0.271145717281327,0.244494645297096,0.5385168278424953,0.5438462073295309,0.6896551724137927,0.0010150435390326622,,0.15837825876024467
40,2012-10-09,25.09,25.17,24.85,25.01,1253090,LEG,,,0.42336626041283043,0.02049819683852485,0.5390434404721564,0.038707054050055735,0.6673889715501085,0.013556562914130512,-10942.492336805066,24.982018798246283,24.76920732750523,-31186.959999999337,,24.989999999999995,24.849000000000014,0.17697360936251627,0.1816336860062448,-0.004660076643728528,0.5,-0.11999999999999744,26.059773792184735,-29665.4,-53520.3,25.01,25.17,25.330000000000005,25.490000000000002,24.85,24.69,24.53,0.004821213338690277,0.025420254202542066,0.525842151112083,0.5194342600186024,0.12806248474868398,0.24045789652245886,0.525677884454247,0.5396002515835537,0.5,0.0012067616940726147,,0.15553639879934256
41,2012-10-10,24.96,25.06,24.75,24.87,1035405,LEG,-0.0,,0.40821358176867045,0.021165764996131136,0.28065522995423825,0.034546992418260786,0.49650873479462176,0.013690940202325641,-99640.98177758316,24.94467919733001,24.77895224903766,-55276.77999999958,,24.985999999999994,24.87300000000001,0.1627720332461422,0.17779215253946623,-0.01502011929332403,0.5,-0.14000000000000057,25.92587924294227,-470714.2,-60134.15,24.893333333333334,25.03666666666667,25.203333333333333,25.346666666666668,24.72666666666667,24.583333333333336,24.41666666666667,0.0016109544905357513,0.004442649434571867,0.3985440039644307,0.46273492925602333,0.1322119510483331,0.21482183560485021,0.4794841791772808,0.524855782726805,0.3870967741935532,0.000989944318223808,,0.1446535002404771
42,2012-10-11,24.99,25.11,24.79,24.81,1050640,LEG,-0.0,,0.39642670754271453,0.022139954869838004,0.18902569089961677,0.03436726448444741,0.42338311059219613,0.01119656379361524,-344960.6239812816,24.899786130350368,24.781949703137947,40490.000000000575,,24.981999999999992,24.87550000000001,0.14516294173363775,0.17117088789839574,-0.02600794616475799,0.5,-0.060000000000002274,25.80053274675986,-330616.0,-202418.5,24.903333333333332,25.016666666666666,25.223333333333336,25.336666666666666,24.696666666666665,24.583333333333332,24.376666666666665,-0.011159824631327267,-0.007600000000000051,0.4856972510274239,0.4952893859402268,0.1382750881395732,0.21372572192071795,0.3404894490603001,0.4802184034072047,0.06249999999999861,0.0005828718549845189,,0.13233303811852737
43,2012-10-12,24.86,24.97,24.56,24.71,933363,LEG,-0.0,,0.3982398211831052,0.02662345238590417,0.20441137599131218,0.034539219050037595,0.3241485960263745,0.005949761986701613,-201140.89506547965,24.836524085770115,24.775012492148385,16326.720000000014,3.513143726528828,24.905999999999988,24.86100000000001,0.12198461174156705,0.16121889398911268,-0.03923428224754563,0.5,-0.09999999999999787,25.79375849174324,-689939.2,-331004.7,24.74666666666667,24.93333333333334,25.15666666666667,25.34333333333334,24.52333333333334,24.33666666666667,24.11333333333334,-0.0167130919220055,-0.008426966292134866,0.2512425979562961,0.3725646748997607,0.16577092628083223,0.21466988120074626,0.3489441857034344,0.4691916398441457,0.36585365853659046,5.492992631845239e-05,,0.11629257532681239
44,2012-10-15,24.64,25.21,24.45,25.17,1689618,LEG,0.0,,0.44655167269747564,0.028845846905646847,0.8562158264224042,0.036231580165376816,0.8290035032591286,0.013954459505605718,436635.0014970496,24.947682725170587,24.813051339406385,230032.0800000019,3.5136726861997567,24.913999999999987,24.87350000000001,0.13806988720303082,0.15654599272504632,-0.018476105522015507,0.5714285714285714,0.46000000000000085,25.93717047649654,-516576.0,-188016.3,24.94333333333333,25.436666666666664,25.703333333333337,26.196666666666665,24.676666666666662,24.18333333333333,23.91666666666666,0.006397441023590569,0.016969696969697037,0.5608944068052356,0.5194156135860049,0.1796663574518213,0.22530155231087515,0.5484189331954773,0.5152419406287128,0.9473684210526329,0.00031069704929148563,,0.12543077071595876
45,2012-10-16,25.18,25.56,24.88,25.49,1679219,LEG,0.0,,0.477721261028119,0.05092901504387444,0.8768445758127917,0.042032839132258054,1.0534549421783121,0.02445001534586437,601125.1696662823,25.128455151548998,24.878174741869763,581767.6799999982,3.6090201654884795,25.009999999999987,24.910500000000006,0.17392723042306812,0.16004808111595897,0.013879149307109151,0.6428571428571429,0.31999999999999673,26.107365000878033,69885.8,-54995.25,25.31,25.74,25.99,26.419999999999998,25.06,24.63,24.38,0.024929634097305888,0.012713547874453585,0.7619172123373193,0.6575524020285534,0.31843366656182476,0.26176475980102865,0.6646322308961499,0.5519732556898126,0.8970588235294114,0.0011966713393475109,,0.14743893430785662
