,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,39.44,39.61,39.11,39.29,933573,ES,-0.0,,,,,,,,,,,,,,,,,,,,,,,39.336666666666666,39.56333333333333,39.83666666666666,40.06333333333333,39.06333333333333,38.836666666666666,38.56333333333333,,,,,,,,,0.35999999999999943,0.0,0.0,
1,2012-08-14,39.29,39.4,38.98,39.15,1463472,ES,-0.0,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,,,39.17666666666667,39.37333333333334,39.59666666666667,39.793333333333344,38.95333333333334,38.75666666666667,38.53333333333334,,,,,,,,,0.40476190476190715,,,
2,2012-08-15,39.17,39.17,38.9,39.02,1492230,ES,-0.0,,,,,,,,,,,-150837.38999999777,,,,,,,,-0.12999999999999545,,,,39.03,39.160000000000004,39.300000000000004,39.43000000000001,38.89,38.76,38.62,,,,,,,,,0.44444444444445613,,,
3,2012-08-16,39.0,39.08,38.73,38.77,1204981,ES,-0.0,,,,,,,,,38.97338461538461,,98226.57999999882,,,,,,,,-0.25,,,,38.86000000000001,38.990000000000016,39.21,39.34000000000002,38.640000000000015,38.510000000000005,38.29000000000001,,,,,,,0.2895824175824284,,0.11428571428573168,,,
4,2012-08-17,38.89,38.89,38.46,38.54,1257115,ES,-0.0,,,0.030844903089630372,0.15543999019815263,,,,,38.80701421800947,,112855.20000000093,,38.954,,,,,,-0.23000000000000398,,-1083559.6,,38.629999999999995,38.79999999999999,39.059999999999995,39.22999999999999,38.36999999999999,38.199999999999996,37.93999999999999,-0.019088826673453806,,0.0,,0.3003830887383654,,0.24983640629182868,,0.18604651162790314,,,
5,2012-08-20,38.49,38.69,38.3,38.68,1197576,ES,0.0,,,0.025683882003751143,0.34759712390683367,,,,,38.760601503759396,,666.4500000000253,,38.83200000000001,,,,,,0.14000000000000057,,-844044.4,,38.556666666666665,38.81333333333333,38.94666666666667,39.20333333333333,38.42333333333333,38.166666666666664,38.03333333333333,-0.012005108556832665,,0.0,,0.24933912649241616,,0.5145867582321559,,0.9743589743589794,,,
6,2012-08-21,38.65,38.65,38.19,38.21,2065080,ES,-0.0,,,0.030954196361784717,0.1371825866146099,,,,,38.56565808644974,,-266628.4499999986,,38.644000000000005,,,,,,-0.46999999999999886,,-964366.0,,38.35,38.510000000000005,38.81,38.970000000000006,38.050000000000004,37.89,37.59,-0.020758585340850903,,0.0,,0.2990484910512022,,0.3477882664510371,,0.04347826086957193,,,
7,2012-08-22,38.0,38.26,37.98,38.17,935069,ES,0.0,,,0.028306726628581677,0.2208635234607656,,,,,38.42841712926249,,133878.56999999948,,38.474000000000004,,,,,,-0.03999999999999915,,-852933.8,,38.13666666666666,38.29333333333333,38.416666666666664,38.57333333333333,38.01333333333333,37.85666666666666,37.73333333333333,-0.015475883415011642,,0.0,,0.2722682500770129,,0.46252621657908277,,0.678571428571443,,,
8,2012-08-23,38.2,38.2,37.65,37.74,881515,ES,-0.0,,,0.038244224396208656,0.13922843569576426,,,,-23573.702021948935,38.192816232851705,,556275.5499999986,,38.26800000000001,,,,,,-0.4299999999999997,,-788240.6,,37.86333333333334,38.076666666666675,38.413333333333334,38.62666666666668,37.52666666666667,37.31333333333333,36.97666666666667,-0.020757654385054416,,0.0,,0.3658824947985283,,0.3602354479620494,,0.16363636363636858,,,
9,2012-08-24,37.66,38.02,37.63,37.97,830568,ES,0.0,,,0.03651775030592308,0.36793925806080935,,,,282907.92677862116,38.11723343386472,,20900.200000000295,,38.15400000000001,,,,,,0.22999999999999687,,-370704.0,,37.873333333333335,38.11666666666667,38.26333333333334,38.50666666666667,37.72666666666667,37.483333333333334,37.336666666666666,-0.018355739400206846,,0.0,,0.3483245612930474,,0.5337645154209245,,0.871794871794861,,,
