,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,28.29,28.55,28.23,28.41,965508,RHI,0.0,,,,,,,,,,,,,,,,,,,,,,,28.396666666666665,28.56333333333333,28.716666666666665,28.88333333333333,28.24333333333333,28.076666666666664,27.92333333333333,,,,,,,,,0.5624999999999987,0.0,0.0,
1,2012-08-14,28.48,28.5,28.11,28.18,761590,RHI,-0.0,,,,,,,,,,,,,,,,,,,-0.23000000000000043,,,,28.263333333333332,28.416666666666664,28.653333333333336,28.806666666666665,28.026666666666664,27.87333333333333,27.636666666666663,,,,,,,,,0.17948717948717996,,,
2,2012-08-15,28.09,28.5,28.01,28.47,508860,RHI,0.0,,,,,,,,,,,-27398.879999999415,,,,,,,,0.28999999999999915,,,,28.326666666666668,28.643333333333334,28.816666666666666,29.133333333333333,28.153333333333336,27.83666666666667,27.663333333333338,,,,,,,,,0.9387755102040791,,,
3,2012-08-16,28.45,29.08,28.42,29.0,1039088,RHI,0.0,,,,,,,,,28.629230769230766,,227548.36000000007,,,,,,,,0.5300000000000011,,,,28.833333333333332,29.246666666666663,29.493333333333325,29.90666666666666,28.586666666666666,28.173333333333336,27.92666666666667,,,,,,,0.7273704317660361,,0.8787878787878808,,,
4,2012-08-17,29.0,29.09,28.64,29.05,733847,RHI,0.0,,,0.05364936126075221,0.778727125477643,,,,,28.790758293838863,,130492.46000000041,,28.622000000000003,,,,,,0.05000000000000071,,304041.0,,28.926666666666666,29.21333333333333,29.376666666666665,29.66333333333333,28.763333333333332,28.476666666666667,28.313333333333333,0.022527279127067954,,0.8174464977812741,,0.3838880045013125,,0.7979059532207812,,0.9111111111111129,,,
5,2012-08-20,29.06,29.18,28.8,28.99,689121,RHI,-0.0,,,0.054474130521194916,0.660973242906309,,,,,28.863563909774435,,3499.670000000547,,28.738000000000007,,,,,,-0.060000000000002274,,166216.8,,28.99,29.179999999999996,29.37,29.559999999999995,28.799999999999997,28.61,28.419999999999998,0.028743789921930402,,0.8531060167775537,,0.391369390729525,,0.6890470861040129,,0.49999999999999534,,,
6,2012-08-21,28.99,29.2,28.67,28.74,447528,RHI,-0.0,,,0.03386252961336513,0.38740283138304604,,,,,28.819815444390485,,88758.89000000065,,28.850000000000005,,,,,,-0.25,,229029.2,,28.87,29.07,29.4,29.599999999999998,28.540000000000003,28.340000000000003,28.010000000000005,0.009483667017913578,,0.6115387157518509,,0.24423349483639606,,0.491848296933588,,0.13207547169810765,,,
7,2012-08-22,28.6,28.6,27.98,28.01,827163,RHI,-0.0,,,0.060528080499396654,0.07027955484856227,,,,,28.538916732751787,,-135281.15999999957,,28.758000000000003,,,,,,-0.7299999999999969,,-38175.4,,28.19666666666667,28.413333333333338,28.816666666666666,29.03333333333334,27.793333333333337,27.576666666666668,27.173333333333336,-0.034137931034482705,,0.19700921088097734,,0.4351666347504123,,0.33802599007417616,,0.0483870967741953,,,
8,2012-08-23,27.99,28.25,27.92,28.2,747001,RHI,0.0,,,0.06568974123499814,0.28813956524693835,,,,3188.7708329339875,28.422927338167025,,-161715.41999999975,,28.598000000000003,,,,,,0.18999999999999773,,-96592.8,,28.123333333333335,28.326666666666668,28.453333333333333,28.656666666666666,27.99666666666667,27.793333333333337,27.66666666666667,-0.029259896729776295,,0.1819912108585261,,0.4696488049596193,,0.5127232187024378,,0.8484848484848455,,,
9,2012-08-24,28.07,28.17,27.88,28.05,759161,RHI,0.0,,,0.06213126212939501,0.3027662131498927,,,,21517.108810709527,28.296424472210255,,-2720.079999999942,,28.398000000000003,,,,,,-0.14999999999999858,,-395194.4,,28.03333333333333,28.186666666666664,28.323333333333334,28.476666666666667,27.89666666666666,27.74333333333333,27.60666666666666,-0.03242497412900993,,0.16990296449840797,,0.4411008954876399,,0.5376500473298831,,0.5862068965517245,,,
