,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,7.72,7.83,7.68,7.72,58341240,BAC,-0.0,,,,,,,,,,,,,,,,,,,,,,,7.743333333333333,7.806666666666667,7.893333333333334,7.956666666666667,7.656666666666666,7.593333333333333,7.506666666666666,,,,,,,,,0.2666666666666663,0.0,0.0,
1,2012-08-14,7.78,7.9,7.74,7.78,104643945,BAC,-0.0,,,,,,,,,,,,,,,,,,,0.0600000000000005,,,,7.8066666666666675,7.873333333333335,7.966666666666667,8.033333333333335,7.713333333333335,7.646666666666667,7.553333333333335,,,,,,,,,0.25,,,
2,2012-08-15,7.75,7.87,7.73,7.87,73559144,BAC,0.0,,,,,,,,,,,2282685.600000005,,,,,,,,0.08999999999999986,,,,7.823333333333334,7.916666666666668,7.963333333333335,8.056666666666668,7.776666666666668,7.6833333333333345,7.6366666666666685,,,,,,,,,1.0,,,
3,2012-08-16,7.89,7.96,7.83,7.93,78181131,BAC,0.0,,,,,,,,,7.859846153846154,,-3969422.099999986,,,,,,,,0.05999999999999961,,,,7.906666666666666,7.9833333333333325,8.036666666666667,8.113333333333333,7.853333333333333,7.776666666666666,7.723333333333333,,,,,,,0.6754240631163698,,0.7692307692307672,,,
4,2012-08-17,7.97,8.12,7.94,8.0,138307687,BAC,-0.0,,,0.057237770377618215,0.8111879571320727,,,,,7.913649289099526,,8417310.589999992,,7.859999999999999,,,,,,0.07000000000000028,,78938381.4,,8.02,8.099999999999998,8.2,8.279999999999998,7.92,7.840000000000001,7.740000000000001,0.0362694300518135,,0.9799839871897522,,0.11247221879201978,,0.5441001336735928,,0.3333333333333333,,,
5,2012-08-20,7.98,8.19,7.98,8.15,100720371,BAC,0.0,,,0.07034974899885477,0.8649379721299302,,,,,8.000015037593986,,4958632.800000015,,7.946,,,,,,0.15000000000000036,,99082455.6,,8.106666666666667,8.233333333333334,8.316666666666666,8.443333333333333,8.023333333333335,7.896666666666668,7.813333333333336,0.04755784061696659,,0.9855424473745088,,0.139749776386225,,0.6410895370293874,,0.8095238095238128,,,
6,2012-08-21,8.25,8.4,8.16,8.19,190820700,BAC,-0.0,,,0.0688964066465112,0.7928944074085665,,,,,8.067280233122876,,9977472.469999975,,8.027999999999999,,,,,,0.03999999999999915,,116317806.6,,8.25,8.34,8.489999999999998,8.58,8.1,8.01,7.859999999999999,0.04066073697585761,,0.9933262858912346,,0.13827508813954795,,0.4583652667552614,,0.12499999999999722,,,
7,2012-08-22,8.14,8.32,8.12,8.22,140333753,BAC,0.0,,,0.06242156846401177,0.7413500434151268,,,,,8.120253766851706,,2772936.7400000114,,8.097999999999999,,,,,,0.030000000000001137,,129672728.4,,8.219999999999999,8.319999999999999,8.42,8.52,8.119999999999997,8.019999999999998,7.919999999999996,0.036569987389659636,,0.8686176778721245,,0.12637246535539182,,0.4728070053129542,,0.5000000000000044,,,
8,2012-08-23,8.22,8.27,8.12,8.15,98866186,BAC,-0.0,,,0.0415995345222617,0.5236194846638991,,,,-17565460.015699055,8.130433988837307,,3678180.559999922,,8.142,,,,,,-0.07000000000000028,,94263265.0,,8.18,8.24,8.33,8.39,8.09,8.03,7.9399999999999995,0.018750000000000044,,0.8686176778721245,,0.08467585252006368,,0.37944271748977104,,0.20000000000000712,,,
9,2012-08-24,8.12,8.21,8.03,8.16,88822168,BAC,0.0,,,0.014923367440149368,0.38523047873779587,,,,10427975.215926502,8.140463248599742,,3090695.1000000257,,8.173999999999998,,,,,,0.009999999999999787,,84366161.2,,8.133333333333335,8.23666666666667,8.313333333333334,8.416666666666671,8.056666666666668,7.953333333333333,7.876666666666667,0.0012269938650306487,,0.5590783809307404,,0.030495901363945227,,0.49571896034455437,,0.7222222222222205,,,
10,2012-08-27,8.2,8.2,8.05,8.07,96280304,BAC,-0.0,,,0.027606154960055265,0.10925534167101834,,,,-11910983.784489483,8.116700780701203,,206870.56000000017,,8.157999999999998,,,,,,-0.08999999999999986,,44966026.2,,8.106666666666667,8.163333333333334,8.256666666666664,8.313333333333333,8.013333333333335,7.956666666666669,7.863333333333337,-0.014652014652014558,,0.5590783809307405,0.6998996519528172,0.056302753041032695,,0.37351090153561955,,0.13333333333333175,0.0017023758082849265,,
11,2012-08-28,8.04,8.11,7.95,7.96,91078673,BAC,-0.0,,,0.04948194755148688,0.12132305798333147,,,,-22509038.282599524,8.064061477780202,,-451301.0000000004,,8.111999999999998,,,,,,-0.11000000000000032,,-11413848.4,,8.006666666666666,8.063333333333333,8.166666666666668,8.223333333333331,7.903333333333332,7.846666666666667,7.743333333333333,-0.03163017031630178,,0.3147840437308901,0.5206483135387129,0.10034938963441538,,0.26903537190258886,,0.06249999999999896,0.00037000832044360786,,
12,2012-08-29,7.98,8.1,7.98,8.0,106910853,BAC,-0.0,,,0.04398265764247232,0.30837085795390684,,,,-22095547.27586577,8.042597364278235,,-744138.4300000031,,8.068,,,,,,0.040000000000000036,,-18098428.4,,8.026666666666666,8.07333333333333,8.146666666666665,8.19333333333333,7.953333333333331,7.906666666666666,7.833333333333332,-0.018404907975460166,,0.31478404373089003,0.5206483135387129,0.08871302046486666,,0.23473623325686221,,0.1666666666666642,-0.000487130599071575,,
13,2012-08-30,7.95,7.95,7.83,7.91,91900025,BAC,0.0,,0.16525843291761283,0.048740200213695885,0.21859551944684327,,,,11399598.751508564,7.998246318905465,,-41067.59999999985,,8.02,,,,,0.5,-0.08999999999999986,,-16705196.2,,7.896666666666667,7.963333333333335,8.016666666666667,8.083333333333336,7.843333333333335,7.776666666666667,7.7233333333333345,-0.030637254901960783,,0.13778160124470484,0.3388399570436668,0.09772410142846025,,0.37920793037025047,,0.6666666666666666,-0.0014104677479767577,,
14,2012-08-31,8.0,8.02,7.88,7.99,91775594,BAC,0.0,,0.1614448703913544,0.02933443619202911,0.5170746944190568,,,,30668466.34245691,7.995491254310957,,151352.58999999677,,7.9860000000000015,,,,,0.5714285714285714,0.08000000000000007,,-16114511.0,,7.963333333333334,8.046666666666667,8.103333333333335,8.186666666666667,7.906666666666668,7.823333333333334,7.766666666666668,-0.009913258983890963,,0.3694320940967143,0.4456085144257065,0.058566201857386126,,0.5150201976242583,,0.7857142857142898,-0.0016683147458810507,,
