,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,25.58,25.58,25.14,25.29,2440247,CA,-0.0,,,,,,,,,,,,,,,,,,,,,,,25.336666666666662,25.533333333333324,25.776666666666657,25.973333333333322,25.093333333333327,24.896666666666665,24.65333333333333,,,,,,,,,0.34090909090908944,0.0,0.0,
1,2012-08-14,25.44,25.54,25.32,25.39,2985884,CA,-0.0,,,,,,,,,,,,,,,,,,,0.10000000000000142,,,,25.416666666666668,25.513333333333335,25.636666666666663,25.733333333333334,25.293333333333337,25.19666666666667,25.073333333333338,,,,,,,,,0.3181818181818211,,,
2,2012-08-15,25.45,25.5,25.27,25.45,2458564,CA,0.0,,,,,,,,,,,2930.7200000000025,,,,,,,,0.05999999999999872,,,,25.406666666666666,25.543333333333333,25.636666666666667,25.773333333333333,25.313333333333333,25.176666666666666,25.083333333333332,,,,,,,,,0.7826086956521712,,,
3,2012-08-16,25.51,25.84,25.48,25.78,2831216,CA,0.0,,,,,,,,,25.55630769230769,,-60320.52000000009,,,,,,,,0.33000000000000185,,,,25.7,25.919999999999998,26.06,26.279999999999998,25.56,25.34,25.2,,,,,,,0.6635755548799036,,0.8333333333333366,,,
4,2012-08-17,25.89,25.98,25.67,25.94,3718262,CA,0.0,,,0.04328145586940005,0.8343252170434389,,,,,25.703601895734593,,617252.0200000025,,25.57,,,,,,0.16000000000000014,,2398785.2,,25.863333333333333,26.056666666666665,26.173333333333332,26.366666666666664,25.746666666666666,25.553333333333335,25.436666666666667,0.02570185844207205,,0.9375312343828078,,0.2766767066451398,,0.7431905650765963,,0.8709677419354861,,,
5,2012-08-20,25.94,26.13,25.61,26.12,4312868,CA,0.0,,,0.048687765452397086,0.8064575558992074,,,,,25.85575939849624,,503761.6799999998,,25.736,,,,,,0.17999999999999972,,3261358.8,,25.953333333333333,26.296666666666667,26.47333333333333,26.816666666666666,25.776666666666667,25.433333333333334,25.256666666666668,0.028751476959432865,,0.958745874587458,,0.31325708292072285,,0.8300050248710492,,0.9807692307692346,,,
6,2012-08-21,26.2,26.2,25.85,25.93,3248631,CA,-0.0,,,0.038857415613361354,0.5856376628426954,,,,,25.882044681884413,,4696.310000000734,,25.844000000000005,,,,,,-0.19000000000000128,,2014455.8,,25.99333333333333,26.136666666666656,26.343333333333327,26.486666666666654,25.786666666666658,25.64333333333333,25.43666666666666,0.018860510805501,,0.9662370215110683,,0.25105776227792775,,0.6170642323977972,,0.2285714285714251,,,
7,2012-08-22,25.94,26.06,25.72,25.92,2876239,CA,0.0,,,0.018646494255769044,0.46278321723617355,,,,,25.89521015067407,,287325.799999999,,25.93800000000001,,,,,,-0.00999999999999801,,947495.2,,25.900000000000002,26.080000000000005,26.240000000000002,26.420000000000005,25.740000000000006,25.560000000000002,25.400000000000006,0.005430566330488773,,0.6563566014361241,,0.12091319200153441,,0.607064408762798,,0.5882352941176556,,,
8,2012-08-23,25.93,25.98,25.67,25.79,2790190,CA,-0.0,,,0.01814742065680778,0.18135553350341566,,,,-637553.8776907569,25.85920348442961,,64181.74000000026,,25.94000000000001,,,,,,-0.13000000000000256,,-176786.0,,25.813333333333333,25.956666666666663,26.123333333333335,26.266666666666662,25.646666666666665,25.503333333333334,25.336666666666666,-0.005782575173477337,,0.5597020996964683,,0.11768602295939849,,0.5317836383069591,,0.3870967741935417,,,
9,2012-08-24,25.71,25.89,25.52,25.8,2963652,CA,0.0,,,0.020577981394854117,0.28995404742123765,,,,-53311.454211449716,25.83912072382594,,-10489.560000000087,,25.912000000000013,,,,,,0.010000000000001563,,-327708.0,,25.736666666666665,25.95333333333333,26.106666666666666,26.32333333333333,25.58333333333333,25.366666666666664,25.213333333333328,-0.012251148545176121,,0.3458178131903232,,0.13330416347586505,,0.6080980870867504,,0.7567567567567578,,,
