,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,18.34,18.36,17.96,18.19,4986115,UAL,0.0,,,,,,,,,,,,,,,,,,,,,,,18.17,18.380000000000003,18.57,18.78,17.980000000000004,17.770000000000003,17.580000000000005,,,,,,,,,0.5750000000000031,0.0,0.0,
1,2012-08-14,18.19,18.37,17.95,18.05,4812891,UAL,-0.0,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,,,18.123333333333335,18.29666666666667,18.54333333333334,18.716666666666672,17.87666666666667,17.703333333333333,17.456666666666667,,,,,,,,,0.23809523809524052,,,
2,2012-08-15,18.14,18.29,17.97,18.2,5256722,UAL,0.0,,,,,,,,,,,2706.0699999994617,,,,,,,,0.14999999999999858,,,,18.153333333333332,18.336666666666666,18.47333333333333,18.656666666666666,18.016666666666666,17.833333333333332,17.696666666666665,,,,,,,,,0.7187500000000007,,,
3,2012-08-16,18.29,18.43,18.21,18.29,4689929,UAL,-0.0,,,,,,,,,18.20846153846154,,-29510.87999999981,,,,,,,,0.08999999999999986,,,,18.31,18.409999999999997,18.529999999999994,18.629999999999995,18.189999999999998,18.09,17.97,,,,,,,0.4648126873126859,,0.36363636363635776,,,
4,2012-08-17,18.22,18.47,18.05,18.4,3948693,UAL,0.0,,,0.028471521971389604,0.8353105352955903,,,,,18.281990521327014,,-261605.79999999906,,18.226,,,,,,0.10999999999999943,,1816490.6,,18.306666666666665,18.56333333333333,18.726666666666663,18.983333333333327,18.14333333333333,17.886666666666667,17.723333333333333,0.01154480483782283,,0.3846153846153854,,0.12973048986263672,,0.6062826983443083,,0.8333333333333319,,,
5,2012-08-20,18.32,19.6,18.29,19.45,7754784,UAL,0.0,,,0.12085163463881277,0.9352700377643035,,,,,18.708796992481204,,3555231.8000000003,,18.478,,,,,,1.0500000000000007,,3367447.4,,19.113333333333333,19.936666666666667,20.42333333333334,21.24666666666667,18.626666666666665,17.80333333333333,17.316666666666663,0.077562326869806,,0.9131378935939198,,0.5582741262139956,,0.7083110845419275,,0.8854961832061055,,,
6,2012-08-21,19.5,19.99,19.4,19.57,8198831,UAL,-0.0,,,0.1426214519421926,0.7941707771670972,,,,,19.01371053909665,,4972661.460000007,,18.782000000000004,,,,,,0.120000000000001,,5969791.8,,19.653333333333332,19.906666666666666,20.243333333333332,20.496666666666666,19.316666666666666,19.063333333333333,18.726666666666667,0.07527472527472533,,0.9386126457949661,,0.6696790275945655,,0.5595456968909145,,0.28813559322034193,,,
7,2012-08-22,19.51,19.57,19.29,19.35,4089453,UAL,-0.0,,,0.12940821185000645,0.6373811218360099,,,,,19.130358445678034,,366533.0999999922,,19.012000000000004,,,,,,-0.21999999999999886,,4100556.8,,19.403333333333332,19.516666666666666,19.68333333333333,19.796666666666667,19.236666666666665,19.12333333333333,18.956666666666663,0.05795516675779127,,0.8411960498445799,,0.6150772309230808,,0.43978620728622664,,0.21428571428572155,,,
8,2012-08-23,19.54,19.83,19.13,19.29,5220229,UAL,-0.0,,,0.09705932385065515,0.5418297012832018,,,,-1370484.6899161213,19.184993479735017,,834008.5600000034,,19.212000000000007,,,,,,-0.060000000000002274,,2118525.2,,19.416666666666664,19.70333333333333,20.116666666666664,20.40333333333333,19.00333333333333,18.716666666666665,18.30333333333333,0.04836956521739134,,0.8817933502872751,,0.46617593245469685,,0.367500976304651,,0.228571428571429,,,
9,2012-08-24,19.15,19.45,19.05,19.27,2408205,UAL,0.0,,,0.025671855590631436,0.26691596928434147,,,,-433616.19762844674,19.213829039207237,,134499.8400000031,,19.386000000000006,,,,,,-0.019999999999999574,,847145.6,,19.256666666666664,19.463333333333328,19.656666666666663,19.863333333333326,19.06333333333333,18.856666666666666,18.66333333333333,-0.009254498714652943,,0.7943199516604204,,0.1244186481199953,,0.42940753870698684,,0.5499999999999992,,,
10,2012-08-27,19.34,19.35,18.98,19.02,3528259,UAL,-0.0,,,0.04077163849307287,0.14417000255727994,,,,-904399.1186960534,19.14846366912432,,456831.89999999927,,19.300000000000004,,,,,,-0.25,,-1409463.0,,19.116666666666664,19.253333333333327,19.486666666666668,19.623333333333328,18.883333333333326,18.746666666666663,18.513333333333325,-0.028104241185488026,,0.7082534821602202,0.7775899206081343,0.19672315572907667,,0.32105506337912465,,0.10810810810810552,0.0027320782007220416,,
11,2012-08-28,18.93,18.98,18.47,18.52,5693785,UAL,-0.0,,,0.07180928020196606,0.08419629594421782,,,,-1551549.1179560407,18.937348642729145,,-2464185.0,,19.090000000000003,,,,,,-0.5,,-4187986.2,,18.656666666666666,18.843333333333334,19.16666666666667,19.353333333333335,18.333333333333332,18.146666666666665,17.82333333333333,-0.04289405684754531,,0.3364313865400413,0.515098404146385,0.34270978976388305,,0.24613904375014342,,0.0980392156862756,0.0005767846970906578,,
12,2012-08-29,18.5,18.65,18.24,18.33,4750567,UAL,-0.0,,,0.09302932892093925,0.18354284593619793,,,,-1084655.992766763,18.733853490033297,,-843392.5200000015,,18.886000000000003,,,,,,-0.19000000000000128,,-4320209.0,,18.406666666666666,18.573333333333334,18.816666666666666,18.983333333333334,18.163333333333334,17.996666666666666,17.753333333333334,-0.04976671850699849,,0.2526784018555839,0.4365546592539019,0.43923797650021473,,0.2372175870345157,,0.2195121951219508,-0.0015751639355595607,,
