,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,32.93,33.02,32.84,33.0,5290056,ABT,0.0,,,,,,,,,,,,,,,,,,,,,,,32.95333333333334,33.06666666666668,33.13333333333334,33.24666666666668,32.88666666666668,32.77333333333334,32.70666666666668,,,,,,,,,0.8888888888888713,0.0,0.0,
1,2012-08-14,33.08,33.14,32.95,33.08,5499012,ABT,0.0,,,,,,,,,,,,,,,,,,,0.0799999999999983,,,,33.056666666666665,33.16333333333333,33.246666666666655,33.353333333333325,32.97333333333333,32.86666666666667,32.78333333333333,,,,,,,,,0.6842105263157737,,,
2,2012-08-15,33.12,33.34,33.04,33.21,7044866,ABT,0.0,,,,,,,,,,,368510.1000000015,,,,,,,,0.13000000000000256,,,,33.196666666666665,33.35333333333333,33.49666666666666,33.653333333333336,33.05333333333333,32.89666666666666,32.75333333333332,,,,,,,,,0.5666666666666643,,,
3,2012-08-16,33.16,33.25,33.0,33.22,5353566,ABT,0.0,,,,,,,,,33.16430769230769,,-20362.440000000082,,,,,,,,0.00999999999999801,,,,33.156666666666666,33.31333333333333,33.406666666666666,33.56333333333333,33.06333333333333,32.906666666666666,32.81333333333333,,,,,,,0.7581790373369244,,0.8799999999999955,,,
4,2012-08-17,33.3,33.3,32.84,32.96,8122218,ABT,-0.0,,,0.01434207720958859,0.21767880759351807,,,,,33.08587677725118,,-269338.0,,33.094,,,,,,-0.259999999999998,,1955045.2,,33.03333333333333,33.22666666666666,33.493333333333325,33.68666666666665,32.766666666666666,32.57333333333334,32.30666666666667,-0.0012121212121211863,,0.4359958144401874,,0.1186591757935312,,0.5672687660493304,,0.2608695652173893,,,
5,2012-08-20,32.99,33.05,32.84,32.86,6692920,ABT,-0.0,,,0.01896571714487742,0.17151443490344248,,,,,33.00333834586466,,-482167.43999999925,,33.065999999999995,,,,,,-0.10000000000000142,,616461.2,,32.916666666666664,32.993333333333325,33.126666666666665,33.20333333333332,32.78333333333333,32.70666666666667,32.57333333333334,-0.006650544135429228,,0.43599581444018753,,0.15678010077812915,,0.39478237054988075,,0.09523809523807912,,,
6,2012-08-21,32.86,32.98,32.62,32.65,8420758,ABT,-0.0,,,0.029347613420407523,0.1590501538218892,,,,,32.87823700825644,,-92547.40000000068,,32.98,,,,,,-0.21000000000000085,,-2167492.8,,32.75,32.88,33.10999999999999,33.24,32.52,32.39,32.160000000000004,-0.01686239084613075,,0.1904169979922418,,0.24197107265126,,0.28451216747515484,,0.08333333333333662,,,
7,2012-08-22,32.56,32.86,32.54,32.77,6312514,ABT,0.0,,,0.026271726252786686,0.3588174769276271,,,,,32.84069310071373,,34236.5399999986,,32.891999999999996,,,,,,0.12000000000000455,,-2313963.2,,32.723333333333336,32.90666666666667,33.043333333333344,33.226666666666674,32.58666666666667,32.403333333333336,32.26666666666667,-0.01354605659241408,,0.14798286334765176,,0.2160324049766649,,0.43513518725816225,,0.7187500000000118,,,
8,2012-08-23,32.8,32.89,32.57,32.66,7002542,ABT,-0.0,,,0.016165517143981508,0.273544593171104,,,,-548301.8431396801,32.7788534766053,,-14182.159999997179,,32.779999999999994,,,,,,-0.11000000000000654,,-4785184.8,,32.70666666666667,32.84333333333334,33.026666666666664,33.16333333333334,32.52333333333334,32.38666666666667,32.20333333333334,-0.009101941747572945,,0.23722415934686214,,0.13247641299492843,,0.38247018733114335,,0.28124999999998823,,,
9,2012-08-24,32.54,32.95,32.54,32.92,7649672,ABT,0.0,,,0.014580386338600718,0.8097346107266268,,,,2072143.3176786313,32.826732615252055,,200573.6999999981,,32.772,,,,,,0.2600000000000051,,-1630806.8,,32.803333333333335,33.06666666666667,33.21333333333333,33.476666666666674,32.656666666666666,32.39333333333333,32.24666666666666,0.0018259281801583163,,0.4101984258010963,,0.11945710527215568,,0.5671254185343478,,0.9268292682926809,,,
