,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,29.6,29.7,29.3,29.45,6331390,DOW,-0.0,,,,,,,,,,,,,,,,,,,,,,,29.483333333333334,29.666666666666668,29.883333333333336,30.066666666666666,29.26666666666667,29.083333333333336,28.86666666666667,,,,,,,,,0.3749999999999978,0.0,0.0,
1,2012-08-14,29.59,29.75,29.39,29.68,6106796,DOW,0.0,,,,,,,,,,,,,,,,,,,0.23000000000000043,,,,29.606666666666666,29.82333333333333,29.96666666666667,30.18333333333333,29.46333333333333,29.246666666666666,29.10333333333333,,,,,,,,,0.8055555555555545,,,
2,2012-08-15,29.55,29.78,29.47,29.67,5485636,DOW,0.0,,,,,,,,,,,-186065.88000000204,,,,,,,,-0.00999999999999801,,,,29.64,29.810000000000002,29.950000000000003,30.120000000000005,29.5,29.33,29.189999999999998,,,,,,,,,0.6451612903225851,,,
3,2012-08-16,29.64,30.21,29.55,30.05,5707587,DOW,0.0,,,,,,,,,29.802615384615383,,-147707.3300000004,,,,,,,,0.379999999999999,,,,29.936666666666667,30.323333333333334,30.596666666666668,30.983333333333334,29.663333333333334,29.276666666666667,29.003333333333334,,,,,,,0.6882171591849018,,0.7575757575757575,,,
4,2012-08-17,30.14,30.27,30.02,30.16,5541383,DOW,0.0,,,0.039468199106653605,0.8043619135104513,,,,,29.939810426540284,,27316.02999999991,,29.802,,,,,,0.10999999999999943,,2374026.0,,30.150000000000002,30.280000000000005,30.400000000000002,30.530000000000005,30.030000000000005,29.900000000000002,29.780000000000005,0.024108658743633306,,1.0,,0.2940578174441227,,0.6389963540001774,,0.5600000000000023,,,
5,2012-08-20,30.02,30.25,29.94,30.18,5554098,DOW,0.0,,,0.03393966568435276,0.7282509534577548,,,,,30.027578947368422,,-19953.569999999847,,29.948,,,,,,0.019999999999999574,,3484845.6,,30.123333333333335,30.30666666666667,30.433333333333334,30.616666666666667,29.99666666666667,29.813333333333336,29.68666666666667,0.016846361185983826,,0.781536116829502,,0.25410627697874916,,0.6883992385656225,,0.774193548387095,,,
6,2012-08-21,30.23,30.54,30.12,30.23,7248250,DOW,-0.0,,,0.030161622084577164,0.6897202432089888,,,,,30.099247207382227,,119480.69000000048,,30.058,,,,,,0.05000000000000071,,3713136.4,,30.296666666666667,30.473333333333333,30.716666666666665,30.89333333333333,30.053333333333335,29.87666666666667,29.633333333333336,0.018874283788338345,,0.8963989911738518,,0.2266495091545551,,0.5373965802432488,,0.2619047619047617,,,
7,2012-08-22,30.14,30.21,29.89,30.2,7559889,DOW,0.0,,,0.009120142614534905,0.6308615135530043,,,,,30.134195083267247,,40115.81999999915,,30.163999999999998,,,,,,-0.030000000000001137,,3298285.8,,30.099999999999998,30.309999999999995,30.42,30.629999999999995,29.989999999999995,29.779999999999998,29.669999999999995,0.004991680532445876,,0.5659828876571188,,0.06877499545620772,,0.687019090791703,,0.9687499999999951,,,
8,2012-08-23,30.07,30.15,29.75,29.79,8108279,DOW,-0.0,,,0.024156693390036964,0.05733133289582192,,,,-1869115.030565486,30.016399248865476,,-378412.7600000011,,30.111999999999995,,,,,,-0.41000000000000014,,535112.6,,29.896666666666665,30.04333333333333,30.296666666666667,30.443333333333328,29.64333333333333,29.496666666666666,29.243333333333332,-0.012267904509283853,,0.43069523805555043,,0.18185158784019823,,0.4861202198572513,,0.09999999999999823,,,
9,2012-08-24,29.74,29.97,29.53,29.89,4747068,DOW,0.0,,,0.027001652558183552,0.2930054757776177,,,,-127166.76190509216,29.973522619560534,,871974.5099999964,,30.058,,,,,,0.10000000000000142,,376249.6,,29.796666666666667,30.063333333333333,30.236666666666665,30.50333333333333,29.623333333333335,29.35666666666667,29.183333333333337,-0.009609012591119919,,0.282262272210116,,0.2029039181484703,,0.5987607789235591,,0.8181818181818211,,,
10,2012-08-27,29.97,29.97,29.36,29.43,5538622,DOW,-0.0,,,0.04393631079722307,0.1362383283748674,,,,-1571392.0706937946,29.790229355964343,,925076.5199999985,,29.907999999999998,,,,,,-0.46000000000000085,,-1842294.4,,29.586666666666662,29.813333333333325,30.19666666666666,30.423333333333325,29.203333333333326,28.976666666666663,28.593333333333327,-0.02646377770426731,,0.2056056580285957,0.33893160708227904,0.3285117958308369,,0.43553819923687415,,0.11475409836065631,-0.0011901514587782395,,
11,2012-08-28,29.37,29.61,29.25,29.26,5398049,DOW,-0.0,,,0.05035635532706788,0.19658262660188855,,,,-2252493.032366298,29.612113436175566,,-410118.02999999933,,29.714,,,,,,-0.16999999999999815,,-4371554.2,,29.373333333333335,29.49666666666667,29.733333333333334,29.85666666666667,29.13666666666667,29.013333333333335,28.77666666666667,-0.031125827814569462,,0.16501005414903,0.2982718834545589,0.37407218554712374,,0.29856233831050955,,0.027777777777782165,-0.0020643338050862865,,
12,2012-08-29,29.31,29.47,29.13,29.32,4497448,DOW,0.0,,,0.03853372332676937,0.3084710478584023,,,,-604033.0423625606,29.514239391323922,,114529.1399999994,,29.538,,,,,,0.05999999999999872,,-1960086.8,,29.30666666666666,29.483333333333324,29.646666666666658,29.823333333333323,29.143333333333324,28.96666666666666,28.803333333333324,-0.015777106411547462,,0.1267795688210231,0.2583190157867622,0.28455227990652837,,0.3857641316428662,,0.5588235294117687,-0.0025289572477844072,,
13,2012-08-30,29.16,29.54,29.15,29.37,6314406,DOW,0.0,,0.39655492585993385,0.03417593876464163,0.41655226548299634,,,,207397.18668343092,29.46599433137142,,100799.26999999948,,29.454,,,,,0.42857142857142855,0.05000000000000071,,924450.2,,29.353333333333335,29.556666666666672,29.743333333333332,29.946666666666673,29.16666666666667,28.963333333333335,28.77666666666667,-0.01739712278353963,,0.26571389099683995,0.3210181133462048,0.25165452509343866,,0.4454146077498593,,0.5641025641025694,-0.002604530579966832,,
14,2012-08-31,29.58,29.82,29.3,29.31,12711506,DOW,-0.0,,0.41519287977921565,0.008804354375062115,0.39159981771062125,,,,-3506442.763371155,29.413877203204024,,-82140.58000001284,,29.338,,,,,0.5,-0.060000000000002274,,-2567264.6,,29.47666666666667,29.65333333333334,29.996666666666666,30.17333333333334,29.13333333333334,28.95666666666667,28.61333333333334,-0.004077471967380258,,0.6116925908364693,0.5148836832953706,0.06457553716389308,,0.3030281662702235,,0.01923076923076542,-0.002537080793424391,,
15,2012-09-04,29.06,29.35,28.64,28.64,13055851,DOW,-0.0,,0.4589314592415197,0.04172510282446876,0.05648219763514175,,,,-4948493.948641498,29.155524809751057,,-4921254.850000002,,29.179999999999996,,,,,0.42857142857142855,-0.6699999999999982,,-4070710.4,,28.876666666666665,29.11333333333333,29.586666666666666,29.82333333333333,28.40333333333333,28.166666666666664,27.693333333333328,-0.021189336978810695,,0.239420887611036,0.2867812780275096,0.30438462510449954,,0.20186476241823634,,0.0,-0.003209041049723112,,
