,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2013-06-19,15.21,16.03,14.96,15.53,7716950,NWS,0.0,,,,,,,,,,,,,,,,,,,,,,,15.506666666666668,16.053333333333335,16.576666666666668,17.123333333333335,14.983333333333334,14.436666666666667,13.913333333333334,,,,,,,,,0.5327102803738303,0.0,0.0,
1,2013-06-20,16.25,16.3,15.36,15.44,1874512,NWS,-0.0,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,,,15.700000000000001,16.040000000000003,16.64,16.980000000000004,15.100000000000001,14.76,14.16,,,,,,,,,0.08510638297872336,,,
2,2013-06-21,15.98,15.98,15.46,15.8,635301,NWS,0.0,,,,,,,,,,,-1912045.2300000095,,,,,,,,0.3600000000000012,,,,15.746666666666668,16.033333333333335,16.266666666666666,16.553333333333335,15.513333333333335,15.226666666666668,14.993333333333336,,,,,,,,,0.6538461538461541,,,
3,2013-06-24,15.79,15.79,15.19,15.52,758286,NWS,0.0,,,,,,,,,15.584,,-89298.08000000007,,,,,,,,-0.28000000000000114,,,,15.5,15.81,16.1,16.41,15.21,14.9,14.610000000000001,,,,,,,0.4908029170456324,,0.5500000000000005,,,
4,2013-06-25,15.5,15.67,15.35,15.66,564359,NWS,0.0,,,0.03628514592362028,0.623743686707649,,,,,15.613175355450236,,9931.880000000041,,15.589999999999998,,,,,,0.14000000000000057,,-286627.6,,15.56,15.770000000000001,15.88,16.090000000000003,15.450000000000001,15.24,15.13,0.008370895041854527,,0.3378378378378364,,0.14142135623731003,,0.6742802332508637,,0.9687500000000007,,,
5,2013-06-26,15.54,15.55,15.31,15.47,900958,NWS,0.0,,,0.038532970049668214,0.3200799467061475,,,,,15.560857142857143,,-7133.599999999848,,15.577999999999998,,,,,,-0.1899999999999995,,-466819.2,,15.443333333333333,15.576666666666666,15.683333333333332,15.816666666666666,15.336666666666666,15.203333333333333,15.096666666666666,0.001943005181347224,,0.28335628169392474,,0.15006665185843285,,0.6714981329802474,,0.6666666666666666,,,
6,2013-06-27,14.78,15.74,14.66,15.37,3257972,NWS,0.0,,,0.04325756374694635,0.21185011450196664,,,,,15.493283147158817,,-781147.7700000025,,15.563999999999998,,,,,,-0.10000000000000142,,-743511.2,,15.256666666666666,15.853333333333332,16.336666666666666,16.93333333333333,14.773333333333332,14.176666666666666,13.693333333333332,-0.027215189873417815,,0.06069161466669055,,0.16831518053936823,,0.6665092359707278,,0.6574074074074066,,,
7,2013-06-28,15.29,15.68,15.25,15.38,1793696,NWS,-0.0,,,0.030628603594650406,0.28908772969520574,,,,,15.453988897700238,,-80346.41999999987,,15.479999999999999,,,,,,0.010000000000001563,,-511832.2,,15.436666666666667,15.623333333333335,15.866666666666667,16.053333333333335,15.193333333333335,15.006666666666668,14.763333333333335,-0.009020618556700954,,0.06069161466669055,,0.11853269591129706,,0.5401857383408548,,0.3023255813953509,,,
8,2013-07-01,15.48,15.5,14.84,14.87,4343468,NWS,-0.0,,,0.07621871427861726,0.08972860402918556,,,,-1203593.2225394533,15.254127066924003,,-542748.0,,15.35,,,,,,-0.5100000000000016,,-1228868.6,,15.07,15.3,15.73,15.96,14.64,14.41,13.98,-0.05044699872286085,,0.030784408398209853,,0.29248931604419376,,0.3708710778365994,,0.04545454545454448,,,
9,2013-07-02,14.68,15.19,14.67,14.99,8682426,NWS,0.0,,,0.07028323834048798,0.2886724218862947,,,,210374.4915881454,15.164530978026715,,-2686604.700000004,,15.216,,,,,,0.120000000000001,,394744.8,,14.950000000000001,15.230000000000002,15.47,15.750000000000002,14.710000000000003,14.430000000000001,14.190000000000003,-0.03102779573367811,,0.023937199301824363,,0.2673574386472163,,0.45381394659243945,,0.6153846153846164,,,
