,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,16.93,17.05,16.9,17.04,1479474,NYSE:NWL,0.0,,,,,,,,,,,,,,,,,,,,,,,16.996666666666666,17.093333333333334,17.14666666666667,17.243333333333336,16.94333333333333,16.846666666666664,16.79333333333333,,,,,,,,,0.9333333333333239,0.0,0.0,
1,2012-08-14,17.12,17.15,16.84,16.89,1734281,NYSE:NWL,-0.0,,,,,,,,,,,,,,,,,,,-0.14999999999999858,,,,16.959999999999997,17.079999999999995,17.27,17.389999999999993,16.769999999999996,16.65,16.459999999999997,,,,,,,,,0.16129032258064813,,,
2,2012-08-15,16.88,16.97,16.78,16.88,2274712,NYSE:NWL,0.0,,,,,,,,,,,-127238.08000000012,,,,,,,,-0.010000000000001563,,,,16.876666666666665,16.97333333333333,17.066666666666663,17.163333333333327,16.78333333333333,16.686666666666667,16.593333333333334,,,,,,,,,0.5263157894736793,,,
3,2012-08-16,16.88,17.26,16.84,17.21,3952641,NYSE:NWL,0.0,,,,,,,,,17.038615384615383,,709875.2000000007,,,,,,,,0.33000000000000185,,,,17.103333333333335,17.36666666666667,17.523333333333337,17.786666666666672,16.94666666666667,16.683333333333334,16.526666666666667,,,,,,,0.6563315235980746,,0.8809523809523797,,,
4,2012-08-17,17.24,17.61,17.23,17.6,3103896,NYSE:NWL,0.0,,,0.06962009366233925,0.8992704142209674,,,,,17.254123222748817,,597012.480000002,,17.124000000000002,,,,,,0.39000000000000057,,609508.8,,17.48,17.73,17.860000000000003,18.11,17.35,17.1,16.970000000000002,0.03286384976525835,,0.9509574964969649,,0.29804362096847437,,0.7781588583904346,,0.9736842105263209,,,
5,2012-08-20,17.55,17.65,17.35,17.65,2303539,NYSE:NWL,0.0,,,0.08604550038407752,0.7722480757502074,,,,,17.39878195488722,,-725604.8799999963,,17.246000000000002,,,,,,0.04999999999999716,,1070216.6,,17.55,17.75,17.85,18.049999999999997,17.450000000000003,17.250000000000004,17.150000000000006,0.04499703966844275,,0.9549951137552085,,0.3709851749059503,,0.859222613895885,,1.0,,,
6,2012-08-21,17.67,17.87,17.57,17.66,2129366,NYSE:NWL,-0.0,,,0.07935197974295655,0.6883069431164179,,,,,17.491267605633805,,-58471.79999999875,,17.400000000000002,,,,,,0.010000000000001563,,1842946.0,,17.7,17.83,18.0,18.13,17.529999999999998,17.4,17.229999999999997,0.04620853080568727,,0.9724560976428721,,0.345181111881861,,0.661226846275632,,0.2999999999999988,,,
7,2012-08-22,17.67,17.8,17.38,17.51,2225511,NYSE:NWL,-0.0,,,0.04253334860759473,0.4785361512324544,,,,,17.497765265662174,,10923.919999999767,,17.526000000000003,,,,,,-0.14999999999999858,,1852786.2,,17.563333333333333,17.746666666666666,17.98333333333333,18.166666666666668,17.326666666666664,17.14333333333333,16.906666666666663,0.017431725740848385,,0.6619387808014077,,0.18635986692417636,,0.5392324701652077,,0.30952380952381436,,,
8,2012-08-23,17.46,17.65,17.41,17.55,1826695,NYSE:NWL,0.0,,,0.01461068001641668,0.3288339378752989,,,,-477985.89894562727,17.515641854884986,,33293.80999999983,,17.594000000000005,,,,,,0.03999999999999915,,1427597.0,,17.536666666666665,17.66333333333333,17.776666666666667,17.90333333333333,17.423333333333332,17.296666666666667,17.183333333333334,-0.002840909090909131,,0.6619387808014078,,0.06426507605220878,,0.554325358551109,,0.5833333333333395,,,
9,2012-08-24,17.49,17.72,17.46,17.65,2242968,NYSE:NWL,0.0,,,0.015709507854975192,0.6663350955653977,,,,-110552.93189548189,17.56121826798794,,2443.9799999999477,,17.604000000000006,,,,,,0.09999999999999787,,1255411.4,,17.61,17.759999999999998,17.869999999999997,18.019999999999996,17.5,17.35,17.240000000000002,0.0,,0.7252823930690794,,0.06913754406974584,,0.6141779175665201,,0.7307692307692276,,,
10,2012-08-27,17.67,17.67,17.25,17.29,4461330,NYSE:NWL,-0.0,,,0.03416223953318449,0.0959477118476676,,,,-1327289.9569640642,17.46975476730307,,-685005.1000000042,,17.532000000000004,,,,,,-0.35999999999999943,,-97562.4,,17.403333333333332,17.556666666666665,17.823333333333338,17.976666666666667,17.136666666666663,16.98333333333333,16.71666666666666,-0.020951302378256,,0.40587331234397267,0.557874180263547,0.14973309587394765,,0.4391747618165084,,0.09523809523809282,0.0007112213573850217,,
11,2012-08-28,17.25,17.44,17.1,17.36,2526435,NYSE:NWL,0.0,,,0.033349556290529395,0.3077858561471445,,,,-204270.91457960202,17.432885682048756,,-82205.42999999976,,17.472000000000005,,,,,,0.07000000000000028,,-18148.6,,17.3,17.5,17.64,17.84,17.16,16.96,16.82,-0.008566533409480418,,0.28177962072437257,0.4535823545542658,0.14567086187703243,,0.5485279583191139,,0.7647058823529357,5.2423363392756576e-05,,
12,2012-08-29,17.33,17.52,17.23,17.52,2537194,NYSE:NWL,0.0,,,0.03351033314897871,0.5785573373380848,,,,634032.182109563,17.4620737631381,,-442551.28000000084,,17.474000000000004,,,,,,0.16000000000000014,,934392.4,,17.423333333333332,17.616666666666664,17.713333333333328,17.906666666666663,17.326666666666664,17.133333333333333,17.036666666666665,-0.001709401709401774,,0.41526784327606914,0.5111809064625565,0.14638989036131353,,0.6997958884604023,,1.0,2.781334741711455e-06,,
13,2012-08-30,17.38,17.74,17.36,17.72,3127932,NYSE:NWL,0.0,,0.3257427503223158,0.04192229131994101,0.7888379881999388,,,,994212.3609208771,17.54834469541611,,216538.91999999966,,17.508000000000003,,,,,0.5,0.1999999999999993,,1194639.8,,17.606666666666666,17.85333333333333,17.986666666666665,18.23333333333333,17.473333333333333,17.226666666666667,17.093333333333334,0.003966005665722396,,0.6591595673638023,0.6359123948250334,0.18349386910738183,,0.7826037231848524,,0.9473684210526325,0.000560627246800344,,
14,2012-08-31,17.8,18.03,17.77,17.93,2828991,NYSE:NWL,0.0,,0.3233658822527392,0.05992164518894926,0.8477554366352567,,,,384657.2091318093,17.675854318681875,,119636.77000000005,,17.564000000000004,,,,,0.5714285714285714,0.21000000000000085,,1311844.4,,17.91,18.05,18.169999999999998,18.310000000000002,17.79,17.65,17.529999999999998,0.037015615962984416,,0.8074063742307813,0.73947506232178,0.26311594402467625,,0.7267364387992923,,0.6153846153846122,0.001563781606481258,,
15,2012-09-04,17.9,18.04,17.61,17.97,2141633,NYSE:NWL,0.0,,0.3391864798997305,0.0591684857020817,0.7578101688277359,,,,346674.2123817813,17.77405237966334,,-246574.75,,17.700000000000006,,,,,0.5714285714285714,0.03999999999999915,,2632437.0,,17.87333333333333,18.136666666666663,18.303333333333327,18.566666666666663,17.706666666666663,17.44333333333333,17.276666666666664,0.03513824884792623,,0.6043653423797931,0.6237830095117911,0.2618205492317116,,0.7636168748496804,,0.8372093023255807,0.002443988932998789,,
16,2012-09-05,17.93,18.13,17.89,18.08,2601790,NYSE:NWL,0.0,,0.3246887405755409,0.05003952982100598,0.7643057236476055,,,,321903.88717523264,17.876138533058885,,-34080.149999999674,,17.844000000000005,,,,,0.6428571428571429,0.10999999999999943,,2647508.0,,18.03333333333333,18.176666666666662,18.273333333333326,18.41666666666666,17.936666666666664,17.793333333333333,17.696666666666665,0.03196347031963463,,0.6697637211823472,0.6592252077318526,0.22322634253150772,,0.7729763048952242,,0.7916666666666623,0.0031967045142865104,,
