,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,9.03,9.12,8.97,9.12,6648455,LUV,0.0,,,,,,,,,,,,,,,,,,,,,,,9.07,9.17,9.219999999999997,9.319999999999999,9.020000000000001,8.920000000000002,8.870000000000003,,,,,,,,,1.0,0.0,0.0,
1,2012-08-14,9.02,9.11,8.91,9.01,9670709,LUV,,,,,,,,,,,,,,,,,,,,-0.10999999999999943,,,,9.01,9.11,9.209999999999997,9.309999999999999,8.91,8.81,8.71,,,,,,,,,0.5,,,
2,2012-08-15,8.96,9.04,8.95,9.02,5134527,LUV,0.0,,,,,,,,,,,151392.79999999946,,,,,,,,0.009999999999999787,,,,9.003333333333332,9.056666666666665,9.09333333333333,9.146666666666665,8.966666666666665,8.913333333333332,8.876666666666665,,,,,,,,,0.7777777777777821,,,
3,2012-08-16,9.03,9.09,9.0,9.07,7062736,LUV,0.0,,,,,,,,,9.051230769230768,,-156478.38000000129,,,,,,,,0.05000000000000071,,,,9.053333333333333,9.106666666666666,9.14333333333333,9.196666666666665,9.016666666666666,8.963333333333333,8.926666666666666,,,,,,,0.7538461538461568,,0.7777777777777821,,,
4,2012-08-17,9.11,9.15,9.06,9.13,5748688,LUV,0.0,,,0.02435581260680767,0.7716072381275574,,,,,9.081469194312795,,67557.71000000075,,9.07,,,,,,0.0600000000000005,,1655048.4,,9.113333333333335,9.16666666666667,9.203333333333335,9.25666666666667,9.07666666666667,9.023333333333335,8.98666666666667,0.001096491228070347,,0.8140342177039428,,0.055226805085936394,,0.7630331753554538,,0.7777777777777821,,,
5,2012-08-20,9.1,9.49,9.08,9.44,14482722,LUV,0.0,,,0.07776084467060092,0.9308235646560984,,,,,9.212481203007519,,2745394.8199999942,,9.134,,,,,,0.3099999999999987,,4551592.8,,9.336666666666666,9.593333333333332,9.746666666666668,10.003333333333332,9.183333333333332,8.926666666666666,8.773333333333332,0.04772475027746945,,0.9631627029735065,,0.1775668888053172,,0.8050614340729891,,0.8780487804878032,,,
6,2012-08-21,9.42,9.52,9.41,9.46,13899540,LUV,-0.0,,,0.09109775213696543,0.7808568676465614,,,,,9.300116561437592,,2689781.1600000006,,9.224,,,,,,0.02000000000000135,,9265642.6,,9.463333333333333,9.516666666666666,9.573333333333334,9.626666666666665,9.406666666666666,9.353333333333333,9.296666666666667,0.048780487804878196,,0.9664829035994676,,0.2100714164278423,,0.6809593704131707,,0.45454545454546336,,,
7,2012-08-22,9.44,9.46,9.29,9.32,8256208,LUV,-0.0,,,0.07650447600401424,0.5506851252536582,,,,,9.307013481363997,,747181.6799999952,,9.284,,,,,,-0.14000000000000057,,6587495.6,,9.356666666666667,9.423333333333336,9.52666666666667,9.593333333333337,9.253333333333334,9.186666666666666,9.083333333333332,0.027563395810363836,,0.642293842429839,,0.17756688880531704,,0.5059685747552793,,0.17647058823529904,,,
8,2012-08-23,9.33,9.38,9.28,9.3,8823053,LUV,-0.0,,,0.05671492628219884,0.4433053290486168,,,,-3385166.4256379823,9.304613217881176,,812237.9200000007,,9.33,,,,,,-0.019999999999999574,,3410337.8,,9.32,9.360000000000001,9.420000000000003,9.460000000000003,9.26,9.219999999999999,9.159999999999998,0.018619934282584877,,0.6181050996111499,,0.1322875655532288,,0.4012552150469012,,0.20000000000001067,,,
9,2012-08-24,9.26,9.32,9.2,9.21,5957253,LUV,-0.0,,,0.044436883723234955,0.17253149537499599,,,,-3167347.487601323,9.272518914261095,,252885.04999999868,,9.346,,,,,,-0.08999999999999986,,1069149.6,,9.243333333333334,9.286666666666669,9.363333333333333,9.40666666666667,9.166666666666668,9.123333333333333,9.046666666666667,-0.024364406779660876,,0.4347368868017653,,0.10382677881933847,,0.2934110720435765,,0.08333333333334567,,,
