,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2014-11-17,44.23,44.65,44.17,44.61,1865265,JCI,0.0,,,,,,,,,,,,,,,,,,,,,,,44.47666666666667,44.78333333333333,44.95666666666666,45.26333333333333,44.303333333333335,43.99666666666667,43.82333333333334,,,,,,,,,0.9166666666666679,0.0,0.0,
1,2014-11-18,44.56,44.63,43.86,43.93,3010079,JCI,-0.0,,,,,,,,,,,,,,,,,,,-0.6799999999999997,,,,44.14000000000001,44.420000000000016,44.91000000000001,45.19000000000002,43.65000000000001,43.370000000000005,42.88000000000001,,,,,,,,,0.09090909090909091,,,
2,2014-11-19,43.94,43.94,43.45,43.58,2287250,JCI,-0.0,,,,,,,,,,,-434644.55000000045,,,,,,,,-0.3500000000000014,,,,43.656666666666666,43.86333333333333,44.14666666666666,44.353333333333325,43.373333333333335,43.16666666666667,42.88333333333334,,,,,,,,,0.26530612244897306,,,
3,2014-11-20,43.31,43.42,43.2,43.26,2969391,JCI,-0.0,,,,,,,,,43.638461538461534,,27260.96000000007,,,,,,,,-0.3200000000000003,,,,43.29333333333333,43.386666666666656,43.513333333333335,43.606666666666655,43.16666666666666,43.07333333333333,42.94666666666666,,,,,,,0.3163598306455347,,0.27272727272725217,,,
4,2014-11-21,43.75,45.28,43.59,44.91,5586048,JCI,0.0,,,0.06277416701341294,0.8080589690364327,,,,,44.12658767772511,,4387401.339999994,,44.058,,,,,,1.6499999999999986,,-536134.4,,44.593333333333334,45.596666666666664,46.28333333333333,47.28666666666666,43.906666666666666,42.903333333333336,42.21666666666667,0.0067249495628782146,,0.7878922603830909,,0.6914260625692369,,0.4947537922903714,,0.7810650887573934,,,
5,2014-11-24,44.62,44.84,44.23,44.52,3605707,JCI,-0.0,,,0.06125573856483151,0.6779291673999257,,,,,44.27034586466166,,801758.1600000033,,44.04,,,,,,-0.38999999999999346,,-1257275.8,,44.53,44.830000000000005,45.14000000000001,45.44000000000001,44.22,43.919999999999995,43.60999999999999,0.01343045754609614,,0.7878922603830909,,0.6744256815987949,,0.48768524888792847,,0.4754098360655789,,,
6,2014-11-25,44.59,45.62,44.36,45.42,5478066,JCI,0.0,,,0.08154055377855376,0.7992798690091338,,,,,44.67738708110734,,-55070.82000000055,,44.338,,,,,,0.8999999999999986,,440353.2,,45.133333333333326,45.90666666666665,46.39333333333333,47.16666666666665,44.646666666666654,43.87333333333333,43.386666666666656,0.042221202386415864,,0.8712623352045453,,0.9038362683583793,,0.6128737713971159,,0.8412698412698444,,,
7,2014-11-26,45.13,45.26,44.61,44.87,3021772,JCI,-0.0,,,0.07291367025296493,0.5842647033443471,,,,,44.7441982553529,,-204377.24999999668,,44.596000000000004,,,,,,-0.5500000000000043,,293448.8,,44.913333333333334,45.21666666666667,45.56333333333333,45.86666666666667,44.56666666666667,44.263333333333335,43.91666666666667,0.03721682847896439,,0.8712623352045454,,0.812914509650306,,0.5390347645699156,,0.3999999999999978,,,
8,2014-11-28,44.7,44.92,44.44,44.92,4971496,JCI,0.0,,,0.028583081210980115,0.49377034698433797,,,,1296320.4062414023,44.8043638829482,,253285.0,,44.92800000000001,,,,,,0.05000000000000426,,1881626.2,,44.76,45.08,45.24000000000001,45.56,44.599999999999994,44.279999999999994,44.11999999999999,0.00022266755733700995,,0.7460043490991534,,0.32104516816172873,,0.6967935100530299,,1.0,,,
9,2014-12-01,44.71,45.23,44.42,44.89,3424556,JCI,0.0,,,0.028621657961546927,0.473557305285853,,,,353417.143527312,44.83341301163291,,8055.680000001259,,44.92400000000001,,,,,,-0.030000000000001137,,79505.4,,44.84666666666667,45.27333333333334,45.656666666666666,46.083333333333336,44.463333333333345,44.036666666666676,43.65333333333335,0.00831087151841863,,0.8141984290916882,,0.32144984056613357,,0.6572590566558089,,0.5802469135802489,,,
