,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,45.63,45.76,45.23,45.56,1977122,AFL,0.0,,,,,,,,,,,,,,,,,,,,,,,45.51666666666667,45.80333333333335,46.046666666666674,46.33333333333335,45.27333333333335,44.98666666666667,44.74333333333335,,,,,,,,,0.6226415094339711,0.0,0.0,
1,2012-08-14,45.89,46.04,45.09,45.23,1961693,AFL,-0.0,,,,,,,,,,,,,,,,,,,-0.3300000000000054,,,,45.453333333333326,45.81666666666665,46.40333333333332,46.766666666666644,44.86666666666665,44.50333333333333,43.91666666666666,,,,,,,,,0.14736842105262535,,,
2,2012-08-15,45.22,45.9,45.13,45.64,1806690,AFL,0.0,,,,,,,,,,,-13634.55999999971,,,,,,,,0.4100000000000037,,,,45.55666666666667,45.98333333333334,46.326666666666675,46.75333333333334,45.213333333333345,44.786666666666676,44.44333333333335,,,,,,,,,0.6623376623376632,,,
3,2012-08-16,45.7,46.07,45.38,45.9,2018199,AFL,0.0,,,,,,,,,45.66246153846153,,37859.0200000001,,,,,,,,0.259999999999998,,,,45.78333333333333,46.18666666666666,46.47333333333332,46.87666666666666,45.49666666666666,45.093333333333334,44.806666666666665,,,,,,,0.6002993405713483,,0.7536231884057938,,,
4,2012-08-17,45.97,46.16,45.53,46.12,1995331,AFL,0.0,,,0.029688465673562207,0.8170002057330225,,,,,45.83810426540283,,90547.67999999941,,45.690000000000005,,,,,,0.21999999999999886,,771705.4,,45.93666666666667,46.343333333333334,46.56666666666666,46.97333333333333,45.71333333333334,45.30666666666667,45.08333333333334,0.01229148375768207,,1.0,,0.33911649915626435,,0.7293651996749677,,0.9365079365079374,,,
5,2012-08-20,45.95,46.28,45.74,46.1,2099089,AFL,0.0,,,0.032471243682726046,0.7030773592329264,,,,,45.9338045112782,,16178.00000000023,,45.798,,,,,,-0.01999999999999602,,351887.6,,46.04,46.339999999999996,46.57999999999999,46.879999999999995,45.8,45.5,45.26,0.01923502100375867,,1.0,,0.37177950454537184,,0.70645430716216,,0.6666666666666666,,,
6,2012-08-21,46.36,46.9,46.1,46.51,3677750,AFL,0.0,,,0.027790745513873102,0.8562847951360794,,,,,46.137809616318606,,656143.410000001,,46.054,,,,,,0.4099999999999966,,1479776.2,,46.50333333333333,46.90666666666666,47.303333333333335,47.706666666666656,46.10666666666666,45.70333333333333,45.306666666666665,0.019062226117440784,,1.0,,0.319968748473978,,0.6377837438201414,,0.5124999999999975,,,
7,2012-08-22,46.4,46.5,45.78,46.09,1705569,AFL,-0.0,,,0.01933098492902263,0.43946249207910515,,,,,46.1212260111023,,3935.199999999217,,46.144000000000005,,,,,,-0.4199999999999946,,777324.4,,46.123333333333335,46.46666666666667,46.843333333333334,47.18666666666667,45.74666666666667,45.403333333333336,45.02666666666667,0.004139433551198363,,0.6589648669591142,,0.22300224214120506,,0.5659030066695242,,0.4305555555555594,,,
8,2012-08-23,45.99,46.04,45.47,45.71,1521360,AFL,-0.0,,,0.0245584027149697,0.1502661866902,,,,-293080.562888982,45.98048980230557,,1725111.999999994,,46.106,,,,,,-0.38000000000000256,,69412.6,,45.74,46.010000000000005,46.31,46.580000000000005,45.440000000000005,45.17,44.870000000000005,-0.008889852558542858,,0.45056536477710424,,0.2830724288940983,,0.5163300417240726,,0.4210526315789507,,,
9,2012-08-24,45.56,46.3,45.52,46.18,2231246,AFL,0.0,,,0.024726045052857273,0.5543709058049998,,,,232698.86615899234,46.04816682464455,,47310.92999999806,,46.117999999999995,,,,,,0.46999999999999886,,116595.6,,46.0,46.48,46.779999999999994,47.25999999999999,45.7,45.220000000000006,44.92000000000001,0.001735357917570462,,0.5993452957216541,,0.2850789364369179,,0.6282115056205185,,0.8461538461538483,,,
10,2012-08-27,46.35,46.53,46.02,46.15,1550046,AFL,-0.0,,,0.024728288064707653,0.5192869699802319,,,,-260589.7634525054,46.082508238196674,,12621.839999999935,,46.12799999999999,,,,,,-0.030000000000001137,,226404.2,,46.23333333333334,46.44666666666668,46.74333333333335,46.95666666666668,45.93666666666668,45.72333333333334,45.426666666666684,-0.00774027090948182,,0.6999649525309612,0.69950641354659,0.2851666179622086,,0.5023195512802109,,0.2549019607843058,0.00025519837851694895,,
